headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Tejon Ranch Q3 Sales $12.2M Down From $15.432M YoY, EPS $0.00",2019-11-06,TRC,2019-11-06 22:13:00+00:00,TEJON RANCH CO,57007.0,87908010,-0.002995874267071486,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1552345.0,0.565,0.7827,0.3273,-0.5105149999999999,0.5075191257329285,0.278045,,0.110284,,-0.163537,,-0.04661899999999999,,-0.4289299999999999,,-0.12237199999999998,,0.10931599999999998,,-0.42356799999999994,,0.16360399999999992,,-0.327735,,,,,,
"JP Morgan Initiates Coverage On LendingTree with Overweight Rating, Announces $405 Price Target",2019-11-22,TREE,2019-11-22 12:58:00+00:00,LENDINGTREE INC,92775.0,52603B10,0.01086897309869528,,,,,,,,,,,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,0.24,0.06,0.22,0.006,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,1643064.0,1.3385,0.868,-0.2926,0.314948,-0.3040790269013047,2.494368,,0.5757350000000001,,0.803358,,-0.500184,,-1.5149430000000002,,-0.11275200000000007,,0.852716,,-0.135871,,1.3250929999999999,,-0.145731,,,,,,
Deutsche Bank Initiates Coverage On Trex Co with Hold Rating,2019-11-21,TREX,2019-11-21 12:11:00+00:00,TREX COMPANY INC,86810.0,89531P10,-0.03963593021035194,,,,,,,,,,,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,-0.14,-0.35,0.1,0.006,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,1634161.0,1.2364,1.3471,0.5261,-0.5859709999999999,0.546335069789648,0.499304,,2.7217420000000003,,-0.15174800000000005,,0.844066,,-0.730263,,-1.1529150000000001,,-0.43742699999999995,,1.050227,,0.12684700000000002,,1.650085,,,,,,
"Trex Company Entered Into Fourth Amended Credit Agreement To Amend & Restate Third Amended And Restated Credit Agreement Dated As Of Jan. 12, 2016",2019-11-06,TREX,2019-11-06 20:50:00+00:00,TREX COMPANY INC,86810.0,89531P10,0.01606841757893562,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1553713.0,1.2267,1.3193,0.6346,-0.8592729999999997,0.8753414175789354,0.6110899999999999,,0.23697899999999997,,-0.347647,,-0.05123399999999999,,-0.792351,,-0.211904,,0.35497599999999996,,-0.754867,,0.19920399999999983,,-0.684381,,,,,,
"UBS Maintains Buy on Targa Resources, Lowers Price Target to $53",2019-11-25,TRGP,2019-11-25 12:47:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,0.01119110081344843,,,,,,,,,,,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1643635.0,1.3873,0.5073,1.1601,1.511114,-1.4999228991865516,-0.744065,,0.6982879999999999,,-0.9565889999999999,,-0.7699280000000001,,-1.567121,,1.183753,,0.614462,,1.8204319999999998,,-0.135497,,-0.051129999999999995,,,,,,
Targa Resources shares are trading lower after Piper Jaffray maintained its Neutral rating and lowered the price target from $43 to $42 per share.,2019-11-19,TRGP,2019-11-19 19:33:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,-0.0491928830742836,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1614368.0,1.4311,0.4909,1.209,-0.8171160000000001,0.7679231169257165,-1.010313,,-0.24526900000000001,,0.644898,,1.51118,,-0.780737,,0.712321,,-0.9894879999999999,,-0.7804620000000001,,-1.6464560000000001,,1.219637,,,,,,
"Piper Jaffray Maintains Neutral on Targa Resources, Lowers Price Target to $42",2019-11-19,TRGP,2019-11-19 14:29:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,-0.0491928830742836,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1614368.0,1.4311,0.4909,1.209,-0.8171160000000001,0.7679231169257165,-1.010313,,-0.24526900000000001,,0.644898,,1.51118,,-0.780737,,0.712321,,-0.9894879999999999,,-0.7804620000000001,,-1.6464560000000001,,1.219637,,,,,,
"Targa Resources Q3 EPS $(0.41) Misses $(0.21) Estimate, Sales $1.903B Miss $2.19B Estimate",2019-11-07,TRGP,2019-11-07 13:39:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,0.008867455646395683,,,,,,,,,,,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1555860.0,1.4256,0.572,1.1465,1.0523630000000002,-1.0434955443536045,0.06951600000000002,,-0.482699,,-0.006519000000000025,,-1.045714,,-0.243753,,0.5224139999999999,,-0.750403,,-0.711438,,-0.9803730000000002,,-0.27913399999999994,,,,,,
"Piper Jaffray Initiates Coverage On Targa Resources with Neutral Rating, Announces $43 Price Target",2019-11-04,TRGP,2019-11-04 11:31:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,0.02094241231679916,,,,,,,,,,,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1533953.0,1.4317,0.5208,1.1353,2.116543,-2.095600587683201,0.5989260000000001,,-0.17944200000000005,,1.056137,,0.07236700000000001,,-0.48173,,0.0022810000000000052,,-1.025205,,-0.234894,,0.5440480000000001,,-0.7266490000000001,,,,,,
"Bank Of America Upgrades Thomson Reuters On Accelerating Growth, Attractive Valuation",2019-11-11,TRI,2019-11-11 16:29:00+00:00,THOMSON REUTERS CORP,89444.0,88490380,0.02185225673019886,,,,,,,,,,,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,-0.19,0.0,-0.19,0.006,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,1576080.0,0.5216,-0.5306,-0.4186,-0.013569999999999985,0.035422256730198845,0.215918,,0.47119999999999995,,0.205528,,0.672264,,0.415628,,0.10216800000000004,,0.022242000000000012,,0.07682599999999998,,0.007255999999999985,,-0.05545200000000003,,,,,,
Bank of America Upgrades Thomson Reuters to Buy,2019-11-11,TRI,2019-11-11 14:14:00+00:00,THOMSON REUTERS CORP,89444.0,88490380,0.02185225673019886,,,,,,,,,,,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,-0.19,0.0,-0.19,0.006,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,1576080.0,0.5216,-0.5306,-0.4186,-0.013569999999999985,0.035422256730198845,0.215918,,0.47119999999999995,,0.205528,,0.672264,,0.415628,,0.10216800000000004,,0.022242000000000012,,0.07682599999999998,,0.007255999999999985,,-0.05545200000000003,,,,,,
TripAdvisor Launches its First Self-Serve Advertising Platform,2019-11-20,TRIP,2019-11-20 11:05:00+00:00,TRIPADVISOR INC,13168.0,89694520,-0.01409441977739334,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1621926.0,1.2885,0.8391,-0.1546,-0.34963500000000003,0.3355405802226067,-0.483535,,0.331574,,2.3577800000000004,,0.440301,,0.770571,,-0.5208079999999999,,-1.3979780000000002,,-0.2116320000000001,,0.852079,,-0.07282199999999996,,,,,,
"Consumer Edge Research Initiates Coverage On TripAdvisor with Underweight Rating, Announces $26 Price Target",2019-11-18,TRIP,2019-11-18 16:16:00+00:00,TRIPADVISOR INC,13168.0,89694520,0.01509316731244326,,,,,,,,,,,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,0.02,-0.35,-0.51,0.006,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,1607307.0,1.2906,0.844,-0.1702,-0.176786,0.19187916731244326,0.6813199999999999,,-0.343308,,-0.487104,,0.32894,,2.372108,,0.455034,,0.77309,,-0.51705,,-1.4085180000000002,,-0.19713000000000006,,,,,,
"Cowen & Co. Upgrades TripAdvisor to Market Perform, Announces $30 Price Target",2019-11-18,TRIP,2019-11-18 12:22:00+00:00,TRIPADVISOR INC,13168.0,89694520,0.01509316731244326,,,,,,,,,,,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,0.02,-0.35,-0.51,0.006,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,1607307.0,1.2906,0.844,-0.1702,-0.176786,0.19187916731244326,0.6813199999999999,,-0.343308,,-0.487104,,0.32894,,2.372108,,0.455034,,0.77309,,-0.51705,,-1.4085180000000002,,-0.19713000000000006,,,,,,
"SunTrust Robinson Humphrey Maintains Buy on TripAdvisor, Lowers Price Target to $43",2019-11-14,TRIP,2019-11-14 14:08:00+00:00,TRIPADVISOR INC,13168.0,89694520,0.007133570499718189,,,,,,,,,,,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1592680.0,1.3032,0.8534,-0.159,0.043100000000000006,-0.03596642950028182,0.8025439999999999,,-0.18553600000000003,,0.676496,,-0.352506,,-0.49103800000000003,,0.33499199999999996,,2.3918520000000005,,0.447912,,0.78046,,-0.5261899999999999,,,,,,
"DA Davidson Maintains Buy on TripAdvisor, Raises Price Target to $55",2019-11-08,TRIP,2019-11-08 13:41:00+00:00,TRIPADVISOR INC,13168.0,89694520,0.009794612415134907,,,,,,,,,,,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1563425.0,1.2835,0.8405,-0.1282,0.500467,-0.4906723875848651,-0.21350700000000003,,0.12973,,-0.06095100000000003,,0.035440000000000006,,0.780848,,-0.197123,,0.6396679999999999,,-0.35986500000000005,,-0.480685,,0.33626600000000006,,,,,,
"Stifel Nicolaus Maintains Hold on TripAdvisor, Lowers Price Target to $36",2019-11-08,TRIP,2019-11-08 13:19:00+00:00,TRIPADVISOR INC,13168.0,89694520,0.009794612415134907,,,,,,,,,,,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1563425.0,1.2835,0.8405,-0.1282,0.500467,-0.4906723875848651,-0.21350700000000003,,0.12973,,-0.06095100000000003,,0.035440000000000006,,0.780848,,-0.197123,,0.6396679999999999,,-0.35986500000000005,,-0.480685,,0.33626600000000006,,,,,,
"UBS Maintains Neutral on TripAdvisor, Lowers Price Target to $34",2019-11-08,TRIP,2019-11-08 12:53:00+00:00,TRIPADVISOR INC,13168.0,89694520,0.009794612415134907,,,,,,,,,,,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1563425.0,1.2835,0.8405,-0.1282,0.500467,-0.4906723875848651,-0.21350700000000003,,0.12973,,-0.06095100000000003,,0.035440000000000006,,0.780848,,-0.197123,,0.6396679999999999,,-0.35986500000000005,,-0.480685,,0.33626600000000006,,,,,,
"JP Morgan Downgrades TripAdvisor to Underweight, Lowers Price Target to $28",2019-11-08,TRIP,2019-11-08 12:11:00+00:00,TRIPADVISOR INC,13168.0,89694520,0.009794612415134907,,,,,,,,,,,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1563425.0,1.2835,0.8405,-0.1282,0.500467,-0.4906723875848651,-0.21350700000000003,,0.12973,,-0.06095100000000003,,0.035440000000000006,,0.780848,,-0.197123,,0.6396679999999999,,-0.35986500000000005,,-0.480685,,0.33626600000000006,,,,,,
TripAdvisor shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,2019-11-07,TRIP,2019-11-07 13:30:00+00:00,TRIPADVISOR INC,13168.0,89694520,-0.2240745574235916,,,,,,,,,,,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1556109.0,1.2796,0.8431,-0.1226,0.3116880000000001,-0.5357625574235917,0.49739800000000006,,-0.21383,,0.12795400000000004,,-0.06615399999999998,,0.033481000000000025,,0.7753820000000001,,-0.20096699999999998,,0.6358339999999999,,-0.36109800000000003,,-0.480489,,,,,,
TripAdvisor Declares $3.50/Share Special Cash Dividend,2019-11-06,TRIP,2019-11-06 21:17:00+00:00,TRIPADVISOR INC,13168.0,89694520,-0.004636374767869711,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1548796.0,1.3563,0.7455,0.0373,-0.589996,0.5853596252321303,0.436047,,0.457755,,-0.258784,,0.127953,,-0.17503300000000002,,0.009611000000000008,,0.80315,,-0.24682200000000004,,0.430454,,-0.45836400000000005,,,,,,
"TripAdvisor Q3 Adj. EPS $0.58 Misses $0.69 Estimate, Sales $428M Miss $459.54M Estimate",2019-11-06,TRIP,2019-11-06 21:17:00+00:00,TRIPADVISOR INC,13168.0,89694520,-0.004636374767869711,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1548796.0,1.3563,0.7455,0.0373,-0.589996,0.5853596252321303,0.436047,,0.457755,,-0.258784,,0.127953,,-0.17503300000000002,,0.009611000000000008,,0.80315,,-0.24682200000000004,,0.430454,,-0.45836400000000005,,,,,,
Trip.com Group And TripAdvisor Announce Strategic Partnership To Expand Global Cooperation,2019-11-06,TRIP,2019-11-06 21:05:00+00:00,TRIPADVISOR INC,13168.0,89694520,-0.004636374767869711,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1548796.0,1.3563,0.7455,0.0373,-0.589996,0.5853596252321303,0.436047,,0.457755,,-0.258784,,0.127953,,-0.17503300000000002,,0.009611000000000008,,0.80315,,-0.24682200000000004,,0.430454,,-0.45836400000000005,,,,,,
