headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
United Executive Says Does Not Expect 737 Max Grounding To Impact Deliveries Beyond This Year; Says Has Had Some Talks With Boeing Over 737 Max Compensation In A Way That Works For Both Companies,2019-04-17,UAL,2019-04-17 15:21:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.04778677597641945,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,531564.0,0.9364,0.3874,0.2281,-0.371505,0.4192917759764194,-0.10017700000000002,,-0.19293600000000005,,1.087748,,-0.11674099999999998,,-0.4549850000000001,,0.6888409999999999,,0.35780900000000004,,-0.23476799999999995,,-0.811514,,-0.028080999999999995,,,,,,
United Continental Holdings shares are trading higher after the company reported better-than-expected Q1 EPS and provided EPS guidance of $10-$12 for 2019 and $11-$13 for 2020.,2019-04-17,UAL,2019-04-17 13:48:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.04778677597641945,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,531564.0,0.9364,0.3874,0.2281,-0.371505,0.4192917759764194,-0.10017700000000002,,-0.19293600000000005,,1.087748,,-0.11674099999999998,,-0.4549850000000001,,0.6888409999999999,,0.35780900000000004,,-0.23476799999999995,,-0.811514,,-0.028080999999999995,,,,,,
"Buckingham Maintains Buy on United Continental, Raises Price Target to $111",2019-04-17,UAL,2019-04-17 13:07:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.04778677597641945,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,531564.0,0.9364,0.3874,0.2281,-0.371505,0.4192917759764194,-0.10017700000000002,,-0.19293600000000005,,1.087748,,-0.11674099999999998,,-0.4549850000000001,,0.6888409999999999,,0.35780900000000004,,-0.23476799999999995,,-0.811514,,-0.028080999999999995,,,,,,
"United Continental Sees Q2 Capacity Growth 3.5-4.5%, PRASM Growth 0.5-2.5%",2019-04-17,UAL,2019-04-17 12:07:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.04778677597641945,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,531564.0,0.9364,0.3874,0.2281,-0.371505,0.4192917759764194,-0.10017700000000002,,-0.19293600000000005,,1.087748,,-0.11674099999999998,,-0.4549850000000001,,0.6888409999999999,,0.35780900000000004,,-0.23476799999999995,,-0.811514,,-0.028080999999999995,,,,,,
"United Continental Holdings Says As Of April 16, 2019, Co.'s 2020 Scheduled New Aircraft Deliveries Included 28 Boeing 737-MAX Aircraft",2019-04-16,UAL,2019-04-16 20:29:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.007690505590289831,,,,,,,,,,,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,524350.0,0.9283,0.4261,0.1985,0.32076099999999996,-0.31307049440971013,-0.42057100000000003,,-0.09564700000000001,,-0.19505300000000003,,1.1219629999999998,,-0.102357,,-0.477252,,0.699117,,0.34020700000000004,,-0.26982199999999995,,-0.808069,,,,,,
United Airlines shares are trading higher after the company reported better-than-expected Q1 EPS and said it expects to deliver on its 2019 and 2020 EPS targets.,2019-04-16,UAL,2019-04-16 20:20:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.007690505590289831,,,,,,,,,,,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,524350.0,0.9283,0.4261,0.1985,0.32076099999999996,-0.31307049440971013,-0.42057100000000003,,-0.09564700000000001,,-0.19505300000000003,,1.1219629999999998,,-0.102357,,-0.477252,,0.699117,,0.34020700000000004,,-0.26982199999999995,,-0.808069,,,,,,
United Airlines Says Expects To Deliver On Long-Term Adj. EPS Targets Of $10-$12 In 2019 And $11-$13 In 2020,2019-04-16,UAL,2019-04-16 20:17:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.007690505590289831,,,,,,,,,,,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,524350.0,0.9283,0.4261,0.1985,0.32076099999999996,-0.31307049440971013,-0.42057100000000003,,-0.09564700000000001,,-0.19505300000000003,,1.1219629999999998,,-0.102357,,-0.477252,,0.699117,,0.34020700000000004,,-0.26982199999999995,,-0.808069,,,,,,
"United Continental Q1 Adj. EPS $1.15 Beats $0.96 Estimate, Sales $9.59B Miss $9.6B Estimate",2019-04-16,UAL,2019-04-16 20:16:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.007690505590289831,,,,,,,,,,,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,524350.0,0.9283,0.4261,0.1985,0.32076099999999996,-0.31307049440971013,-0.42057100000000003,,-0.09564700000000001,,-0.19505300000000003,,1.1219629999999998,,-0.102357,,-0.477252,,0.699117,,0.34020700000000004,,-0.26982199999999995,,-0.808069,,,,,,
"United Airlines Says No One Knows When The FAA Review Will Be Complete, So We've Decided To Pull Max Flights Out Of Our Schedule Through Early July",2019-04-15,UAL,2019-04-15 18:01:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,-0.01134637091308832,,,,,,,,,,,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,-0.09,-0.22,-0.53,0.01,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,517135.0,0.9284,0.4247,0.1955,-0.270605,0.25925862908691166,0.318506,,-0.42211300000000007,,-0.093756,,-0.192718,,1.122492,,-0.10254799999999999,,-0.475646,,0.698358,,0.338163,,-0.269686,,,,,,
"United Airlines Says ""Since March, United Has Gone To Great Lengths To Minimize The Impact Of The Grounding Of The Max Aircraft On Our Customers' Travel Plans""",2019-04-15,UAL,2019-04-15 18:00:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,-0.01134637091308832,,,,,,,,,,,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,-0.09,-0.22,-0.53,0.01,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,517135.0,0.9284,0.4247,0.1955,-0.270605,0.25925862908691166,0.318506,,-0.42211300000000007,,-0.093756,,-0.192718,,1.122492,,-0.10254799999999999,,-0.475646,,0.698358,,0.338163,,-0.269686,,,,,,
What Boeing Looked Like The Last Time It Went A Month Without Selling A 737,2019-04-10,UAL,2019-04-10 20:45:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.003204707987606525,,,,,,,,,,,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,0.48,0.97,-0.1,0.01,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,495500.0,0.9473,0.3609,0.1982,0.794957,-0.7917522920123935,-0.02061700000000001,,0.574125,,-0.25970099999999996,,0.315197,,-0.38126,,-0.07710399999999999,,-0.162803,,1.093593,,-0.12431,,-0.430955,,,,,,
"United Air Sends Letter To Employees, Notes Use Of Larger Aircraft On 737 MAX Routes Is Costing Co. Money, 'Can't Keep This Up Forever'",2019-04-09,UAL,2019-04-09 14:33:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,-0.003901653224602342,,,,,,,,,,,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,-0.65,-0.56,-0.14,0.01,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,488289.0,0.921,0.3503,0.1796,-0.8099620000000001,0.8060603467753977,0.773911,,-0.024957000000000007,,0.5502400000000001,,-0.24514400000000003,,0.29748600000000003,,-0.38086200000000003,,-0.067861,,-0.150404,,1.069378,,-0.119821,,,,,,
United shares are trading higher in sympathy with Delta Airlines which announced better-than-expected Q1 guidance.,2019-04-02,UAL,2019-04-02 13:33:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.02349442057311535,,,,,,,,,,,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,-0.05,-0.13,-0.44,0.01,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,452254.0,0.9518,0.3468,0.2135,-0.176614,0.20010842057311534,0.25788199999999994,,0.462225,,0.6716599999999999,,0.0069220000000000045,,-0.8327680000000001,,0.78191,,-0.00997300000000001,,0.594045,,-0.265113,,0.3248,,,,,,
"CVR Partners Q1 EPS $(0.05) Misses $(0.03) Estimate, Sales $91.87M Miss $96.95M Estimate",2019-04-24,UAN,2019-04-24 21:12:00+00:00,C V R PARTNERS LP,12644.0,12663320,0.002857140032574534,,,,,,,,,,,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,-0.23,0.27,-0.07,0.01,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,554492.0,1.0733,0.2747,0.3339,-0.186063,0.18892014003257454,-0.409728,,0.720343,,0.44220499999999996,,-0.13172999999999996,,-0.9159869999999999,,-0.129266,,1.3898939999999997,,-0.38500499999999993,,-1.714843,,-0.375179,,,,,,
United Security Q1 EPS $0.24 Up From $0.19 YoY,2019-04-17,UBFO,2019-04-17 20:26:00+00:00,UNITED SECURITY BANKSHARES,88984.0,91146010,0.0398804172873497,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,530891.0,0.4328,0.652,0.4035,-0.24999099999999996,0.28987141728734966,-0.31117700000000004,,-0.468272,,0.705576,,0.05825100000000001,,-0.6162569999999999,,0.547989,,0.402339,,-0.35073199999999993,,-0.42349400000000004,,0.12420699999999998,,,,,,
United Bankshares Q1 EPS $0.62 Beats $0.61 Estimate,2019-04-25,UBSI,2019-04-25 11:55:00+00:00,UNITED BANKSHARES INC,11369.0,90990710,0.004123707301914692,,,,,,,,,,,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,561460.0,1.0229,1.2777,1.5143,-1.379198,1.3833217073019146,1.207549,,1.280633,,-0.5013019999999999,,-0.9980629999999999,,0.011440000000000006,,1.9570539999999998,,-0.25931699999999996,,-1.320307,,-0.892269,,0.006519999999999998,,,,,,
United Community Banks Q1 EPS $0.55 Beats $0.54 Estimate,2019-04-23,UCBI,2019-04-23 21:06:00+00:00,UNITED COMMUNITY BANKS INC GA,89323.0,90984P30,0.02694493718445301,,,,,,,,,,,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,552618.0,1.1252,1.1191,1.5709,1.1531639999999999,-1.1262190628155468,-0.05660200000000001,,-1.285324,,1.197532,,1.323149,,-0.3785259999999999,,-1.068244,,-0.09157999999999994,,1.9082869999999996,,-0.418146,,-1.420486,,,,,,
Ultra Clean Acquires Dynamic Manufacturing Solutions For $30M In Cash,2019-04-15,UCTT,2019-04-15 20:06:00+00:00,ULTRA CLEAN HOLDINGS INC,90097.0,90385V10,-0.00950731709599495,,,,,,,,,,,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,-0.09,-0.22,-0.53,0.01,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,516809.0,1.7441,0.5335,0.2717,-0.40834000000000004,0.3988326829040051,0.490943,,-0.696051,,-0.07009099999999999,,-0.195711,,1.9554809999999996,,-0.266117,,-0.6859219999999999,,1.1827969999999999,,0.543223,,-0.35713799999999996,,,,,,
"UDR Sees Q2 EPS $0.08-$0.10 vs $0.09 Estimate, Adj. FFO $0.45-$0.47; FY19 EPS $0.36-$0.40 vs $0.36 Est., Adj. FFO $1.87-$1.91",2019-04-30,UDR,2019-04-30 21:38:00+00:00,U D R INC,59300.0,90265310,0.01261548511683941,,,,,,,,,,,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,-0.04,-0.7,0.28,0.01,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,586947.0,0.3783,-0.3279,-0.0503,0.210314,-0.1976985148831606,-0.271193,,-0.185502,,0.14183400000000002,,-0.314151,,-0.563665,,-0.008945000000000015,,-0.12919200000000003,,0.25870400000000005,,-0.7757780000000002,,0.23066500000000004,,,,,,
"UDR Q1 FFO $0.5 Up From $0.47 YoY, Sales $267.922M Beat $267.79M Estimate",2019-04-30,UDR,2019-04-30 21:38:00+00:00,U D R INC,59300.0,90265310,0.01261548511683941,,,,,,,,,,,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,-0.04,-0.7,0.28,0.01,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,586947.0,0.3783,-0.3279,-0.0503,0.210314,-0.1976985148831606,-0.271193,,-0.185502,,0.14183400000000002,,-0.314151,,-0.563665,,-0.008945000000000015,,-0.12919200000000003,,0.25870400000000005,,-0.7757780000000002,,0.23066500000000004,,,,,,
Uranium Energy Enters At The Market Offering Agreement For Sale Of Shares Having Aggregate Offering Price Of Up To $37.9M,2019-04-09,UEC,2019-04-09 21:35:00+00:00,URANIUM ENERGY CORP,92294.0,91689610,-0.01307188346982002,,,,,,,,,,,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,-0.65,-0.56,-0.14,0.01,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,488752.0,1.3613,0.9546,0.5178,-1.481913,1.46884111653018,1.537606,,-0.073628,,0.7541150000000001,,-0.596963,,0.6639809999999999,,-0.664062,,-0.34298500000000004,,-0.5693410000000001,,1.769229,,-0.08160299999999998,,,,,,
UFPI Raises Semiannual Dividend From $0.18 To $0.20/Share,2019-04-24,UFPI,2019-04-24 21:13:00+00:00,U F P INDUSTRIES INC,79878.0,90278Q10,0.005161285400390625,,,,,,,,,,,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,-0.23,0.27,-0.07,0.01,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,558762.0,1.0393,1.2877,0.507,0.08315000000000006,-0.07798871459960943,-1.197607,,1.15003,,0.62964,,-0.7910020000000001,,-0.992529,,0.285287,,2.2569569999999994,,0.163353,,-1.8544729999999998,,-0.5750409999999999,,,,,,
