headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Rare Earths Weaponization: It's A Thing And It's Lifting This ETF,2019-05-22,REMX,2019-05-22 17:00:00+00:00,VANECK E T F TRUST,12333.0,92189H80,-0.02295084483921528,,,,,,,,,,,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,699024.0,1.2051,0.1898,0.4208,-0.8242160000000001,0.8012651551607848,-1.8907730000000003,,0.511521,,-1.14104,,-0.729135,,-0.195238,,-1.725823,,0.2919179999999999,,2.883975,,0.25839,,0.4786210000000001,,,,,,
"REX American Resources Q1 EPS $0.45 Down From $1.45 YoY, Sales $104.575M Miss $113.34M Estimate",2019-05-30,REX,2019-05-30 11:05:00+00:00,REX AMERICAN RESOURCES CORP,68830.0,76162410,-0.0755532830953598,,,,,,,,,,,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739091.0,0.9042,0.7132,0.5886,-0.511444,0.4358907169046402,-1.445518,,0.8740159999999999,,2.397672,,-0.6279379999999999,,-0.2295319999999999,,0.27870800000000007,,0.5067860000000001,,0.04592600000000002,,-0.462142,,0.933484,,,,,,
Rexford Industrial Realty Reports Purchase Of 2 Industrial Properties For $30.3M,2019-05-08,REXR,2019-05-08 12:59:00+00:00,REXFORD INDUSTRIAL REALTY INC,14037.0,76169C10,-0.0008012494654394686,,,,,,,,,,,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627321.0,0.5715,0.1923,0.2073,-0.21191100000000002,0.21110975053456055,-0.11076000000000001,,0.15445799999999998,,-1.5992400000000002,,0.6132690000000001,,0.151077,,0.385809,,-0.501918,,-0.257448,,0.533484,,-0.443976,,,,,,
Janney Capital Upgrades RGC Resources Inc. - Common Stock to Buy,2019-05-10,RGCO,2019-05-10 11:05:00+00:00,R G C RESOURCES INC,80294.0,74955L10,0.04332958161830902,,,,,,,,,,,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,0.35,-0.37,0.08,0.009,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,645547.0,0.4223,0.9045,0.0158,-0.176596,0.21992558161830902,-1.774402,,0.763223,,0.283991,,0.026436999999999992,,-1.018297,,-0.462154,,0.772475,,-0.6397400000000001,,-1.1980799999999998,,0.5632769999999999,,,,,,
Repligen Raises FY2019 EPS Guidance from $0.81-0.86 to $0.84-0.9; Raises FY2019 Sales Guidance from $218M-225M to $235M-241M,2019-05-09,RGEN,2019-05-09 11:54:00+00:00,REPLIGEN CORP,10200.0,75991610,0.03389079496264458,,,,,,,,,,,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,633638.0,1.0263,1.4894,-0.5101,-0.22042399999999998,0.25431479496264453,-0.22368100000000007,,-3.9613110000000002,,1.5694210000000002,,1.16842,,0.510405,,-2.079648,,-1.367929,,1.7516470000000002,,-0.8699479999999999,,-2.281889,,,,,,
"Repligen Q1 EPS $0.28 Beats $0.21 Estimate, Sales $60.6M Beat $52.86M Estimate",2019-05-09,RGEN,2019-05-09 11:51:00+00:00,REPLIGEN CORP,10200.0,75991610,0.03389079496264458,,,,,,,,,,,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,633638.0,1.0263,1.4894,-0.5101,-0.22042399999999998,0.25431479496264453,-0.22368100000000007,,-3.9613110000000002,,1.5694210000000002,,1.16842,,0.510405,,-2.079648,,-1.367929,,1.7516470000000002,,-0.8699479999999999,,-2.281889,,,,,,
Repligen shares are trading lower after the company priced a 2.7M share stock offering at $64 per share.,2019-05-01,RGEN,2019-05-01 13:12:00+00:00,REPLIGEN CORP,10200.0,75991610,-0.02315223589539528,,,,,,,,,,,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,590262.0,1.0451,1.4965,-0.4811,-0.9984609999999998,0.9753087641046045,0.645106,,2.7265699999999997,,0.7013729999999999,,-2.4167889999999996,,-0.29144499999999995,,-0.22164,,-0.21740800000000002,,-4.00857,,1.5891650000000002,,1.1518389999999998,,,,,,
Repligen Prices 2.7M Share Offering @$64/Share,2019-05-01,RGEN,2019-05-01 07:37:00+00:00,REPLIGEN CORP,10200.0,75991610,-0.02315223589539528,,,,,,,,,,,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,590262.0,1.0451,1.4965,-0.4811,-0.9984609999999998,0.9753087641046045,0.645106,,2.7265699999999997,,0.7013729999999999,,-2.4167889999999996,,-0.29144499999999995,,-0.22164,,-0.21740800000000002,,-4.00857,,1.5891650000000002,,1.1518389999999998,,,,,,
"RBC Capital Downgrades Royal Gold, Inc. - Common Stock to Sector Perform, Lowers Price Target to $100",2019-05-13,RGLD,2019-05-13 14:01:00+00:00,ROYAL GOLD INC,67847.0,78028710,0.01495423913002014,,,,,,,,,,,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,652182.0,-0.0903,0.3648,-0.1679,-0.06321499999999997,0.07816923913002011,0.074299,,0.13605,,-0.16536500000000004,,-0.265612,,-0.137097,,0.143359,,-0.043835999999999986,,-0.07198899999999997,,0.118582,,0.291003,,,,,,
"RBC Capital Downgrades Royal Gold, Inc. - Common Stock to Sector Perform",2019-05-13,RGLD,2019-05-13 13:20:00+00:00,ROYAL GOLD INC,67847.0,78028710,0.01495423913002014,,,,,,,,,,,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,652182.0,-0.0903,0.3648,-0.1679,-0.06321499999999997,0.07816923913002011,0.074299,,0.13605,,-0.16536500000000004,,-0.265612,,-0.137097,,0.143359,,-0.043835999999999986,,-0.07198899999999997,,0.118582,,0.291003,,,,,,
"Royal Gold Q3 EPS $0.44 Misses $0.45 Estimate, Sales $109.8M Miss $111.32M Estimate",2019-05-01,RGLD,2019-05-01 21:28:00+00:00,ROYAL GOLD INC,67847.0,78028710,-0.02997933328151703,,,,,,,,,,,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,594297.0,-0.0397,0.3626,-0.165,0.008991000000000002,-0.03897033328151703,0.223072,,0.349533,,0.311343,,-0.10793500000000002,,0.016144000000000013,,0.029324,,-0.152257,,-0.195899,,0.120419,,0.162504,,,,,,
Regulus Therapeutics 13G By Altium Capital Mgmt. Shows New 9.99% Stake,2019-05-17,RGLS,2019-05-17 18:04:00+00:00,REGULUS THERAPEUTICS INC,13652.0,75915K30,-0.02521015889942646,,,,,,,,,,,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,-0.73,-0.8,0.29,0.009,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,677815.0,1.6625,1.7315,1.5554,-2.1387590000000003,2.113548841100574,-0.34998200000000046,,1.7054049999999998,,-2.48962,,-3.898872000000001,,1.739299,,-1.765517,,-1.0357960000000002,,-1.4251740000000002,,-2.8050950000000006,,2.5319889999999994,,,,,,
"Regulus Therapeutics Q1 EPS $(0.31) Beats $(1.15) Estimate, Sales $6.778M Beat $10K Estimate",2019-05-09,RGLS,2019-05-09 21:00:00+00:00,REGULUS THERAPEUTICS INC,13652.0,75915K30,0.01626014709472656,,,,,,,,,,,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,634356.0,1.8248,1.7054,1.5287,-0.18206800000000006,0.19832814709472663,0.138978,,-5.680122,,2.35765,,-0.3148980000000001,,0.49822399999999983,,-2.244101,,-0.4686980000000003,,1.849597,,-2.524948,,-4.095738,,,,,,
Regulus Therapeutics Announces Restructuring Of Term Loan,2019-05-06,RGLS,2019-05-06 13:16:00+00:00,REGULUS THERAPEUTICS INC,13652.0,75915K30,0.1666666120290756,,,,,,,,,,,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,612653.0,1.8267,1.6964,1.5305,-0.3283830000000002,0.4950496120290758,-2.787865,,-1.137094,,-0.18310400000000004,,0.14311699999999994,,-5.678121,,2.355781,,-0.3159740000000002,,0.502977,,-2.237766,,-0.4665670000000002,,,,,,
"Facebook In Q1 Took Action On About 670,000 Pieces Of Firearm Sale Content",2019-05-23,RGR,2019-05-23 16:10:00+00:00,STURM RUGER & CO INC,73219.0,86415910,0.003265427658334374,,,,,,,,,,,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,-1.37,-0.69,-0.28,0.009,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,710201.0,0.4595,0.7348,0.1388,-1.1663910000000002,1.1696564276583346,0.5251129999999999,,-0.22376200000000002,,-0.47342899999999993,,-0.237902,,-0.7960510000000001,,0.31278799999999995,,1.3840869999999998,,-0.52409,,-0.501079,,0.35706000000000004,,,,,,
Regis Announces Agreement For The Sale And Conversion Of An Additional 190 Company-Owned Salons To Its Asset-Light Franchise Portfolio In The State Of Ohio And Surrounding Areas; Terms Not Disclosed,2019-05-29,RGS,2019-05-29 10:31:00+00:00,REGIS CORP MINN,76711.0,75893210,-0.02983538620173931,,,,,,,,,,,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,732078.0,0.7542,1.1116,0.097,-0.809076,0.7792406137982607,-0.27038000000000006,,-1.2785060000000001,,0.25739999999999996,,2.2302479999999996,,-0.6465179999999999,,-0.7312839999999999,,0.732548,,0.372022,,-0.306054,,0.21788599999999997,,,,,,
"UPDATE: Bank Of America Maintains Underperform On RH, Lowers Target To $75 As Firm Sees Risk To Full Year Guidance And Street Estimates Due To 'tough comparisons through the year', 'new debt costs', 'growing macro headwinds'",2019-05-28,RH,2019-05-28 15:33:00+00:00,R H,13687.0,74967X10,0.006400894839316607,,,,,,,,,,,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,721295.0,0.9875,1.3667,-0.5359,-0.027290000000000036,0.03369089483931664,-1.308187,,0.17185800000000004,,-1.5909590000000005,,-0.7972490000000001,,2.899966,,-0.11929299999999998,,-0.8746019999999999,,1.7474150000000002,,0.434835,,-0.74592,,,,,,
"Bank of America Earlier Maintained Underperform on RH, Lowered Price Target to $75",2019-05-28,RH,2019-05-28 15:30:00+00:00,R H,13687.0,74967X10,0.006400894839316607,,,,,,,,,,,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,721295.0,0.9875,1.3667,-0.5359,-0.027290000000000036,0.03369089483931664,-1.308187,,0.17185800000000004,,-1.5909590000000005,,-0.7972490000000001,,2.899966,,-0.11929299999999998,,-0.8746019999999999,,1.7474150000000002,,0.434835,,-0.74592,,,,,,
"Ryman Raises FY19 EPS Guidance From $2.50-$2.75 To $2.67-$2.86, Adj. FFO From $330.6M-$349.6M To $338.8M-$355.6M",2019-05-07,RHP,2019-05-07 12:54:00+00:00,RYMAN HOSPITALITY PROPERTIES INC,85426.0,78377T10,0.04391562938690186,,,,,,,,,,,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,624279.0,0.7106,0.6601,0.1205,-1.3164920000000002,1.360407629386902,-0.28490699999999997,,-0.12270000000000003,,0.023112999999999984,,-2.3364350000000003,,0.9314880000000001,,0.33847299999999997,,0.3530460000000001,,-1.0028730000000001,,-0.5179530000000001,,0.890208,,,,,,
"Ryman Hospitality Q1 Adj. FFO $1.50 Up From $1.18 YoY, EPS  $0.57 vs $0.53 Est., Sales $370.775M Beat $363.48M Estimate",2019-05-07,RHP,2019-05-07 12:52:00+00:00,RYMAN HOSPITALITY PROPERTIES INC,85426.0,78377T10,0.04391562938690186,,,,,,,,,,,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,624279.0,0.7106,0.6601,0.1205,-1.3164920000000002,1.360407629386902,-0.28490699999999997,,-0.12270000000000003,,0.023112999999999984,,-2.3364350000000003,,0.9314880000000001,,0.33847299999999997,,0.3530460000000001,,-1.0028730000000001,,-0.5179530000000001,,0.890208,,,,,,
"RiceBran Technologies Form 4 Shows Director Brend David Rosenthal Purchased ~13K Shares Over May 28-29, 2019",2019-05-29,RIBT,2019-05-29 18:50:00+00:00,RICEBRAN TECHNOLOGIES,14355.0,76283130,-0.01712335273623466,,,,,,,,,,,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,728895.0,0.4195,0.082,-0.586,-0.552885,0.5357616472637653,0.49012999999999995,,-0.525155,,-1.1028599999999997,,1.038455,,0.7907099999999999,,0.148585,,1.15258,,0.181175,,-0.38414000000000004,,0.53886,,,,,,
RiceBran Technologies Names Todd Mitchell CFO,2019-05-16,RIBT,2019-05-16 11:33:00+00:00,RICEBRAN TECHNOLOGIES,14355.0,76283130,0.02554742060601711,,,,,,,,,,,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,670951.0,0.4514,0.2014,-0.5299,0.5087820000000001,-0.48323457939398295,-0.635313,,-0.7122600000000001,,0.687327,,0.04165199999999997,,-0.6000120000000001,,0.04925299999999999,,0.049151000000000056,,-0.587159,,0.418528,,-0.6007360000000002,,,,,,
