headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Wells Fargo Downgrades Targa Resources to Market Perform, Lowers Price Target to $43",2019-10-07,TRGP,2019-10-07 11:03:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,-0.02857846394181252,,,,,,,,,,,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,-0.41,0.16,-0.02,0.007,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,1388189.0,1.3925,0.5091,1.0266,-0.503001,0.4744225360581875,-2.4243,,0.915701,,0.891851,,2.154106,,-0.457808,,1.3119,,0.11255800000000002,,0.642057,,0.024274999999999936,,1.436441,,,,,,
"Thomson Reuters Sees FY20 Sales Growth 4-4.5%, Adj. EPS Growth ~20%",2019-10-31,TRI,2019-10-31 10:36:00+00:00,THOMSON REUTERS CORP,89444.0,88490380,-0.008841710165143013,,,,,,,,,,,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1524928.0,0.5143,-0.5512,-0.3727,0.11886600000000003,-0.12770771016514304,-0.0124729999999999,,-0.2969369999999999,,-0.309432,,0.291428,,0.08852500000000002,,0.266533,,-0.020903999999999992,,0.210337,,0.43802099999999994,,0.19580799999999998,,,,,,
"Thomson Reuters Sees FY19 Sales Growth 7-8.5%, Adj. Earnings Growth 16-19%",2019-10-31,TRI,2019-10-31 10:35:00+00:00,THOMSON REUTERS CORP,89444.0,88490380,-0.008841710165143013,,,,,,,,,,,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1524928.0,0.5143,-0.5512,-0.3727,0.11886600000000003,-0.12770771016514304,-0.0124729999999999,,-0.2969369999999999,,-0.309432,,0.291428,,0.08852500000000002,,0.266533,,-0.020903999999999992,,0.210337,,0.43802099999999994,,0.19580799999999998,,,,,,
"Thomson Reuters Q3 Adj. EPS $0.27 Up From $0.11 YoY, Sales $1.413B Up From $1.292B YoY",2019-10-31,TRI,2019-10-31 10:34:00+00:00,THOMSON REUTERS CORP,89444.0,88490380,-0.008841710165143013,,,,,,,,,,,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1524928.0,0.5143,-0.5512,-0.3727,0.11886600000000003,-0.12770771016514304,-0.0124729999999999,,-0.2969369999999999,,-0.309432,,0.291428,,0.08852500000000002,,0.266533,,-0.020903999999999992,,0.210337,,0.43802099999999994,,0.19580799999999998,,,,,,
Thomson Reuters Acquires FC Business Intelligence; Financial Terms Not Disclosed,2019-10-04,TRI,2019-10-04 09:20:00+00:00,THOMSON REUTERS CORP,89444.0,88490380,0.01203193049877882,,,,,,,,,,,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,1.39,-0.47,-0.07,0.007,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,1386454.0,0.514,-0.5289,-0.4172,0.999247,-0.9872150695012212,-0.28001999999999994,,-0.7017190000000001,,0.8083230000000001,,0.41334799999999994,,0.311369,,0.11099400000000001,,0.5084949999999999,,-0.42387600000000003,,-0.10912400000000001,,-0.413248,,,,,,
"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $45",2019-10-22,TRIP,2019-10-22 12:46:00+00:00,TRIPADVISOR INC,13168.0,89694520,0.02884361334145069,,,,,,,,,,,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,-0.34,0.22,0.85,0.007,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,1468559.0,1.3318,0.7339,0.0764,-0.21941400000000005,0.24825761334145074,0.293763,,0.08114000000000002,,0.8904830000000001,,1.0125330000000001,,0.093,,0.006419000000000105,,-0.7235140000000001,,1.8600280000000002,,0.6491990000000001,,0.17656199999999997,,,,,,
Trimble Takes Revenue Hit From Challenging Market,2019-10-31,TRMB,2019-10-31 14:22:00+00:00,TRIMBLE INC,76230.0,89623910,0.01374048180878162,,,,,,,,,,,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1523480.0,1.2374,0.4749,0.0702,-0.6175740000000001,0.6313144818087817,1.6286100000000001,,0.6004790000000001,,0.11444399999999999,,-0.381652,,0.44552800000000004,,0.392816,,-0.242444,,0.136466,,-0.143668,,0.02282900000000002,,,,,,
"Trimble Sees Q4 Adj. EPS $0.46-$0.50 vs $0.50 Est., Sales $770M-$800M vs $812.02M Est., Trimble Sees FY19 Adj. EPS $1.91-$1.95 vs $1.94 Est., Sales $3.215B-$3.245B vs $3.28B Est.",2019-10-30,TRMB,2019-10-30 20:48:00+00:00,TRIMBLE INC,76230.0,89623910,-0.00657234899699688,,,,,,,,,,,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1516181.0,1.243,0.4805,0.0805,0.07144500000000009,-0.07801734899699697,-0.6256900000000001,,1.6458950000000003,,0.61668,,0.120255,,-0.383595,,0.45212500000000005,,0.39118,,-0.24546500000000002,,0.13514500000000004,,-0.15328999999999998,,,,,,
"Trimble Q3 Adj. EPS $0.48 Beats $0.47 Estimate, Adj. Sales $784.3M Miss $807.83M Estimate",2019-10-30,TRMB,2019-10-30 20:46:00+00:00,TRIMBLE INC,76230.0,89623910,-0.00657234899699688,,,,,,,,,,,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1516181.0,1.243,0.4805,0.0805,0.07144500000000009,-0.07801734899699697,-0.6256900000000001,,1.6458950000000003,,0.61668,,0.120255,,-0.383595,,0.45212500000000005,,0.39118,,-0.24546500000000002,,0.13514500000000004,,-0.15328999999999998,,,,,,
Trimble To Acquire Cityworks; Terms Not Disclosed,2019-10-03,TRMB,2019-10-03 13:02:00+00:00,TRIMBLE INC,76230.0,89623910,0.01557888370007277,,,,,,,,,,,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,0.8,-0.22,-0.89,0.007,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,1377721.0,1.2687,0.4757,-0.01,0.926206,-0.9106271162999272,1.5476139999999996,,-0.43685499999999994,,-2.0962479999999997,,0.9134689999999998,,0.5626529999999998,,1.7891799999999998,,-0.382704,,1.4351859999999999,,-0.10950799999999997,,0.859779,,,,,,
Trustmark Q3 EPS $0.64 Beats $0.62 Estimate,2019-10-22,TRMK,2019-10-22 20:33:00+00:00,TRUSTMARK CORP,35263.0,89840210,-0.002286419738084078,,,,,,,,,,,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,-0.34,0.22,0.85,0.007,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,1471869.0,0.9573,0.7938,1.0837,0.7772990000000001,-0.7795854197380842,0.456645,,-0.9245560000000002,,0.796245,,0.554764,,0.673378,,-1.285327,,-1.03999,,2.320379,,1.8598530000000002,,0.6554580000000001,,,,,,
"Trinity Industries Reports Improved Year-Over-Year Growth In Revenue, Operating Profit And Earnings Per Share",2019-10-24,TRN,2019-10-24 21:23:00+00:00,TRINITY INDUSTRIES INC,55001.0,89652210,0.01135130226612091,,,,,,,,,,,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1486651.0,1.3955,1.3913,0.9344,-0.8374790000000001,0.848830302266121,1.169108,,1.0236049999999999,,0.719519,,-1.2148999999999999,,-1.296164,,2.9565160000000006,,1.839553,,0.718527,,-0.8505989999999999,,0.818052,,,,,,
"Trinity Industries Q3 EPS $0.39 Beats $0.35 Estimate, Sales $813.6M Beat $809.74M Estimate",2019-10-23,TRN,2019-10-23 20:42:00+00:00,TRINITY INDUSTRIES INC,55001.0,89652210,-0.0005402608658187091,,,,,,,,,,,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1479356.0,1.3965,1.3978,0.9524,0.477947,-0.4784872608658187,-0.854939,,1.172813,,1.0216600000000002,,0.730519,,-1.2379149999999999,,-1.306154,,2.9756560000000003,,1.8643180000000004,,0.7281569999999999,,-0.851189,,,,,,
"Buckingham Maintains Neutral on Trinity Industries, Lowers Price Target to $20",2019-10-18,TRN,2019-10-18 13:04:00+00:00,TRINITY INDUSTRIES INC,55001.0,89652210,-0.01366120297461748,,,,,,,,,,,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,-0.49,-0.36,0.86,0.007,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,1457469.0,1.3691,1.4421,0.8847,-0.4221729999999999,0.40851179702538243,1.519442,,0.610763,,0.449508,,-0.813054,,1.165384,,1.032881,,0.712844,,-1.183172,,-1.277472,,2.9111369999999996,,,,,,
Trinity Industries shares are trading lower. Not seeing any news to justify the price action.,2019-10-04,TRN,2019-10-04 15:56:00+00:00,TRINITY INDUSTRIES INC,55001.0,89652210,-0.03268346935510635,,,,,,,,,,,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,1.39,-0.47,-0.07,0.007,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,1384638.0,1.344,1.4065,0.9306,1.148963,-1.1816464693551063,-0.33761199999999997,,-2.4513570000000002,,0.3861509999999998,,0.4793159999999999,,2.497989,,-0.7503540000000001,,1.5102950000000002,,0.4610780000000001,,1.368912,,-0.3575840000000001,,,,,,
"KeyBanc Maintains Overweight on Terreno Realty, Raises Price Target to $60",2019-10-31,TRNO,2019-10-31 10:03:00+00:00,TERRENO REALTY CORP,93261.0,88146M10,0.01694607175886631,,,,,,,,,,,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1526318.0,0.42,0.0182,-0.1531,-0.08996799999999996,0.10691407175886627,0.34126300000000004,,-0.03250300000000003,,-0.07112700000000001,,-0.06331700000000001,,0.08497099999999999,,0.192408,,-0.04471099999999999,,0.093981,,0.13173800000000002,,0.071673,,,,,,
"Terreno Realty Reports Q3 Operating, Investment, Capital Markets Activity",2019-10-10,TRNO,2019-10-10 20:21:00+00:00,TERRENO REALTY CORP,93261.0,88146M10,0.008814005181193352,,,,,,,,,,,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,0.59,-0.4,0.26,0.007,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,1416956.0,0.468,-0.0039,-0.0056,0.283224,-0.2744099948188066,0.5797430000000001,,-0.07569,,0.48946500000000004,,-0.108168,,0.17860800000000002,,-0.225732,,0.336696,,-0.157738,,0.12289500000000002,,0.129998,,,,,,
"Transcat Q2 EPS $0.32 Beats $0.2 Estimate, Sales $41.76M Beat $41.54M Estimate",2019-10-22,TRNS,2019-10-22 20:18:00+00:00,TRANSCAT INC,76946.0,89352910,-0.01388884894549847,,,,,,,,,,,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,-0.34,0.22,0.85,0.007,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,1472484.0,0.2046,0.2323,0.0069,-0.005592999999999996,-0.008295848945498473,0.039036999999999995,,-0.008389,,0.17461900000000002,,0.194917,,0.053611,,-0.03171299999999999,,-0.134182,,0.34419900000000003,,0.09947800000000002,,0.05871900000000001,,,,,,
"Taronis Technologies Files Prospectus Relating To Resale By Selling Stockholders Of Up To 605,938 Shares Of Common Stock",2019-10-07,TRNS,2019-10-07 20:13:00+00:00,TRANSCAT INC,76946.0,89352910,0.02581888437271118,,,,,,,,,,,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,-0.41,0.16,-0.02,0.007,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,1392338.0,0.2028,0.3031,-0.047,-0.026711999999999996,0.05253088437271118,-0.35327100000000006,,0.031101000000000035,,-0.006808000000000014,,0.38997099999999996,,-0.13067800000000002,,0.303409,,0.068758,,0.33767600000000003,,-0.241908,,0.183034,,,,,,
T. Rowe Price shares are trading higher on continued momentum after the company reported last Thursday Q3 EPS results up from last year.,2019-10-28,TROW,2019-10-28 18:51:00+00:00,T ROWE PRICE GROUP INC,10138.0,74144T10,0.02963681891560555,,,,,,,,,,,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,0.62,0.27,-0.24,0.007,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,1497245.0,1.2684,0.0901,0.3467,0.7345269999999999,-0.7048901810843944,0.045954999999999996,,-0.08604099999999998,,-0.6509659999999999,,1.7068809999999999,,0.9823060000000001,,0.14558700000000002,,-0.042551000000000005,,0.652195,,0.27979800000000005,,-0.300869,,,,,,
T. Rowe Price shares are trading higher after the company reported Q3 EPS results up from last year.,2019-10-24,TROW,2019-10-24 15:32:00+00:00,T ROWE PRICE GROUP INC,10138.0,74144T10,0.04585717990994453,,,,,,,,,,,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1482656.0,1.2634,0.0812,0.352,-0.011541999999999997,0.057399179909944524,0.7014180000000001,,0.7277520000000001,,0.04663799999999996,,-0.09024599999999994,,-0.649084,,1.701608,,0.9873720000000001,,0.14598599999999998,,-0.034673999999999996,,0.654244,,,,,,
"T. Rowe Price Group Q3 Adj. EPS $2.13 Up From $1.99 YoY, Sales $1.3B Down From $1.395B YoY",2019-10-24,TROW,2019-10-24 11:38:00+00:00,T ROWE PRICE GROUP INC,10138.0,74144T10,0.04585717990994453,,,,,,,,,,,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1482656.0,1.2634,0.0812,0.352,-0.011541999999999997,0.057399179909944524,0.7014180000000001,,0.7277520000000001,,0.04663799999999996,,-0.09024599999999994,,-0.649084,,1.701608,,0.9873720000000001,,0.14598599999999998,,-0.034673999999999996,,0.654244,,,,,,
"Citigroup Maintains Neutral on T. Rowe Price Group, Lowers Price Target to $110",2019-10-15,TROW,2019-10-15 13:36:00+00:00,T ROWE PRICE GROUP INC,10138.0,74144T10,0.009608389809727669,,,,,,,,,,,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,1.03,0.25,-0.25,0.007,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,1431608.0,1.2618,0.1154,0.4298,1.228054,-1.2184456101902723,-0.15081799999999995,,0.44584200000000007,,-0.283198,,1.071772,,-0.031294000000000044,,0.423812,,-0.09007600000000004,,0.71606,,0.717322,,0.096784,,,,,,
