headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,2019-02-04,NKTR,2019-02-04 19:30:00+00:00,NEKTAR THERAPEUTICS,80539.0,64026810,0.006155263166874647,,,,,,,,,,,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,162721.0,1.4167,1.1483,-0.3695,1.766356,-1.7602007368331254,0.7490169999999999,,-0.350505,,-1.6160930000000002,,0.449873,,0.8812310000000001,,2.0187980000000003,,0.46119200000000005,,0.523919,,1.724281,,0.5013299999999999,,,,,,
"Nautilus shares are trading lower, despite the company's strong Q4 earnings, after Craig-Hallum downgraded the company's stock from Buy to Hold.",2019-02-26,NLS,2019-02-26 16:22:00+00:00,NAUTILUS INC,86889.0,63910B10,-0.237500011920929,,,,,,,,,,,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,271492.0,0.4084,1.469,0.5114,-1.164266,0.9267659880790711,0.27918800000000005,,-0.20995999999999998,,0.524498,,-0.60175,,-0.63344,,-2.174116,,-0.59748,,-0.10391199999999999,,0.8753139999999999,,-0.3462460000000001,,,,,,
Craig-Hallum Downgrades Nautilus to Hold,2019-02-26,NLS,2019-02-26 13:17:00+00:00,NAUTILUS INC,86889.0,63910B10,-0.237500011920929,,,,,,,,,,,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,271492.0,0.4084,1.469,0.5114,-1.164266,0.9267659880790711,0.27918800000000005,,-0.20995999999999998,,0.524498,,-0.60175,,-0.63344,,-2.174116,,-0.59748,,-0.10391199999999999,,0.8753139999999999,,-0.3462460000000001,,,,,,
"Nautilus Q4 EPS $0.05 Beats $0.04 Estimate, Sales $115.385M Beat $114.71M Estimate",2019-02-25,NLS,2019-02-25 21:55:00+00:00,NAUTILUS INC,86889.0,63910B10,0.003764141816645861,,,,,,,,,,,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,264298.0,0.367,1.1929,0.3394,-0.306196,0.3099601418166459,-0.924178,,0.24088200000000004,,-0.16136799999999998,,0.483421,,-0.5334220000000001,,-0.501251,,-1.7972930000000003,,-0.48744499999999996,,-0.078328,,0.805392,,,,,,
"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",2019-02-13,NLY,2019-02-13 22:22:00+00:00,ANNALY CAPITAL MANAGEMENT INC,85414.0,03571083,-0.006698535289615393,,,,,,,,,,,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,213625.0,0.2647,-0.0789,0.1744,0.09080099999999999,-0.09749953528961539,-0.187767,,0.37135399999999996,,0.089732,,0.139644,,-0.120784,,-0.11770799999999998,,0.03882700000000001,,-0.039408000000000006,,-0.0028849999999999987,,-0.11549099999999998,,,,,,
"Navios Maritime Holdings Q4 EPS $(1.79), Inline, Sales $127.35M Miss $136M Estimate",2019-02-20,NM,2019-02-20 12:57:00+00:00,NAVIOS MARITIME HOLDINGS INC,90965.0,Y6219711,-0.06161131709814072,,,,,,,,,,,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,243633.0,0.0916,2.57,0.4769,0.829399,-0.8910103170981407,-0.30871,,0.7819969999999999,,-0.730302,,-1.8068330000000001,,0.47501600000000005,,-0.081452,,0.6294919999999998,,-0.890179,,-0.912959,,-3.307999,,,,,,
"NMI Holdings Q4 EPS $0.46, Inline, Sales $76.259M Beat $69.9M Estimate",2019-02-12,NMIH,2019-02-12 21:38:00+00:00,N M I HOLDINGS INC,14318.0,62920930,0.01985562033951283,,,,,,,,,,,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,202452.0,1.2812,1.1958,0.6654,1.6698840000000001,-1.6500283796604873,0.49902,,-0.023167999999999855,,2.069444,,0.7998299999999999,,0.870516,,-0.6941379999999999,,0.522332,,-0.2285,,-1.179886,,0.28462,,,,,,
"Nelnet Q4 Adj. EPS $1.44 Beats $1 Estimate, Sales $230.37M Miss $235.5M Estimate",2019-02-27,NNI,2019-02-27 22:17:00+00:00,NELNET INC,89964.0,64031N10,-0.01407404337078333,,,,,,,,,,,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,279278.0,0.7765,0.8072,0.5269,0.178097,-0.19217104337078333,-0.34102699999999997,,0.5914079999999998,,-0.5227069999999999,,-0.4944240000000001,,-1.642059,,-0.858111,,-0.21384599999999998,,1.1773199999999997,,-0.07031200000000003,,0.32367100000000004,,,,,,
"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",2019-02-13,NNN,2019-02-13 11:42:00+00:00,N N N REIT INC,88373.0,63741710,-0.00364540726877749,,,,,,,,,,,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,214011.0,0.3561,-0.0949,-0.1265,0.09421000000000002,-0.0978554072687775,-0.04075900000000002,,0.32921300000000003,,0.012188000000000011,,-0.011845000000000008,,-0.08728400000000003,,0.37522500000000003,,0.110859,,0.055505,,0.038249000000000005,,-0.071929,,,,,,
National Retail Properties Sees FY19 AFFO/Share $2.76-$2.81,2019-02-12,NNN,2019-02-12 13:35:00+00:00,N N N REIT INC,88373.0,63741710,-0.02942275255918503,,,,,,,,,,,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,206793.0,0.3563,-0.0926,-0.1246,0.512652,-0.542074752559185,0.09456,,-0.04070700000000001,,0.33090699999999995,,0.013463000000000003,,-0.010279000000000003,,-0.087937,,0.373827,,0.109949,,0.053374000000000005,,0.038499,,,,,,
National Retail Properties Sees FY19 EPS $1.60-$1.65 vs $1.60 Est.,2019-02-12,NNN,2019-02-12 13:35:00+00:00,N N N REIT INC,88373.0,63741710,-0.02942275255918503,,,,,,,,,,,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,206793.0,0.3563,-0.0926,-0.1246,0.512652,-0.542074752559185,0.09456,,-0.04070700000000001,,0.33090699999999995,,0.013463000000000003,,-0.010279000000000003,,-0.087937,,0.373827,,0.109949,,0.053374000000000005,,0.038499,,,,,,
"National Retail Q4 AFFO/Share $0.63, Same YoY, Sales $158.98M Beat $157.3M Estimate",2019-02-12,NNN,2019-02-12 13:34:00+00:00,N N N REIT INC,88373.0,63741710,-0.02942275255918503,,,,,,,,,,,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,206793.0,0.3563,-0.0926,-0.1246,0.512652,-0.542074752559185,0.09456,,-0.04070700000000001,,0.33090699999999995,,0.013463000000000003,,-0.010279000000000003,,-0.087937,,0.373827,,0.109949,,0.053374000000000005,,0.038499,,,,,,
NanoViricides Reports Registered Direct Offering Of ~6.944M Units At $0.36/Share,2019-02-27,NNVC,2019-02-27 14:50:00+00:00,NANOVIRICIDES INC,14133.0,63008730,-0.3143589198589325,,,,,,,,,,,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,274421.0,-0.4025,-1.3506,-1.2911,-0.14141300000000004,-0.17294591985893246,0.41762699999999997,,-0.156034,,0.28083300000000017,,0.793064,,1.9978070000000003,,0.8596550000000001,,0.250102,,-0.3926580000000002,,0.40274200000000004,,0.06360899999999996,,,,,,
Nanoviricides shares are trading higher after the company announced an agreement with TheraCour to develop TheraCour's drugs to treat varicella zoster virus.,2019-02-26,NNVC,2019-02-26 14:15:00+00:00,NANOVIRICIDES INC,14133.0,63008730,0.4028776586055756,,,,,,,,,,,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,267228.0,-0.4092,-1.2417,-1.2899,1.295827,-0.8929493413944245,-0.12038000000000001,,0.421594,,-0.1297569999999999,,0.241201,,0.760168,,1.865192,,0.8571300000000001,,0.25574,,-0.364073,,0.37046700000000005,,,,,,
NanoViricides Reports Deal On Terms Of License For Shingles Virus Drug Development,2019-02-26,NNVC,2019-02-26 12:23:00+00:00,NANOVIRICIDES INC,14133.0,63008730,0.4028776586055756,,,,,,,,,,,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,267228.0,-0.4092,-1.2417,-1.2899,1.295827,-0.8929493413944245,-0.12038000000000001,,0.421594,,-0.1297569999999999,,0.241201,,0.760168,,1.865192,,0.8571300000000001,,0.25574,,-0.364073,,0.37046700000000005,,,,,,
NanoViricides Announces its First Drug Candidate is Moving Toward Human Trials,2019-02-04,NNVC,2019-02-04 12:04:00+00:00,NANOVIRICIDES INC,14133.0,63008730,0.1111110970377922,,,,,,,,,,,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,159095.0,-0.2356,-0.5867,-0.6465,-0.14326,0.2543710970377922,0.34352799999999994,,0.028311000000000003,,0.052646000000000026,,0.40554599999999996,,-0.558901,,-0.21871000000000007,,-0.14229200000000003,,0.12936199999999995,,-0.706758,,-0.39885699999999996,,,,,,
North American Construction Group Shares Halted News Pending,2019-02-28,NOA,2019-02-28 20:46:00+00:00,NORTH AMERICAN CONSTRCTN GRP INC,91584.0,65681110,0.02803735621273518,,,,,,,,,,,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,287039.0,0.9447,1.0536,0.3801,-0.353009,0.3810463562127352,0.8426880000000001,,-0.763047,,-0.5656380000000001,,-2.103615,,-0.964839,,-0.21750599999999998,,1.594446,,-0.08404200000000003,,0.35138700000000006,,-0.3928800000000001,,,,,,
"North American Energy Q4 EPS $0.08, Sales $98.251M",2019-02-25,NOA,2019-02-25 22:03:00+00:00,NORTH AMERICAN CONSTRCTN GRP INC,91584.0,65681110,-0.00527244433760643,,,,,,,,,,,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,265460.0,0.9614,1.1612,0.4602,-0.230538,0.22526555566239356,-1.038858,,0.273542,,-0.375258,,0.8538760000000001,,-0.785134,,-0.620256,,-2.2502899999999997,,-1.012498,,-0.22969199999999998,,1.615612,,,,,,
"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",2019-02-13,NOC,2019-02-13 15:58:00+00:00,NORTHROP GRUMMAN CORP,24766.0,66680710,-0.002745701232925057,,,,,,,,,,,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,212067.0,0.7369,0.0916,0.0011,0.22282100000000002,-0.22556670123292508,-0.09775499999999998,,0.8661139999999999,,0.176905,,0.169852,,-0.269307,,0.537748,,0.09652099999999998,,-0.166891,,0.094509,,-0.21687099999999998,,,,,,
"Nokia, Saudi Telecom Report Signing OF Deal For 5G Network Launch, Early Rollout Of Services",2019-02-25,NOK,2019-02-25 13:39:00+00:00,NOKIA CORP,87128.0,65490220,-0.01442302577197552,,,,,,,,,,,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,264333.0,0.7797,0.0886,-0.1725,0.13496899999999998,-0.1493920257719755,-0.114531,,0.11859299999999999,,-0.18853499999999998,,0.665078,,-0.49570899999999996,,-0.11134000000000001,,-0.767095,,-0.5796309999999999,,-0.13139,,1.2940739999999997,,,,,,
National Oilwell Varco shares are trading lower after the company reported mixed Q4 earnings. The company warned of headwinds in the upcoming quarter.,2019-02-07,NOV,2019-02-07 17:14:00+00:00,N O V INC,84032.0,62955J10,-0.06344017386436462,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,184631.0,1.2418,0.5251,0.9031,-0.8571480000000002,0.7937078261356356,-0.475122,,0.7381310000000001,,1.5648540000000002,,0.45767800000000003,,-0.501524,,1.968966,,0.669151,,0.8529180000000001,,-0.684905,,-0.22158199999999995,,,,,,
National Oilwell Varco shares are trading higher after the company announced better than expected Q4 revenue despite worse than expected EPS.,2019-02-07,NOV,2019-02-07 13:18:00+00:00,N O V INC,84032.0,62955J10,-0.06344017386436462,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,184631.0,1.2418,0.5251,0.9031,-0.8571480000000002,0.7937078261356356,-0.475122,,0.7381310000000001,,1.5648540000000002,,0.45767800000000003,,-0.501524,,1.968966,,0.669151,,0.8529180000000001,,-0.684905,,-0.22158199999999995,,,,,,
"National Oilwell Varco Q4 EPS $0.03 Misses $0.08 Estimate, Sales $2.398B Beat $2.19B Estimate",2019-02-06,NOV,2019-02-06 22:00:00+00:00,N O V INC,84032.0,62955J10,0.01258275378495455,,,,,,,,,,,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,177427.0,1.2449,0.4972,0.9196,-0.20944999999999997,0.22203275378495452,-0.8495250000000001,,-0.48762300000000003,,0.723946,,1.565872,,0.457748,,-0.5262529999999999,,1.9732489999999998,,0.6665989999999999,,0.856723,,-0.6877289999999999,,,,,,
