headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"UPDATE: SeaChange Says TAR Has Appointed Robert Pons, Jeff Tuder To Board",2019-03-01,SEAC,2019-03-01 12:10:00+00:00,SEACHANGE INTERNATIONAL INC,84255.0,81169940,0.006896544713526964,,,,,,,,,,,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,292758.0,0.6649,0.0882,0.3658,0.36698600000000003,-0.36008945528647307,-0.23668200000000003,,-0.215509,,-0.6432399999999999,,-0.663106,,-0.192278,,0.837579,,0.11760700000000002,,0.45939600000000014,,0.01697,,0.21377,,,,,,
"SeaChange Reports Cooperation Deal With Largest Shareholder, TAR Holdings",2019-03-01,SEAC,2019-03-01 12:08:00+00:00,SEACHANGE INTERNATIONAL INC,84255.0,81169940,0.006896544713526964,,,,,,,,,,,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,292758.0,0.6649,0.0882,0.3658,0.36698600000000003,-0.36008945528647307,-0.23668200000000003,,-0.215509,,-0.6432399999999999,,-0.663106,,-0.192278,,0.837579,,0.11760700000000002,,0.45939600000000014,,0.01697,,0.21377,,,,,,
SEI Reports Expansion Of Relationship With BMO Financial,2019-03-07,SEIC,2019-03-07 14:07:00+00:00,S E I INVESTMENTS CO,68196.0,78411710,-0.01747152395546436,,,,,,,,,,,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,320567.0,1.1259,0.5145,0.4617,-1.102614,1.0851424760445356,-0.29198999999999997,,1.6271099999999996,,0.10486199999999998,,0.6474359999999999,,-0.17088,,0.3002369999999999,,0.8123819999999999,,-0.722367,,-0.904596,,0.8452079999999998,,,,,,
UPDATE: Safeguard Will Raise Size Of Board From 5 To 6 Members,2019-03-27,SFE,2019-03-27 13:21:00+00:00,SAFEGUARD SCIENTIFICS INC,46340.0,78644920,0.01886790618300438,,,,,,,,,,,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,420951.0,0.5309,0.7147,0.0104,-0.17978,0.19864790618300437,0.46456600000000003,,0.19259200000000004,,0.43765699999999996,,-0.11403200000000001,,0.30641700000000005,,0.27063000000000004,,0.664027,,-0.15375099999999994,,-0.736773,,0.957051,,,,,,
"UPDATE: Safeguard Says Investor Group Including Horton Capital, Sierra, Many Others Entered Cooperation Deal Related To Composition Of Co. Board",2019-03-27,SFE,2019-03-27 13:20:00+00:00,SAFEGUARD SCIENTIFICS INC,46340.0,78644920,0.01886790618300438,,,,,,,,,,,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,420951.0,0.5309,0.7147,0.0104,-0.17978,0.19864790618300437,0.46456600000000003,,0.19259200000000004,,0.43765699999999996,,-0.11403200000000001,,0.30641700000000005,,0.27063000000000004,,0.664027,,-0.15375099999999994,,-0.736773,,0.957051,,,,,,
Safeguard Scientifics Amended 13D Filing From Horton Capital Shows 5.5% Stake,2019-03-27,SFE,2019-03-27 13:20:00+00:00,SAFEGUARD SCIENTIFICS INC,46340.0,78644920,0.01886790618300438,,,,,,,,,,,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,420951.0,0.5309,0.7147,0.0104,-0.17978,0.19864790618300437,0.46456600000000003,,0.19259200000000004,,0.43765699999999996,,-0.11403200000000001,,0.30641700000000005,,0.27063000000000004,,0.664027,,-0.15375099999999994,,-0.736773,,0.957051,,,,,,
Gordon Haskett Downgrades Sprouts Farmers Market to Reduce,2019-03-21,SFM,2019-03-21 11:45:00+00:00,SPROUTS FARMERS MARKET INC,14102.0,85208M10,0.0203989464789629,,,,,,,,,,,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,389430.0,0.4048,0.6621,0.1768,0.43949400000000005,-0.41909505352103715,-1.8881839999999999,,0.381546,,0.510533,,-0.03878999999999996,,0.39957000000000004,,-0.03215000000000001,,0.468114,,-0.174105,,0.19423800000000002,,0.390377,,,,,,
SFM Option Alert: Apr 18 $22.5 Calls Sweep (24) at the Ask: 624 @ $0.75 vs 630 OI; Earnings 5/2 Before Open [est] Ref=$22.34,2019-03-15,SFM,2019-03-15 13:51:00+00:00,SPROUTS FARMERS MARKET INC,14102.0,85208M10,0.00358583265915513,,,,,,,,,,,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,360669.0,0.3994,0.6541,0.1752,-0.01315400000000002,0.01673983265915515,0.37446799999999997,,-0.44498099999999996,,-0.317644,,0.433068,,-1.864194,,0.37693600000000005,,0.5043329999999999,,-0.03768999999999996,,0.394658,,-0.03248199999999998,,,,,,
"DA Davidson Initiates Coverage On Simmons First National with Buy Rating, Announces $31 Price Target",2019-03-15,SFNC,2019-03-15 10:38:00+00:00,SIMMONS 1ST NATIONAL CORP,91855.0,82873020,0.01808883436024189,,,,,,,,,,,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,366232.0,1.1486,1.3284,1.5215,-0.165431,0.18351983436024188,1.4193600000000002,,-2.027445,,-2.009961,,-0.188979,,-4.609135,,0.4479390000000001,,1.8076539999999999,,0.32829,,0.9505260000000001,,-0.924952,,,,,,
"Saga Communications Q4 EPS $0.72 Down From $0.87 YoY, Sales $32.938M Up From $31.464M YoY",2019-03-12,SGA,2019-03-12 13:04:00+00:00,SAGA COMMUNICATIONS INC,79033.0,78659830,0.01553167495876551,,,,,,,,,,,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,342581.0,0.6182,0.6201,0.2125,-0.029203000000000003,0.044734674958765513,0.2520200000000001,,-0.23711000000000002,,0.091385,,0.4860880000000001,,-0.486102,,-0.442821,,0.6198570000000001,,-2.289921,,0.33423100000000006,,0.681999,,,,,,
"Seattle Genetics Reports Completion Of Enrollment In Phase 2 Trial Of Tisotumab Vedotin In Recurrent, Metastatic Cervical Cancer",2019-03-29,SGEN,2019-03-29 12:05:00+00:00,SEAGEN INC,88949.0,81181C10,0.0197716262191534,,,,,,,,,,,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,437176.0,1.3204,0.4152,-0.4755,1.22658,-1.2068083737808466,0.9859709999999999,,0.09922399999999998,,0.6480520000000001,,-0.09414700000000004,,0.954704,,-0.052326000000000004,,-1.014202,,1.0940860000000001,,-0.313667,,0.35158500000000004,,,,,,
Seattle Genetics shares are trading higher after the company reported positive topline data from its pivotal trial of Enfortumab for urothelial cancer.,2019-03-28,SGEN,2019-03-28 13:10:00+00:00,SEAGEN INC,88949.0,81181C10,-0.0446927435696125,,,,,,,,,,,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,429978.0,1.3211,0.4282,-0.4546,0.6739360000000001,-0.7186287435696126,1.2049539999999999,,1.0035949999999998,,0.08830299999999999,,0.642741,,-0.07184700000000005,,0.960286,,-0.05395,,-1.024863,,1.104942,,-0.309128,,,,,,
"Seattle Genetics, Astellas Announce Positive Topline Results from Pivotal Trial of Enfortumab Vedotin in Locally Advanced or Metastatic Urothelial Cancer",2019-03-28,SGEN,2019-03-28 07:47:00+00:00,SEAGEN INC,88949.0,81181C10,-0.0446927435696125,,,,,,,,,,,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,429978.0,1.3211,0.4282,-0.4546,0.6739360000000001,-0.7186287435696126,1.2049539999999999,,1.0035949999999998,,0.08830299999999999,,0.642741,,-0.07184700000000005,,0.960286,,-0.05395,,-1.024863,,1.104942,,-0.309128,,,,,,
"Berenberg Initiates Coverage On Seattle Genetics with Buy Rating, Announces $95 Price Target",2019-03-27,SGEN,2019-03-27 12:38:00+00:00,SEAGEN INC,88949.0,81181C10,-0.001461025443859398,,,,,,,,,,,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,422781.0,1.3452,0.4617,-0.4325,-0.83368,0.8322189745561406,0.695408,,1.193158,,1.044103,,0.073019,,0.6477780000000001,,-0.03967999999999999,,0.9888049999999999,,-0.05952699999999999,,-1.062382,,1.146795,,,,,,
Seattle Genetics Highlights Antibody-Drug Conjugate Innovation And Immuno-Oncology Program At American Association For Cancer Research (AACR) Annual Meeting,2019-03-27,SGEN,2019-03-27 12:11:00+00:00,SEAGEN INC,88949.0,81181C10,-0.001461025443859398,,,,,,,,,,,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,422781.0,1.3452,0.4617,-0.4325,-0.83368,0.8322189745561406,0.695408,,1.193158,,1.044103,,0.073019,,0.6477780000000001,,-0.03967999999999999,,0.9888049999999999,,-0.05952699999999999,,-1.062382,,1.146795,,,,,,
Seattle Genetics Option Alert: Apr 18 $80 Calls Sweep (33) near the Ask: 737 @ $1.601 vs 483 OI; Earnings 4/25 After Close [est] Ref=$74.71,2019-03-26,SGEN,2019-03-26 18:16:00+00:00,SEAGEN INC,88949.0,81181C10,0.0192229337990284,,,,,,,,,,,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,415583.0,1.3674,0.4412,-0.4239,0.9282339999999999,-0.9090110662009715,-0.8425299999999999,,0.69749,,1.204408,,1.0851849999999998,,0.07078999999999999,,0.645822,,-0.03176899999999999,,0.988796,,-0.050945999999999984,,-1.0665360000000002,,,,,,
"Sigmatron International Q3 EPS $(0.14) Down From $0.01 YoY, Sales $68.8M Up From $65.734M YoY",2019-03-14,SGMA,2019-03-14 21:58:00+00:00,SIGMATRON INTERNATIONAL INC,80274.0,82661L10,-0.01960782520473003,,,,,,,,,,,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,357104.0,0.7675,0.7552,0.1699,-0.31886,0.29925217479526994,0.13857299999999995,,0.557638,,-0.51261,,-0.453616,,0.8785080000000001,,-2.816272,,0.426582,,0.7988379999999999,,-0.21428,,0.576166,,,,,,
Sangamo Therapeutics Option Alert: Apr 18 $10 Calls Sweep (2) near the Ask: 1886 @ $0.3 vs 2249 OI; Earnings 5/7 Before Open [est] Ref=$9.4539,2019-03-29,SGMO,2019-03-29 13:32:00+00:00,SANGAMO THERAPEUTICS INC,88195.0,80067710,0.02360517904162407,,,,,,,,,,,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,437019.0,1.7585,2.6476,-0.9545,1.4652779999999999,-1.4416728209583758,0.3633799999999996,,-0.0021330000000000515,,1.4490669999999999,,0.012426000000000048,,2.404008,,-0.712574,,-2.4820510000000002,,3.5177020000000003,,-1.202101,,-0.7912000000000001,,,,,,
UPDATE: Sangamo Says 'Tau was reduced by greater than 80% in the brains of mice and nonhuman primates',2019-03-29,SGMO,2019-03-29 11:04:00+00:00,SANGAMO THERAPEUTICS INC,88195.0,80067710,0.02360517904162407,,,,,,,,,,,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,437019.0,1.7585,2.6476,-0.9545,1.4652779999999999,-1.4416728209583758,0.3633799999999996,,-0.0021330000000000515,,1.4490669999999999,,0.012426000000000048,,2.404008,,-0.712574,,-2.4820510000000002,,3.5177020000000003,,-1.202101,,-0.7912000000000001,,,,,,
Sangamo Highlights Preclinical Data For ZFP-TFs Showing 'Significant' Reduction In Tau Expression With Gene Regulation Technology,2019-03-29,SGMO,2019-03-29 11:04:00+00:00,SANGAMO THERAPEUTICS INC,88195.0,80067710,0.02360517904162407,,,,,,,,,,,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,437019.0,1.7585,2.6476,-0.9545,1.4652779999999999,-1.4416728209583758,0.3633799999999996,,-0.0021330000000000515,,1.4490669999999999,,0.012426000000000048,,2.404008,,-0.712574,,-2.4820510000000002,,3.5177020000000003,,-1.202101,,-0.7912000000000001,,,,,,
Sangamo Therapeutics Earlier Highlighted Publication Of Data Demonstrating New Zinc Finger Nuclease Architectures Enabling High-Precision Genome Editing,2019-03-08,SGMO,2019-03-08 14:32:00+00:00,SANGAMO THERAPEUTICS INC,88195.0,80067710,0.02105261199176311,,,,,,,,,,,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,-0.22,0.04,-0.16,0.009,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,329142.0,1.8313,2.5063,-0.995,-0.13443399999999994,0.15548661199176306,4.167255,,-0.14538900000000007,,0.40768099999999996,,-1.47515,,0.4851359999999999,,0.8146060000000002,,-0.2079240000000001,,0.38966900000000004,,4.0174829999999995,,-7.704847,,,,,,
Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,2019-03-01,SGMO,2019-03-01 20:52:00+00:00,SANGAMO THERAPEUTICS INC,88195.0,80067710,0.1154272928833961,,,,,,,,,,,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,293195.0,1.8555,2.5242,-0.9707,2.4652579999999995,-2.3498307071166034,-2.324699,,-0.865676,,-4.803889000000001,,-1.3688730000000002,,-0.14292999999999995,,4.196878,,-0.14653800000000008,,0.4202889999999999,,-1.47744,,0.486023,,,,,,
