headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"UPDATE: Stifel Maintains Hold On JM Smucker, Lowers Target To $110 As Firm Notes Co. 'reported a weak first quarter sales and earnings performance with sales down 4% on an underlying basis and earnings down 11%'",2019-08-28,SJM,2019-08-28 14:52:00+00:00,SMUCKER J M CO,42585.0,83269640,0.006558012217283249,,,,,,,,,,,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,0.68,0.47,0.62,0.007,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,1195571.0,0.2509,-0.2527,0.1658,0.16163900000000003,-0.15508098778271678,0.3237500000000001,,0.148687,,0.049870999999999985,,0.40686,,0.381916,,0.109167,,0.344386,,-0.028854999999999992,,-0.11293099999999995,,0.11845399999999999,,,,,,
"Stifel Maintains Hold on JM Smucker, Lowers Price Target to $110",2019-08-28,SJM,2019-08-28 13:13:00+00:00,SMUCKER J M CO,42585.0,83269640,0.006558012217283249,,,,,,,,,,,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,0.68,0.47,0.62,0.007,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,1195571.0,0.2509,-0.2527,0.1658,0.16163900000000003,-0.15508098778271678,0.3237500000000001,,0.148687,,0.049870999999999985,,0.40686,,0.381916,,0.109167,,0.344386,,-0.028854999999999992,,-0.11293099999999995,,0.11845399999999999,,,,,,
"Guggenheim Maintains Sell on JM Smucker, Lowers Price Target to $93",2019-08-28,SJM,2019-08-28 12:15:00+00:00,SMUCKER J M CO,42585.0,83269640,0.006558012217283249,,,,,,,,,,,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,0.68,0.47,0.62,0.007,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,1195571.0,0.2509,-0.2527,0.1658,0.16163900000000003,-0.15508098778271678,0.3237500000000001,,0.148687,,0.049870999999999985,,0.40686,,0.381916,,0.109167,,0.344386,,-0.028854999999999992,,-0.11293099999999995,,0.11845399999999999,,,,,,
"Smucker Falls On Q1 Earnings Miss, Guidance Cut",2019-08-27,SJM,2019-08-27 12:04:00+00:00,SMUCKER J M CO,42585.0,83269640,-0.08182057738304138,,,,,,,,,,,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,-0.46,-0.88,-0.67,0.007,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,1188311.0,0.2507,-0.2609,0.1612,0.013266000000000014,-0.0950865773830414,0.15479700000000002,,0.319374,,0.150739,,0.05737300000000004,,0.40647,,0.375086,,0.112185,,0.32414600000000005,,-0.04277900000000004,,-0.12382900000000006,,,,,,
JM Smucker shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results. The company also cut FY20 EPS guidance.,2019-08-27,SJM,2019-08-27 11:34:00+00:00,SMUCKER J M CO,42585.0,83269640,-0.08182057738304138,,,,,,,,,,,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,-0.46,-0.88,-0.67,0.007,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,1188311.0,0.2507,-0.2609,0.1612,0.013266000000000014,-0.0950865773830414,0.15479700000000002,,0.319374,,0.150739,,0.05737300000000004,,0.40647,,0.375086,,0.112185,,0.32414600000000005,,-0.04277900000000004,,-0.12382900000000006,,,,,,
"A Peek Into The Markets: US Stock Futures Flat Ahead Of Home Prices, Consumer Confidence Data",2019-08-27,SJM,2019-08-27 11:20:00+00:00,SMUCKER J M CO,42585.0,83269640,-0.08182057738304138,,,,,,,,,,,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,-0.46,-0.88,-0.67,0.007,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,1188311.0,0.2507,-0.2609,0.1612,0.013266000000000014,-0.0950865773830414,0.15479700000000002,,0.319374,,0.150739,,0.05737300000000004,,0.40647,,0.375086,,0.112185,,0.32414600000000005,,-0.04277900000000004,,-0.12382900000000006,,,,,,
J. M. Smucker Cuts FY20 Adj. EPS Guidance From $8.45-$8.65 To $8.35-$8.55 vs $8.47 Est.,2019-08-27,SJM,2019-08-27 11:07:00+00:00,SMUCKER J M CO,42585.0,83269640,-0.08182057738304138,,,,,,,,,,,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,-0.46,-0.88,-0.67,0.007,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,1188311.0,0.2507,-0.2609,0.1612,0.013266000000000014,-0.0950865773830414,0.15479700000000002,,0.319374,,0.150739,,0.05737300000000004,,0.40647,,0.375086,,0.112185,,0.32414600000000005,,-0.04277900000000004,,-0.12382900000000006,,,,,,
"JM Smucker Q1 EPS $1.58 Misses $1.74 Estimate, Sales $1.779B Miss $1.87B Estimate",2019-08-27,SJM,2019-08-27 11:06:00+00:00,SMUCKER J M CO,42585.0,83269640,-0.08182057738304138,,,,,,,,,,,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,-0.46,-0.88,-0.67,0.007,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,1188311.0,0.2507,-0.2609,0.1612,0.013266000000000014,-0.0950865773830414,0.15479700000000002,,0.319374,,0.150739,,0.05737300000000004,,0.40647,,0.375086,,0.112185,,0.32414600000000005,,-0.04277900000000004,,-0.12382900000000006,,,,,,
JM Smucker's Q1 Earnings Preview,2019-08-26,SJM,2019-08-26 18:55:00+00:00,SMUCKER J M CO,42585.0,83269640,0.01555758435279131,,,,,,,,,,,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,1.08,-0.02,-0.17,0.007,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,1181057.0,0.2349,-0.3672,0.0894,0.25283800000000006,-0.23728041564720875,0.16218400000000005,,0.049576,,0.24067900000000006,,0.17414500000000002,,0.164766,,0.38191800000000004,,0.25915199999999994,,0.151086,,0.023606999999999934,,-0.23927700000000002,,,,,,
COAC Recommends Bill To Boost Imports From Northern Triangle,2019-08-23,SJM,2019-08-23 20:29:00+00:00,SMUCKER J M CO,42585.0,83269640,-0.02370504476130009,,,,,,,,,,,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,-2.66,-0.55,-0.18,0.007,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,1173803.0,0.2308,-0.3659,0.0907,-0.422009,0.39830395523869994,0.24816299999999997,,0.162055,,0.048205000000000046,,0.23598900000000003,,0.17382699999999998,,0.167187,,0.377763,,0.25477299999999997,,0.15071299999999999,,0.028272999999999993,,,,,,
Skechers USA Option Alert: Sep 6 $32 Calls Sweep (45) near the Ask: 1123 @ $0.45 vs 60 OI; Earnings 10/17 After Close [est] Ref=$31.6,2019-08-30,SKX,2019-08-30 19:38:00+00:00,SKECHERS U S A INC,86949.0,83056610,0.01150161679834127,,,,,,,,,,,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,0.03,-0.38,0.23,0.007,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,1211650.0,1.3482,0.3656,0.6211,0.051371000000000014,-0.03986938320165874,-1.4356619999999998,,1.651697,,2.510665,,-0.135704,,2.27814,,1.327573,,1.65682,,0.11518100000000005,,0.458788,,0.357137,,,,,,
"SkyWest Jul. Block Hours Up 5.8% Year Over Year, Departures Up 5.3%, Passengers Up 7.4%",2019-08-08,SKYW,2019-08-08 12:09:00+00:00,SKYWEST INC,10421.0,83087910,0.0008657876751385629,,,,,,,,,,,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1090220.0,1.2001,0.9902,0.3616,2.3276369999999997,-2.326771212324861,-1.424514,,-1.3975080000000002,,1.4111649999999998,,-3.499867,,-0.596654,,2.602635,,1.4645679999999999,,-0.7768149999999999,,0.9681149999999997,,-0.46063199999999993,,,,,,
Jon Najarian Sees Unusual Options Activity In Mondelez And iShares Silver Trust,2019-08-13,SLV,2019-08-13 21:51:00+00:00,ISHARES TRUST,91202.0,46428Q10,-0.006883583031594753,,,,,,,,,,,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,1.47,-0.17,-0.53,0.007,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,1118285.0,0.0234,0.2749,-0.1744,0.08709700000000001,-0.09398058303159476,0.08739199999999998,,-0.06451299999999997,,0.079834,,-0.0019430000000000003,,0.15911999999999998,,0.09295500000000001,,-0.226493,,-0.175047,,0.056422,,-0.12882799999999997,,,,,,
iShares Silver Trust Option Alert: Sep 20 $17 Calls Sweep (4) near the Ask: 957 @ $0.281 vs 2740 OI; Ref=$15.985,2019-08-07,SLV,2019-08-07 13:57:00+00:00,ISHARES TRUST,91202.0,46428Q10,0.03836151957511902,,,,,,,,,,,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1089276.0,0.0408,0.2591,-0.1664,0.180344,-0.14198248042488099,0.13601200000000002,,-0.09703799999999999,,0.07061999999999999,,0.11112100000000001,,0.028505999999999976,,-0.05633099999999998,,0.10346799999999999,,0.019495,,0.13732999999999998,,0.10455500000000001,,,,,,
China Crude Steel Output Rises 5% In Jul 2019 vs Jul 2018; Global Crude Steel Output Rises 1.7% In Jul 2019 Vs Jul 2018,2019-08-27,SLX,2019-08-27 13:45:00+00:00,VANECK E T F TRUST,91530.0,92189F20,-0.01117498055100441,,,,,,,,,,,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,-0.46,-0.88,-0.67,0.007,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,1190983.0,1.1876,0.4742,0.4455,-1.255077,1.2439020194489956,1.313652,,1.908732,,-0.035102999999999995,,-1.418276,,1.3788489999999998,,2.201377,,-0.18187,,1.8110119999999998,,1.216959,,1.666954,,,,,,
"Barclays Maintains Underweight on SM Energy, Lowers Price Target to $9",2019-08-30,SM,2019-08-30 14:30:00+00:00,S M ENERGY CO,78170.0,78454L10,-0.05105107650160789,,,,,,,,,,,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,0.03,-0.38,0.23,0.007,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,1210796.0,2.3131,0.6419,1.573,0.19426100000000002,-0.2453120765016079,-2.432771,,3.04232,,4.667191999999999,,-0.22468300000000005,,5.4657219999999995,,2.860131,,2.8353349999999997,,0.12082199999999993,,1.1563080000000001,,0.8883870000000001,,,,,,
"SM Energy Q2 EPS $0.01 Beats $(0.08) Estimate, Sales $407.172M Beat $400.76M Estimate",2019-08-01,SM,2019-08-01 21:04:00+00:00,S M ENERGY CO,78170.0,78454L10,-0.09127380698919296,,,,,,,,,,,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1058439.0,2.2809,0.8687,1.5227,-5.62312,5.531846193010807,-2.164005,,-7.004049999999999,,1.6861140000000003,,-1.134271,,4.1849,,-2.47195,,-3.171681,,2.405213,,-7.307118,,-0.9649940000000001,,,,,,
A Preview Of Summit Midstream Partners Earnings,2019-08-08,SMLP,2019-08-08 18:20:00+00:00,SUMMIT MIDSTREAM PARTNERS LP,13583.0,86614240,0.01404058560729027,,,,,,,,,,,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1090873.0,0.7264,0.8292,0.4686,1.363398,-1.3493574143927098,-1.0109480000000002,,-0.8461940000000001,,0.685486,,-2.1924420000000002,,-0.630946,,1.84995,,0.9464799999999999,,-0.5233400000000001,,0.52532,,-0.275502,,,,,,
Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,2019-08-22,SMPL,2019-08-22 13:03:00+00:00,SIMPLY GOOD FOODS CO,16284.0,82900L10,0.09542956948280334,,,,,,,,,,,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,-0.1,-0.53,0.49,0.007,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,1164870.0,0.9447,0.3908,0.1902,-0.20139600000000002,0.29682556948280336,-2.7550779999999997,,0.9871259999999998,,-0.8989,,0.9509960000000001,,1.468161,,-0.06941699999999999,,-1.1556819999999999,,1.0250859999999997,,1.6418359999999996,,-0.154698,,,,,,
The Simply Good Foods Shares Resume Trade,2019-08-21,SMPL,2019-08-21 21:00:00+00:00,SIMPLY GOOD FOODS CO,16284.0,82900L10,0.02014177292585373,,,,,,,,,,,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,0.85,0.05,-0.3,0.007,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,1157615.0,0.9299,0.4381,0.1338,0.77918,-0.7590382270741463,-0.252621,,-2.731573,,0.9797839999999999,,-0.895928,,0.928195,,1.443668,,-0.10080700000000001,,-1.193529,,0.9744439999999999,,1.5996959999999998,,,,,,
Simply Good Food Company CM Shares To Resume Trade At 5:00 p.m. EDT,2019-08-21,SMPL,2019-08-21 20:34:00+00:00,SIMPLY GOOD FOODS CO,16284.0,82900L10,0.02014177292585373,,,,,,,,,,,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,0.85,0.05,-0.3,0.007,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,1157615.0,0.9299,0.4381,0.1338,0.77918,-0.7590382270741463,-0.252621,,-2.731573,,0.9797839999999999,,-0.895928,,0.928195,,1.443668,,-0.10080700000000001,,-1.193529,,0.9744439999999999,,1.5996959999999998,,,,,,
The Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,2019-08-21,SMPL,2019-08-21 20:26:00+00:00,SIMPLY GOOD FOODS CO,16284.0,82900L10,0.02014177292585373,,,,,,,,,,,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,0.85,0.05,-0.3,0.007,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,1157615.0,0.9299,0.4381,0.1338,0.77918,-0.7590382270741463,-0.252621,,-2.731573,,0.9797839999999999,,-0.895928,,0.928195,,1.443668,,-0.10080700000000001,,-1.193529,,0.9744439999999999,,1.5996959999999998,,,,,,
"Simply Good Foods Shares Halted, News Pending",2019-08-21,SMPL,2019-08-21 20:01:00+00:00,SIMPLY GOOD FOODS CO,16284.0,82900L10,0.02014177292585373,,,,,,,,,,,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,0.85,0.05,-0.3,0.007,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,1157615.0,0.9299,0.4381,0.1338,0.77918,-0.7590382270741463,-0.252621,,-2.731573,,0.9797839999999999,,-0.895928,,0.928195,,1.443668,,-0.10080700000000001,,-1.193529,,0.9744439999999999,,1.5996959999999998,,,,,,
