headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"UPDATE: JMP Reiterates Outperform, $347 Target On Tesla As Firm Notes 'In general we think the Street is underestimating the pace of recovery in Model 3 demand in the U.S., and additionally is not accounting for a full quarter of Model 3 exports'",2019-07-01,TSLA,2019-07-01 15:41:00+00:00,TESLA INC,93436.0,88160R10,0.01660248450934887,,,,,,,,,,,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,901650.0,1.141,-0.1814,-0.6509,1.047323,-1.0307205154906511,0.8392750000000001,,1.1210330000000002,,-0.7264430000000001,,-0.603695,,0.521477,,0.7269340000000001,,0.34306000000000003,,0.31420899999999996,,0.7233130000000001,,-0.4847,,,,,,
Tesla shares are trading higher after JMP Securities reiterated a Market Outperform rating on the stock and announced a $347 price target.,2019-07-01,TSLA,2019-07-01 15:29:00+00:00,TESLA INC,93436.0,88160R10,0.01660248450934887,,,,,,,,,,,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,901650.0,1.141,-0.1814,-0.6509,1.047323,-1.0307205154906511,0.8392750000000001,,1.1210330000000002,,-0.7264430000000001,,-0.603695,,0.521477,,0.7269340000000001,,0.34306000000000003,,0.31420899999999996,,0.7233130000000001,,-0.4847,,,,,,
TPG Specialty Lending Q2 EPS $0.72 Beats $0.47 Estimate,2019-07-31,TSLX,2019-07-31 22:00:00+00:00,SIXTH ST SPECIALTY LENDING INC,14520.0,83012A10,-0.01264542248100042,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1047861.0,0.3242,0.2367,0.1757,-0.20879700000000004,0.19615157751899961,-0.763412,,-0.34025599999999995,,-0.9906609999999999,,0.22214099999999998,,-0.10949999999999999,,0.614731,,-0.383944,,-0.402107,,0.35021399999999997,,-0.9869230000000001,,,,,,
CLSA Upgrades Taiwan Semiconductor to Buy,2019-07-19,TSM,2019-07-19 12:34:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.01481832005083561,,,,,,,,,,,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,993805.0,0.9656,0.1744,-0.1677,-0.6497980000000001,0.6646163200508357,0.254093,,0.46069099999999996,,0.6328740000000002,,-0.6943079999999999,,0.9006709999999999,,-0.282146,,-0.06547699999999998,,-1.1248730000000002,,-0.7518420000000001,,-0.898942,,,,,,
Taiwan Semiconductor to Enter New Growth Phase in 5G Era,2019-07-19,TSM,2019-07-19 08:21:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.01481832005083561,,,,,,,,,,,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,993805.0,0.9656,0.1744,-0.1677,-0.6497980000000001,0.6646163200508357,0.254093,,0.46069099999999996,,0.6328740000000002,,-0.6943079999999999,,0.9006709999999999,,-0.282146,,-0.06547699999999998,,-1.1248730000000002,,-0.7518420000000001,,-0.898942,,,,,,
"Taiwan Semiconductor Earlier Reported Q2 EPS $0.41 Down From $0.47 YoY, Sales $7.75B Down From $7.853B YoY",2019-07-18,TSM,2019-07-18 18:57:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.037472914904356,,,,,,,,,,,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,986543.0,0.9694,0.1606,-0.1805,0.298106,-0.260633085095644,-0.6650040000000002,,0.267525,,0.455967,,0.6140240000000001,,-0.686058,,0.9008369999999999,,-0.272782,,-0.09642100000000003,,-1.1384790000000002,,-0.7256780000000004,,,,,,
Taiwan Semiconductor Option Alert: Jan 17 $44 Puts Sweep (17) near the Bid: 700 @ $3.601 vs 8 OI; Ref=$42.95,2019-07-18,TSM,2019-07-18 18:14:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.037472914904356,,,,,,,,,,,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,986543.0,0.9694,0.1606,-0.1805,0.298106,-0.260633085095644,-0.6650040000000002,,0.267525,,0.455967,,0.6140240000000001,,-0.686058,,0.9008369999999999,,-0.272782,,-0.09642100000000003,,-1.1384790000000002,,-0.7256780000000004,,,,,,
Taiwan Chipmakers Likely to Post Disappointing H2 2019 Results,2019-07-02,TSM,2019-07-02 08:26:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,-0.01401647739112377,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,906803.0,0.9868,0.1696,-0.1281,0.11692900000000002,-0.13094547739112378,0.8141930000000001,,-0.17911500000000002,,-0.646069,,0.21626700000000001,,0.424396,,0.05738399999999998,,0.510011,,0.047235,,-0.260226,,-0.564727,,,,,,
"Tetra Tech Sees Q4 Adj. EPS $0.82-$0.87 vs $0.84 Est., Sales $610M-$650M vs $608.72M Est.; Sees FY19 Adj. EPS $3.10-$3.15 vs $3.03 Est., Sales $2.37B-$2.41B vs $2.35B Est.",2019-07-31,TTEK,2019-07-31 20:23:00+00:00,TETRA TECH INC,77191.0,88162G10,-0.003522979328408837,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1051070.0,0.957,0.6047,-0.0282,-0.9787680000000003,0.9752450206715915,-1.188674,,-1.020786,,-2.9370369999999997,,1.0041939999999998,,0.14774600000000002,,1.922964,,-0.9872299999999999,,-1.07931,,1.3259369999999997,,-2.668734,,,,,,
"Tetra Tech Q3 Adj. EPS $0.89 Beats $0.8 Estimate, Net Sales $623M Beat $604.47M Estimate",2019-07-31,TTEK,2019-07-31 20:21:00+00:00,TETRA TECH INC,77191.0,88162G10,-0.003522979328408837,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1051070.0,0.957,0.6047,-0.0282,-0.9787680000000003,0.9752450206715915,-1.188674,,-1.020786,,-2.9370369999999997,,1.0041939999999998,,0.14774600000000002,,1.922964,,-0.9872299999999999,,-1.07931,,1.3259369999999997,,-2.668734,,,,,,
Tetra Tech Wins Part of a $70M Contract From the US Agency for International Development,2019-07-29,TTEK,2019-07-29 13:03:00+00:00,TETRA TECH INC,77191.0,88162G10,-0.02848412841558456,,,,,,,,,,,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1036567.0,0.9577,0.6354,-0.027,-0.5010800000000001,0.4725958715844155,0.692659,,-0.9751150000000003,,-1.204576,,-1.031147,,-2.9394929999999997,,0.9914949999999999,,0.149171,,1.925295,,-1.000934,,-1.071962,,,,,,
Tetra Tech Set to Join S&P MidCap 400; Vector Group to Join S&P SmallCap 600,2019-07-25,TTEK,2019-07-25 21:51:00+00:00,TETRA TECH INC,77191.0,88162G10,-0.01162115018814802,,,,,,,,,,,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1022055.0,0.9653,0.6689,-0.0261,-1.037481,1.025859849811852,1.066376,,-0.5153160000000001,,0.738063,,-0.9788300000000002,,-1.2282600000000001,,-1.048425,,-2.9631600000000002,,0.9866980000000001,,0.151573,,1.9414,,,,,,
Tetra Tech Wins $46M Federal Architect-Engineer Contract,2019-07-16,TTEK,2019-07-16 13:01:00+00:00,TETRA TECH INC,77191.0,88162G10,0.006555368658155203,,,,,,,,,,,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,971247.0,0.969,0.6817,-0.0123,-0.06371500000000004,0.07027036865815524,-0.70542,,0.15021099999999998,,-0.441963,,-0.04948800000000004,,0.472096,,1.149237,,-1.0499159999999998,,1.07178,,-0.5272,,0.7672519999999999,,,,,,
"TTM Technologies Q2 EPS $0.2 Beats $0.17 Estimate, Sales $633M Beat $622.69M Estimate",2019-07-31,TTMI,2019-07-31 21:14:00+00:00,TTM TECHNOLOGIES INC,88648.0,87305R10,0.01356592494994402,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1052279.0,1.2642,1.5333,0.5437,-0.8533250000000002,0.8668909249499442,-2.9847840000000003,,-1.550888,,-3.8894269999999995,,0.673049,,-0.27117199999999997,,2.433755,,-1.742676,,-1.379219,,1.3165519999999997,,-3.6623509999999997,,,,,,
What Caused The Opening Gap In T2?,2019-07-31,TTOO,2019-07-31 14:03:00+00:00,T2 BIOSYSTEMS INC,14879.0,89853L20,-0.5902777910232544,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1048076.0,0.8041,2.4519,-1.2859,-1.35764,0.7673622089767456,0.5841479999999999,,-1.554329,,-2.486106,,0.773172,,1.416749,,1.98491,,-1.367098,,-0.020686999999999955,,1.4537309999999999,,-1.1698680000000001,,,,,,
T2 Biosystems shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also issued FY19 sales guidance and multiple firms downgraded the stock.,2019-07-31,TTOO,2019-07-31 13:26:00+00:00,T2 BIOSYSTEMS INC,14879.0,89853L20,-0.5902777910232544,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1048076.0,0.8041,2.4519,-1.2859,-1.35764,0.7673622089767456,0.5841479999999999,,-1.554329,,-2.486106,,0.773172,,1.416749,,1.98491,,-1.367098,,-0.020686999999999955,,1.4537309999999999,,-1.1698680000000001,,,,,,
"T2 Shares Down 37.5% Following Q2 Results: EPS $(0.35) vs $(0.27) Estimate, Sales $1.804M vs $6.3M Est.; Sees FY19 Sales $8.7M-$9.6M vs $19.4M Est.",2019-07-31,TTOO,2019-07-31 12:29:00+00:00,T2 BIOSYSTEMS INC,14879.0,89853L20,-0.5902777910232544,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1048076.0,0.8041,2.4519,-1.2859,-1.35764,0.7673622089767456,0.5841479999999999,,-1.554329,,-2.486106,,0.773172,,1.416749,,1.98491,,-1.367098,,-0.020686999999999955,,1.4537309999999999,,-1.1698680000000001,,,,,,
H.C. Wainwright Downgrades T2 Biosystems to Neutral,2019-07-31,TTOO,2019-07-31 11:58:00+00:00,T2 BIOSYSTEMS INC,14879.0,89853L20,-0.5902777910232544,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1048076.0,0.8041,2.4519,-1.2859,-1.35764,0.7673622089767456,0.5841479999999999,,-1.554329,,-2.486106,,0.773172,,1.416749,,1.98491,,-1.367098,,-0.020686999999999955,,1.4537309999999999,,-1.1698680000000001,,,,,,
TELUS Corp Files For $3B Mixed Shelf Offering,2019-07-11,TU,2019-07-11 18:19:00+00:00,TELUS CORP,13786.0,87971M10,0.004825745709240437,,,,,,,,,,,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,945909.0,0.3018,-0.0565,0.0327,0.112285,-0.10745925429075956,0.172191,,-0.018286,,-0.10408100000000002,,-0.196932,,0.13166899999999998,,-0.140361,,0.093852,,0.24465200000000004,,0.19393500000000002,,-0.14776799999999998,,,,,,
Tupperware Brands shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance and issued its Q3 EPS guidance below analyst estimates.,2019-07-24,TUP,2019-07-24 15:40:00+00:00,TUPPERWARE BRANDS CORP,83462.0,89989610,-0.1907968372106552,,,,,,,,,,,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015387.0,0.6836,0.9938,0.8555,1.9412559999999999,-2.1320528372106553,-1.180236,,0.7945889999999999,,-0.9411740000000001,,2.015689,,-0.09501300000000001,,-2.74679,,-0.854418,,-2.10159,,-0.03329700000000002,,-0.635594,,,,,,
"Tupperware Plummets After Q2 Earnings Miss, Cuts Guidance",2019-07-24,TUP,2019-07-24 12:27:00+00:00,TUPPERWARE BRANDS CORP,83462.0,89989610,-0.1907968372106552,,,,,,,,,,,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015387.0,0.6836,0.9938,0.8555,1.9412559999999999,-2.1320528372106553,-1.180236,,0.7945889999999999,,-0.9411740000000001,,2.015689,,-0.09501300000000001,,-2.74679,,-0.854418,,-2.10159,,-0.03329700000000002,,-0.635594,,,,,,
Tupperware Sees Q3 Adj. EPS $0.61-$0.66 vs $0.88 Estimate,2019-07-24,TUP,2019-07-24 11:04:00+00:00,TUPPERWARE BRANDS CORP,83462.0,89989610,-0.1907968372106552,,,,,,,,,,,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015387.0,0.6836,0.9938,0.8555,1.9412559999999999,-2.1320528372106553,-1.180236,,0.7945889999999999,,-0.9411740000000001,,2.015689,,-0.09501300000000001,,-2.74679,,-0.854418,,-2.10159,,-0.03329700000000002,,-0.635594,,,,,,
