headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Morgan Stanley Downgrades SBA Communications to Equal-Weight, Raises Price Target to $249",2019-09-19,SBAC,2019-09-19 10:29:00+00:00,S B A COMMUNICATIONS CORP NEW,86996.0,78410G10,-0.008603310212492943,,,,,,,,,,,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1306086.0,0.4115,-0.3989,-0.3924,0.340456,-0.3490593102124929,-0.36306099999999997,,-0.13154100000000002,,-0.11541799999999997,,-0.058641000000000054,,0.18006499999999998,,-0.455816,,0.47091500000000003,,-0.11705500000000002,,-0.9226409999999998,,0.773194,,,,,,
"UPDATE: Wells Fargo On Sinclair Broadcast Group Also Notes 'With a negative house view on sports assets and a stock in transition, we're more comfortable sitting on the sidelines on SBGI until the dust settles'",2019-09-24,SBGI,2019-09-24 14:37:00+00:00,SINCLAIR INC,81740.0,82924210,-0.03020663373172283,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1327358.0,0.9475,0.7762,0.182,-1.5146009999999999,1.484394366268277,1.038667,,-1.104607,,-0.6821980000000001,,0.263436,,-1.6986570000000003,,-0.9991150000000002,,0.432256,,0.9464709999999998,,-0.2609229999999999,,-1.6412210000000003,,,,,,
"UPDATE: Wells Fargo Initiates Sinclair Broadcast Group With Market Perform, $48 Target a Firm Notes 'While we believe it paid a modest multiple for a lot of FCF accretion, we think investors are scratching their heads about how to value new Sinclair'",2019-09-24,SBGI,2019-09-24 14:37:00+00:00,SINCLAIR INC,81740.0,82924210,-0.03020663373172283,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1327358.0,0.9475,0.7762,0.182,-1.5146009999999999,1.484394366268277,1.038667,,-1.104607,,-0.6821980000000001,,0.263436,,-1.6986570000000003,,-0.9991150000000002,,0.432256,,0.9464709999999998,,-0.2609229999999999,,-1.6412210000000003,,,,,,
"Wells Fargo Initiates Coverage On Sinclair Broadcast Group with Market Perform Rating, Announces $48 Price Target",2019-09-24,SBGI,2019-09-24 11:42:00+00:00,SINCLAIR INC,81740.0,82924210,-0.03020663373172283,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1327358.0,0.9475,0.7762,0.182,-1.5146009999999999,1.484394366268277,1.038667,,-1.104607,,-0.6821980000000001,,0.263436,,-1.6986570000000003,,-0.9991150000000002,,0.432256,,0.9464709999999998,,-0.2609229999999999,,-1.6412210000000003,,,,,,
"ABC, Sinclair Face Boycott Threats For Airing Ad Featuring Burning Picture Of AOC",2019-09-13,SBGI,2019-09-13 18:48:00+00:00,SINCLAIR INC,81740.0,82924210,-0.004743597935885191,,,,,,,,,,,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,-0.01,0.01,0.74,0.009,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,1276501.0,0.9352,0.7598,0.1895,0.147476,-0.1522195979358852,0.5781590000000001,,-0.505803,,-0.6038380000000001,,-0.45164400000000005,,-0.19112900000000002,,-0.042224999999999985,,-1.4902060000000001,,1.028251,,-1.082995,,-0.662396,,,,,,
"EC Says Will Carefully Analyse EU Court Rulings on Tax Cases Involving Starbucks, Fiat",2019-09-24,SBUX,2019-09-24 10:21:00+00:00,STARBUCKS CORP,77702.0,85524410,-0.009800676256418228,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1326976.0,0.6797,-0.3212,-0.2721,-0.443021,0.43322032374358177,0.21814799999999993,,0.008744000000000012,,-0.542654,,0.534062,,-0.575116,,-1.3600050000000001,,0.863593,,1.121794,,-0.31762699999999994,,-1.0129090000000003,,,,,,
Starbucks Investors Breathe Sigh Of Relief Amid Report Of No SEC Inquiry,2019-09-11,SBUX,2019-09-11 15:34:00+00:00,STARBUCKS CORP,77702.0,85524410,0.006972937379032373,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1261586.0,0.6787,-0.3006,-0.2368,0.21593000000000004,-0.20895706262096767,0.27927799999999997,,-0.176025,,-0.543145,,0.583525,,0.189313,,0.213251,,-0.4394699999999999,,-0.07424000000000001,,-0.457049,,0.243583,,,,,,
Starbucks Shares Spike Higher As Hearing There Is No SEC Inquiry Into Co.,2019-09-11,SBUX,2019-09-11 14:20:00+00:00,STARBUCKS CORP,77702.0,85524410,0.006972937379032373,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1261586.0,0.6787,-0.3006,-0.2368,0.21593000000000004,-0.20895706262096767,0.27927799999999997,,-0.176025,,-0.543145,,0.583525,,0.189313,,0.213251,,-0.4394699999999999,,-0.07424000000000001,,-0.457049,,0.243583,,,,,,
Starbucks Option Alert: Oct 18 $97.5 Calls at the Ask: 5000 @ $0.37 vs 3370 OI; Earnings 10/31 After Close [est] Ref=$90.465,2019-09-10,SBUX,2019-09-10 15:47:00+00:00,STARBUCKS CORP,77702.0,85524410,-0.04046309366822243,,,,,,,,,,,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1254319.0,0.6784,-0.307,-0.2367,-0.46856299999999995,0.4280999063317775,0.20714999999999997,,0.281119,,-0.17601199999999997,,-0.548783,,0.5871310000000001,,0.194198,,0.215972,,-0.441167,,-0.07309500000000001,,-0.452074,,,,,,
Howard Schultz Won't Be Running For President In 2020,2019-09-06,SBUX,2019-09-06 12:46:00+00:00,STARBUCKS CORP,77702.0,85524410,0.001883636577986181,,,,,,,,,,,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1239789.0,0.6849,-0.225,-0.1582,0.07672400000000001,-0.07484036342201383,-0.5958990000000001,,-0.291833,,0.3187899999999999,,0.247744,,-0.11716700000000001,,-0.43487299999999995,,0.446441,,0.13626300000000002,,0.14427700000000002,,-0.408732,,,,,,
'Starbucks CEO Howard Schultz says he's abandoning 2020 presidential ambitions via FOX NEWS' -Tweet,2019-09-06,SBUX,2019-09-06 10:31:00+00:00,STARBUCKS CORP,77702.0,85524410,0.001883636577986181,,,,,,,,,,,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1239789.0,0.6849,-0.225,-0.1582,0.07672400000000001,-0.07484036342201383,-0.5958990000000001,,-0.291833,,0.3187899999999999,,0.247744,,-0.11716700000000001,,-0.43487299999999995,,0.446441,,0.13626300000000002,,0.14427700000000002,,-0.408732,,,,,,
Starbucks shares are trading lower after the company set 2020 profit growth lower than the current 10% rate.,2019-09-04,SBUX,2019-09-04 13:59:00+00:00,STARBUCKS CORP,77702.0,85524410,-0.00682025495916605,,,,,,,,,,,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1225258.0,0.6951,-0.2167,-0.136,0.7489020000000002,-0.7557222549591662,0.812802,,0.074171,,-0.521028,,-0.25621499999999997,,0.337917,,0.24461200000000002,,-0.10075800000000001,,-0.417983,,0.41686,,0.130777,,,,,,
Starbucks Shares Tick Lower On Slow Growth Reports,2019-09-04,SBUX,2019-09-04 13:25:00+00:00,STARBUCKS CORP,77702.0,85524410,-0.00682025495916605,,,,,,,,,,,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1225258.0,0.6951,-0.2167,-0.136,0.7489020000000002,-0.7557222549591662,0.812802,,0.074171,,-0.521028,,-0.25621499999999997,,0.337917,,0.24461200000000002,,-0.10075800000000001,,-0.417983,,0.41686,,0.130777,,,,,,
Starbucks Shares Fall 3%; Hearing Co. Sees FY20 Adj. EPS Growth Below 10% Model,2019-09-04,SBUX,2019-09-04 12:21:00+00:00,STARBUCKS CORP,77702.0,85524410,-0.00682025495916605,,,,,,,,,,,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1225258.0,0.6951,-0.2167,-0.136,0.7489020000000002,-0.7557222549591662,0.812802,,0.074171,,-0.521028,,-0.25621499999999997,,0.337917,,0.24461200000000002,,-0.10075800000000001,,-0.417983,,0.41686,,0.130777,,,,,,
Scholastic Reaffirms FY20 Sales $1.67B-$1.7B vs $1.69B Estimate,2019-09-19,SCHL,2019-09-19 20:02:00+00:00,SCHOLASTIC CORP,77354.0,80706610,-0.03073772415518761,,,,,,,,,,,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1305123.0,0.9004,0.9499,0.3157,-0.589699,0.5589612758448124,-0.100366,,-0.00948400000000002,,-1.5938309999999998,,1.139561,,-1.237341,,-0.594398,,0.14618100000000003,,-1.7957410000000003,,-0.809434,,0.2373690000000001,,,,,,
"Scholastic Q1 Adj. EPS $(1.59) Beats $(1.8) Estimate, Sales $232.6M Beat $217.6M Estimate",2019-09-19,SCHL,2019-09-19 20:01:00+00:00,SCHOLASTIC CORP,77354.0,80706610,-0.03073772415518761,,,,,,,,,,,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1305123.0,0.9004,0.9499,0.3157,-0.589699,0.5589612758448124,-0.100366,,-0.00948400000000002,,-1.5938309999999998,,1.139561,,-1.237341,,-0.594398,,0.14618100000000003,,-1.7957410000000003,,-0.809434,,0.2373690000000001,,,,,,
How Cheapskates Can Access Mid Caps,2019-09-19,SCHM,2019-09-19 11:45:00+00:00,SCHWAB STRATEGIC TRUST,12535.0,80852450,-0.001914385822601616,,,,,,,,,,,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1300981.0,0.9477,0.3394,0.0758,-0.219195,0.21728061417739838,-0.33609999999999995,,-0.028994,,-1.1959389999999999,,0.825271,,-0.697043,,-0.627266,,0.388768,,-1.435333,,-1.354349,,0.6230300000000001,,,,,,
"Schnitzer Steel Issues Q4 Warning, Cites Weak Demand, China Tariffs",2019-09-26,SCHN,2019-09-26 14:18:00+00:00,SCHNITZER STEEL INDUSTRIES INC,79866.0,80688210,-0.1070294231176376,,,,,,,,,,,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1341721.0,1.2004,1.1115,0.5249,-1.492465,1.3854355768823623,-0.6512459999999998,,0.16829299999999997,,-2.386505,,-1.2583059999999997,,0.2556289999999999,,1.1164079999999998,,-0.31782199999999994,,-2.133127,,0.4528019999999999,,0.40710999999999986,,,,,,
"UPDATE: Schnitzer Says 'In Auto and Metals Recycling, weak domestic and export demand for scrap metal led to a significant decrease in selling prices for ferrous products to levels last seen in 2017 contributing to a compression in metal spreads'",2019-09-26,SCHN,2019-09-26 12:02:00+00:00,SCHNITZER STEEL INDUSTRIES INC,79866.0,80688210,-0.1070294231176376,,,,,,,,,,,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1341721.0,1.2004,1.1115,0.5249,-1.492465,1.3854355768823623,-0.6512459999999998,,0.16829299999999997,,-2.386505,,-1.2583059999999997,,0.2556289999999999,,1.1164079999999998,,-0.31782199999999994,,-2.133127,,0.4528019999999999,,0.40710999999999986,,,,,,
"UPDATE: Schnitzer Warns 'Markets for recycled metals weakened in the fourth quarter, including a marked deterioration in August with a continued decline in September'",2019-09-26,SCHN,2019-09-26 12:01:00+00:00,SCHNITZER STEEL INDUSTRIES INC,79866.0,80688210,-0.1070294231176376,,,,,,,,,,,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1341721.0,1.2004,1.1115,0.5249,-1.492465,1.3854355768823623,-0.6512459999999998,,0.16829299999999997,,-2.386505,,-1.2583059999999997,,0.2556289999999999,,1.1164079999999998,,-0.31782199999999994,,-2.133127,,0.4528019999999999,,0.40710999999999986,,,,,,
Schnitzer Steel Sees Prelim. Q4 Adj. EPS $0.38-$0.43 vs $0.55 Estimate,2019-09-26,SCHN,2019-09-26 12:01:00+00:00,SCHNITZER STEEL INDUSTRIES INC,79866.0,80688210,-0.1070294231176376,,,,,,,,,,,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1341721.0,1.2004,1.1115,0.5249,-1.492465,1.3854355768823623,-0.6512459999999998,,0.16829299999999997,,-2.386505,,-1.2583059999999997,,0.2556289999999999,,1.1164079999999998,,-0.31782199999999994,,-2.133127,,0.4528019999999999,,0.40710999999999986,,,,,,
"Goldman Sachs Downgrades Schnitzer Steel Indus to Sell, Lowers Price Target to $23",2019-09-23,SCHN,2019-09-23 10:33:00+00:00,SCHNITZER STEEL INDUSTRIES INC,79866.0,80688210,-0.04972375929355621,,,,,,,,,,,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1319922.0,1.2065,1.0174,0.5386,0.08659799999999995,-0.13632175929355617,-1.952267,,1.493207,,-1.403123,,-0.610978,,0.18076399999999992,,-2.359293,,-1.3584809999999996,,0.2690179999999999,,1.1681549999999998,,-0.33565299999999987,,,,,,
