headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Taiwan Semiconductor Poised to Post up to 5% Revenue Growth in 2019,2019-12-11,TSM,2019-12-11 10:31:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.02531183138489723,,,,,,,,,,,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1729292.0,1.0188,-0.1463,-0.0396,0.29735700000000004,-0.2720451686151028,0.899258,,0.037321000000000014,,0.75957,,0.022365,,-0.076764,,0.46464199999999994,,0.551794,,0.094943,,-0.039869000000000016,,0.575026,,,,,,
Taiwan Semiconductor Reports November Sales T$107.88B,2019-12-10,TSM,2019-12-10 10:31:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.001101751229725778,,,,,,,,,,,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,-0.08,0.31,-0.09,0.007,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,1721954.0,1.015,-0.1424,-0.0476,-0.11406,0.11516175122972577,0.29497999999999996,,0.886172,,0.040702000000000016,,0.7571559999999999,,0.018223999999999997,,-0.076514,,0.46629,,0.5511999999999999,,0.098104,,-0.038386,,,,,,
Taiwan Semiconductor has Obtained Orders for CMOS Image Sensors from Sony,2019-12-10,TSM,2019-12-10 10:29:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.001101751229725778,,,,,,,,,,,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,-0.08,0.31,-0.09,0.007,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,1721954.0,1.015,-0.1424,-0.0476,-0.11406,0.11516175122972577,0.29497999999999996,,0.886172,,0.040702000000000016,,0.7571559999999999,,0.018223999999999997,,-0.076514,,0.46629,,0.5511999999999999,,0.098104,,-0.038386,,,,,,
Taiwan Semiconductor Option Alert: Jan 17 $60 Calls at the Ask: 3394 @ $0.35 vs 13557 OI; Earnings 1/16 Before Open [est] Ref=$54.855,2019-12-06,TSM,2019-12-06 15:22:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.009926416911184788,,,,,,,,,,,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,0.91,0.24,0.37,0.007,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,1707290.0,0.9999,-0.1287,-0.0213,0.87814,-0.8682135830888152,-0.372929,,-0.110972,,0.29321200000000003,,0.900646,,0.023254000000000004,,0.745204,,0.039952000000000015,,-0.070652,,0.448477,,0.531952,,,,,,
Taiwan Semiconductor to Kick off 3nm Process Manufacturing in 2022,2019-12-06,TSM,2019-12-06 10:49:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.009926416911184788,,,,,,,,,,,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,0.91,0.24,0.37,0.007,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,1707290.0,0.9999,-0.1287,-0.0213,0.87814,-0.8682135830888152,-0.372929,,-0.110972,,0.29321200000000003,,0.900646,,0.023254000000000004,,0.745204,,0.039952000000000015,,-0.070652,,0.448477,,0.531952,,,,,,
China To Release More Pork Reserves For Holidays,2019-12-30,TSN,2019-12-30 19:09:00+00:00,TYSON FOODS INC,77730.0,90249410,-0.01181362755596638,,,,,,,,,,,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,-0.57,0.19,0.56,0.007,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816533.0,0.3987,-0.1584,-0.3428,-0.442323,0.43050937244403364,0.07908400000000002,,,,,,,,,,,,,,,,,,,,,,,,
CFRA Analyst Says Tyson And Hormel Are Among Companies That Will Benefit From US-China Trade Agreement,2019-12-17,TSN,2019-12-17 19:53:00+00:00,TYSON FOODS INC,77730.0,90249410,0.004780437331646681,,,,,,,,,,,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1757926.0,0.4152,-0.1847,-0.2998,-0.22807300000000003,0.2328534373316467,-0.077682,,0.31514600000000004,,0.351646,,0.11835699999999999,,-0.060881,,0.30603400000000003,,0.08435700000000002,,-0.43264499999999995,,0.08912700000000001,,,,,,,,
Tyson Foods Option Alert: Fri $91 Calls at the Ask: 819 @ $0.475 vs 3430 OI; Earnings 2/6 Before Open [est] Ref=$90.05,2019-12-17,TSN,2019-12-17 18:23:00+00:00,TYSON FOODS INC,77730.0,90249410,0.004780437331646681,,,,,,,,,,,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1757926.0,0.4152,-0.1847,-0.2998,-0.22807300000000003,0.2328534373316467,-0.077682,,0.31514600000000004,,0.351646,,0.11835699999999999,,-0.060881,,0.30603400000000003,,0.08435700000000002,,-0.43264499999999995,,0.08912700000000001,,,,,,,,
"Tyson Receives Approval From US, Chinese Regulators Related To Export Of American Poultry To China From All 36 Of Co.'s US Processing Plants, Sees Orders Commencing Early 2020",2019-12-16,TSN,2019-12-16 18:31:00+00:00,TYSON FOODS INC,77730.0,90249410,0.02250762470066547,,,,,,,,,,,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,0.74,0.02,-0.04,0.007,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,1750604.0,0.4362,-0.1859,-0.3279,0.339186,-0.3166783752993345,-0.245292,,-0.08150100000000002,,0.336002,,0.370516,,0.130064,,-0.06113900000000001,,0.316762,,0.08486,,-0.46057899999999996,,0.091647,,,,,,
Tyson Signs Agreement In Kazakhstan To Collaborate On Modern Beef Processing Plant,2019-12-09,TSN,2019-12-09 22:02:00+00:00,TYSON FOODS INC,77730.0,90249410,0.002459488343447447,,,,,,,,,,,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1713926.0,0.4457,-0.2033,-0.2734,-0.24537599999999998,0.24783548834344743,-0.067073,,0.110485,,0.12491600000000003,,0.196156,,0.343688,,-0.214961,,-0.080551,,0.31754499999999997,,0.363946,,0.10863299999999998,,,,,,
"JP Morgan Maintains Neutral on Tyson Foods, Raises Price Target to $89",2019-12-04,TSN,2019-12-04 12:40:00+00:00,TYSON FOODS INC,77730.0,90249410,0.003260269062593579,,,,,,,,,,,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1691936.0,0.4987,-0.2041,-0.2675,0.215487,-0.21222673093740643,-0.008358000000000004,,0.31285799999999997,,-0.262513,,-0.072092,,0.126148,,0.179454,,0.19159600000000004,,0.382656,,-0.20603600000000002,,-0.08283,,,,,,
"TSR, Inc. Reports Did Not Complete Buyback Of Co. Shares Held By Certain Investor Parties, Including Zeff Capital, QAR Industries, Robert Fitzgerald, Fintech Consulting, Tajuddin Haslani",2019-12-31,TSRI,2019-12-31 14:02:00+00:00,T S R INC,74500.0,87288520,0.04232634231448174,,,,,,,,,,,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,0.28,-0.01,0.12,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823577.0,0.3428,-0.1992,-0.7185,0.01875600000000001,0.023570342314481733,,,,,,,,,,,,,,,,,,,,,,,,,
"The Toro Company Sees FY20 Adj. EPS $3.33-$3.40 vs $3.35 Est., Sales ~$3.6B vs $3.61B Est.",2019-12-18,TTC,2019-12-18 13:34:00+00:00,TORO CO,60580.0,89109210,-0.06354307383298874,,,,,,,,,,,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1764808.0,0.7795,0.1735,0.2324,0.023640999999999995,-0.08718407383298873,0.241107,,0.25939,,0.036575000000000024,,0.08246,,0.28747,,-0.179173,,-0.27420599999999995,,0.25141300000000005,,,,,,,,,,
"Toro Q4 Adj. EPS $0.48 Beats $0.46 Estimate, Sales $734.379M Miss $745.11M Estimate",2019-12-18,TTC,2019-12-18 13:32:00+00:00,TORO CO,60580.0,89109210,-0.06354307383298874,,,,,,,,,,,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1764808.0,0.7795,0.1735,0.2324,0.023640999999999995,-0.08718407383298873,0.241107,,0.25939,,0.036575000000000024,,0.08246,,0.28747,,-0.179173,,-0.27420599999999995,,0.25141300000000005,,,,,,,,,,
"Baird Maintains Neutral on Toro, Raises Price Target to $78",2019-12-16,TTC,2019-12-16 14:59:00+00:00,TORO CO,60580.0,89109210,-0.01552491448819637,,,,,,,,,,,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,0.74,0.02,-0.04,0.007,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,1750159.0,0.7784,0.1981,0.217,0.578298,-0.5938229144881964,0.31145100000000003,,0.027229999999999997,,0.24661,,0.256102,,0.046529000000000015,,0.09204300000000001,,0.27365799999999996,,-0.19102300000000003,,-0.27752899999999997,,0.249011,,,,,,
William Blair Initiates Coverage On TTEC Holdings with Outperform Rating,2019-12-30,TTEC,2019-12-30 11:32:00+00:00,T T E C HOLDINGS INC,83916.0,89854H10,0.02982729859650135,,,,,,,,,,,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,-0.57,0.19,0.56,0.007,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817079.0,0.9583,0.9036,-0.6624,-0.738491,0.7683182985965014,0.18680000000000008,,,,,,,,,,,,,,,,,,,,,,,,
TTEC Prices 3M Share Offering At $36.50/Share,2019-12-06,TTEC,2019-12-06 12:47:00+00:00,T T E C HOLDINGS INC,83916.0,89854H10,0.02676464058458805,,,,,,,,,,,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,0.91,0.24,0.37,0.007,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,1707146.0,1.016,0.8843,-0.6137,0.916723,-0.8899583594154119,-0.068596,,0.255086,,0.149798,,0.09798000000000007,,0.06915700000000002,,0.801074,,0.05998399999999998,,0.07782700000000001,,0.683948,,0.41350000000000003,,,,,,
TTEC Announces 3M Share Offering By Selling Shareholders,2019-12-02,TTEC,2019-12-02 21:47:00+00:00,T T E C HOLDINGS INC,83916.0,89854H10,-0.02656218595802784,,,,,,,,,,,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,-0.87,-0.25,0.48,0.007,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,1677820.0,1.0003,0.9972,-0.6991,-1.448129,1.4215668140419722,0.5253749999999999,,0.5690319999999999,,-0.39395900000000006,,0.897934,,-0.031036000000000022,,0.29902700000000004,,0.12639699999999998,,-0.029311999999999894,,0.08526100000000009,,0.7951299999999999,,,,,,
"Tetra Tech Wins $21M Ecological, Human Health Contract With EPA Office Of Science, Technology",2019-12-11,TTEK,2019-12-11 20:56:00+00:00,TETRA TECH INC,77191.0,88162G10,0.02760954014956951,,,,,,,,,,,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1728528.0,1.0275,0.5118,-0.2467,0.22680300000000003,-0.19919345985043052,0.57886,,-0.02879300000000004,,0.7874540000000001,,0.15429899999999996,,0.035782,,0.542203,,0.42067,,0.293337,,0.21687700000000004,,0.22382799999999992,,,,,,
Tetra Tech Wins $45M Federal Architect-Engineer Contract,2019-12-03,TTEK,2019-12-03 14:01:00+00:00,TETRA TECH INC,77191.0,88162G10,-0.01329364720731974,,,,,,,,,,,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1684532.0,1.0345,0.553,-0.1697,-0.20311899999999997,0.18982535279268023,0.658862,,-0.052707000000000004,,1.018326,,-0.14844199999999996,,0.11094300000000003,,0.23588900000000002,,0.6671720000000001,,-0.08170700000000003,,0.7903779999999999,,0.22348100000000004,,,,,,
JP Morgan Upgrades TTM Technologies to Overweight,2019-12-13,TTMI,2019-12-13 11:34:00+00:00,TTM TECHNOLOGIES INC,88648.0,87305R10,0.06453954428434372,,,,,,,,,,,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,-0.03,-0.27,-0.54,0.007,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,1744384.0,1.4536,1.1242,0.3631,-0.536216,0.6007555442843437,1.0906239999999998,,0.856559,,0.19183900000000004,,0.45706199999999997,,0.25853800000000005,,0.23887300000000003,,0.45997400000000005,,0.09765999999999997,,-0.7596030000000001,,-0.40461799999999987,,,,,,
Tupperware Brands shares are trading higher following heavy activity in the Jan. 17 calls. Not seeing any company-specific news.,2019-12-17,TUP,2019-12-17 16:15:00+00:00,TUPPERWARE BRANDS CORP,83462.0,89989610,0.08678245544433594,,,,,,,,,,,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1758427.0,0.9505,1.5215,1.7446,1.894747,-1.807964544555664,0.42078899999999997,,-0.34744699999999995,,-0.51659,,-0.21947499999999992,,0.60989,,-0.3583700000000001,,-1.016567,,0.7312760000000001,,0.46727700000000005,,,,,,,,
Tupperware Brands Option Alert: Jan 17 $7.5 Calls Sweep (13) near the Ask: 818 @ $0.901 vs 413 OI; Earnings 1/29 Before Open [est] Ref=$8.0099,2019-12-17,TUP,2019-12-17 15:51:00+00:00,TUPPERWARE BRANDS CORP,83462.0,89989610,0.08678245544433594,,,,,,,,,,,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1758427.0,0.9505,1.5215,1.7446,1.894747,-1.807964544555664,0.42078899999999997,,-0.34744699999999995,,-0.51659,,-0.21947499999999992,,0.60989,,-0.3583700000000001,,-1.016567,,0.7312760000000001,,0.46727700000000005,,,,,,,,
Tupperware Brands Option Alert: Jan 17 $7.5 Calls Sweep (23) near the midpoint: 591 @ $0.88 vs 413 OI; Earnings 1/29 Before Open [est] Ref=$7.84,2019-12-17,TUP,2019-12-17 15:05:00+00:00,TUPPERWARE BRANDS CORP,83462.0,89989610,0.08678245544433594,,,,,,,,,,,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1758427.0,0.9505,1.5215,1.7446,1.894747,-1.807964544555664,0.42078899999999997,,-0.34744699999999995,,-0.51659,,-0.21947499999999992,,0.60989,,-0.3583700000000001,,-1.016567,,0.7312760000000001,,0.46727700000000005,,,,,,,,
