headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Silgan Holdings Q4 EPS $0.38 Beats $0.36 Estimate, Sales $1.071B Beat $1.02B Estimate",2019-01-29,SLGN,2019-01-29 22:01:00+00:00,SILGAN HOLDINGS INC,84563.0,82704810,0.003800850827246904,,,,,,,,,,,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134246,0.6847,0.2168,0.1761,-0.09232399999999999,0.0961248508272469,0.845843,,0.47575200000000006,,0.151229,,0.526449,,0.18141700000000002,,-0.13264299999999998,,-0.5866830000000001,,-0.039046,,0.289449,,0.9173520000000001,,,,,,
Barclays Upgrades Silgan Holdings to Buy,2019-01-07,SLGN,2019-01-07 13:04:00+00:00,SILGAN HOLDINGS INC,84563.0,82704810,0.02366861701011658,,,,,,,,,,,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,26473,0.6524,0.2583,0.1577,0.7632809999999999,-0.7396123829898833,0.706472,,0.5099319999999999,,0.219215,,0.069166,,-0.3855989999999999,,0.562768,,0.34808800000000006,,0.489865,,0.7775320000000001,,-1.0410279999999998,,,,,,
SLM Corp shares are trading higher after the company late Wednesday reported a Q4 EPS beat and issued strong 2019 guidance.,2019-01-24,SLM,2019-01-24 18:48:00+00:00,S L M CORP,66325.0,78442P10,0.1306638419628143,,,,,,,,,,,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,0.23,0.44,-0.01,0.01,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,111641,1.1053,0.7862,1.2157,0.59799,-0.4673261580371857,0.9409270000000001,,-0.23414100000000004,,-0.0011999999999999789,,0.418315,,-0.19173600000000013,,0.577425,,0.6196750000000001,,-0.307037,,-0.163791,,-0.6417170000000001,,,,,,
SLM shares are trading higher after the company beat Q4 EPS estimates.,2019-01-23,SLM,2019-01-23 21:50:00+00:00,S L M CORP,66325.0,78442P10,0.01172704249620438,,,,,,,,,,,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,104455,1.0869,0.6975,1.1704,-0.25114200000000003,0.2628690424962044,0.555183,,0.8994200000000001,,-0.23376799999999998,,-0.0045179999999999665,,0.446418,,-0.1703840000000003,,0.5677880000000001,,0.5842549999999999,,-0.2806730000000001,,-0.16113999999999995,,,,,,
SLM Sees FY19 Core EPS $1.22-$1.26 vs $1.21 Estimate,2019-01-23,SLM,2019-01-23 21:40:00+00:00,S L M CORP,66325.0,78442P10,0.01172704249620438,,,,,,,,,,,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,104455,1.0869,0.6975,1.1704,-0.25114200000000003,0.2628690424962044,0.555183,,0.8994200000000001,,-0.23376799999999998,,-0.0045179999999999665,,0.446418,,-0.1703840000000003,,0.5677880000000001,,0.5842549999999999,,-0.2806730000000001,,-0.16113999999999995,,,,,,
SLM Q4 EPS $0.33 Beats $0.27 Estimate,2019-01-23,SLM,2019-01-23 21:31:00+00:00,S L M CORP,66325.0,78442P10,0.01172704249620438,,,,,,,,,,,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,104455,1.0869,0.6975,1.1704,-0.25114200000000003,0.2628690424962044,0.555183,,0.8994200000000001,,-0.23376799999999998,,-0.0045179999999999665,,0.446418,,-0.1703840000000003,,0.5677880000000001,,0.5842549999999999,,-0.2806730000000001,,-0.16113999999999995,,,,,,
"DILIsym, A Simulations Plus Company, Wins $1.5M Phase II NIH Grant For Its RENAsym Kidney Injury Software",2019-01-17,SLP,2019-01-17 13:40:00+00:00,SIMULATIONS PLUS INC,85040.0,82921410,-0.01079696603119373,,,,,,,,,,,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,83939,0.9873,1.0381,-0.0332,0.872634,-0.8834309660311938,0.9059170000000001,,-1.926433,,-0.24244800000000005,,0.694175,,1.387716,,-0.966852,,-0.193612,,1.3763159999999999,,1.0787440000000001,,-0.011387999999999999,,,,,,
DILIsym Services Wins a $1.5M Grant,2019-01-17,SLP,2019-01-17 13:30:00+00:00,SIMULATIONS PLUS INC,85040.0,82921410,-0.01079696603119373,,,,,,,,,,,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,83939,0.9873,1.0381,-0.0332,0.872634,-0.8834309660311938,0.9059170000000001,,-1.926433,,-0.24244800000000005,,0.694175,,1.387716,,-0.966852,,-0.193612,,1.3763159999999999,,1.0787440000000001,,-0.011387999999999999,,,,,,
"Simulations Plus Q1 EPS $0.09 Misses $0.12 Estimate, Sales $7.54M Beat $7.53M Estimate",2019-01-09,SLP,2019-01-09 21:06:00+00:00,SIMULATIONS PLUS INC,85040.0,82921410,-0.002935487776994705,,,,,,,,,,,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40867,0.9986,1.033,-0.0084,1.0435560000000002,-1.0464914877769949,0.464266,,0.12212599999999998,,-1.206526,,1.075908,,0.3232,,0.874596,,0.9253060000000001,,-1.9337460000000002,,-0.24198799999999998,,0.694282,,,,,,
"Barclays Initiates Coverage On SM Energy with Overweight Rating, Announces $27 Price Target",2019-01-16,SM,2019-01-16 14:00:00+00:00,S M ENERGY CO,78170.0,78454L10,0.008564235642552376,,,,,,,,,,,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,0.28,0.04,0.92,0.01,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,76130,1.8913,1.0812,1.1603,1.6502880000000002,-1.6417237643574478,1.268935,,2.1997809999999998,,-2.9448730000000003,,-0.27881200000000006,,0.909124,,1.8034169999999998,,-0.9450430000000001,,-0.16290799999999997,,1.6130009999999997,,0.6266160000000001,,,,,,
Southern Missouri Bancorp Sees Q2 Net Income $7.5M Up From $2.3M YoY,2019-01-23,SMBC,2019-01-23 13:27:00+00:00,SOUTHERN MISSOURI BANCORP INC,80478.0,84338010,0.03533798083662987,,,,,,,,,,,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,105111,0.5316,0.7367,0.3204,-0.23922500000000005,0.2745629808366299,0.453212,,0.715182,,-0.33129999999999993,,-0.04390299999999999,,0.40103500000000003,,0.24144399999999994,,0.119058,,0.6031470000000001,,-0.012588000000000016,,-0.09925799999999999,,,,,,
"JP Morgan Upgrades The Scotts Miracle Gro to Neutral, Announces $70 Price Target",2019-01-31,SMG,2019-01-31 11:30:00+00:00,SCOTTS MIRACLE GRO CO,77300.0,81018610,0.04073342680931091,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,147960,0.8852,0.3351,0.3534,0.482924,-0.4421905731906891,0.238976,,0.645445,,0.151788,,-0.166708,,-0.71879,,-0.13742299999999996,,0.43637600000000004,,1.1640300000000001,,0.306051,,-0.20661199999999996,,,,,,
Sales At Scotts Miracle-Gro's Cannabis-Focused Subsidiary Hawthorne Jump In Q1,2019-01-30,SMG,2019-01-30 19:42:00+00:00,SCOTTS MIRACLE GRO CO,77300.0,81018610,0.02100902050733566,,,,,,,,,,,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,140753,0.9385,0.3416,0.4589,0.9445290000000002,-0.9235199794926645,0.4188000000000001,,0.29089299999999996,,0.637421,,0.11088700000000001,,-0.17117900000000003,,-0.727069,,-0.20509599999999995,,0.472393,,1.2197680000000002,,0.328815,,,,,,
"Scotts Miracle Gro Q1 EPS $(1.39) Misses $(1.25) Estimate, Sales $298.1M Beat $287.25M Estimate",2019-01-30,SMG,2019-01-30 12:11:00+00:00,SCOTTS MIRACLE GRO CO,77300.0,81018610,0.02100902050733566,,,,,,,,,,,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,140753,0.9385,0.3416,0.4589,0.9445290000000002,-0.9235199794926645,0.4188000000000001,,0.29089299999999996,,0.637421,,0.11088700000000001,,-0.17117900000000003,,-0.727069,,-0.20509599999999995,,0.472393,,1.2197680000000002,,0.328815,,,,,,
Summit Financial Group Q4 EPS $0.60 Beats $0.54 Estimate,2019-01-29,SMMF,2019-01-29 11:21:00+00:00,SUMMIT FINANCIAL GROUP INC,90544.0,86606G10,0.02308738045394421,,,,,,,,,,,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,135326,0.8636,1.3191,0.9234,-0.010297,0.03338438045394421,0.24817500000000003,,-0.03446799999999994,,0.343292,,0.8441529999999998,,-0.27821999999999997,,-0.141736,,-0.6084620000000001,,-0.483467,,1.2138920000000002,,1.063134,,,,,,
Standard Motor Products Names James Burke COO,2019-01-24,SMP,2019-01-24 13:35:00+00:00,STANDARD MOTOR PRODUCTS INC,39220.0,85366610,-0.01224810257554054,,,,,,,,,,,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,0.23,0.44,-0.01,0.01,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,111306,0.7378,0.759,0.5386,0.508268,-0.5205161025755406,0.8346500000000001,,-0.36236199999999996,,-0.04621,,0.5039440000000002,,0.19816800000000012,,0.23862999999999995,,0.6599840000000001,,-0.056625999999999954,,-0.12979400000000002,,-0.5669740000000001,,,,,,
"Simply Good Foods Q1 EPS $0.18, Sales $120.9M Miss $122.51M Estimate",2019-01-03,SMPL,2019-01-03 12:09:00+00:00,SIMPLY GOOD FOODS CO,16284.0,82900L10,0.05285412073135376,,,,,,,,,,,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,9410,0.7255,0.3704,-0.1124,-1.7690110000000003,1.821865120731354,2.8160689999999993,,1.14667,,1.0098790000000002,,0.575424,,0.37752600000000003,,0.022465,,-0.7494919999999999,,0.8779420000000001,,0.12454800000000002,,0.621845,,,,,,
"5 Stocks To Watch For January 3, 2019",2019-01-03,SMPL,2019-01-03 09:48:00+00:00,SIMPLY GOOD FOODS CO,16284.0,82900L10,0.05285412073135376,,,,,,,,,,,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,9410,0.7255,0.3704,-0.1124,-1.7690110000000003,1.821865120731354,2.8160689999999993,,1.14667,,1.0098790000000002,,0.575424,,0.37752600000000003,,0.022465,,-0.7494919999999999,,0.8779420000000001,,0.12454800000000002,,0.621845,,,,,,
Synchronoss Technologies Announces Rackspace Will Resell Synchronoss' Digital Experience Platform,2019-01-22,SNCR,2019-01-22 13:38:00+00:00,SYNCHRONOSS TECHNOLOGIES INC,91366.0,87157B10,-0.04411763697862625,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,99660,0.7465,0.7205,0.376,-1.3000250000000002,1.255907363021374,-0.2079,,0.49495500000000003,,0.88168,,-0.4656000000000001,,-0.07511999999999999,,0.6757000000000002,,0.37716,,0.17531999999999998,,0.723805,,0.04775500000000002,,,,,,
3 Myths About Penny Stocks,2019-01-15,SNCR,2019-01-15 15:02:00+00:00,SYNCHRONOSS TECHNOLOGIES INC,91366.0,87157B10,0.03941605612635612,,,,,,,,,,,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,70925,0.728,0.7604,0.3917,0.43698400000000004,-0.3975679438736439,0.60462,,0.5456360000000001,,0.72238,,-1.2826559999999998,,-0.228277,,0.5080990000000001,,0.8778890000000001,,-0.44729300000000005,,-0.06933499999999998,,0.627022,,,,,,
Smith & Nephew Acquires Ceterix Orthopaedics; Cost Of Deal Is $50M And Up To Further $55M Over Next Five Years,2019-01-22,SNN,2019-01-22 14:39:00+00:00,SMITH & NEPHEW PLC,87444.0,83175M20,-0.007637632545083761,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,98644,0.5416,0.1466,-0.0527,-0.894152,0.8865143674549162,0.04091699999999998,,0.199599,,0.5833210000000001,,-0.47993699999999995,,-0.10332899999999999,,0.855364,,0.58278,,0.042638999999999996,,0.49655499999999997,,0.26278,,,,,,
"PiperJaffray Upgrades Synovus Financial to Overweight, Raises Price Target to $45",2019-01-22,SNV,2019-01-22 12:19:00+00:00,SYNOVUS FINANCIAL CORP,20053.0,87161C50,-0.01634718291461468,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96732,1.1816,1.0264,1.4388,-1.747992,1.7316448170853853,-0.4001,,0.7189960000000001,,1.042004,,-0.19306,,0.01982800000000004,,0.28778400000000004,,-0.3336640000000002,,0.650412,,0.6874519999999998,,-0.4273040000000001,,,,,,
Synovus Financial Q4 EPS $0.92 Misses $0.93 Estimate,2019-01-15,SNV,2019-01-15 11:32:00+00:00,SYNOVUS FINANCIAL CORP,20053.0,87161C50,-0.02718938142061234,,,,,,,,,,,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,67991,1.1722,1.006,1.3932,0.026515999999999984,-0.05370538142061232,1.6602000000000001,,0.6654419999999999,,1.327162,,-1.7400419999999999,,-0.387626,,0.7083139999999999,,1.0401200000000002,,-0.21100399999999986,,0.01406600000000005,,0.31951399999999985,,,,,,
