"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"783","q4",0.327269263942172,"gpt-3.5-turbo","persona4","no_interaction","5",0.640836694103208,-0.426453397806503,0.154624664822005,0.240538230594917,"q4_no_interaction_5_persona4",324,"realized"
"784","q4",0.630484119877051,"gpt-3.5-turbo","base_blanks","magnitude","10",0.562489396587237,2.13501695073362,0.507547966253707,0.893970899846589,"q4_magnitude_10_base_blanks",271,"realized"
"785","q4",0.630484119877051,"gpt-3.5-turbo","base_json","magnitude","10",1.45067360148842,1.20476649620146,0.50505908237739,0.997500981559177,"q4_magnitude_10_base_json",272,"realized"
"786","q4",0.630484119877051,"gpt-3.5-turbo","cot1","magnitude","10",1.39096750081231,3.48422871443496,1.39081111096777,2.86326938156223,"q4_magnitude_10_cot1",273,"realized"
"787","q4",0.630484119877051,"gpt-3.5-turbo","cot2","magnitude","10",3.75788764094917,4.40932660283348,1.74227318686663,2.41197778634271,"q4_magnitude_10_cot2",274,"realized"
"788","q4",0.630484119877051,"gpt-3.5-turbo","cot3","magnitude","10",1.51223965619335,3.98241091144422,1.5377682261865,2.57604285602533,"q4_magnitude_10_cot3",275,"realized"
"789","q4",0.630484119877051,"gpt-3.5-turbo","persona1","magnitude","10",1.27334093357283,3.31195484361219,0.67329181678968,1.69677692411296,"q4_magnitude_10_persona1",276,"realized"
"790","q4",0.630484119877051,"gpt-3.5-turbo","persona2","magnitude","10",1.08339055420308,3.00099698063968,0.888810713160077,2.45074055752882,"q4_magnitude_10_persona2",277,"realized"
"791","q4",0.630484119877051,"gpt-3.5-turbo","persona3","magnitude","10",0.575849449007442,4.17287540517759,1.33334499983127,2.4326171570729,"q4_magnitude_10_persona3",278,"realized"
"792","q4",0.630484119877051,"gpt-3.5-turbo","persona4","magnitude","10",2.83909719153715,4.83550186608706,1.59593493802055,3.86659184333409,"q4_magnitude_10_persona4",279,"realized"
"793","q4",0.630484119877051,"gpt-3.5-turbo","base_blanks","confidence","10",-1.2195997144867,2.52184701740873,2.28245932732607,6.87500090648031,"q4_confidence_10_base_blanks",244,"realized"
"794","q4",0.630484119877051,"gpt-3.5-turbo","base_json","confidence","10",2.07098369001447,-17.9981987397836,2.20290036554053,12.6795920703782,"q4_confidence_10_base_json",245,"realized"
"795","q4",0.630484119877051,"gpt-3.5-turbo","cot1","confidence","10",-0.334000369830615,-32.1172671607183,4.29793362890919,39.1663040525323,"q4_confidence_10_cot1",246,"realized"
"796","q4",0.630484119877051,"gpt-3.5-turbo","cot2","confidence","10",-3.15989093627791,-26.1060360073147,13.0933824407088,20.47304729155,"q4_confidence_10_cot2",247,"realized"
"797","q4",0.630484119877051,"gpt-3.5-turbo","cot3","confidence","10",-7.24765311301827,-12.6698274430799,12.9240784433151,10.1866816754425,"q4_confidence_10_cot3",248,"realized"
"798","q4",0.630484119877051,"gpt-3.5-turbo","persona1","confidence","10",-1.0824489275936,-15.154002158948,3.74586600847402,22.1466995223609,"q4_confidence_10_persona1",249,"realized"
"799","q4",0.630484119877051,"gpt-3.5-turbo","persona2","confidence","10",-4.4498285078226,0.754423680109526,4.24322775762729,16.7558248377917,"q4_confidence_10_persona2",250,"realized"
"800","q4",0.630484119877051,"gpt-3.5-turbo","persona3","confidence","10",-16.3061699254251,-20.6260491266177,7.99602585544245,9.84497277664994,"q4_confidence_10_persona3",251,"realized"
"801","q4",0.630484119877051,"gpt-3.5-turbo","persona4","confidence","10",1.67721696807721,-1.47736632303568,3.55681132260977,2.95288560165342,"q4_confidence_10_persona4",252,"realized"
"802","q4",0.630484119877051,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.916246671273603,0.186285479580592,0.214625311978297,0.299794831227061,"q4_no_interaction_10_base_blanks",298,"realized"
"803","q4",0.630484119877051,"gpt-3.5-turbo","base_json","no_interaction","10",0.971797280693493,-0.0637447461027678,0.209230091349263,0.3225828271915,"q4_no_interaction_10_base_json",299,"realized"
"804","q4",0.630484119877051,"gpt-3.5-turbo","cot1","no_interaction","10",0.952522702289999,-0.140528788712047,0.210318394420452,0.32167558799647,"q4_no_interaction_10_cot1",300,"realized"
"805","q4",0.630484119877051,"gpt-3.5-turbo","cot2","no_interaction","10",0.993441846303298,-0.0757143276384064,0.216558817403849,0.334636969332163,"q4_no_interaction_10_cot2",301,"realized"
"806","q4",0.630484119877051,"gpt-3.5-turbo","cot3","no_interaction","10",0.989106159603555,0.0381107483192427,0.217934308852962,0.349690912439646,"q4_no_interaction_10_cot3",302,"realized"
"807","q4",0.630484119877051,"gpt-3.5-turbo","persona1","no_interaction","10",0.99009855878739,-0.165796850190423,0.212170721415549,0.340117656002162,"q4_no_interaction_10_persona1",303,"realized"
"808","q4",0.630484119877051,"gpt-3.5-turbo","persona2","no_interaction","10",0.974113718782424,-0.219039996847906,0.212936298677534,0.335305468620557,"q4_no_interaction_10_persona2",304,"realized"
"809","q4",0.630484119877051,"gpt-3.5-turbo","persona3","no_interaction","10",0.977340454438663,-0.183466696685212,0.208983140460294,0.332566549799685,"q4_no_interaction_10_persona3",305,"realized"
"810","q4",0.630484119877051,"gpt-3.5-turbo","persona4","no_interaction","10",0.964066576903059,-0.148434149844335,0.223497441776057,0.343247689057361,"q4_no_interaction_10_persona4",306,"realized"
"811","q4",0.024126353331,"gpt-4o-mini","base_blanks","magnitude","1",-0.162340352995257,0.796367607243399,0.220844689128732,0.212062314272984,"q4_magnitude_1_base_blanks",280,"realized"
"812","q4",0.024126353331,"gpt-4o-mini","base_json","magnitude","1",-1.60689607919966,2.96707045878648,0.472742762854167,0.598776483183422,"q4_magnitude_1_base_json",281,"realized"
"813","q4",0.024126353331,"gpt-4o-mini","cot1","magnitude","1",-1.29211859635485,3.2043971838004,0.531703134222076,0.666868066830145,"q4_magnitude_1_cot1",282,"realized"
"814","q4",0.024126353331,"gpt-4o-mini","cot2","magnitude","1",-1.30567883929638,3.1257709300591,0.467264261051322,0.549041122000068,"q4_magnitude_1_cot2",283,"realized"
"815","q4",0.024126353331,"gpt-4o-mini","cot3","magnitude","1",-1.40834749209341,3.18047829425364,0.533849841376214,0.624344401376276,"q4_magnitude_1_cot3",284,"realized"
"816","q4",0.024126353331,"gpt-4o-mini","persona1","magnitude","1",-1.63021068040589,2.5925745282375,0.529490535693848,0.577940076243466,"q4_magnitude_1_persona1",285,"realized"
"817","q4",0.024126353331,"gpt-4o-mini","persona2","magnitude","1",-1.52781293028949,2.54260218434721,0.428059910295244,0.720276241276418,"q4_magnitude_1_persona2",286,"realized"
"818","q4",0.024126353331,"gpt-4o-mini","persona3","magnitude","1",-1.40257666783666,2.45389957281099,0.455814425291472,0.651978561348287,"q4_magnitude_1_persona3",287,"realized"
"819","q4",0.024126353331,"gpt-4o-mini","persona4","magnitude","1",-0.977294703184391,2.34886412531577,0.35151064759225,0.641367214842046,"q4_magnitude_1_persona4",288,"realized"
"820","q4",0.024126353331,"gpt-4o-mini","base_blanks","confidence","1",-1.93726711657335,4.17116751613176,0.605987752242733,0.737960037531779,"q4_confidence_1_base_blanks",253,"realized"
"821","q4",0.024126353331,"gpt-4o-mini","base_json","confidence","1",-2.96850837228429,4.27669366526537,0.613477041103218,0.918798140824208,"q4_confidence_1_base_json",254,"realized"
"822","q4",0.024126353331,"gpt-4o-mini","cot1","confidence","1",-3.28034526581702,4.39911388239573,0.67262495780594,0.869403090479292,"q4_confidence_1_cot1",255,"realized"
"823","q4",0.024126353331,"gpt-4o-mini","cot2","confidence","1",-2.94389904037193,3.98061864349022,0.586197379184403,0.769166318124838,"q4_confidence_1_cot2",256,"realized"
"824","q4",0.024126353331,"gpt-4o-mini","cot3","confidence","1",-3.20053326325736,4.78997562820427,0.676629347941927,0.844878654003347,"q4_confidence_1_cot3",257,"realized"
"825","q4",0.024126353331,"gpt-4o-mini","persona1","confidence","1",-3.08008779652784,4.63271663250694,0.627943332493509,0.931984123450926,"q4_confidence_1_persona1",258,"realized"
"826","q4",0.024126353331,"gpt-4o-mini","persona2","confidence","1",-2.84406500686676,4.64890685823141,0.569570357722113,1.07594183243758,"q4_confidence_1_persona2",259,"realized"
"827","q4",0.024126353331,"gpt-4o-mini","persona3","confidence","1",-2.50421009541787,4.93107879627698,0.649214646038076,1.0162771635747,"q4_confidence_1_persona3",260,"realized"
"828","q4",0.024126353331,"gpt-4o-mini","persona4","confidence","1",-2.0230157907546,3.92076497055651,0.573954426331535,0.94577056835155,"q4_confidence_1_persona4",261,"realized"
"829","q4",0.024126353331,"gpt-4o-mini","base_blanks","no_interaction","1",0.355798523204107,-0.52859529343688,0.0710298101877346,0.096014100335174,"q4_no_interaction_1_base_blanks",307,"realized"
"830","q4",0.024126353331,"gpt-4o-mini","base_json","no_interaction","1",0.3809715000704,-0.623666880123976,0.0709033318693379,0.105849635693356,"q4_no_interaction_1_base_json",308,"realized"
"831","q4",0.024126353331,"gpt-4o-mini","cot1","no_interaction","1",0.379240561395947,-0.619536356568317,0.0710196235602483,0.104901849126886,"q4_no_interaction_1_cot1",309,"realized"
"832","q4",0.024126353331,"gpt-4o-mini","cot2","no_interaction","1",0.373864592267377,-0.61586035654352,0.0709894750287998,0.104647926662476,"q4_no_interaction_1_cot2",310,"realized"
"833","q4",0.024126353331,"gpt-4o-mini","cot3","no_interaction","1",0.373046998367355,-0.603928548195463,0.0703494408967482,0.104093296931638,"q4_no_interaction_1_cot3",311,"realized"
"834","q4",0.024126353331,"gpt-4o-mini","persona1","no_interaction","1",0.375065798157662,-0.622773121036816,0.0710998912469088,0.105303515316921,"q4_no_interaction_1_persona1",312,"realized"
"835","q4",0.024126353331,"gpt-4o-mini","persona2","no_interaction","1",0.371808015973272,-0.644541462681103,0.0706724377607135,0.105518688467426,"q4_no_interaction_1_persona2",313,"realized"
"836","q4",0.024126353331,"gpt-4o-mini","persona3","no_interaction","1",0.376755963906842,-0.613711324288426,0.0701451248210904,0.103221147241908,"q4_no_interaction_1_persona3",314,"realized"
"837","q4",0.024126353331,"gpt-4o-mini","persona4","no_interaction","1",0.374695404180032,-0.656985769874163,0.0702236311379037,0.104242675146558,"q4_no_interaction_1_persona4",315,"realized"
"838","q4",0.327269263942172,"gpt-4o-mini","base_blanks","magnitude","5",-0.0223685470375694,1.83635612180693,0.261097997521524,0.95961169867782,"q4_magnitude_5_base_blanks",289,"realized"
"839","q4",0.327269263942172,"gpt-4o-mini","base_json","magnitude","5",-1.19792679455197,2.37126382648663,0.682400301913414,1.2284304848219,"q4_magnitude_5_base_json",290,"realized"
"840","q4",0.327269263942172,"gpt-4o-mini","cot1","magnitude","5",-0.736258537060888,2.18001513061456,0.860124049968841,1.46870777327806,"q4_magnitude_5_cot1",291,"realized"
"841","q4",0.327269263942172,"gpt-4o-mini","cot2","magnitude","5",-0.490360350806071,1.84854593095427,0.926022308731263,1.29500570322669,"q4_magnitude_5_cot2",292,"realized"
"842","q4",0.327269263942172,"gpt-4o-mini","cot3","magnitude","5",-0.761832329361822,2.30665734149781,0.880677663577551,1.38470507927525,"q4_magnitude_5_cot3",293,"realized"
"843","q4",0.327269263942172,"gpt-4o-mini","persona1","magnitude","5",-1.18257340722974,2.27741629469301,0.748543310405288,1.21174243571271,"q4_magnitude_5_persona1",294,"realized"
"844","q4",0.327269263942172,"gpt-4o-mini","persona2","magnitude","5",-1.21133079633154,1.88367279051688,0.651403416360647,1.84942543728072,"q4_magnitude_5_persona2",295,"realized"
"845","q4",0.327269263942172,"gpt-4o-mini","persona3","magnitude","5",-1.17922588840751,2.31845835638201,0.661192418781078,1.3525795167557,"q4_magnitude_5_persona3",296,"realized"
"846","q4",0.327269263942172,"gpt-4o-mini","persona4","magnitude","5",-0.441892117480226,0.306489815947938,0.581686337876369,1.62789020792215,"q4_magnitude_5_persona4",297,"realized"
"847","q4",0.327269263942172,"gpt-4o-mini","base_blanks","confidence","5",-0.999820115053605,1.37071031623745,1.03874795914199,1.88429777937457,"q4_confidence_5_base_blanks",262,"realized"
"848","q4",0.327269263942172,"gpt-4o-mini","base_json","confidence","5",-2.38731618988408,3.05145513305723,1.0479968000155,1.7051588376832,"q4_confidence_5_base_json",263,"realized"
"849","q4",0.327269263942172,"gpt-4o-mini","cot1","confidence","5",-2.4428607318938,2.88108421737607,1.21534981274398,1.74825519688837,"q4_confidence_5_cot1",264,"realized"
"850","q4",0.327269263942172,"gpt-4o-mini","cot2","confidence","5",-2.77593328692542,2.63939361810477,1.31996972729854,1.62080571876901,"q4_confidence_5_cot2",265,"realized"
"851","q4",0.327269263942172,"gpt-4o-mini","cot3","confidence","5",-3.33598823112285,4.18620530010913,1.19442045807175,1.44433052246068,"q4_confidence_5_cot3",266,"realized"
"852","q4",0.327269263942172,"gpt-4o-mini","persona1","confidence","5",-2.73460021577681,3.79396825466125,1.21280934684594,1.99089542439713,"q4_confidence_5_persona1",267,"realized"
"853","q4",0.327269263942172,"gpt-4o-mini","persona2","confidence","5",-2.12457293153638,2.14866052805785,1.17023084607506,2.65589760513262,"q4_confidence_5_persona2",268,"realized"
"854","q4",0.327269263942172,"gpt-4o-mini","persona3","confidence","5",-2.73913701868331,2.91750335933591,0.970409456294584,2.03311707277124,"q4_confidence_5_persona3",269,"realized"
"855","q4",0.327269263942172,"gpt-4o-mini","persona4","confidence","5",-1.24291205661413,1.07559895237253,1.29357589868656,2.54769295861432,"q4_confidence_5_persona4",270,"realized"
"856","q4",0.327269263942172,"gpt-4o-mini","base_blanks","no_interaction","5",0.610315825654366,-0.115527251704423,0.153199393711242,0.204207107155142,"q4_no_interaction_5_base_blanks",316,"realized"
"857","q4",0.327269263942172,"gpt-4o-mini","base_json","no_interaction","5",0.624451656046465,-0.161252335482255,0.144459336502317,0.231763176448645,"q4_no_interaction_5_base_json",317,"realized"
"858","q4",0.327269263942172,"gpt-4o-mini","cot1","no_interaction","5",0.611342735345719,-0.142504960516324,0.146081432665674,0.229999868280612,"q4_no_interaction_5_cot1",318,"realized"
"859","q4",0.327269263942172,"gpt-4o-mini","cot2","no_interaction","5",0.616361651514579,-0.158756189602222,0.147627797431029,0.223743071765464,"q4_no_interaction_5_cot2",319,"realized"
"860","q4",0.327269263942172,"gpt-4o-mini","cot3","no_interaction","5",0.601738200867681,-0.146293955860528,0.144989799979553,0.230073931688611,"q4_no_interaction_5_cot3",320,"realized"
"861","q4",0.327269263942172,"gpt-4o-mini","persona1","no_interaction","5",0.608132907945288,-0.150946648753449,0.146935657243378,0.229852729686822,"q4_no_interaction_5_persona1",321,"realized"
"862","q4",0.327269263942172,"gpt-4o-mini","persona2","no_interaction","5",0.61096255578705,-0.181487677186471,0.144629052003,0.232571742342595,"q4_no_interaction_5_persona2",322,"realized"
"863","q4",0.327269263942172,"gpt-4o-mini","persona3","no_interaction","5",0.594733114131078,-0.15080233934221,0.141973981774622,0.231409616631373,"q4_no_interaction_5_persona3",323,"realized"
"864","q4",0.327269263942172,"gpt-4o-mini","persona4","no_interaction","5",0.633641750660867,-0.222837585845676,0.149824608870642,0.223044378190494,"q4_no_interaction_5_persona4",324,"realized"
"865","q4",0.630484119877051,"gpt-4o-mini","base_blanks","magnitude","10",0.538158121486494,2.01754501229476,0.287485834677452,0.902567075258238,"q4_magnitude_10_base_blanks",271,"realized"
"866","q4",0.630484119877051,"gpt-4o-mini","base_json","magnitude","10",0.461902678730983,1.86434846364111,1.0155297525136,1.77359069892548,"q4_magnitude_10_base_json",272,"realized"
"867","q4",0.630484119877051,"gpt-4o-mini","cot1","magnitude","10",0.615369244376462,2.63511697532345,1.17947218589138,1.83116611072623,"q4_magnitude_10_cot1",273,"realized"
"868","q4",0.630484119877051,"gpt-4o-mini","cot2","magnitude","10",0.114524669484895,2.27062344367163,1.16233412434944,1.98897105923108,"q4_magnitude_10_cot2",274,"realized"
"869","q4",0.630484119877051,"gpt-4o-mini","cot3","magnitude","10",0.52321301521994,3.32284642254428,1.14697745245759,1.60650473138927,"q4_magnitude_10_cot3",275,"realized"
"870","q4",0.630484119877051,"gpt-4o-mini","persona1","magnitude","10",0.249768423607226,2.8591533692491,1.01147292530994,1.56825908138589,"q4_magnitude_10_persona1",276,"realized"
"871","q4",0.630484119877051,"gpt-4o-mini","persona2","magnitude","10",0.372137648580802,1.77920144599153,0.961532871242053,1.99608617709477,"q4_magnitude_10_persona2",277,"realized"
"872","q4",0.630484119877051,"gpt-4o-mini","persona3","magnitude","10",0.128018696414724,2.69520997370998,0.945436613985668,1.67503187573341,"q4_magnitude_10_persona3",278,"realized"
"873","q4",0.630484119877051,"gpt-4o-mini","persona4","magnitude","10",-0.0867717206312434,1.01802545392646,0.83220960956243,2.20539551502098,"q4_magnitude_10_persona4",279,"realized"
"874","q4",0.630484119877051,"gpt-4o-mini","base_blanks","confidence","10",-0.0656937827808691,2.12807057046718,1.44202232530658,2.39353310890874,"q4_confidence_10_base_blanks",244,"realized"
"875","q4",0.630484119877051,"gpt-4o-mini","base_json","confidence","10",-1.81808271543203,2.73458754136804,1.53937563097789,2.39545880871444,"q4_confidence_10_base_json",245,"realized"
