"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"750","q4",0.355601734387319,"gpt-3.5-turbo","cot1","no_interaction","1",2.4716659763565,-4.37803732862036,0.269712316279027,0.213505816592832,"q4_no_interaction_1_cot1",309,"abnormal_FF3"
"751","q4",0.355601734387319,"gpt-3.5-turbo","cot2","no_interaction","1",2.48914939764145,-4.37732581475126,0.276352764547171,0.215425400817934,"q4_no_interaction_1_cot2",310,"abnormal_FF3"
"752","q4",0.355601734387319,"gpt-3.5-turbo","cot3","no_interaction","1",2.44206675212236,-4.24521243471272,0.273616050386361,0.211444672318335,"q4_no_interaction_1_cot3",311,"abnormal_FF3"
"753","q4",0.355601734387319,"gpt-3.5-turbo","persona1","no_interaction","1",2.65262540965405,-4.52974535403432,0.320687337114812,0.224127344487079,"q4_no_interaction_1_persona1",312,"abnormal_FF3"
"754","q4",0.355601734387319,"gpt-3.5-turbo","persona2","no_interaction","1",2.44890424322865,-4.61995970329271,0.268397021787978,0.228693396900392,"q4_no_interaction_1_persona2",313,"abnormal_FF3"
"755","q4",0.355601734387319,"gpt-3.5-turbo","persona3","no_interaction","1",2.42175516304346,-4.61439785775491,0.268529309676497,0.226470150000833,"q4_no_interaction_1_persona3",314,"abnormal_FF3"
"756","q4",0.355601734387319,"gpt-3.5-turbo","persona4","no_interaction","1",2.40477465887717,-4.5496428998505,0.262815490299655,0.219408371376894,"q4_no_interaction_1_persona4",315,"abnormal_FF3"
"757","q4",0.410686962265358,"gpt-3.5-turbo","base_blanks","magnitude","5",-5.24484774753904,5.6187460155534,1.58709563549859,0.757669252696534,"q4_magnitude_5_base_blanks",289,"abnormal_FF3"
"758","q4",0.410686962265358,"gpt-3.5-turbo","base_json","magnitude","5",-7.65971437350196,2.57690130460548,3.77671023391199,1.24386550174305,"q4_magnitude_5_base_json",290,"abnormal_FF3"
"759","q4",0.410686962265358,"gpt-3.5-turbo","cot1","magnitude","5",-20.7444497916988,9.25345766104643,9.42880570854864,2.71092273693451,"q4_magnitude_5_cot1",291,"abnormal_FF3"
"760","q4",0.410686962265358,"gpt-3.5-turbo","cot2","magnitude","5",-24.1074610969439,10.6265880452528,11.2615123622594,2.19422215494485,"q4_magnitude_5_cot2",292,"abnormal_FF3"
"761","q4",0.410686962265358,"gpt-3.5-turbo","cot3","magnitude","5",-21.6533065243207,9.02878495097504,10.4826151643036,2.52072199609454,"q4_magnitude_5_cot3",293,"abnormal_FF3"
"762","q4",0.410686962265358,"gpt-3.5-turbo","persona1","magnitude","5",-12.7105956218849,4.64398319145642,6.07042546430883,1.61347975905577,"q4_magnitude_5_persona1",294,"abnormal_FF3"
"763","q4",0.410686962265358,"gpt-3.5-turbo","persona2","magnitude","5",-15.8961627721246,7.47004077133757,6.2044530199775,2.29137479864921,"q4_magnitude_5_persona2",295,"abnormal_FF3"
"764","q4",0.410686962265358,"gpt-3.5-turbo","persona3","magnitude","5",-18.7784593907157,6.86953314579646,7.19880490508121,2.24442649120834,"q4_magnitude_5_persona3",296,"abnormal_FF3"
"765","q4",0.410686962265358,"gpt-3.5-turbo","persona4","magnitude","5",-12.2137547235887,8.16849459112925,4.50658845225169,3.45941702409907,"q4_magnitude_5_persona4",297,"abnormal_FF3"
"766","q4",0.410686962265358,"gpt-3.5-turbo","base_blanks","confidence","5",-21.0861413737588,48.4096425454242,4.94835537764929,11.0075104508284,"q4_confidence_5_base_blanks",262,"abnormal_FF3"
"767","q4",0.410686962265358,"gpt-3.5-turbo","base_json","confidence","5",-29.4749524267974,53.0034052046475,9.0628424144815,26.1365285293367,"q4_confidence_5_base_json",263,"abnormal_FF3"
"768","q4",0.410686962265358,"gpt-3.5-turbo","cot1","confidence","5",-48.8466354024977,59.732868533105,24.3977589721928,61.6437853596844,"q4_confidence_5_cot1",264,"abnormal_FF3"
"769","q4",0.410686962265358,"gpt-3.5-turbo","cot2","confidence","5",-80.2685564763045,43.0344736225455,29.0646118329669,30.7099461529846,"q4_confidence_5_cot2",265,"abnormal_FF3"
"770","q4",0.410686962265358,"gpt-3.5-turbo","cot3","confidence","5",-128.703657374921,72.6629844785739,98.2703965114175,42.8613420613997,"q4_confidence_5_cot3",266,"abnormal_FF3"
"771","q4",0.410686962265358,"gpt-3.5-turbo","persona1","confidence","5",-52.2653720138216,77.4412985110612,22.6816698488828,27.5561652315376,"q4_confidence_5_persona1",267,"abnormal_FF3"
"772","q4",0.410686962265358,"gpt-3.5-turbo","persona2","confidence","5",-56.881667355475,45.2035318281944,26.281360930649,40.77935327862,"q4_confidence_5_persona2",268,"abnormal_FF3"
"773","q4",0.410686962265358,"gpt-3.5-turbo","persona3","confidence","5",-102.317532774088,92.8068312023596,47.0869627840387,47.5998714696581,"q4_confidence_5_persona3",269,"abnormal_FF3"
"774","q4",0.410686962265358,"gpt-3.5-turbo","persona4","confidence","5",-8.4543597905808,15.3442106306647,3.11898034406602,2.53394882296321,"q4_confidence_5_persona4",270,"abnormal_FF3"
"775","q4",0.410686962265358,"gpt-3.5-turbo","base_blanks","no_interaction","5",2.35217778868167,-2.52948618697189,0.289981275088369,0.207235710172972,"q4_no_interaction_5_base_blanks",316,"abnormal_FF3"
"776","q4",0.410686962265358,"gpt-3.5-turbo","base_json","no_interaction","5",2.75188780398439,-4.35143590096284,0.346536145535857,0.228379314279872,"q4_no_interaction_5_base_json",317,"abnormal_FF3"
"777","q4",0.410686962265358,"gpt-3.5-turbo","cot1","no_interaction","5",2.50646145177748,-4.30851407455011,0.283615677211769,0.218276110513364,"q4_no_interaction_5_cot1",318,"abnormal_FF3"
"778","q4",0.410686962265358,"gpt-3.5-turbo","cot2","no_interaction","5",2.55002407737334,-4.28175087907374,0.296710578128154,0.22071411344249,"q4_no_interaction_5_cot2",319,"abnormal_FF3"
"779","q4",0.410686962265358,"gpt-3.5-turbo","cot3","no_interaction","5",2.49978049508276,-4.00832614503815,0.291296417877162,0.234148824329055,"q4_no_interaction_5_cot3",320,"abnormal_FF3"
"780","q4",0.410686962265358,"gpt-3.5-turbo","persona1","no_interaction","5",2.71750794440246,-4.42729456598445,0.336231193779527,0.224559563380904,"q4_no_interaction_5_persona1",321,"abnormal_FF3"
"781","q4",0.410686962265358,"gpt-3.5-turbo","persona2","no_interaction","5",2.49385897382717,-4.52602517187309,0.282923576717112,0.232099117295029,"q4_no_interaction_5_persona2",322,"abnormal_FF3"
"782","q4",0.410686962265358,"gpt-3.5-turbo","persona3","no_interaction","5",2.46461902997361,-4.47367118374341,0.285663924121335,0.226745270485544,"q4_no_interaction_5_persona3",323,"abnormal_FF3"
"783","q4",0.410686962265358,"gpt-3.5-turbo","persona4","no_interaction","5",2.46327848425429,-4.44447021961593,0.280736514379671,0.232747083531701,"q4_no_interaction_5_persona4",324,"abnormal_FF3"
"784","q4",0.455747889544671,"gpt-3.5-turbo","base_blanks","magnitude","10",-5.15933019816761,5.35039571436436,1.55150294263376,0.957671322753364,"q4_magnitude_10_base_blanks",271,"abnormal_FF3"
"785","q4",0.455747889544671,"gpt-3.5-turbo","base_json","magnitude","10",-7.11685295923385,2.2254775950699,3.70484290986491,1.18861005418944,"q4_magnitude_10_base_json",272,"abnormal_FF3"
"786","q4",0.455747889544671,"gpt-3.5-turbo","cot1","magnitude","10",-19.9806463997469,8.33593847269993,9.22983216790558,2.66297528871567,"q4_magnitude_10_cot1",273,"abnormal_FF3"
"787","q4",0.455747889544671,"gpt-3.5-turbo","cot2","magnitude","10",-21.2923839510259,10.0956222979028,10.4517893366049,2.2202073106666,"q4_magnitude_10_cot2",274,"abnormal_FF3"
"788","q4",0.455747889544671,"gpt-3.5-turbo","cot3","magnitude","10",-21.037185441452,8.72992394791663,10.1759663070882,2.50249696354309,"q4_magnitude_10_cot3",275,"abnormal_FF3"
"789","q4",0.455747889544671,"gpt-3.5-turbo","persona1","magnitude","10",-12.1021910651141,4.78890343349863,5.8911085093181,1.59884286014312,"q4_magnitude_10_persona1",276,"abnormal_FF3"
"790","q4",0.455747889544671,"gpt-3.5-turbo","persona2","magnitude","10",-15.2470014313062,7.08616658351102,6.07416756355793,2.33950260041783,"q4_magnitude_10_persona2",277,"abnormal_FF3"
"791","q4",0.455747889544671,"gpt-3.5-turbo","persona3","magnitude","10",-18.4357999657283,6.90177699409947,7.0120460157171,2.28798426257893,"q4_magnitude_10_persona3",278,"abnormal_FF3"
"792","q4",0.455747889544671,"gpt-3.5-turbo","persona4","magnitude","10",-10.615704444526,8.02772813220973,4.07782400831586,3.41531822919398,"q4_magnitude_10_persona4",279,"abnormal_FF3"
"793","q4",0.455747889544671,"gpt-3.5-turbo","base_blanks","confidence","10",-19.2884523595982,39.7334436496158,4.66159676754917,10.3064661436823,"q4_confidence_10_base_blanks",244,"abnormal_FF3"
"794","q4",0.455747889544671,"gpt-3.5-turbo","base_json","confidence","10",-27.1302971967996,47.0103777189793,7.95198436583293,25.5273344546055,"q4_confidence_10_base_json",245,"abnormal_FF3"
"795","q4",0.455747889544671,"gpt-3.5-turbo","cot1","confidence","10",-43.225100031386,64.1252915219944,20.9521632245688,64.7901241685224,"q4_confidence_10_cot1",246,"abnormal_FF3"
"796","q4",0.455747889544671,"gpt-3.5-turbo","cot2","confidence","10",-76.8388652550016,43.5118310081583,24.9195218338998,33.3265637188122,"q4_confidence_10_cot2",247,"abnormal_FF3"
"797","q4",0.455747889544671,"gpt-3.5-turbo","cot3","confidence","10",-106.762291492448,77.732406209111,84.8704961467862,45.9401854866905,"q4_confidence_10_cot3",248,"abnormal_FF3"
"798","q4",0.455747889544671,"gpt-3.5-turbo","persona1","confidence","10",-52.0914878341264,61.3587590575367,19.6204374845298,28.8219081805389,"q4_confidence_10_persona1",249,"abnormal_FF3"
"799","q4",0.455747889544671,"gpt-3.5-turbo","persona2","confidence","10",-57.0612999570383,54.7213096244688,22.8942669029858,41.1487511641268,"q4_confidence_10_persona2",250,"abnormal_FF3"
"800","q4",0.455747889544671,"gpt-3.5-turbo","persona3","confidence","10",-101.827077732917,98.5782637583885,40.7382579262876,48.8008186105907,"q4_confidence_10_persona3",251,"abnormal_FF3"
"801","q4",0.455747889544671,"gpt-3.5-turbo","persona4","confidence","10",-6.99863826493433,13.8295141552605,4.14358853112209,3.38193134644012,"q4_confidence_10_persona4",252,"abnormal_FF3"
"802","q4",0.455747889544671,"gpt-3.5-turbo","base_blanks","no_interaction","10",2.38477405953551,-2.46224757154537,0.307171182926424,0.261476226834735,"q4_no_interaction_10_base_blanks",298,"abnormal_FF3"
"803","q4",0.455747889544671,"gpt-3.5-turbo","base_json","no_interaction","10",2.77408463934053,-4.25815763411277,0.355718004965712,0.272752535817719,"q4_no_interaction_10_base_json",299,"abnormal_FF3"
"804","q4",0.455747889544671,"gpt-3.5-turbo","cot1","no_interaction","10",2.52287906956967,-4.23784998928875,0.298812688314317,0.272459701644801,"q4_no_interaction_10_cot1",300,"abnormal_FF3"
"805","q4",0.455747889544671,"gpt-3.5-turbo","cot2","no_interaction","10",2.57398743106815,-4.17045271226412,0.311069486190918,0.271551160113512,"q4_no_interaction_10_cot2",301,"abnormal_FF3"
"806","q4",0.455747889544671,"gpt-3.5-turbo","cot3","no_interaction","10",2.5296543372279,-3.89137352350339,0.305291392016079,0.285727967368125,"q4_no_interaction_10_cot3",302,"abnormal_FF3"
"807","q4",0.455747889544671,"gpt-3.5-turbo","persona1","no_interaction","10",2.7420608419557,-4.34328634438954,0.348051611739407,0.285175940161303,"q4_no_interaction_10_persona1",303,"abnormal_FF3"
"808","q4",0.455747889544671,"gpt-3.5-turbo","persona2","no_interaction","10",2.51038291924179,-4.48385403449521,0.29717710051667,0.284296541573848,"q4_no_interaction_10_persona2",304,"abnormal_FF3"
"809","q4",0.455747889544671,"gpt-3.5-turbo","persona3","no_interaction","10",2.49460599472993,-4.44668916636061,0.298799878348824,0.279380047563278,"q4_no_interaction_10_persona3",305,"abnormal_FF3"
"810","q4",0.455747889544671,"gpt-3.5-turbo","persona4","no_interaction","10",2.47314530030813,-4.36303152811311,0.297796793076865,0.292369054001,"q4_no_interaction_10_persona4",306,"abnormal_FF3"
"811","q4",0.355601734387319,"gpt-4o-mini","base_blanks","magnitude","1",-2.38237841480982,3.22630764564312,0.888779435120971,0.438459217561463,"q4_magnitude_1_base_blanks",280,"abnormal_FF3"
"812","q4",0.355601734387319,"gpt-4o-mini","base_json","magnitude","1",-14.8026480936052,14.5917645104161,4.07845293748913,1.24218061188029,"q4_magnitude_1_base_json",281,"abnormal_FF3"
"813","q4",0.355601734387319,"gpt-4o-mini","cot1","magnitude","1",-15.9773024508808,15.9183489834018,4.82223947557197,1.37868668392331,"q4_magnitude_1_cot1",282,"abnormal_FF3"
"814","q4",0.355601734387319,"gpt-4o-mini","cot2","magnitude","1",-16.0022270781305,15.5939510077711,4.93945529115196,1.14627438905683,"q4_magnitude_1_cot2",283,"abnormal_FF3"
"815","q4",0.355601734387319,"gpt-4o-mini","cot3","magnitude","1",-14.6153489977873,16.0848980362035,4.03511946720861,1.32260385938945,"q4_magnitude_1_cot3",284,"abnormal_FF3"
"816","q4",0.355601734387319,"gpt-4o-mini","persona1","magnitude","1",-15.9622475820456,14.1360749389213,5.26635609205493,1.29811871097513,"q4_magnitude_1_persona1",285,"abnormal_FF3"
"817","q4",0.355601734387319,"gpt-4o-mini","persona2","magnitude","1",-11.9566961769182,13.6078904949089,3.29547846196072,1.35445640658058,"q4_magnitude_1_persona2",286,"abnormal_FF3"
"818","q4",0.355601734387319,"gpt-4o-mini","persona3","magnitude","1",-11.7647115378443,13.6675783954945,3.4173128083776,1.37115353007821,"q4_magnitude_1_persona3",287,"abnormal_FF3"
"819","q4",0.355601734387319,"gpt-4o-mini","persona4","magnitude","1",-9.69631811220589,13.1304095018842,2.6200044096937,1.39464002202364,"q4_magnitude_1_persona4",288,"abnormal_FF3"
"820","q4",0.355601734387319,"gpt-4o-mini","base_blanks","confidence","1",-19.5754664835411,26.8104835029314,4.35383260231772,2.00450498278527,"q4_confidence_1_base_blanks",253,"abnormal_FF3"
"821","q4",0.355601734387319,"gpt-4o-mini","base_json","confidence","1",-23.6518466328122,26.658807176288,5.30502021655439,2.33995837342486,"q4_confidence_1_base_json",254,"abnormal_FF3"
"822","q4",0.355601734387319,"gpt-4o-mini","cot1","confidence","1",-24.0918597349107,24.7011317130747,5.96976294989663,2.06193362527816,"q4_confidence_1_cot1",255,"abnormal_FF3"
"823","q4",0.355601734387319,"gpt-4o-mini","cot2","confidence","1",-22.3031887973148,23.7809827429291,5.01215210682396,1.77107339629473,"q4_confidence_1_cot2",256,"abnormal_FF3"
"824","q4",0.355601734387319,"gpt-4o-mini","cot3","confidence","1",-22.5786682406882,24.9164055076905,5.56974536018056,1.86745582246438,"q4_confidence_1_cot3",257,"abnormal_FF3"
"825","q4",0.355601734387319,"gpt-4o-mini","persona1","confidence","1",-23.033175403266,26.8212936054879,5.66026008551396,2.28937930691969,"q4_confidence_1_persona1",258,"abnormal_FF3"
"826","q4",0.355601734387319,"gpt-4o-mini","persona2","confidence","1",-17.0779274203184,25.6220315007201,2.71713284762434,2.2333870986696,"q4_confidence_1_persona2",259,"abnormal_FF3"
"827","q4",0.355601734387319,"gpt-4o-mini","persona3","confidence","1",-18.3005909645618,26.9034360762487,3.83028254380775,2.24914061889806,"q4_confidence_1_persona3",260,"abnormal_FF3"
"828","q4",0.355601734387319,"gpt-4o-mini","persona4","confidence","1",-16.2899978577899,23.6450549411851,2.3520578594523,2.1114320885982,"q4_confidence_1_persona4",261,"abnormal_FF3"
"829","q4",0.355601734387319,"gpt-4o-mini","base_blanks","no_interaction","1",2.45026438665911,-2.97444032949129,0.285693358522723,0.18452220636151,"q4_no_interaction_1_base_blanks",307,"abnormal_FF3"
"830","q4",0.355601734387319,"gpt-4o-mini","base_json","no_interaction","1",2.70302435802734,-3.77477353418872,0.325117811690745,0.185575866445491,"q4_no_interaction_1_base_json",308,"abnormal_FF3"
"831","q4",0.355601734387319,"gpt-4o-mini","cot1","no_interaction","1",2.7036103093233,-3.78961181058496,0.323235357567538,0.187244867892111,"q4_no_interaction_1_cot1",309,"abnormal_FF3"
"832","q4",0.355601734387319,"gpt-4o-mini","cot2","no_interaction","1",2.65976961436734,-3.70183315449809,0.316903180833052,0.185136635281217,"q4_no_interaction_1_cot2",310,"abnormal_FF3"
"833","q4",0.355601734387319,"gpt-4o-mini","cot3","no_interaction","1",2.6627350172509,-3.76631809181637,0.31844408646711,0.188039788998859,"q4_no_interaction_1_cot3",311,"abnormal_FF3"
"834","q4",0.355601734387319,"gpt-4o-mini","persona1","no_interaction","1",2.66887108280252,-3.77419491443721,0.318338504743344,0.189752963859901,"q4_no_interaction_1_persona1",312,"abnormal_FF3"
"835","q4",0.355601734387319,"gpt-4o-mini","persona2","no_interaction","1",2.65041796831865,-3.86089013530135,0.318256248473102,0.186115427957861,"q4_no_interaction_1_persona2",313,"abnormal_FF3"
"836","q4",0.355601734387319,"gpt-4o-mini","persona3","no_interaction","1",2.63441477157785,-3.75455244512589,0.315653885846855,0.192972447939615,"q4_no_interaction_1_persona3",314,"abnormal_FF3"
"837","q4",0.355601734387319,"gpt-4o-mini","persona4","no_interaction","1",2.64908869671335,-3.70925874651379,0.31576892917833,0.185820712199113,"q4_no_interaction_1_persona4",315,"abnormal_FF3"
"838","q4",0.410686962265357,"gpt-4o-mini","base_blanks","magnitude","5",-2.43736015044574,3.89287533941576,0.91664935702508,0.828101407166923,"q4_magnitude_5_base_blanks",289,"abnormal_FF3"
"839","q4",0.410686962265357,"gpt-4o-mini","base_json","magnitude","5",-15.2029479912606,13.919011241199,4.24278330729217,1.37870428342363,"q4_magnitude_5_base_json",290,"abnormal_FF3"
"840","q4",0.410686962265357,"gpt-4o-mini","cot1","magnitude","5",-16.3277975664091,14.4996057185335,4.90006758682552,1.64205679082897,"q4_magnitude_5_cot1",291,"abnormal_FF3"
"841","q4",0.410686962265357,"gpt-4o-mini","cot2","magnitude","5",-15.958535532583,13.8515677008049,5.05297379954234,1.47151890598727,"q4_magnitude_5_cot2",292,"abnormal_FF3"
"842","q4",0.410686962265357,"gpt-4o-mini","cot3","magnitude","5",-14.6912765186898,14.8240566514733,4.16767382614,1.54579089382669,"q4_magnitude_5_cot3",293,"abnormal_FF3"
"843","q4",0.410686962265357,"gpt-4o-mini","persona1","magnitude","5",-16.3586813736179,13.4023409631572,5.39252556746319,1.40669913436416,"q4_magnitude_5_persona1",294,"abnormal_FF3"
"844","q4",0.410686962265357,"gpt-4o-mini","persona2","magnitude","5",-12.5293856503842,12.5907870839733,3.37822868672885,1.72130814413386,"q4_magnitude_5_persona2",295,"abnormal_FF3"
"845","q4",0.410686962265357,"gpt-4o-mini","persona3","magnitude","5",-12.3142898557636,13.235235313407,3.51062169803082,1.51672141629117,"q4_magnitude_5_persona3",296,"abnormal_FF3"
"846","q4",0.410686962265357,"gpt-4o-mini","persona4","magnitude","5",-9.84669957796712,10.7380243785885,2.70985514251132,1.57145350944055,"q4_magnitude_5_persona4",297,"abnormal_FF3"
