custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14349,AMICUS THERAPEUTICS INC,Amicus Therapeutics Issued Two US Patents For Pompe Enzyme ATB200,7,positive,0.9,0.6,"receiving two u.s. patents for atb200 enhances amicus therapeutics' intellectual property protection and competitive position for a pompe therapy, which is a favorable development for the company's future commercial and strategic prospects.",144,272,2.0
14350,AMICUS THERAPEUTICS INC,Amicus Therapeutics Issued Two US Patents For Pompe Enzyme ATB200,8,positive,0.8,0.6,"issuance of two u.s. patents for the atb200 pompe enzyme strengthens amicus’s intellectual property protection for a therapeutic candidate, which is generally positive for its competitive position and potential value.",146,812,2.0
14351,FOSSIL GROUP INC,Hearing Fossil Shares Trading Higher On Renewed Takeover Chatter,0,positive,0.9,0.6,,112,161,2.0
14352,FOSSIL GROUP INC,Hearing Fossil Shares Trading Higher On Renewed Takeover Chatter,2,positive,0.85,0.6,,119,289,2.0
14353,FOSSIL GROUP INC,Hearing Fossil Shares Trading Higher On Renewed Takeover Chatter,3,positive,0.85,0.6,,124,225,2.0
14354,FOSSIL GROUP INC,Hearing Fossil Shares Trading Higher On Renewed Takeover Chatter,4,positive,0.85,0.6,,125,225,2.0
14355,FOSSIL GROUP INC,Hearing Fossil Shares Trading Higher On Renewed Takeover Chatter,5,positive,0.9,0.6,,149,222,2.0
14356,FOSSIL GROUP INC,Hearing Fossil Shares Trading Higher On Renewed Takeover Chatter,6,positive,0.9,0.6,"shares trading higher on renewed takeover chatter is a positive signal, indicating market optimism and potential takeover premium for fossil group.",128,184,2.0
14357,FOSSIL GROUP INC,Hearing Fossil Shares Trading Higher On Renewed Takeover Chatter,7,positive,0.8,0.6,"shares trading higher on renewed takeover chatter suggests investors view a potential acquisition or buyout as likely to deliver a premium, which is positive for the company’s stock and shareholders.",133,265,2.0
14358,FOSSIL GROUP INC,Hearing Fossil Shares Trading Higher On Renewed Takeover Chatter,8,positive,0.9,0.5,"the headline states fossil shares are trading higher on renewed takeover chatter, which is typically a positive signal for the stock price in the short term.",135,1057,2.0
14359,FOX CORP,"Fox Says On March 19, Board Declared Dividend Distribution of One Right for Each Class A Common Share Plud One Right For Each Class B Common Share",0,neutral,0.8,0.0,,125,353,1.0
14360,FOX CORP,"Fox Says On March 19, Board Declared Dividend Distribution of One Right for Each Class A Common Share Plud One Right For Each Class B Common Share",2,neutral,0.8,0.2,,132,284,1.0
14361,FOX CORP,"Fox Says On March 19, Board Declared Dividend Distribution of One Right for Each Class A Common Share Plud One Right For Each Class B Common Share",3,neutral,0.7,0.2,,137,417,1.0
14362,FOX CORP,"Fox Says On March 19, Board Declared Dividend Distribution of One Right for Each Class A Common Share Plud One Right For Each Class B Common Share",4,neutral,0.75,0.2,,138,353,1.0
14363,FOX CORP,"Fox Says On March 19, Board Declared Dividend Distribution of One Right for Each Class A Common Share Plud One Right For Each Class B Common Share",5,neutral,0.7,0.2,,162,481,1.0
14364,FOX CORP,"Fox Says On March 19, Board Declared Dividend Distribution of One Right for Each Class A Common Share Plud One Right For Each Class B Common Share",6,positive,0.75,0.4,"a board-declared distribution of a right per share is generally a shareholder benefit (akin to a dividend), so it's mildly positive though the actual value/impact isn't specified.",141,460,2.0
14365,FOX CORP,"Fox Says On March 19, Board Declared Dividend Distribution of One Right for Each Class A Common Share Plud One Right For Each Class B Common Share",7,neutral,0.72,0.2,"a declaration of one 'right' per class a and b share signals a non-cash distribution whose impact depends on the nature and value of the rights (e.g., spin-off, rights offering), so without further details it is not clearly positive or negative.",146,478,1.0
14366,FOX CORP,"Fox Says On March 19, Board Declared Dividend Distribution of One Right for Each Class A Common Share Plud One Right For Each Class B Common Share",8,positive,0.7,0.4,"positive — the board declared a distribution of one right per class a and class b share, which typically returns value or potential future benefit to shareholders, though without details the impact appears modest.",148,527,2.0
14367,FOX CORP,Imperial Capital Remains A Disney Bull Following Fox Closure,0,neutral,0.85,0.0,,105,225,1.0
14368,FOX CORP,Imperial Capital Remains A Disney Bull Following Fox Closure,2,neutral,0.85,0.1,,112,225,1.0
14369,FOX CORP,Imperial Capital Remains A Disney Bull Following Fox Closure,3,neutral,0.9,0.0,,117,225,1.0
14370,FOX CORP,Imperial Capital Remains A Disney Bull Following Fox Closure,4,negative,0.7,0.4,,118,417,0.0
14371,FOX CORP,Imperial Capital Remains A Disney Bull Following Fox Closure,5,neutral,0.86,0.05,,142,348,1.0
14372,FOX CORP,Imperial Capital Remains A Disney Bull Following Fox Closure,6,neutral,0.85,0.1,the headline discusses imperial capital's bullish view on disney after a fox-related closure but does not express a positive or negative view specifically about fox corp itself.,121,262,1.0
14373,FOX CORP,Imperial Capital Remains A Disney Bull Following Fox Closure,7,neutral,0.85,0.15,"the headline focuses on imperial capital's bullish stance on disney following a fox closure and does not directly comment on fox corp's prospects, so it conveys no clear positive or negative sentiment about fox corp.",126,469,1.0
14374,FOX CORP,Imperial Capital Remains A Disney Bull Following Fox Closure,8,neutral,0.85,0.2,the headline focuses on imperial capital's bullish stance on disney after a 'fox' closure and does not convey a clear positive or negative sentiment about fox corp itself.,128,837,1.0
14375,FOX CORP,"Guggenheim Bullish On New Fox, Points To 'Industry-Leading Mix Of Live News And Sports Content Delivery'",0,positive,0.9,0.7,,118,161,2.0
14376,FOX CORP,"Guggenheim Bullish On New Fox, Points To 'Industry-Leading Mix Of Live News And Sports Content Delivery'",2,positive,0.95,0.8,,125,161,2.0
14377,FOX CORP,"Guggenheim Bullish On New Fox, Points To 'Industry-Leading Mix Of Live News And Sports Content Delivery'",3,positive,0.95,0.7,,130,225,2.0
14378,FOX CORP,"Guggenheim Bullish On New Fox, Points To 'Industry-Leading Mix Of Live News And Sports Content Delivery'",4,positive,0.9,0.75,,131,289,2.0
14379,FOX CORP,"Guggenheim Bullish On New Fox, Points To 'Industry-Leading Mix Of Live News And Sports Content Delivery'",5,positive,0.9,0.8,,155,225,2.0
14380,FOX CORP,"Guggenheim Bullish On New Fox, Points To 'Industry-Leading Mix Of Live News And Sports Content Delivery'",6,positive,0.95,0.8,the term 'bullish' and praise for an 'industry-leading mix' of live news and sports indicate favorable analyst sentiment and a positive outlook for fox corp.,134,264,2.0
14381,FOX CORP,"Guggenheim Bullish On New Fox, Points To 'Industry-Leading Mix Of Live News And Sports Content Delivery'",7,positive,0.92,0.75,"the headline reports that guggenheim is 'bullish' on the new fox and praises its 'industry-leading mix' of live news and sports, indicating a favorable analyst view and positive outlook for fox corp.",139,210,2.0
14382,FOX CORP,"Guggenheim Bullish On New Fox, Points To 'Industry-Leading Mix Of Live News And Sports Content Delivery'",8,positive,0.9,0.7,steps: (1) the word 'bullish' explicitly signals analyst optimism toward new fox; (2) the quote 'industry-leading mix of live news and sports content delivery' identifies concrete strategic strengths; (3) combining analyst endorsement with cited strengths yields an overall positive sentiment for fox corp.,141,867,2.0
14383,FOX CORP,"Loop Capital Initiates Coverage On Fox with Hold Rating, Announces $42 Price Target",0,neutral,0.85,0.2,,110,156,1.0
14384,FOX CORP,"Loop Capital Initiates Coverage On Fox with Hold Rating, Announces $42 Price Target",2,neutral,0.85,0.1,,117,225,1.0
14385,FOX CORP,"Loop Capital Initiates Coverage On Fox with Hold Rating, Announces $42 Price Target",3,neutral,0.85,0.15,,122,289,1.0
14386,FOX CORP,"Loop Capital Initiates Coverage On Fox with Hold Rating, Announces $42 Price Target",4,neutral,0.85,0.15,,123,289,1.0
14387,FOX CORP,"Loop Capital Initiates Coverage On Fox with Hold Rating, Announces $42 Price Target",5,neutral,0.9,0.1,,147,353,1.0
14388,FOX CORP,"Loop Capital Initiates Coverage On Fox with Hold Rating, Announces $42 Price Target",6,neutral,0.85,0.2,"a new coverage initiation with a 'hold' rating is neither a buy nor sell recommendation, so the item is neutral absent further context about the current share price versus the $42 target.",126,273,1.0
14389,FOX CORP,"Loop Capital Initiates Coverage On Fox with Hold Rating, Announces $42 Price Target",7,neutral,0.9,0.2,initiating coverage with a 'hold' rating signals a neutral stance and the $42 price target alone is not clearly positive or negative without current price context.,131,262,1.0
14390,FOX CORP,"Loop Capital Initiates Coverage On Fox with Hold Rating, Announces $42 Price Target",8,neutral,0.85,0.2,"neutral — initiating coverage with a 'hold' rating signals neither a positive nor negative endorsement, and the $42 price target lacks direction without current-price context.",133,1080,1.0
14391,FOX CORP,"JP Morgan Initiates Coverage On Fox with Overweight Rating, Announces $46 Price Target",0,positive,0.9,0.7,,111,161,2.0
14392,FOX CORP,"JP Morgan Initiates Coverage On Fox with Overweight Rating, Announces $46 Price Target",2,positive,0.9,0.65,,118,225,2.0
14393,FOX CORP,"JP Morgan Initiates Coverage On Fox with Overweight Rating, Announces $46 Price Target",3,positive,0.9,0.6,,123,225,2.0
14394,FOX CORP,"JP Morgan Initiates Coverage On Fox with Overweight Rating, Announces $46 Price Target",4,positive,0.9,0.6,,124,156,2.0
14395,FOX CORP,"JP Morgan Initiates Coverage On Fox with Overweight Rating, Announces $46 Price Target",5,positive,0.9,0.6,,148,225,2.0
14396,FOX CORP,"JP Morgan Initiates Coverage On Fox with Overweight Rating, Announces $46 Price Target",6,positive,0.9,0.6,"j.p. morgan initiating coverage with an overweight rating and a $46 price target signals a bullish outlook and expected upside for fox corp, which is a positive development.",127,266,2.0
14397,FOX CORP,"JP Morgan Initiates Coverage On Fox with Overweight Rating, Announces $46 Price Target",7,positive,0.9,0.6,"positive — j.p. morgan initiating coverage with an ""overweight"" rating and a $46 price target signals an analyst expectation of share outperformance and upside for fox corp.",132,267,2.0
14398,FOX CORP,"JP Morgan Initiates Coverage On Fox with Overweight Rating, Announces $46 Price Target",8,positive,0.9,0.4,steps: 1) a major bank initiating coverage brings attention and liquidity; 2) an 'overweight' rating is an explicit positive/buy recommendation; 3) a $46 price target implies analyst-expected upside versus recent share levels — overall this constitutes positive news for fox corp.,134,604,2.0
14399,FOX CORP,"Barclays Initiates Coverage On Fox with Equal-Weight Rating, Announces $40 Price Target",0,neutral,0.85,0.1,,113,225,1.0
14400,FOX CORP,"Barclays Initiates Coverage On Fox with Equal-Weight Rating, Announces $40 Price Target",2,neutral,0.85,0.1,,120,225,1.0
14401,FOX CORP,"Barclays Initiates Coverage On Fox with Equal-Weight Rating, Announces $40 Price Target",3,neutral,0.85,0.2,,125,225,1.0
14402,FOX CORP,"Barclays Initiates Coverage On Fox with Equal-Weight Rating, Announces $40 Price Target",4,neutral,0.85,0.1,,126,289,1.0
14403,FOX CORP,"Barclays Initiates Coverage On Fox with Equal-Weight Rating, Announces $40 Price Target",5,neutral,0.9,0.2,,150,289,1.0
14404,FOX CORP,"Barclays Initiates Coverage On Fox with Equal-Weight Rating, Announces $40 Price Target",6,neutral,0.9,0.2,"barclays initiating coverage with an equal-weight rating signals a neutral stance (not a buy or sell), and a standalone $40 price target does not by itself convey a clearly positive or negative change absent the current share price context.",129,335,1.0
14405,FOX CORP,"Barclays Initiates Coverage On Fox with Equal-Weight Rating, Announces $40 Price Target",7,neutral,0.9,0.2,"an 'equal-weight' initiation is a neutral rating and the $40 price target lacks context versus the current share price, so the announcement conveys neither clear positive nor negative sentiment.",134,330,1.0
14406,FOX CORP,"Barclays Initiates Coverage On Fox with Equal-Weight Rating, Announces $40 Price Target",8,neutral,0.8,0.15,an 'equal-weight' initiation signals a market‑perform/neutral view and the $40 price target alone doesn't imply clear positive or negative sentiment without current-price context.,136,584,1.0
14407,FOX CORP,Credit Suisse: New Fox Could Be Fastest Growth Option In Media,0,positive,0.9,0.7,,107,161,2.0
14408,FOX CORP,Credit Suisse: New Fox Could Be Fastest Growth Option In Media,2,positive,0.9,0.7,,114,225,2.0
14409,FOX CORP,Credit Suisse: New Fox Could Be Fastest Growth Option In Media,3,positive,0.9,0.6,,119,161,2.0
14410,FOX CORP,Credit Suisse: New Fox Could Be Fastest Growth Option In Media,4,positive,0.9,0.7,,120,161,2.0
14411,FOX CORP,Credit Suisse: New Fox Could Be Fastest Growth Option In Media,5,positive,0.9,0.7,,144,161,2.0
14412,FOX CORP,Credit Suisse: New Fox Could Be Fastest Growth Option In Media,6,positive,0.9,0.8,a major bank saying 'new fox' could be the fastest growth option in media conveys a favorable analyst outlook and strong growth expectations for fox corp.,123,261,2.0
14413,FOX CORP,Credit Suisse: New Fox Could Be Fastest Growth Option In Media,7,positive,0.9,0.7,"the headline conveys an analyst endorsement from credit suisse that 'new fox' could be the fastest-growing option in the media sector, implying a favorable growth outlook for fox corp.",128,206,2.0
14414,FOX CORP,Credit Suisse: New Fox Could Be Fastest Growth Option In Media,8,positive,0.9,0.6,a credit suisse note that 'new fox' could be the fastest growth option in media conveys a favorable analyst outlook and implies positive growth prospects for fox corp.,130,682,2.0
14415,FOX CORP,"Atlantic Equities Initiates Coverage On Fox with Overweight Rating, Announces $49 Price Target",0,positive,0.9,0.6,,112,161,2.0
14416,FOX CORP,"Atlantic Equities Initiates Coverage On Fox with Overweight Rating, Announces $49 Price Target",2,positive,0.85,0.5,,119,225,2.0
14417,FOX CORP,"Atlantic Equities Initiates Coverage On Fox with Overweight Rating, Announces $49 Price Target",3,positive,0.9,0.7,,124,225,2.0
14418,FOX CORP,"Atlantic Equities Initiates Coverage On Fox with Overweight Rating, Announces $49 Price Target",4,positive,0.9,0.6,,125,225,2.0
14419,FOX CORP,"Atlantic Equities Initiates Coverage On Fox with Overweight Rating, Announces $49 Price Target",5,positive,0.92,0.7,,149,225,2.0
14420,FOX CORP,"Atlantic Equities Initiates Coverage On Fox with Overweight Rating, Announces $49 Price Target",6,positive,0.9,0.7,"an analyst initiating coverage with an overweight rating and a $49 price target signals a favorable outlook for fox corp, which is generally positive for the stock.",128,263,2.0
