ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
52793,96-S-1287,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to repeal the earnings ceiling of the Social Security Act for all beneficiaries age 65 or older.,0,0,140,22,1979,12,Social Welfare,Republican,0,0,A bill to repeal the earnings ceiling of the Social Security Act for all beneficiaries age 65 or older.,0.652,Senate,AZ,1979-06-06
52794,96-S-1287,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to repeal the earnings ceiling of the Social Security Act for all beneficiaries age 65 or older.,0,0,168,22,1979,12,Social Welfare,Republican,0,0,A bill to repeal the earnings ceiling of the Social Security Act for all beneficiaries age 65 or older.,0.652,Senate,AZ,1979-06-06
52797,96-S-1287,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to repeal the earnings ceiling of the Social Security Act for all beneficiaries age 65 or older.,0,0,140,22,1979,12,Social Welfare,Republican,0,0,A bill to repeal the earnings ceiling of the Social Security Act for all beneficiaries age 65 or older.,0.652,Senate,AZ,1979-06-06
52798,96-S-1287,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to repeal the earnings ceiling of the Social Security Act for all beneficiaries age 65 or older.,0,0,168,22,1979,12,Social Welfare,Republican,0,0,A bill to repeal the earnings ceiling of the Social Security Act for all beneficiaries age 65 or older.,0.652,Senate,AZ,1979-06-06
52801,96-HR-2116,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Occupational Safety and Health Act of 1970 to exempt employers of ten or fewer regular employees, to require the issuance of warnings to employers of twenty-five or fewer regular employees for the first instance violations, and to bar the assessment of penalties where fewer than ten violations are cited.",0,1,180,22,1979,5,Labor and Employment,Democrat,0,0,"A bill to amend the Occupational Safety and Health Act of 1970 to exempt employers of ten or fewer regular employees, to require the issuance of warnings to employers of twenty-five or fewer regular employees for the first instance violations, and to bar the assessment of penalties where fewer than ten violations are cited.",-0.248,House,CA,1979-02-13
52802,96-HR-2116,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Occupational Safety and Health Act of 1970 to exempt employers of ten or fewer regular employees, to require the issuance of warnings to employers of twenty-five or fewer regular employees for the first instance violations, and to bar the assessment of penalties where fewer than ten violations are cited.",0,1,208,22,1979,5,Labor and Employment,Democrat,0,0,"A bill to amend the Occupational Safety and Health Act of 1970 to exempt employers of ten or fewer regular employees, to require the issuance of warnings to employers of twenty-five or fewer regular employees for the first instance violations, and to bar the assessment of penalties where fewer than ten violations are cited.",-0.248,House,CA,1979-02-13
52805,96-HR-2116,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Occupational Safety and Health Act of 1970 to exempt employers of ten or fewer regular employees, to require the issuance of warnings to employers of twenty-five or fewer regular employees for the first instance violations, and to bar the assessment of penalties where fewer than ten violations are cited.",0,0,180,22,1979,5,Labor and Employment,Democrat,0,0,"A bill to amend the Occupational Safety and Health Act of 1970 to exempt employers of ten or fewer regular employees, to require the issuance of warnings to employers of twenty-five or fewer regular employees for the first instance violations, and to bar the assessment of penalties where fewer than ten violations are cited.",-0.248,House,CA,1979-02-13
52806,96-HR-2116,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Occupational Safety and Health Act of 1970 to exempt employers of ten or fewer regular employees, to require the issuance of warnings to employers of twenty-five or fewer regular employees for the first instance violations, and to bar the assessment of penalties where fewer than ten violations are cited.",0,0,208,22,1979,5,Labor and Employment,Democrat,0,0,"A bill to amend the Occupational Safety and Health Act of 1970 to exempt employers of ten or fewer regular employees, to require the issuance of warnings to employers of twenty-five or fewer regular employees for the first instance violations, and to bar the assessment of penalties where fewer than ten violations are cited.",-0.248,House,CA,1979-02-13
52809,93-HR-16700,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Atomic Energy Act of 1954, as amended, to provide for approval of sites for production and utilization facilities, and for other purposes.",1,1,153,22,1974,8,Energy,Democrat,0,0,"A bill to amend the Atomic Energy Act of 1954, as amended, to provide for approval of sites for production and utilization facilities, and for other purposes.",-0.401,House,IL,1974-09-17
52810,93-HR-16700,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Atomic Energy Act of 1954, as amended, to provide for approval of sites for production and utilization facilities, and for other purposes.",1,1,181,22,1974,8,Energy,Democrat,0,0,"A bill to amend the Atomic Energy Act of 1954, as amended, to provide for approval of sites for production and utilization facilities, and for other purposes.",-0.401,House,IL,1974-09-17
52813,93-HR-16700,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Atomic Energy Act of 1954, as amended, to provide for approval of sites for production and utilization facilities, and for other purposes.",0,0,153,22,1974,8,Energy,Democrat,0,0,"A bill to amend the Atomic Energy Act of 1954, as amended, to provide for approval of sites for production and utilization facilities, and for other purposes.",-0.401,House,IL,1974-09-17
52814,93-HR-16700,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Atomic Energy Act of 1954, as amended, to provide for approval of sites for production and utilization facilities, and for other purposes.",1,1,181,22,1974,8,Energy,Democrat,0,0,"A bill to amend the Atomic Energy Act of 1954, as amended, to provide for approval of sites for production and utilization facilities, and for other purposes.",-0.401,House,IL,1974-09-17
52817,99-S-1161,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to provide for the protection of United States security interests in the Central American region.,1,1,137,22,1985,18,International Affairs and Foreign Aid,Democrat,0,0,A bill to provide for the protection of United States security interests in the Central American region.,-0.356,Senate,CT,1985-05-16
52818,99-S-1161,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to provide for the protection of United States security interests in the Central American region.,1,1,165,22,1985,18,International Affairs and Foreign Aid,Democrat,0,0,A bill to provide for the protection of United States security interests in the Central American region.,-0.356,Senate,CT,1985-05-16
52821,99-S-1161,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to provide for the protection of United States security interests in the Central American region.,0,0,137,22,1985,18,International Affairs and Foreign Aid,Democrat,0,0,A bill to provide for the protection of United States security interests in the Central American region.,-0.356,Senate,CT,1985-05-16
52822,99-S-1161,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to provide for the protection of United States security interests in the Central American region.,1,1,165,22,1985,18,International Affairs and Foreign Aid,Democrat,0,0,A bill to provide for the protection of United States security interests in the Central American region.,-0.356,Senate,CT,1985-05-16
52825,111-HR-1582,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the Emergency Economic Stabilization Act of 2008 to strike a provision included in a recent amendment of such Act.,0,1,146,22,2009,1,Macroeconomics,Republican,0,0,To amend the Emergency Economic Stabilization Act of 2008 to strike a provision included in a recent amendment of such Act.,0.422,House,OH,2009-03-18
52826,111-HR-1582,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the Emergency Economic Stabilization Act of 2008 to strike a provision included in a recent amendment of such Act.,0,1,174,22,2009,1,Macroeconomics,Republican,0,0,To amend the Emergency Economic Stabilization Act of 2008 to strike a provision included in a recent amendment of such Act.,0.422,House,OH,2009-03-18
52829,111-HR-1582,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the Emergency Economic Stabilization Act of 2008 to strike a provision included in a recent amendment of such Act.,0,0,146,22,2009,1,Macroeconomics,Republican,0,0,To amend the Emergency Economic Stabilization Act of 2008 to strike a provision included in a recent amendment of such Act.,0.422,House,OH,2009-03-18
52830,111-HR-1582,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the Emergency Economic Stabilization Act of 2008 to strike a provision included in a recent amendment of such Act.,0,0,174,22,2009,1,Macroeconomics,Republican,0,0,To amend the Emergency Economic Stabilization Act of 2008 to strike a provision included in a recent amendment of such Act.,0.422,House,OH,2009-03-18
52833,94-HR-8527,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend title 13, United States Code, to eliminate any penalty for a refusal to answer questions relating to a census of population, and for other purposes.",0,1,154,22,1975,19,Government Operations,Republican,0,0,"A bill to amend title 13, United States Code, to eliminate any penalty for a refusal to answer questions relating to a census of population, and for other purposes.",0.357,House,OH,1975-07-10
52834,94-HR-8527,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend title 13, United States Code, to eliminate any penalty for a refusal to answer questions relating to a census of population, and for other purposes.",0,1,182,22,1975,19,Government Operations,Republican,0,0,"A bill to amend title 13, United States Code, to eliminate any penalty for a refusal to answer questions relating to a census of population, and for other purposes.",0.357,House,OH,1975-07-10
52837,94-HR-8527,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend title 13, United States Code, to eliminate any penalty for a refusal to answer questions relating to a census of population, and for other purposes.",0,0,154,22,1975,19,Government Operations,Republican,0,0,"A bill to amend title 13, United States Code, to eliminate any penalty for a refusal to answer questions relating to a census of population, and for other purposes.",0.357,House,OH,1975-07-10
52838,94-HR-8527,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend title 13, United States Code, to eliminate any penalty for a refusal to answer questions relating to a census of population, and for other purposes.",0,0,182,22,1975,19,Government Operations,Republican,0,0,"A bill to amend title 13, United States Code, to eliminate any penalty for a refusal to answer questions relating to a census of population, and for other purposes.",0.357,House,OH,1975-07-10
