ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
25513,114-HR-3311,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for oil companies.,0.0,0.0,167,22,2015,8,Energy,Democrat,0,0,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for oil companies.,-0.43,House,OR,2015-07-29
25514,114-HR-3311,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for oil companies.,0.0,0.0,140,22,2015,8,Energy,Democrat,0,0,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for oil companies.,-0.43,House,OR,2015-07-29
25515,114-HR-3311,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for oil companies.,0.0,0.0,168,22,2015,8,Energy,Democrat,0,0,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for oil companies.,-0.43,House,OR,2015-07-29
25516,101-S-1391,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Public Health Service Act to establish a Foundation for Biomedical Research, and for other purposes.",1.0,1.0,142,22,1989,3,Health,Democrat,0,0,"A bill to amend the Public Health Service Act to establish a Foundation for Biomedical Research, and for other purposes.",-0.487,Senate,MA,1989-07-24
25517,101-S-1391,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Public Health Service Act to establish a Foundation for Biomedical Research, and for other purposes.",1.0,1.0,170,22,1989,3,Health,Democrat,0,0,"A bill to amend the Public Health Service Act to establish a Foundation for Biomedical Research, and for other purposes.",-0.487,Senate,MA,1989-07-24
25518,101-S-1391,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Public Health Service Act to establish a Foundation for Biomedical Research, and for other purposes.",0.0,0.0,141,22,1989,3,Health,Democrat,0,0,"A bill to amend the Public Health Service Act to establish a Foundation for Biomedical Research, and for other purposes.",-0.487,Senate,MA,1989-07-24
25519,101-S-1391,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Public Health Service Act to establish a Foundation for Biomedical Research, and for other purposes.",0.0,0.0,169,22,1989,3,Health,Democrat,0,0,"A bill to amend the Public Health Service Act to establish a Foundation for Biomedical Research, and for other purposes.",-0.487,Senate,MA,1989-07-24
25520,93-HR-4372,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Emergency Employment Act of 1971 to provide programs for unemployed scientists and engineers to assist State and local governments.,1.0,1.0,147,22,1973,5,Labor and Employment,Democrat,0,0,A bill to amend the Emergency Employment Act of 1971 to provide programs for unemployed scientists and engineers to assist State and local governments.,-0.29,House,CT,1973-02-20
25521,93-HR-4372,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Emergency Employment Act of 1971 to provide programs for unemployed scientists and engineers to assist State and local governments.,1.0,1.0,175,22,1973,5,Labor and Employment,Democrat,0,0,A bill to amend the Emergency Employment Act of 1971 to provide programs for unemployed scientists and engineers to assist State and local governments.,-0.29,House,CT,1973-02-20
25522,93-HR-4372,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Emergency Employment Act of 1971 to provide programs for unemployed scientists and engineers to assist State and local governments.,0.0,0.0,147,22,1973,5,Labor and Employment,Democrat,0,0,A bill to amend the Emergency Employment Act of 1971 to provide programs for unemployed scientists and engineers to assist State and local governments.,-0.29,House,CT,1973-02-20
25523,93-HR-4372,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Emergency Employment Act of 1971 to provide programs for unemployed scientists and engineers to assist State and local governments.,0.0,0.0,175,22,1973,5,Labor and Employment,Democrat,0,0,A bill to amend the Emergency Employment Act of 1971 to provide programs for unemployed scientists and engineers to assist State and local governments.,-0.29,House,CT,1973-02-20
25524,111-HR-3946,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend the Federal Water Pollution Control Act to prohibit the sale of dishwashing detergent in the United States if the detergent contains a high level of phosphorus, and for other purposes.",1.0,1.0,156,22,2009,7,Environment,Democrat,0,0,"To amend the Federal Water Pollution Control Act to prohibit the sale of dishwashing detergent in the United States if the detergent contains a high level of phosphorus, and for other purposes.",-0.409,House,MI,2009-10-27
25525,111-HR-3946,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend the Federal Water Pollution Control Act to prohibit the sale of dishwashing detergent in the United States if the detergent contains a high level of phosphorus, and for other purposes.",1.0,1.0,184,22,2009,7,Environment,Democrat,0,0,"To amend the Federal Water Pollution Control Act to prohibit the sale of dishwashing detergent in the United States if the detergent contains a high level of phosphorus, and for other purposes.",-0.409,House,MI,2009-10-27
25526,111-HR-3946,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend the Federal Water Pollution Control Act to prohibit the sale of dishwashing detergent in the United States if the detergent contains a high level of phosphorus, and for other purposes.",0.0,0.0,156,22,2009,7,Environment,Democrat,0,0,"To amend the Federal Water Pollution Control Act to prohibit the sale of dishwashing detergent in the United States if the detergent contains a high level of phosphorus, and for other purposes.",-0.409,House,MI,2009-10-27
25527,111-HR-3946,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend the Federal Water Pollution Control Act to prohibit the sale of dishwashing detergent in the United States if the detergent contains a high level of phosphorus, and for other purposes.",0.0,1.0,184,22,2009,7,Environment,Democrat,0,0,"To amend the Federal Water Pollution Control Act to prohibit the sale of dishwashing detergent in the United States if the detergent contains a high level of phosphorus, and for other purposes.",-0.409,House,MI,2009-10-27
25528,94-HR-14503,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to name the new the new post office in Youngstown, Ohio, the Michael J. Kirwan Post Office.",1.0,1.0,145,22,1976,19,Government Operations,Democrat,1,1,"A bill to name the new the new post office in Youngstown, Ohio, the Michael J. Kirwan Post Office.",-0.441,House,OH,1976-06-22
25529,94-HR-14503,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to name the new the new post office in Youngstown, Ohio, the Michael J. Kirwan Post Office.",1.0,1.0,173,22,1976,19,Government Operations,Democrat,1,1,"A bill to name the new the new post office in Youngstown, Ohio, the Michael J. Kirwan Post Office.",-0.441,House,OH,1976-06-22
25530,94-HR-14503,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to name the new the new post office in Youngstown, Ohio, the Michael J. Kirwan Post Office.",1.0,1.0,145,22,1976,19,Government Operations,Democrat,1,1,"A bill to name the new the new post office in Youngstown, Ohio, the Michael J. Kirwan Post Office.",-0.441,House,OH,1976-06-22
25531,94-HR-14503,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to name the new the new post office in Youngstown, Ohio, the Michael J. Kirwan Post Office.",1.0,1.0,173,22,1976,19,Government Operations,Democrat,1,1,"A bill to name the new the new post office in Youngstown, Ohio, the Michael J. Kirwan Post Office.",-0.441,House,OH,1976-06-22
25532,111-HR-6042,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend title 38, United States Code, to expand burial benefits for certain homeless veterans.",1.0,1.0,139,22,2010,15,Defense,Democrat,0,0,"To amend title 38, United States Code, to expand burial benefits for certain homeless veterans.",-0.231,House,FL,2010-07-30
25533,111-HR-6042,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend title 38, United States Code, to expand burial benefits for certain homeless veterans.",1.0,1.0,167,22,2010,15,Defense,Democrat,0,0,"To amend title 38, United States Code, to expand burial benefits for certain homeless veterans.",-0.231,House,FL,2010-07-30
25534,111-HR-6042,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend title 38, United States Code, to expand burial benefits for certain homeless veterans.",0.0,0.0,140,22,2010,15,Defense,Democrat,0,0,"To amend title 38, United States Code, to expand burial benefits for certain homeless veterans.",-0.231,House,FL,2010-07-30
25535,111-HR-6042,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend title 38, United States Code, to expand burial benefits for certain homeless veterans.",1.0,1.0,168,22,2010,15,Defense,Democrat,0,0,"To amend title 38, United States Code, to expand burial benefits for certain homeless veterans.",-0.231,House,FL,2010-07-30
25536,96-HR-1854,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Federal Reserve Act to allow appointment to the Board of Governors without regard to Federal Reserve districts.,1.0,1.0,143,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Federal Reserve Act to allow appointment to the Board of Governors without regard to Federal Reserve districts.,0.639,House,ID,1979-02-05
25537,96-HR-1854,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Federal Reserve Act to allow appointment to the Board of Governors without regard to Federal Reserve districts.,1.0,1.0,171,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Federal Reserve Act to allow appointment to the Board of Governors without regard to Federal Reserve districts.,0.639,House,ID,1979-02-05
25538,96-HR-1854,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Federal Reserve Act to allow appointment to the Board of Governors without regard to Federal Reserve districts.,0.0,0.0,143,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Federal Reserve Act to allow appointment to the Board of Governors without regard to Federal Reserve districts.,0.639,House,ID,1979-02-05
25539,96-HR-1854,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Federal Reserve Act to allow appointment to the Board of Governors without regard to Federal Reserve districts.,0.0,0.0,171,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Federal Reserve Act to allow appointment to the Board of Governors without regard to Federal Reserve districts.,0.639,House,ID,1979-02-05
