custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22774,AIR LEASE CORP,Air Lease Reports New Delivery Of 1 New Airbus A350-900 Aircraft On Long-Term Lease To Sichuan Air,5,increase,0.9,0.7,,167,28,2.0
22775,AIR LEASE CORP,Air Lease Reports New Delivery Of 1 New Airbus A350-900 Aircraft On Long-Term Lease To Sichuan Air,6,increase,0.8,0.6,"the new delivery of an airbus a350-900 aircraft on a long-term lease to sichuan air indicates growth and expansion for air lease corp, which could positively impact their stock price.",146,72,2.0
22776,AIR LEASE CORP,Air Lease Reports New Delivery Of 1 New Airbus A350-900 Aircraft On Long-Term Lease To Sichuan Air,7,increase,0.8,0.7,the new delivery of an airbus a350-900 aircraft on a long-term lease to sichuan air indicates growth and potential increased revenue for air lease corp.,151,66,2.0
22777,AIR LEASE CORP,Air Lease Reports New Delivery Of 1 New Airbus A350-900 Aircraft On Long-Term Lease To Sichuan Air,8,increase,0.8,0.7,the delivery of a new aircraft on a long-term lease indicates growth and potential increased revenue for air lease corp.,153,58,2.0
22778,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate Corporation (The) Common Stock, Raises Price Target to $100",0,increase,0.8,0.6,,127,28,2.0
22779,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate Corporation (The) Common Stock, Raises Price Target to $100",2,increase,0.8,0.5,,133,28,2.0
22780,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate Corporation (The) Common Stock, Raises Price Target to $100",3,increase,0.8,0.6,,139,28,2.0
22781,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate Corporation (The) Common Stock, Raises Price Target to $100",4,increase,0.8,0.6,,140,28,2.0
22782,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate Corporation (The) Common Stock, Raises Price Target to $100",5,increase,0.9,0.7,,164,28,2.0
22783,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate Corporation (The) Common Stock, Raises Price Target to $100",6,increase,0.8,0.7,morgan stanley raising the price target to $100 suggests positive sentiment and potential growth for allstate corp's stock.,143,58,2.0
22784,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate Corporation (The) Common Stock, Raises Price Target to $100",7,increase,0.8,0.7,morgan stanley raising the price target to $100 indicates positive sentiment and potential growth for allstate corp's stock.,148,58,2.0
22785,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate Corporation (The) Common Stock, Raises Price Target to $100",8,increase,0.8,0.6,morgan stanley raising the price target to $100 suggests positive sentiment and potential growth for allstate corp's stock.,150,58,2.0
22786,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals, Inc. Option Alert: Jan, 2021 $1 Calls at the Ask: 800 @ $0.3 vs 1169 OI; Ref=$0.5001",0,uncertain,0.6,0.3,,155,29,1.0
22787,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals, Inc. Option Alert: Jan, 2021 $1 Calls at the Ask: 800 @ $0.3 vs 1169 OI; Ref=$0.5001",2,uncertain,0.6,0.3,,161,29,1.0
22788,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals, Inc. Option Alert: Jan, 2021 $1 Calls at the Ask: 800 @ $0.3 vs 1169 OI; Ref=$0.5001",3,uncertain,0.6,0.3,,167,29,1.0
22789,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals, Inc. Option Alert: Jan, 2021 $1 Calls at the Ask: 800 @ $0.3 vs 1169 OI; Ref=$0.5001",4,uncertain,0.6,0.3,,168,29,1.0
22790,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals, Inc. Option Alert: Jan, 2021 $1 Calls at the Ask: 800 @ $0.3 vs 1169 OI; Ref=$0.5001",5,increase,0.8,0.7,,192,28,2.0
22791,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals, Inc. Option Alert: Jan, 2021 $1 Calls at the Ask: 800 @ $0.3 vs 1169 OI; Ref=$0.5001",6,uncertain,0.6,0.3,"the option alert may indicate potential interest in the stock, but it is not a guarantee of a significant increase in stock price.",171,60,1.0
22792,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals, Inc. Option Alert: Jan, 2021 $1 Calls at the Ask: 800 @ $0.3 vs 1169 OI; Ref=$0.5001",7,uncertain,0.6,0.3,"the option alert may indicate bullish sentiment, but the impact on the stock price is uncertain due to various factors that can influence market movements.",176,62,1.0
22793,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals, Inc. Option Alert: Jan, 2021 $1 Calls at the Ask: 800 @ $0.3 vs 1169 OI; Ref=$0.5001",8,uncertain,0.6,0.3,"the option alert may indicate potential interest in the stock, but it is not a guarantee of a significant impact on the stock price.",178,61,1.0
22794,APOLLO GLOBAL MANAGEMENT INC NEW,"Credit Suisse Upgrades Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests to Outperform, Raises Price Target to $42",0,increase,0.8,0.7,,143,28,2.0
22795,APOLLO GLOBAL MANAGEMENT INC NEW,"Credit Suisse Upgrades Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests to Outperform, Raises Price Target to $42",2,increase,0.8,0.7,,149,28,2.0
22796,APOLLO GLOBAL MANAGEMENT INC NEW,"Credit Suisse Upgrades Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests to Outperform, Raises Price Target to $42",3,increase,0.8,0.7,,155,28,2.0
22797,APOLLO GLOBAL MANAGEMENT INC NEW,"Credit Suisse Upgrades Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests to Outperform, Raises Price Target to $42",4,increase,0.8,0.7,,156,28,2.0
22798,APOLLO GLOBAL MANAGEMENT INC NEW,"Credit Suisse Upgrades Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests to Outperform, Raises Price Target to $42",5,increase,0.9,0.8,,180,28,2.0
22799,APOLLO GLOBAL MANAGEMENT INC NEW,"Credit Suisse Upgrades Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests to Outperform, Raises Price Target to $42",6,increase,0.8,0.7,credit suisse upgrading apollo global management and raising price target typically signals positive sentiment and could lead to an increase in the stock price.,159,60,2.0
22800,APOLLO GLOBAL MANAGEMENT INC NEW,"Credit Suisse Upgrades Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests to Outperform, Raises Price Target to $42",7,increase,0.8,0.6,"the upgrade and raised price target by credit suisse is likely to attract more investors, leading to an increase in apollo global management inc new's stock price.",164,67,2.0
22801,APOLLO GLOBAL MANAGEMENT INC NEW,"Credit Suisse Upgrades Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests to Outperform, Raises Price Target to $42",8,increase,0.8,0.6,the upgrade and raised price target from credit suisse typically signals positive sentiment and may lead to an increase in apollo global management inc new's stock price.,166,66,2.0
22802,ARROW ELECTRONICS INC,"Arrow Electronics, Infineon And Arkessa Work Together To Simplify Secure And Scalable Cellular Connectivity For Iot Devices Globally",0,increase,0.8,0.7,,133,28,2.0
22803,ARROW ELECTRONICS INC,"Arrow Electronics, Infineon And Arkessa Work Together To Simplify Secure And Scalable Cellular Connectivity For Iot Devices Globally",2,increase,0.8,0.7,,139,28,2.0
22804,ARROW ELECTRONICS INC,"Arrow Electronics, Infineon And Arkessa Work Together To Simplify Secure And Scalable Cellular Connectivity For Iot Devices Globally",3,increase,0.8,0.7,,145,28,2.0
22805,ARROW ELECTRONICS INC,"Arrow Electronics, Infineon And Arkessa Work Together To Simplify Secure And Scalable Cellular Connectivity For Iot Devices Globally",4,increase,0.8,0.7,,146,28,2.0
22806,ARROW ELECTRONICS INC,"Arrow Electronics, Infineon And Arkessa Work Together To Simplify Secure And Scalable Cellular Connectivity For Iot Devices Globally",5,increase,0.9,0.7,,170,28,2.0
22807,ARROW ELECTRONICS INC,"Arrow Electronics, Infineon And Arkessa Work Together To Simplify Secure And Scalable Cellular Connectivity For Iot Devices Globally",6,increase,0.8,0.7,collaboration with infineon and arkessa to simplify secure and scalable cellular connectivity for iot devices globally is likely to boost arrow electronics inc's stock price.,149,66,2.0
22808,ARROW ELECTRONICS INC,"Arrow Electronics, Infineon And Arkessa Work Together To Simplify Secure And Scalable Cellular Connectivity For Iot Devices Globally",7,increase,0.8,0.7,the collaboration with infineon and arkessa to simplify secure and scalable cellular connectivity for iot devices globally is likely to boost arrow electronics inc's stock price as it demonstrates growth potential and innovation in the iot market.,154,76,2.0
22809,ARROW ELECTRONICS INC,"Arrow Electronics, Infineon And Arkessa Work Together To Simplify Secure And Scalable Cellular Connectivity For Iot Devices Globally",8,increase,0.8,0.7,the collaboration with infineon and arkessa to simplify secure and scalable cellular connectivity for iot devices globally is likely to boost arrow electronics inc's reputation and potentially lead to increased business opportunities.,156,71,2.0
22810,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma shares trading higher following news the stock will join the S&P SmallCap 600 index.,0,increase,0.8,0.6,,135,28,2.0
22811,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma shares trading higher following news the stock will join the S&P SmallCap 600 index.,2,increase,0.8,0.6,,141,28,2.0
22812,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma shares trading higher following news the stock will join the S&P SmallCap 600 index.,3,increase,0.8,0.6,,147,28,2.0
22813,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma shares trading higher following news the stock will join the S&P SmallCap 600 index.,4,increase,0.8,0.6,,148,28,2.0
22814,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma shares trading higher following news the stock will join the S&P SmallCap 600 index.,5,increase,0.9,0.8,,172,28,2.0
22815,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma shares trading higher following news the stock will join the S&P SmallCap 600 index.,6,increase,0.8,0.6,"joining the s&p smallcap 600 index typically leads to increased visibility and investor interest, which could drive up the stock price.",151,61,2.0
22816,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma shares trading higher following news the stock will join the S&P SmallCap 600 index.,7,increase,0.8,0.7,"being added to the s&p smallcap 600 index is seen as a positive sign of the company's growth and potential, leading to increased investor interest and driving the stock price higher.",156,71,2.0
22817,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma shares trading higher following news the stock will join the S&P SmallCap 600 index.,8,increase,0.8,0.6,"the news of arrowhead pharma joining the s&p smallcap 600 index is likely to attract more investors and increase demand for the stock, leading to a moderate increase in stock price.",158,71,2.0
22818,ACTIVISION BLIZZARD INC,"Wedbush On Activision Notes 'Investor Concerns Over Studio Consolidation Appear Misplaced'; Maintains Outperform, Maintains $56 Target",0,uncertain,0.6,0.3,,142,29,1.0
22819,ACTIVISION BLIZZARD INC,"Wedbush On Activision Notes 'Investor Concerns Over Studio Consolidation Appear Misplaced'; Maintains Outperform, Maintains $56 Target",2,uncertain,0.6,0.3,,148,29,1.0
22820,ACTIVISION BLIZZARD INC,"Wedbush On Activision Notes 'Investor Concerns Over Studio Consolidation Appear Misplaced'; Maintains Outperform, Maintains $56 Target",3,increase,0.8,0.6,,154,28,2.0
22821,ACTIVISION BLIZZARD INC,"Wedbush On Activision Notes 'Investor Concerns Over Studio Consolidation Appear Misplaced'; Maintains Outperform, Maintains $56 Target",4,increase,0.8,0.6,,155,28,2.0
22822,ACTIVISION BLIZZARD INC,"Wedbush On Activision Notes 'Investor Concerns Over Studio Consolidation Appear Misplaced'; Maintains Outperform, Maintains $56 Target",5,increase,0.8,0.6,,179,28,2.0
22823,ACTIVISION BLIZZARD INC,"Wedbush On Activision Notes 'Investor Concerns Over Studio Consolidation Appear Misplaced'; Maintains Outperform, Maintains $56 Target",6,increase,0.8,0.6,the positive notes from wedbush and the reassurance of maintaining an outperform rating and target price suggest a potential increase in activision blizzard inc's stock price.,158,71,2.0
22824,ACTIVISION BLIZZARD INC,"Wedbush On Activision Notes 'Investor Concerns Over Studio Consolidation Appear Misplaced'; Maintains Outperform, Maintains $56 Target",7,increase,0.8,0.6,the positive notes from wedbush and the reassurance on investor concerns are likely to boost investor confidence and lead to an increase in activision blizzard inc's stock price.,163,72,2.0
22825,ACTIVISION BLIZZARD INC,"Wedbush On Activision Notes 'Investor Concerns Over Studio Consolidation Appear Misplaced'; Maintains Outperform, Maintains $56 Target",8,uncertain,0.6,0.3,"the news from wedbush notes investor concerns but maintains an outperform rating and target price, which could lead to mixed reactions in the market.",165,64,1.0
22826,AUTOZONE INC,AutoZone shares trading higher following better-than-expected Q3 results.,0,increase,0.8,0.7,,114,28,2.0
22827,AUTOZONE INC,AutoZone shares trading higher following better-than-expected Q3 results.,2,increase,0.8,0.7,,120,28,2.0
22828,AUTOZONE INC,AutoZone shares trading higher following better-than-expected Q3 results.,3,increase,0.8,0.7,,126,28,2.0
22829,AUTOZONE INC,AutoZone shares trading higher following better-than-expected Q3 results.,4,increase,0.8,0.7,,127,28,2.0
22830,AUTOZONE INC,AutoZone shares trading higher following better-than-expected Q3 results.,5,increase,0.9,0.8,,151,28,2.0
22831,AUTOZONE INC,AutoZone shares trading higher following better-than-expected Q3 results.,6,increase,0.8,0.7,the better-than-expected q3 results are likely to positively impact investor sentiment and drive up autozone inc's stock price.,130,59,2.0
22832,AUTOZONE INC,AutoZone shares trading higher following better-than-expected Q3 results.,7,increase,0.8,0.7,"better-than-expected q3 results typically lead to increased investor confidence and buying activity, driving the stock price higher.",135,57,2.0
22833,AUTOZONE INC,AutoZone shares trading higher following better-than-expected Q3 results.,8,increase,0.8,0.7,better-than-expected q3 results typically lead to an increase in stock price as it indicates strong performance and potential growth.,137,58,2.0
22834,AUTOZONE INC,"AutoZone Q3 EPS $15.99 Beats $15.14 Estimate, Sales $2.783B Beat $2.77B Estimate",0,increase,0.8,0.6,,130,28,2.0
22835,AUTOZONE INC,"AutoZone Q3 EPS $15.99 Beats $15.14 Estimate, Sales $2.783B Beat $2.77B Estimate",2,increase,0.8,0.6,,136,28,2.0
22836,AUTOZONE INC,"AutoZone Q3 EPS $15.99 Beats $15.14 Estimate, Sales $2.783B Beat $2.77B Estimate",3,increase,0.8,0.7,,142,28,2.0
22837,AUTOZONE INC,"AutoZone Q3 EPS $15.99 Beats $15.14 Estimate, Sales $2.783B Beat $2.77B Estimate",4,increase,0.8,0.6,,143,28,2.0
22838,AUTOZONE INC,"AutoZone Q3 EPS $15.99 Beats $15.14 Estimate, Sales $2.783B Beat $2.77B Estimate",5,increase,0.9,0.8,,167,28,2.0
22839,AUTOZONE INC,"AutoZone Q3 EPS $15.99 Beats $15.14 Estimate, Sales $2.783B Beat $2.77B Estimate",6,increase,0.8,0.6,"autozone beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",146,56,2.0
22840,AUTOZONE INC,"AutoZone Q3 EPS $15.99 Beats $15.14 Estimate, Sales $2.783B Beat $2.77B Estimate",7,increase,0.8,0.6,"autozone beat both eps and sales estimates, indicating strong performance which is likely to positively impact the stock price.",151,56,2.0
22841,AUTOZONE INC,"AutoZone Q3 EPS $15.99 Beats $15.14 Estimate, Sales $2.783B Beat $2.77B Estimate",8,increase,0.8,0.6,"autozone beat both eps and sales estimates, indicating strong performance which is likely to positively impact the stock price.",153,56,2.0
22842,ALIBABA GROUP HOLDING LTD,Pinduoduo's Q1 Print Reinforces KeyBanc's Bull Thesis,0,uncertain,0.6,0.3,,126,29,1.0
22843,ALIBABA GROUP HOLDING LTD,Pinduoduo's Q1 Print Reinforces KeyBanc's Bull Thesis,2,uncertain,0.6,0.3,,132,29,1.0
22844,ALIBABA GROUP HOLDING LTD,Pinduoduo's Q1 Print Reinforces KeyBanc's Bull Thesis,3,uncertain,0.6,0.3,,138,29,1.0
22845,ALIBABA GROUP HOLDING LTD,Pinduoduo's Q1 Print Reinforces KeyBanc's Bull Thesis,4,uncertain,0.7,0.3,,139,29,1.0
22846,ALIBABA GROUP HOLDING LTD,Pinduoduo's Q1 Print Reinforces KeyBanc's Bull Thesis,5,uncertain,0.7,0.3,,163,29,1.0
22847,ALIBABA GROUP HOLDING LTD,Pinduoduo's Q1 Print Reinforces KeyBanc's Bull Thesis,6,uncertain,0.6,0.3,"the news about pinduoduo's q1 performance could have mixed effects on alibaba group holding ltd's stock price, depending on how investors interpret the data and its impact on the competitive landscape.",142,78,1.0
22848,ALIBABA GROUP HOLDING LTD,Pinduoduo's Q1 Print Reinforces KeyBanc's Bull Thesis,7,uncertain,0.6,0.3,"the news about pinduoduo's q1 performance could impact investor sentiment towards alibaba, but the overall impact on alibaba's stock price is uncertain due to various factors at play.",147,72,1.0
22849,ALIBABA GROUP HOLDING LTD,Pinduoduo's Q1 Print Reinforces KeyBanc's Bull Thesis,8,uncertain,0.6,0.3,the news about pinduoduo's q1 print could have mixed effects on alibaba group holding ltd's stock price depending on how investors interpret the information.,149,70,1.0
