custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23859,UNITED NATURAL FOODS INC,United Natural Foods shares are trading lower after BMO Capital downgraded the stock from Market Perform to Underperform and lowered the price target from $10 to $5 per share.,2,decrease,0.8,0.5,,147,29,0.0
23860,UNITED NATURAL FOODS INC,United Natural Foods shares are trading lower after BMO Capital downgraded the stock from Market Perform to Underperform and lowered the price target from $10 to $5 per share.,3,decrease,0.8,0.5,,153,29,0.0
23861,UNITED NATURAL FOODS INC,United Natural Foods shares are trading lower after BMO Capital downgraded the stock from Market Perform to Underperform and lowered the price target from $10 to $5 per share.,4,decrease,0.8,0.5,,154,29,0.0
23862,UNITED NATURAL FOODS INC,United Natural Foods shares are trading lower after BMO Capital downgraded the stock from Market Perform to Underperform and lowered the price target from $10 to $5 per share.,5,decrease,0.9,0.5,,178,29,0.0
23863,UNITED NATURAL FOODS INC,United Natural Foods shares are trading lower after BMO Capital downgraded the stock from Market Perform to Underperform and lowered the price target from $10 to $5 per share.,6,decrease,0.8,0.7,the downgrade from bmo capital and the lowered price target are likely to negatively impact investor sentiment and lead to a decrease in united natural foods inc's stock price.,157,67,0.0
23864,UNITED NATURAL FOODS INC,United Natural Foods shares are trading lower after BMO Capital downgraded the stock from Market Perform to Underperform and lowered the price target from $10 to $5 per share.,7,decrease,0.8,0.7,the downgrade from bmo capital and the lowered price target are likely to negatively impact investor sentiment and lead to a decrease in united natural foods inc's stock price.,162,67,0.0
23865,UNITED NATURAL FOODS INC,United Natural Foods shares are trading lower after BMO Capital downgraded the stock from Market Perform to Underperform and lowered the price target from $10 to $5 per share.,8,decrease,0.8,0.7,the downgrade from bmo capital and lower price target may lead to decreased investor confidence and selling pressure on the stock.,164,58,0.0
23866,UNITED NATURAL FOODS INC,"BMO Capital Downgrades United Natural Foods to Underperform, Lowers Price Target to $5",0,decrease,0.9,0.8,,126,29,0.0
23867,UNITED NATURAL FOODS INC,"BMO Capital Downgrades United Natural Foods to Underperform, Lowers Price Target to $5",2,decrease,0.8,0.7,,132,29,0.0
23868,UNITED NATURAL FOODS INC,"BMO Capital Downgrades United Natural Foods to Underperform, Lowers Price Target to $5",3,decrease,0.8,0.7,,138,29,0.0
23869,UNITED NATURAL FOODS INC,"BMO Capital Downgrades United Natural Foods to Underperform, Lowers Price Target to $5",4,decrease,0.8,0.7,,139,29,0.0
23870,UNITED NATURAL FOODS INC,"BMO Capital Downgrades United Natural Foods to Underperform, Lowers Price Target to $5",5,decrease,0.9,0.8,,163,29,0.0
23871,UNITED NATURAL FOODS INC,"BMO Capital Downgrades United Natural Foods to Underperform, Lowers Price Target to $5",6,decrease,0.8,0.9,"the downgrade by bmo capital and the lowered price target suggest a negative outlook for united natural foods inc, which is likely to decrease its stock price.",142,65,0.0
23872,UNITED NATURAL FOODS INC,"BMO Capital Downgrades United Natural Foods to Underperform, Lowers Price Target to $5",7,decrease,0.8,0.7,the downgrade by bmo capital and the lowered price target are likely to negatively impact investor sentiment and lead to a decrease in united natural foods inc's stock price.,147,69,0.0
23873,UNITED NATURAL FOODS INC,"BMO Capital Downgrades United Natural Foods to Underperform, Lowers Price Target to $5",8,decrease,0.8,0.7,the downgrade and lower price target by bmo capital are likely to negatively impact investor sentiment and lead to a decrease in united natural foods inc's stock price.,149,68,0.0
23874,UNITED STATES CELLULAR CORP,United States Cellular shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,0,decrease,0.8,0.7,,128,29,0.0
23875,UNITED STATES CELLULAR CORP,United States Cellular shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,2,decrease,0.8,0.7,,134,29,0.0
23876,UNITED STATES CELLULAR CORP,United States Cellular shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,3,decrease,0.8,0.7,,140,29,0.0
23877,UNITED STATES CELLULAR CORP,United States Cellular shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,4,decrease,0.8,0.7,,141,29,0.0
23878,UNITED STATES CELLULAR CORP,United States Cellular shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,5,decrease,0.9,0.8,,165,29,0.0
23879,UNITED STATES CELLULAR CORP,United States Cellular shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,6,decrease,0.8,0.7,the worse-than-expected q2 results are likely to negatively impact investor confidence and lead to a decrease in united states cellular corp's stock price.,144,64,0.0
23880,UNITED STATES CELLULAR CORP,United States Cellular shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,7,decrease,0.8,0.7,the worse-than-expected q2 results are likely to negatively impact investor confidence and lead to a decrease in united states cellular corp's stock price.,149,64,0.0
23881,UNITED STATES CELLULAR CORP,United States Cellular shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,8,decrease,0.8,0.7,the worse-than-expected q2 results are likely to negatively impact investor sentiment and lead to a decrease in united states cellular corp's stock price.,151,64,0.0
23882,MARRIOTT VACATIONS WORLDWIDE COR,"JPMorgan Downgrades Hilton Grand Vacations After Q2 Print, Says Stock In 'Penalty Box'",0,uncertain,0.6,0.3,,138,29,1.0
23883,MARRIOTT VACATIONS WORLDWIDE COR,"JPMorgan Downgrades Hilton Grand Vacations After Q2 Print, Says Stock In 'Penalty Box'",2,uncertain,0.6,0.3,,144,29,1.0
23884,MARRIOTT VACATIONS WORLDWIDE COR,"JPMorgan Downgrades Hilton Grand Vacations After Q2 Print, Says Stock In 'Penalty Box'",3,uncertain,0.7,0.3,,150,29,1.0
23885,MARRIOTT VACATIONS WORLDWIDE COR,"JPMorgan Downgrades Hilton Grand Vacations After Q2 Print, Says Stock In 'Penalty Box'",4,uncertain,0.6,0.3,,151,29,1.0
23886,MARRIOTT VACATIONS WORLDWIDE COR,"JPMorgan Downgrades Hilton Grand Vacations After Q2 Print, Says Stock In 'Penalty Box'",5,uncertain,0.7,0.5,,175,29,1.0
23887,MARRIOTT VACATIONS WORLDWIDE COR,"JPMorgan Downgrades Hilton Grand Vacations After Q2 Print, Says Stock In 'Penalty Box'",6,uncertain,0.6,0.3,"while the downgrade of a competitor could potentially benefit marriott vacations worldwide cor, the overall impact is uncertain and may be influenced by other factors.",154,69,1.0
23888,MARRIOTT VACATIONS WORLDWIDE COR,"JPMorgan Downgrades Hilton Grand Vacations After Q2 Print, Says Stock In 'Penalty Box'",7,uncertain,0.6,0.3,"the downgrade of a competitor could potentially impact marriott vacations worldwide cor's stock price, but the overall market conditions and company-specific factors may also play a role.",159,69,1.0
23889,MARRIOTT VACATIONS WORLDWIDE COR,"JPMorgan Downgrades Hilton Grand Vacations After Q2 Print, Says Stock In 'Penalty Box'",8,uncertain,0.6,0.3,"the downgrade of a competitor could potentially impact marriott vacations worldwide cor's stock price, but other factors may also come into play.",161,67,1.0
23890,VIA RENEWABLES INC,UPDATE: CBS Finance Chief Christina Spade Expected To Be CFO Of Combined Company,0,uncertain,0.6,0.0,,124,27,1.0
23891,VIA RENEWABLES INC,UPDATE: CBS Finance Chief Christina Spade Expected To Be CFO Of Combined Company,2,uncertain,0.6,0.3,,130,29,1.0
23892,VIA RENEWABLES INC,UPDATE: CBS Finance Chief Christina Spade Expected To Be CFO Of Combined Company,3,uncertain,0.7,0.3,,136,29,1.0
23893,VIA RENEWABLES INC,UPDATE: CBS Finance Chief Christina Spade Expected To Be CFO Of Combined Company,4,increase,0.8,0.6,,137,28,2.0
23894,VIA RENEWABLES INC,UPDATE: CBS Finance Chief Christina Spade Expected To Be CFO Of Combined Company,5,uncertain,0.7,0.3,,161,29,1.0
23895,VIA RENEWABLES INC,UPDATE: CBS Finance Chief Christina Spade Expected To Be CFO Of Combined Company,6,uncertain,0.6,0.3,"the appointment of a new cfo could have various impacts on the stock price, depending on investor perception and market conditions.",140,58,1.0
23896,VIA RENEWABLES INC,UPDATE: CBS Finance Chief Christina Spade Expected To Be CFO Of Combined Company,7,uncertain,0.6,0.3,"the news of cbs finance chief christina spade becoming cfo of the combined company could have mixed reactions from investors, leading to uncertainty in via renewables inc's stock price.",145,72,1.0
23897,VIA RENEWABLES INC,UPDATE: CBS Finance Chief Christina Spade Expected To Be CFO Of Combined Company,8,uncertain,0.6,0.3,"the news of a new cfo could bring uncertainty to investors, but the impact on stock price is not clear.",147,57,1.0
23898,VIA RENEWABLES INC,"'CBS, Viacom Reach Working Agreement on Combined Company's Leadership Team' -WSJ",0,uncertain,0.6,0.2,,127,29,1.0
23899,VIA RENEWABLES INC,"'CBS, Viacom Reach Working Agreement on Combined Company's Leadership Team' -WSJ",2,uncertain,0.6,0.3,,133,29,1.0
23900,VIA RENEWABLES INC,"'CBS, Viacom Reach Working Agreement on Combined Company's Leadership Team' -WSJ",3,uncertain,0.7,0.3,,139,29,1.0
23901,VIA RENEWABLES INC,"'CBS, Viacom Reach Working Agreement on Combined Company's Leadership Team' -WSJ",4,uncertain,0.6,0.3,,140,29,1.0
23902,VIA RENEWABLES INC,"'CBS, Viacom Reach Working Agreement on Combined Company's Leadership Team' -WSJ",5,uncertain,0.7,0.3,,164,29,1.0
23903,VIA RENEWABLES INC,"'CBS, Viacom Reach Working Agreement on Combined Company's Leadership Team' -WSJ",6,uncertain,0.6,0.3,"the news about cbs and viacom may not have a direct impact on via renewables inc's stock price, but there could be indirect effects depending on market reactions.",143,71,1.0
23904,VIA RENEWABLES INC,"'CBS, Viacom Reach Working Agreement on Combined Company's Leadership Team' -WSJ",7,uncertain,0.6,0.3,"the news about cbs and viacom may not have a direct impact on via renewables inc's stock price, but there could be indirect effects depending on market reactions and investor sentiment.",148,74,1.0
23905,VIA RENEWABLES INC,"'CBS, Viacom Reach Working Agreement on Combined Company's Leadership Team' -WSJ",8,uncertain,0.6,0.3,"the news about cbs and viacom may not have a direct impact on via renewables inc's stock price, but there could be indirect effects depending on market reactions.",150,71,1.0
23906,VMWARE INC,"VMWare shares are trading lower, not yet seeing any company-specific news to drive price action.",0,uncertain,0.6,0.3,,119,29,1.0
23907,VMWARE INC,"VMWare shares are trading lower, not yet seeing any company-specific news to drive price action.",2,uncertain,0.6,0.3,,125,29,1.0
23908,VMWARE INC,"VMWare shares are trading lower, not yet seeing any company-specific news to drive price action.",3,uncertain,0.7,0.3,,131,29,1.0
23909,VMWARE INC,"VMWare shares are trading lower, not yet seeing any company-specific news to drive price action.",4,uncertain,0.7,0.3,,132,29,1.0
23910,VMWARE INC,"VMWare shares are trading lower, not yet seeing any company-specific news to drive price action.",5,uncertain,0.7,0.3,,156,29,1.0
23911,VMWARE INC,"VMWare shares are trading lower, not yet seeing any company-specific news to drive price action.",6,uncertain,0.6,0.3,"without any specific news to drive price action, it is uncertain how the market will react to vmware shares trading lower.",135,59,1.0
23912,VMWARE INC,"VMWare shares are trading lower, not yet seeing any company-specific news to drive price action.",7,uncertain,0.6,0.3,"without any specific news driving price action, it is uncertain how investors will react to the current trading of vmware shares.",140,59,1.0
23913,VMWARE INC,"VMWare shares are trading lower, not yet seeing any company-specific news to drive price action.",8,uncertain,0.6,0.3,"without any specific news driving the price action, it is uncertain how the market will react to vmware shares trading lower.",142,59,1.0
23914,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,0,decrease,0.8,0.7,,124,29,0.0
23915,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,2,decrease,0.8,0.7,,130,29,0.0
23916,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,3,decrease,0.8,0.7,,136,29,0.0
23917,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,4,decrease,0.8,0.7,,137,29,0.0
23918,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,5,decrease,0.9,0.8,,161,29,0.0
23919,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,6,decrease,0.8,0.7,the worse-than-expected q2 eps results are likely to negatively impact investor confidence and lead to a decrease in verastem inc's stock price.,140,65,0.0
23920,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,7,decrease,0.8,0.7,worse-than-expected q2 eps results typically lead to a decrease in stock price as it indicates financial underperformance.,145,59,0.0
23921,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,8,decrease,0.8,0.7,the worse-than-expected q2 eps results are likely to negatively impact investor sentiment and lead to a decrease in verastem inc's stock price.,147,65,0.0
23922,WABTEC CORP,Senate Witnesses: Positive Train Control Still Faces Hurdles,0,uncertain,0.7,0.3,,118,29,1.0
23923,WABTEC CORP,Senate Witnesses: Positive Train Control Still Faces Hurdles,2,uncertain,0.6,0.3,,124,29,1.0
23924,WABTEC CORP,Senate Witnesses: Positive Train Control Still Faces Hurdles,3,uncertain,0.7,0.3,,130,29,1.0
23925,WABTEC CORP,Senate Witnesses: Positive Train Control Still Faces Hurdles,4,uncertain,0.6,0.3,,131,29,1.0
23926,WABTEC CORP,Senate Witnesses: Positive Train Control Still Faces Hurdles,5,uncertain,0.7,0.3,,155,29,1.0
23927,WABTEC CORP,Senate Witnesses: Positive Train Control Still Faces Hurdles,6,uncertain,0.6,0.3,"the news about positive train control still facing hurdles could potentially impact wabtec corp's stock price, but the extent of the impact is uncertain due to various factors at play.",134,72,1.0
23928,WABTEC CORP,Senate Witnesses: Positive Train Control Still Faces Hurdles,7,uncertain,0.6,0.3,"the news about positive train control still facing hurdles could potentially have a mixed impact on wabtec corp's stock price, depending on how investors interpret the challenges ahead.",139,70,1.0
23929,WABTEC CORP,Senate Witnesses: Positive Train Control Still Faces Hurdles,8,uncertain,0.6,0.3,the news about positive train control still facing hurdles could have mixed effects on wabtec corp's stock price depending on how investors interpret the information.,141,66,1.0
23930,WESCO INTERNATIONAL INC,Buckingham Downgrades WESCO International to Neutral,0,decrease,0.8,0.7,,113,29,0.0
23931,WESCO INTERNATIONAL INC,Buckingham Downgrades WESCO International to Neutral,2,decrease,0.8,0.6,,119,29,0.0
23932,WESCO INTERNATIONAL INC,Buckingham Downgrades WESCO International to Neutral,3,decrease,0.8,0.7,,125,29,0.0
23933,WESCO INTERNATIONAL INC,Buckingham Downgrades WESCO International to Neutral,4,decrease,0.8,0.6,,126,29,0.0
23934,WESCO INTERNATIONAL INC,Buckingham Downgrades WESCO International to Neutral,5,decrease,0.9,0.7,,150,29,0.0
23935,WESCO INTERNATIONAL INC,Buckingham Downgrades WESCO International to Neutral,6,decrease,0.8,0.7,"a downgrade to neutral by buckingham typically signals a lack of positive momentum, leading to a potential decrease in stock price.",129,58,0.0
23936,WESCO INTERNATIONAL INC,Buckingham Downgrades WESCO International to Neutral,7,decrease,0.8,0.7,"a downgrade to neutral by buckingham typically signals a lack of positive momentum, leading to a decrease in stock price.",134,57,0.0
23937,WESCO INTERNATIONAL INC,Buckingham Downgrades WESCO International to Neutral,8,decrease,0.8,0.7,"a downgrade to neutral by buckingham typically signals a lack of positive momentum, leading to a decrease in stock price.",136,57,0.0
