custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
18208,GEVO INC,"Gevo and HCS Group Enter Into Game-Changing, Long-Term Supply Agreement For Renewable Isooctane Worth Up To $180M",6,positive,0.9,0.7,"securing a long-term supply agreement worth up to $180m for renewable isooctane is a significant commercial win that should boost gevo's revenue prospects, market credibility, and demand visibility.",137,271,2.0,2019-02-27,12579.0,-6.04839101433754,-9.67741952093401,-4.83871414885596,-0.7874008268117899,-0.7874008268117899,-3.81679040588454,-1.5873,-1.6527,0.6235,0.09,0.2,-0.12,0.01,-1.653415,-5.8651,-2.6138,-2.7588,-1.7128,3.7403,-0.3993,7.7848,-3.4313,5.8515,-4.8726
18216,GEVO INC,Gevo 13G Shows Renaissance Technologies Raised Stake In Co. From ~563.5K Shares To ~613.1K Shares,6,positive,0.9,0.25,"an institutional investor (renaissance technologies) increasing its stake signals confidence in gevo, but the rise is modest (from ~563.5k to ~613.1k shares), so the likely impact is limited.",137,339,2.0,2019-02-12,12579.0,-1.23456669971346,6.99587821043086,2.05761154536341,2.22222004085779,-0.86206816591799,-8.00000190524028,5.6522,4.8869,0.6012,1.36,0.02,-0.16,0.01,4.824568,-1.4129,0.5267,0.997,-2.1666,8.2105,0.9809,-3.4559,-0.0993,-0.7022,-1.6527
18224,GOLD FIELDS LTD NEW,Gold Fields shares are trading lower after JP Morgan downgraded the stock from overweight to neutral and lowered its price target to $4.,6,negative,0.95,0.7,"a downgrade from jp morgan and a reduced price target, accompanied by shares trading lower, signals negative analyst sentiment and likely downward pressure on the stock.",140,260,0.0,2019-02-21,30796.0,0.0,-0.7211474549653399,-10.33653490711216,4.02843803167343,12.27620906701223,14.32291595335446,-5.2392,-5.3931,-0.3932,-0.37,-0.07,-0.22,0.01,-5.394684,0.2456,-0.1917,1.1322,-0.9268,-0.8545,-4.7953,-1.5037,-1.3714,-2.9718,-0.0721
18232,GOLD FIELDS LTD NEW,"JP Morgan Downgrades Gold Fields to Neutral, Lowers Price Target to $4",6,negative,0.95,0.85,a major broker downgrading the stock to neutral and cutting its price target to a very low $4 signals a worsened outlook and is likely to be viewed negatively by investors.,131,260,0.0,2019-02-21,30796.0,0.0,-0.7211474549653399,-10.33653490711216,4.02843803167343,12.27620906701223,14.32291595335446,-5.2392,-5.3931,-0.3932,-0.37,-0.07,-0.22,0.01,-5.394684,0.2456,-0.1917,1.1322,-0.9268,-0.8545,-4.7953,-1.5037,-1.3714,-2.9718,-0.0721
18240,GOLD FIELDS LTD NEW,Gold Fields shares are trading lower after the company reported 2018 EPS of $0.07 down from $0.26 in 2017.,6,negative,0.92,0.8,"eps declined sharply from $0.26 to $0.07 year-over-year and the stock is trading lower, indicating weakened earnings and negative investor sentiment.",143,198,0.0,2019-02-15,30796.0,7.92838111519813,6.13810771385103,-1.0230230390852,4.06503677368164,1.58730008276304,5.2054745366812,1.8229,2.2522,-0.3895,1.13,0.25,0.47,0.01,2.253035,7.9924,4.0928,-5.3931,0.2456,-0.1917,1.1322,-0.9268,-0.8545,-4.7953,-1.5037
18248,GRAHAM HOLDINGS CO,Graham Holdings Reports Q4 Adj. EPS Of $14.18/Share Which May Not Be Comparable To $15.63/Share Estimate,6,negative,0.9,0.6,"adjusted eps of $14.18 missed the $15.63 estimate (a meaningful shortfall), and although the company notes amounts may not be comparable, the headline indicates an earnings miss which is negative.",145,272,0.0,2019-02-25,53225.0,-1.8091922625899304,-0.6297938382073199,0.03498701142765,0.39802645333111,1.04599225551342,1.95053557511928,0.718,0.6376,0.4696,0.15,-0.26,-0.18,0.01,0.6375599999999999,-1.7441,0.0685,1.526,-0.8144,0.3958,-0.2319,0.4078,0.202,0.0138,0.4964
18256,GRAHAM HOLDINGS CO,"Graham Holdings Q4 EPS $10.61 May Not Compare To $15.63 Estimate, Sales $689.087M Miss $710.2M Estimate",6,negative,0.92,0.7,"both eps ($10.61 vs $15.63 est.) and sales ($689.09m vs $710.2m est.) missed analyst expectations, indicating a weaker-than-expected quarter for graham holdings.",149,338,0.0,2019-02-25,53225.0,-1.8091922625899304,-0.6297938382073199,0.03498701142765,0.39802645333111,1.04599225551342,1.95053557511928,0.718,0.6376,0.4696,0.15,-0.26,-0.18,0.01,0.6375599999999999,-1.7441,0.0685,1.526,-0.8144,0.3958,-0.2319,0.4078,0.202,0.0138,0.4964
18264,GULF ISLAND FABRICATION INC,"Gulf Island Fabrication Q4 EPS $(0.31) Beats $(0.34) Estimate, Sales $60.23M Beat $55.55M Estimate",6,positive,0.9,0.5,"both eps and revenue beat analyst estimates (eps loss narrower than expected and sales higher than forecast), which is a modestly positive earnings surprise despite the company still reporting a loss.",156,259,2.0,2019-02-28,84737.0,-3.67347560822963,-4.999997662324271,-4.489801441768821,0.0,-2.54652518779039,-1.87377238545929,-1.5075,-1.3253,0.4794,-0.31,0.02,-0.24,0.01,-1.368886,-4.0276,0.0305,0.9224,-1.7094,0.504,1.6031,-1.7996,-0.4505,-1.0865,1.2281
18272,GILDAN ACTIVEWEAR INC,Gildan Sees Q1 Adj. EPS $0.24-$0.26 vs $0.40 Estimate,6,negative,0.92,0.7,"negative — gildan's q1 adjusted eps guidance of $0.24–$0.26 is materially below the $0.40 consensus, signaling weaker-than-expected profitability and likely prompting downward revisions or adverse market reaction.",142,271,0.0,2019-02-21,86121.0,3.26759070158004,5.00440646532649,4.25002107887717,-0.5240183789282999,-0.92781528464522,-0.92781528464522,-0.5853,-0.3828,0.5734,-0.37,-0.07,-0.22,0.01,-0.383142,2.8849,0.7013,1.2987,-0.0061,-0.2216,0.3639,-0.5186,-0.2763,0.343,0.266
18280,GILDAN ACTIVEWEAR INC,"Gildan Activewear Sees FY19 Adj. EPS $2-$2.10 vs $2.09 Estimate, Adj. EBITDA $630M+",6,neutral,0.8,0.2,"the fy19 adjusted eps guidance of $2.00–$2.10 essentially straddles the $2.09 estimate (in line with expectations) and the note of adj. ebitda $630m+ is not clearly above consensus, so the update is broadly neutral.",149,287,1.0,2019-02-21,86121.0,3.26759070158004,5.00440646532649,4.25002107887717,-0.5240183789282999,-0.92781528464522,-0.92781528464522,-0.5853,-0.3828,0.5734,-0.37,-0.07,-0.22,0.01,-0.383142,2.8849,0.7013,1.2987,-0.0061,-0.2216,0.3639,-0.5186,-0.2763,0.343,0.266
18288,GILDAN ACTIVEWEAR INC,"Gildan Activewear Q4 EPS $0.43 Misses $0.44 Estimate, Sales $742.7M Beat $716.59M Estimate",6,neutral,0.8,0.2,"mixed results — revenue meaningfully beat estimates while eps missed slightly by $0.01, so the overall impact is roughly neutral with only a small tilt from the revenue beat.",151,399,1.0,2019-02-21,86121.0,3.26759070158004,5.00440646532649,4.25002107887717,-0.5240183789282999,-0.92781528464522,-0.92781528464522,-0.5853,-0.3828,0.5734,-0.37,-0.07,-0.22,0.01,-0.383142,2.8849,0.7013,1.2987,-0.0061,-0.2216,0.3639,-0.5186,-0.2763,0.343,0.266
18296,GILDAN ACTIVEWEAR INC,Gildan Activewear's Q4 Earnings Preview,6,neutral,0.9,0.0,"the phrase is an earnings preview without any performance details or evaluative language, so it conveys neither positive nor negative sentiment.",128,191,1.0,2019-02-20,86121.0,-0.58529986999928,4.79954131411346,3.84547956584446,-0.40592402219772,-0.40592402219772,0.26269749226819,-0.524,-0.6432,0.5744,0.19,0.21,0.55,0.01,-0.643136,-0.3828,2.8849,0.7013,1.2987,-0.0061,-0.2216,0.3639,-0.5186,-0.2763,0.343
18304,GILEAD SCIENCES INC,Gilead Reports Received Approval In Canada For YESCARTA CAR T Therapy For Adults With Relapsed or Refractory Large B-cell Lymphoma After Two or More Lines of Systemic Therapy,6,positive,0.9,0.6,"regulatory approval of yescarta in canada expands gilead's market and commercialization prospects for a car t therapy, which is positive for revenue, pipeline validation, and future growth.",155,204,2.0,2019-02-19,77274.0,0.32954046037048,-2.21690121759537,-3.5500338060690297,1.83817017823457,2.50226547559664,3.34861587136214,-1.228,-1.4072,0.8955,0.19,0.29,0.3,0.01,-1.408145,0.1494,-1.8136,-0.3052,-0.7382,0.0268,0.3536,-0.5711,0.8701,-0.3934,-1.4771
18312,GILEAD SCIENCES INC,UPDATE: Raymond James Lowers Gilead Target From $90 To $85 As Firm Notes 'Gilead's Phase 3 trial in F4 NASH patients (STELLAR4) failed' And Firm Has 'very little reason to suspect STELLAR3 in F3 NASH (data 2Q19E) will be any different',6,negative,0.95,0.8,"the update reports a failed phase 3 nash trial and a lowered price target, indicating materially negative clinical and valuation news for gilead.",188,189,0.0,2019-02-12,77274.0,0.8256894536316299,2.41590486989109,0.25993611504295,0.2223232993856,0.50535667904676,-1.6436324132339302,-3.2831,-4.5297,0.8873,1.36,0.02,-0.16,0.01,-4.499828,0.5672,0.8287,0.8258,-1.4072,0.1494,-1.8136,-0.3052,-0.7382,0.0268,0.3536
18320,GILEAD SCIENCES INC,Shares of Gilead Sciences are trading lower after the company announced its Phase 3 STELLAR-4 study did not meet its primary endpoint. The stock was subsequently downgraded by several banks.,6,negative,0.95,0.8,a phase 3 study missing its primary endpoint and subsequent analyst downgrades with shares trading lower represent clearly negative news for gilead’s clinical outlook and near-term stock value.,156,196,0.0,2019-02-12,77274.0,0.8256894536316299,2.41590486989109,0.25993611504295,0.2223232993856,0.50535667904676,-1.6436324132339302,-3.2831,-4.5297,0.8873,1.36,0.02,-0.16,0.01,-4.499828,0.5672,0.8287,0.8258,-1.4072,0.1494,-1.8136,-0.3052,-0.7382,0.0268,0.3536
18328,GILEAD SCIENCES INC,"Raymond James Maintains Strong Buy on Gilead Sciences, Lowers Price Target to $85",6,neutral,0.75,0.3,"keeping a 'strong buy' rating is positive but the lowered price target reduces expected upside, so the mixed signals largely offset and yield a neutral overall impact.",136,390,1.0,2019-02-12,77274.0,0.8256894536316299,2.41590486989109,0.25993611504295,0.2223232993856,0.50535667904676,-1.6436324132339302,-3.2831,-4.5297,0.8873,1.36,0.02,-0.16,0.01,-4.499828,0.5672,0.8287,0.8258,-1.4072,0.1494,-1.8136,-0.3052,-0.7382,0.0268,0.3536
18336,GILEAD SCIENCES INC,"Citigroup Downgrades Gilead Sciences to Neutral, Lowers Price Target to $75",6,,,,,135,194,,2019-02-12,77274.0,0.8256894536316299,2.41590486989109,0.25993611504295,0.2223232993856,0.50535667904676,-1.6436324132339302,-3.2831,-4.5297,0.8873,1.36,0.02,-0.16,0.01,-4.499828,0.5672,0.8287,0.8258,-1.4072,0.1494,-1.8136,-0.3052,-0.7382,0.0268,0.3536
18344,GILEAD SCIENCES INC,"Wells Fargo Downgrades Gilead Sciences to Market Perform, Lowers Price Target to $68",6,negative,0.9,0.6,"an analyst downgrade and a reduced price target are negative signals about the company's near-term outlook and valuation, implying weaker expected performance or lower investor appetite.",137,199,0.0,2019-02-12,77274.0,0.8256894536316299,2.41590486989109,0.25993611504295,0.2223232993856,0.50535667904676,-1.6436324132339302,-3.2831,-4.5297,0.8873,1.36,0.02,-0.16,0.01,-4.499828,0.5672,0.8287,0.8258,-1.4072,0.1494,-1.8136,-0.3052,-0.7382,0.0268,0.3536
18352,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported the topline data from its STELLAR-4 Phase 3 study did not meet its primary endpoint.,6,negative,0.95,0.85,a phase 3 trial failing its primary endpoint is a major clinical setback and the market response—shares trading lower—signals negative investor reaction and reduced prospects for the program.,149,201,0.0,2019-02-11,77274.0,-3.2830540090799296,-1.27181391979946,-3.4605202791212597,0.28240552637726,-1.8618164608353,-0.31028232781685,0.2223,0.0814,0.9093,0.14,0.66,0.23,0.01,0.0849979999999999,-4.5297,0.5672,0.8287,0.8258,-1.4072,0.1494,-1.8136,-0.3052,-0.7382,0.0268
18360,GILEAD SCIENCES INC,Gilead Reports Topline Data From Phase 3 STELLAR-4 Study of Selonsertib in Compensated Cirrhosis Due To NASH Did Not Meet Primary Endpoint,6,negative,0.95,0.8,"a phase 3 trial failing to meet its primary endpoint is a significant clinical and commercial setback for gilead's selonsertib program, making the news negative for the company.",154,267,0.0,2019-02-11,77274.0,-3.2830540090799296,-1.27181391979946,-3.4605202791212597,0.28240552637726,-1.8618164608353,-0.31028232781685,0.2223,0.0814,0.9093,0.14,0.66,0.23,0.01,0.0849979999999999,-4.5297,0.5672,0.8287,0.8258,-1.4072,0.1494,-1.8136,-0.3052,-0.7382,0.0268
18368,GILEAD SCIENCES INC,Analysts Focus On Gilead's Late-Stage Data Readouts Following Mixed Q4,6,neutral,0.8,0.2,the headline is informational—noting analysts' attention to upcoming late-stage data after a 'mixed' q4—so it signals uncertainty rather than a clearly positive or negative stance.,134,267,1.0,2019-02-05,77274.0,1.5809688717126802,-3.3687924775220597,-1.03427442915193,0.0,0.05713599966838,0.31505257561008,-3.3833,-3.7989,0.9377,0.43,-0.08,-0.6,0.01,-3.796511,1.7773,-1.2809,0.1887,0.0814,-4.5297,0.5672,0.8287,0.8258,-1.4072,0.1494
18376,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus $1.70 estimate; sales declined 3.8% year over year due to weakness in its hepatitis C segment.,6,negative,0.92,0.7,"gilead missed q4 eps estimates and reported a 3.8% year‑over‑year sales decline driven by weakness in its hepatitis c segment, and shares are trading lower, which is a materially negative signal.",161,212,0.0,2019-02-05,77274.0,1.5809688717126802,-3.3687924775220597,-1.03427442915193,0.0,0.05713599966838,0.31505257561008,-3.3833,-3.7989,0.9377,0.43,-0.08,-0.6,0.01,-3.796511,1.7773,-1.2809,0.1887,0.0814,-4.5297,0.5672,0.8287,0.8258,-1.4072,0.1494
18384,GILEAD SCIENCES INC,'$GILD's comment on M&A: late stage opportunities are few and far between.' -Tweet From Notable Biotech Investor Brad Loncar,6,negative,0.8,0.4,"saying late-stage m&a opportunities are ""few and far between"" implies limited near-term acquisition options to drive growth, which is likely viewed negatively by investors seeking m&a-fueled expansion.",145,334,0.0,2019-02-04,77274.0,-3.3833015710115397,-3.4689511711345005,-4.69664648706843,0.05713599966838,0.31505257561008,0.66102419236038,0.0,-0.6901,0.9432,0.72,0.49,-0.47,0.01,-0.689104,-3.7989,1.7773,-1.2809,0.1887,0.0814,-4.5297,0.5672,0.8287,0.8258,-1.4072
18392,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus the $1.70 estimate.,6,negative,0.9,0.7,"gilead's q4 eps of $1.44 missed the $1.70 estimate and the shares are trading lower, indicating a negative market reaction (material single-quarter earnings miss).",143,269,0.0,2019-02-04,77274.0,-3.3833015710115397,-3.4689511711345005,-4.69664648706843,0.05713599966838,0.31505257561008,0.66102419236038,0.0,-0.6901,0.9432,0.72,0.49,-0.47,0.01,-0.689104,-3.7989,1.7773,-1.2809,0.1887,0.0814,-4.5297,0.5672,0.8287,0.8258,-1.4072
18400,GILEAD SCIENCES INC,Gilead Raises Qtr. Dividend From $0.57 To $0.63/Share,6,positive,0.95,0.7,"a dividend increase signals stronger cash flow or management confidence and directly benefits shareholders, so this is positive news for gilead.",136,192,2.0,2019-02-04,77274.0,-3.3833015710115397,-3.4689511711345005,-4.69664648706843,0.05713599966838,0.31505257561008,0.66102419236038,0.0,-0.6901,0.9432,0.72,0.49,-0.47,0.01,-0.689104,-3.7989,1.7773,-1.2809,0.1887,0.0814,-4.5297,0.5672,0.8287,0.8258,-1.4072
18408,GILEAD SCIENCES INC,"Gilead Sees FY19 GAAP EPS $1.40-$1.50, Product Sales $21.3B-$21.8B",6,neutral,0.7,0.0,neutral — the announcement simply gives fy19 gaap eps and product sales guidance without context on whether these figures beat or miss analyst expectations or prior-year results.,147,326,1.0,2019-02-04,77274.0,-3.3833015710115397,-3.4689511711345005,-4.69664648706843,0.05713599966838,0.31505257561008,0.66102419236038,0.0,-0.6901,0.9432,0.72,0.49,-0.47,0.01,-0.689104,-3.7989,1.7773,-1.2809,0.1887,0.0814,-4.5297,0.5672,0.8287,0.8258,-1.4072
18416,GILEAD SCIENCES INC,"Gilead Sciences Q4 EPS $1.44 May Not Compare To $1.70 Estimate, Sales $5.795B Beat $5.48B Estimate",6,negative,0.8,0.6,"revenue beat the estimate but the eps missed materially ($1.44 vs $1.70), and eps misses generally carry more weight for sentiment, making the overall news mildly negative.",150,331,0.0,2019-02-04,77274.0,-3.3833015710115397,-3.4689511711345005,-4.69664648706843,0.05713599966838,0.31505257561008,0.66102419236038,0.0,-0.6901,0.9432,0.72,0.49,-0.47,0.01,-0.689104,-3.7989,1.7773,-1.2809,0.1887,0.0814,-4.5297,0.5672,0.8287,0.8258,-1.4072
18424,GILEAD SCIENCES INC,Q4 Earnings Preview For Gilead Sciences,6,neutral,0.9,0.0,the headline is informational—announcing a q4 earnings preview for gilead sciences—without any positive or negative language or judgment.,125,194,1.0,2019-02-04,77274.0,-3.3833015710115397,-3.4689511711345005,-4.69664648706843,0.05713599966838,0.31505257561008,0.66102419236038,0.0,-0.6901,0.9432,0.72,0.49,-0.47,0.01,-0.689104,-3.7989,1.7773,-1.2809,0.1887,0.0814,-4.5297,0.5672,0.8287,0.8258,-1.4072
18432,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks shares are trading lower after the company reported Q4 sales of $69.729 million, down from $82.652 million last year.",6,negative,0.9,0.6,"quarterly sales declined about 15.6% year-over-year (from $82.652m to $69.729m) and the shares are trading lower, indicating a negative company performance and market reaction.",153,331,0.0,2019-02-12,78971.0,3.0303057283163,5.8275058874189805,8.275058774589649,0.21097529679536,0.42283257119772,-0.4192868408515799,-9.6842,-10.898,0.8391,1.36,0.02,-0.16,0.01,-10.835376,2.7854,-1.19,0.185,0.0601,2.549,-1.2476,-0.1014,3.2077,-1.6984,1.8786
18440,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q4 EPS $0.10 Up From $0.09 YoY, Sales $69.729M Down From $82.652M YoY",6,negative,0.8,0.6,"although eps rose slightly from $0.09 to $0.10, revenue fell materially (about a 15.6% yoy decline from $82.652m to $69.729m), so the sizable sales drop outweighs the minor eps improvement.",157,416,0.0,2019-02-12,78971.0,3.0303057283163,5.8275058874189805,8.275058774589649,0.21097529679536,0.42283257119772,-0.4192868408515799,-9.6842,-10.898,0.8391,1.36,0.02,-0.16,0.01,-10.835376,2.7854,-1.19,0.185,0.0601,2.549,-1.2476,-0.1014,3.2077,-1.6984,1.8786
18448,GENERAL MILLS INC,General Mills shares are trading lower in sympathy to Kraft Heinz which announced worse than expected 2019 guidance and lowered its dividend.,6,negative,0.9,0.4,"the report says general mills shares are trading lower (a negative market reaction) due to spillover from kraft heinz's weak guidance and dividend cut, indicating adverse short-term sentiment rather than company-specific fundamentals.",136,148,0.0,2019-02-22,17144.0,-0.8158029988408,1.37397889861914,-0.04293779858909,0.0,2.6453848928213097,4.24067456890167,-0.7881,-0.9752,0.2664,0.65,0.55,-1.47,0.01,-0.97126,-0.8658,1.4611,0.455,0.1679,-0.031,-0.7873,0.1273,0.2192,-0.6389,0.402
