custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
24116,LINCOLN NATIONAL CORP,"Morgan Stanley Maintains Equal-Weight on Lincoln National, Lowers Price Target to $75",8,negative,0.8,0.3,"maintaining an equal-weight leaves the recommendation unchanged but lowering the price target reduces expected upside, so the overall signal is slightly negative.",141,673,0.0,2019-08-20,49015.0,1.52341807261109,-3.2913296040113496,-0.86514764719658,1.49560514837503,5.00967130533527,4.6050082357574,-2.063,-1.0943,1.3039,-0.75,0.3,-0.5,0.007,-1.0920750000000004,0.4081,0.6422,-0.2256,-1.072,-1.3537,-0.3879,0.3078,0.2004,-0.4249,-0.1692
24124,LINCOLN NATIONAL CORP,Lincoln National shares are trading lower on seemingly no company-specific news.,8,negative,0.9,0.3,"1) the factual report is that lincoln national shares are trading lower; 2) a share-price decline is a negative market signal for the company; 3) however, the absence of company-specific news implies the move is likely market- or sentiment-driven rather than reflecting worsening fundamentals, so the negative impact is limited in magnitude.",135,622,0.0,2019-08-07,49015.0,3.26714366674423,-6.31768935186519,-2.5631804677942,1.50549467653036,-2.30139524873194,-4.19591823591735,-3.3328,-3.4289,1.2739,0.07,0.08,-0.9,0.007,-3.4289730000000005,0.7507,-0.9841,-2.4512,-0.5697,-0.9482,-0.5996,1.4517,0.0061,-1.0943,0.4081
24132,LINCOLN NATIONAL CORP,"Lincoln National shares are trading lower following earnings: Q2 EPS $2.36, Inline, sales $4.47 billion miss $4.5 billion estimate.",8,negative,0.8,0.3,"shares traded lower after earnings where eps was in line but revenue missed estimates slightly ($4.47b vs $4.5b), producing a modest negative reaction.",155,520,0.0,2019-08-01,49015.0,-1.93915050476789,-4.36308998644491,-13.574053604055589,-1.25434771180152,-1.07495338349471,-1.9507849718786896,-8.4481,-7.1702,1.2664,-1.04,-0.42,-1.9,0.007,-7.138044,-0.8444,0.138,-0.1475,-3.4289,0.7507,-0.9841,-2.4512,-0.5697,-0.9482,-0.5996
24140,ALLIANT ENERGY CORP,"Alliant Energy Late Thursday Reported Q2 EPS $0.4 Missed $0.44 Estimate, Sales $790.2M Missed $857.12M Estimate",8,negative,0.9,0.6,"both eps and revenue missed analyst estimates, which is typically interpreted as negative news for the company.",157,724,0.0,2019-08-02,58819.0,-0.75803124345839,2.71294749433688,2.99222008240962,0.8881683461368001,0.62412193882537,0.3733073180504,0.3001,0.4362,0.1624,-0.87,-0.32,0.06,0.007,0.434388,-0.2665,1.1655,0.4767,0.9391,0.4239,0.0128,-0.1508,-0.6354,1.3796,-0.1766
24148,ALLIANT ENERGY CORP,Alliant Energy Q2 EPS $0.4 Misses $0.44 Estimate,8,negative,0.9,0.25,"step 1: alliant energy reported q2 eps of $0.40 which is below the analyst estimate of $0.44; step 2: an earnings miss versus consensus is generally negative for investor sentiment; step 3: the miss is modest (about $0.04, ~9%), so the negative impact is limited rather than severe.",138,500,0.0,2019-08-01,58819.0,0.300123100169,2.72108967379487,3.18127276280821,-0.26172187644988,-0.5103284523116101,0.20901964111836,0.8882,1.0594,0.1645,-1.04,-0.42,-1.9,0.007,1.05228,0.4362,-0.2665,1.1655,0.4767,0.9391,0.4239,0.0128,-0.1508,-0.6354,1.3796
24156,EL POLLO LOCO HOLDINGS INC,"El Pollo Loco Holdings Q2 EPS $0.23 Beats $0.21 Estimate, Sales $113.74M Beat $113.47M Estimate",8,positive,0.9,0.6,"both eps and sales beat analyst estimates, which is generally a positive signal for the company’s short-term financial performance.",160,591,2.0,2019-08-01,14812.0,13.38100582361221,13.381005743714187,0.30643263965075,-0.60605523176491,-1.99202994690149,-3.0541820104879,-0.5081,-0.1915,0.3128,-1.04,-0.42,-1.9,0.007,-0.1897879999999999,13.6462,-0.6369,0.1915,0.5194,-0.1775,-3.2189,2.4159,-1.8652,-2.952,-5.4483
24164,GRAND CANYON EDUCATION INC,"Grand Canyon Sees Q3 Adj. EPS $1.14 vs $1.11 Estimate, Sales $191.7M vs $190.3M Est.; Q4 Adj. EPS $1.53, Sales $213.9M; FY19 Adj. EPS $5.38 vs $5.24 Est., Sales $777.7M vs $776.4M Est.",8,positive,0.9,0.4,"positive — the company beat q3 and full-year adjusted eps and sales estimates and provided q4 guidance, though the beats were modest in size.",205,649,2.0,2019-08-06,92852.0,2.04863343387842,4.89673303034097,6.795472545677329,0.82587553188204,0.75580121435001,6.62867229883992,3.5351,2.8071,0.5741,1.29,-0.42,-0.59,0.007,2.787511,2.0014,0.7704,1.2461,-0.4695,0.4458,1.256,1.5527,-0.7222,0.0142,0.2026
24172,GRAND CANYON EDUCATION INC,"Grand Canyon Education Q2 EPS $1.09 Beats $0.94 Estimate, Sales $174.82M Beat $173.5M Estimate",8,positive,0.9,0.35,"both eps ($1.09) and revenue ($174.82m) beat consensus estimates, representing a modest positive earnings surprise for grand canyon education.",155,931,2.0,2019-08-06,92852.0,2.04863343387842,4.89673303034097,6.795472545677329,0.82587553188204,0.75580121435001,6.62867229883992,3.5351,2.8071,0.5741,1.29,-0.42,-0.59,0.007,2.787511,2.0014,0.7704,1.2461,-0.4695,0.4458,1.256,1.5527,-0.7222,0.0142,0.2026
24180,SPARK NETWORKS S E,Sparks Networks SE Expects $50M in Adjusted EBITDA FY20,8,positive,0.85,0.6,"positive — the company forecasting $50m in adjusted ebitda for fy20 indicates a stronger expected operating performance and improved profitability, so the news is positive.",138,1413,2.0,2019-08-29,17100.0,2.8777020052075297,-1.29495941357377,-4.46043090077269,6.4615398645401,5.64885327782362,1.7647044917699,0.4335,0.3544,0.0559,1.35,0.31,0.34,0.007,0.351035,2.869,-2.058,-2.2146,0.8244,-0.7602,-1.3247,1.0161,-1.0755,-0.0187,-1.9288
24188,LOWES COMPANIES INC,"UBS Maintains Buy on Lowe's Companies, Raises Price Target to $125",8,positive,0.86,0.55,"ubs maintaining a buy rating and raising its price target to $125 signals stronger analyst confidence and expected upside for lowe's shares, which is a positive indicator.",139,972,2.0,2019-08-22,61399.0,-1.63646843284368,4.09577690970688,6.0558386878935,10.35046204924583,13.62440487558887,14.99148465365845,0.1482,0.246,1.048,-0.1,-0.53,0.49,0.007,0.246,1.1441,-1.1174,0.1302,1.3069,2.6651,-0.385,-0.0021,-0.4801,0.5455,0.4499
24196,LOWES COMPANIES INC,Lowe's Says Elected To Maintain Current 2019 Outlook As Co. Still Recovering From 'Disappointing' Q1 Margins Says Can MAnage Wave 4A Tariffs Through Existing Guidance Range,8,neutral,0.8,0.3,steps: (1) lowe's elected to maintain its 2019 outlook — a neutral-to-positive signal; (2) it acknowledged 'disappointing' q1 margins — a negative signal; (3) it said wave 4a tariffs can be managed within existing guidance — a reassuring/mitigating point; balancing these items yields an overall neutral assessment.,167,822,1.0,2019-08-21,61399.0,0.14815153554081,0.16666691150926,5.74999905471915,2.96685919165611,4.20571198183246,4.80831619699115,10.3505,9.4756,1.0485,0.85,0.05,-0.3,0.007,9.452275,0.246,1.1441,-1.1174,0.1302,1.3069,2.6651,-0.385,-0.0021,-0.4801,0.5455
24204,LOWES COMPANIES INC,Lowes Says Home Improvement Sector Should Continue To Benefit From Rising Home Prices,8,positive,0.92,0.6,step 1: read the headline as lowe's stating rising home prices will support the home improvement sector; step 2: that implies stronger demand and revenue potential for lowe's; step 3: therefore the news is positive for lowes companies inc.,137,604,2.0,2019-08-21,61399.0,0.14815153554081,0.16666691150926,5.74999905471915,2.96685919165611,4.20571198183246,4.80831619699115,10.3505,9.4756,1.0485,0.85,0.05,-0.3,0.007,9.452275,0.246,1.1441,-1.1174,0.1302,1.3069,2.6651,-0.385,-0.0021,-0.4801,0.5455
24212,LOWES COMPANIES INC,Lowe's Reports Q2 Earnings Beat,8,positive,0.9,0.7,"a q2 earnings beat means lowe's reported better-than-expected financial results, which is generally interpreted as positive news for the company's stock and outlook.",131,709,2.0,2019-08-21,61399.0,0.14815153554081,0.16666691150926,5.74999905471915,2.96685919165611,4.20571198183246,4.80831619699115,10.3505,9.4756,1.0485,0.85,0.05,-0.3,0.007,9.452275,0.246,1.1441,-1.1174,0.1302,1.3069,2.6651,-0.385,-0.0021,-0.4801,0.5455
24220,LOWES COMPANIES INC,Lowe's Companies shares are trading higher after the company reported better-than-expected Q2 EPS and sales.,8,positive,0.92,0.7,shares rising after better-than-expected q2 eps and sales indicates a positive market reaction reflecting stronger-than-anticipated financial performance and improved investor sentiment.,144,614,2.0,2019-08-21,61399.0,0.14815153554081,0.16666691150926,5.74999905471915,2.96685919165611,4.20571198183246,4.80831619699115,10.3505,9.4756,1.0485,0.85,0.05,-0.3,0.007,9.452275,0.246,1.1441,-1.1174,0.1302,1.3069,2.6651,-0.385,-0.0021,-0.4801,0.5455
24228,LOWES COMPANIES INC,Lowe's Sees FY19 Adj. EPS $5.45-$5.65 vs $5.57 Est.,8,neutral,0.9,0.1,"the guided range $5.45–$5.65 basically encompasses the $5.57 consensus (midpoint ~$5.55), so it is essentially in line with estimates and neither a clear beat nor miss.",147,531,1.0,2019-08-21,61399.0,0.14815153554081,0.16666691150926,5.74999905471915,2.96685919165611,4.20571198183246,4.80831619699115,10.3505,9.4756,1.0485,0.85,0.05,-0.3,0.007,9.452275,0.246,1.1441,-1.1174,0.1302,1.3069,2.6651,-0.385,-0.0021,-0.4801,0.5455
24236,LOWES COMPANIES INC,Lowe's Q2 EPS $2.15 Beats $2.01 Est; Sales $21B Beats $20.95B Est,8,positive,0.9,0.6,"both q2 eps and revenue beat analyst estimates, indicating stronger-than-expected financial performance for lowe's, so the headline is positive though the beats are modest.",151,647,2.0,2019-08-21,61399.0,0.14815153554081,0.16666691150926,5.74999905471915,2.96685919165611,4.20571198183246,4.80831619699115,10.3505,9.4756,1.0485,0.85,0.05,-0.3,0.007,9.452275,0.246,1.1441,-1.1174,0.1302,1.3069,2.6651,-0.385,-0.0021,-0.4801,0.5455
24244,LOWES COMPANIES INC,Lowe's Companies shares are trading higher in sympathy with Home Depot after the company reported better-than-expected Q2 EPS results.,8,positive,0.9,0.55,"lowe’s shares rising in sympathy with home depot’s better-than-expected q2 eps reflects positive market sentiment toward lowe’s, though it’s driven by peer performance rather than lowe’s own results.",148,1088,2.0,2019-08-20,61399.0,10.35046204924583,8.34780639391281,14.35577307943984,1.20315682142972,1.78839776195121,1.56000293156393,2.9669,3.7331,1.021,-0.75,0.3,-0.5,0.007,3.72565,9.4756,0.246,1.1441,-1.1174,0.1302,1.3069,2.6651,-0.385,-0.0021,-0.4801
24252,LOWES COMPANIES INC,"Lowe's Lays Off Thousands Of Store Workers; Lowe's To Outsource Maintenance, Assembly Work To Third Party Vendor",8,negative,0.8,0.7,"step 1: lowe's is cutting thousands of store jobs, which is negative for employees and public perception; step 2: outsourcing maintenance/assembly can reduce costs and potentially improve margins (a limited positive); step 3: given the scale of layoffs and reputational/operational risks, the overall signal of the headline is negative.",147,878,0.0,2019-08-01,61399.0,-0.2613272750750099,0.98502698935978,-6.1413213953556,-2.28389240801334,-2.4624832070396,-2.0573720013653403,-1.8836,-0.7997,1.0532,-1.04,-0.42,-1.9,0.007,-0.795272,0.6479,1.0102,-0.4439,0.39,0.0679,-1.1068,-1.1362,-1.0287,-0.031,-0.3978
24260,LIPOCINE INC,Lipocine Announces Patent Infringement Trial With Clarus Will Begin Aug. 4 2020,8,neutral,0.85,0.1,"step 1: the headline reports a factual event (a patent infringement trial start date) rather than a business win or loss; step 2: litigation implies potential risk but no outcome or damages are reported; step 3: without verdict or material impact information, the announcement is best classified as neutral.",143,740,1.0,2019-08-27,14545.0,5.57620264589786,18.9591073592408,8.17843969504366,0.73529342189431,1.8774404253463217e-08,3.3962231323528105,-1.8248,-1.8281,0.018,-0.46,-0.88,-0.67,0.007,-1.82352,5.5569,-3.2255,6.9015,7.4879,1.2616,-0.0054,0.616,3.4071,-2.4118,-10.4689
24268,LIPOCINE INC,"Lipocine Withdraws Preliminary Injunction Threat Against Marketing Of Clarus Therapeutics' Jatenzo Product, Trial Date Set For August 2020",8,negative,0.7,0.5,"negative — withdrawing the threat of a preliminary injunction indicates lipocine has stepped back from seeking an immediate block of clarus's jatenzo, weakening its short-term enforcement position even though a trial is still scheduled.",151,725,0.0,2019-08-26,14545.0,-1.8248157575726496,15.3284702364586,18.61313875153412,-0.72992630302906,2.64150688410083,13.33333026294838,0.7353,0.722,0.008,1.08,-0.02,-0.17,0.007,0.71966,-1.8281,5.5569,-3.2255,6.9015,7.4879,1.2616,-0.0054,0.616,3.4071,-2.4118
24276,LIPOCINE INC,Lipocine Q2 EPS $(0.14) Beats $(0.16) Estimate,8,positive,0.8,0.25,"the company reported an eps loss of $0.14 but it beat the expected loss of $0.16, which is a modestly positive earnings surprise despite remaining unprofitable.",139,652,2.0,2019-08-07,14545.0,0.0,9.99999692050337,39.47369087473731,0.55865868926048,-0.5524857233884499,-4.76190678299286,5.5556,5.5566,-0.1208,0.07,0.08,-0.9,0.007,5.557056,0.2309,0.953,-1.2072,7.0018,2.738,2.4008,9.4709,1.7555,0.8096,10.4356
24284,DORIAN L P G LTD,Dorian LPG Reports $50M Buyback,8,positive,0.85,0.6,"a $50m share buyback generally signals management confidence and returns capital to shareholders, which is typically viewed as a positive indicator for the company's stock.",134,617,2.0,2019-08-07,14642.0,2.32044234871864,0.99447648308594,9.61325762361271,6.0901340097188905,-0.4571422678803599,-4.8087387780801505,3.9036,3.8156,1.1608,0.07,0.08,-0.9,0.007,3.815344,0.0266,-3.8523,5.6233,0.2699,1.0274,0.0298,0.5142,4.0316,1.2659,-0.8859
24292,DORIAN L P G LTD,"Dorian LPG Q1 EPS $0.22 Beats $0.15 Estimate, Sales $61.2M Beat $57.77M Estimate",8,positive,0.9,0.7,"both eps and revenue exceeded analyst estimates, indicating a better-than-expected quarterly performance for dorian lpg.",155,858,2.0,2019-08-07,14642.0,2.32044234871864,0.99447648308594,9.61325762361271,6.0901340097188905,-0.4571422678803599,-4.8087387780801505,3.9036,3.8156,1.1608,0.07,0.08,-0.9,0.007,3.815344,0.0266,-3.8523,5.6233,0.2699,1.0274,0.0298,0.5142,4.0316,1.2659,-0.8859
24300,LIVEPERSON INC,"KeyBanc Maintains Overweight on LivePerson, Raises Price Target to $45",8,positive,0.9,0.6,maintaining an overweight rating and raising the price target to $45 signals improved analyst sentiment and is a positive indicator for liveperson's stock outlook.,134,984,2.0,2019-08-20,88174.0,2.77424305677413,2.2143012259143,1.39984533673536,0.80708507448434,1.25522885971425,7.436182521897659,1.4721,2.621,1.5336,-0.75,0.3,-0.5,0.007,2.6153000000000004,1.4637,0.7907,0.9633,1.2841,-0.2131,-1.5948,-1.2398,-1.3687,-0.1451,0.0809
24308,LIVEPERSON INC,"KeyBanc Maintains Overweight on LivePerson, Raises Price Target to $39",8,positive,0.92,0.6,"step 1: keybanc maintained an overweight rating on liveperson (a favorable analyst stance); step 2: it raised the price target to $39 (more optimistic valuation); step 3: both actions signal improved analyst sentiment that is positive for market perception, step 4: impact is moderate because this is an analyst update rather than direct company performance or material corporate development.",134,570,2.0,2019-08-01,88174.0,2.75392439216375,13.41426950816031,13.236604069615751,1.84105075895786,2.6283192328889498,0.97353114973659,1.7475,3.3097,1.4957,-1.04,-0.42,-1.9,0.007,3.296028,4.0482,-3.1437,2.6128,6.6612,4.0296,1.3482,-0.4946,-1.6192,0.3747,5.8479
24316,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Announces Q4 Preliminary Results; Q4 Total Revenues Between $8.4 Million And $8.7 Million Vs. $8.87 Estimate, Compared To $8.1 Million For The Fourth Quarter Of Fiscal 2018",8,negative,0.72,0.35,"step 1: q4 revenue of $8.4–$8.7m is higher than prior-year q4 of $8.1m (positive); step 2: the preliminary range is below the $8.87m estimate (negative); step 3: misses vs. expectations generally have a stronger immediate market impact than modest yoy growth, so the overall tone is negative.",173,765,0.0,2019-08-08,83149.0,-0.04107766435481,-6.887580641231921,-5.51828162980144,-3.0689164996147102,-5.351173372547731,-6.2913925781726805,3.2226,2.5393,0.3638,1.97,0.04,-0.23,0.007,2.4989139999999996,0.2357,3.8347,-1.1082,-3.6852,-4.9741,-0.5466,-0.2954,3.0457,-0.6816,-1.0199
24324,LOUISIANA PACIFIC CORP,Louisiana-Pacific shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,8,negative,0.9,0.6,"q2 eps and sales missed expectations and the shares are trading lower, indicating a negative market reaction to the earnings report.",148,571,0.0,2019-08-06,56223.0,-2.25108414888381,-1.03895992519118,-2.25099678132153,-1.62504892796278,-3.46168582343068,-5.04973111138112,-6.9299,-7.8692,0.6826,1.29,-0.42,-0.59,0.007,-7.817454,-2.3059,0.376,-0.3023,-2.1791,2.5076,0.903,0.6336,1.9222,-2.6606,-1.365
24332,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q2 EPS $0.11 Misses $0.2 Estimate, Sales $588M Miss $646M Estimate",8,negative,0.88,0.7,"both eps and revenue missed estimates (eps materially below and sales meaningfully below), which is generally a negative signal for the company.",154,699,0.0,2019-08-06,56223.0,-2.25108414888381,-1.03895992519118,-2.25099678132153,-1.62504892796278,-3.46168582343068,-5.04973111138112,-6.9299,-7.8692,0.6826,1.29,-0.42,-0.59,0.007,-7.817454,-2.3059,0.376,-0.3023,-2.1791,2.5076,0.903,0.6336,1.9222,-2.6606,-1.365
24340,LAM RESH CORP,Lam Research Increases Quarterly Dividend From $1.1 to $1.15/Share,8,positive,0.9,0.3,"a quarterly dividend increase typically signals management confidence and benefits shareholders, but the raise from $1.10 to $1.15 is modest so the positive impact is limited.",141,738,2.0,2019-08-29,48486.0,1.37243131175637,9.75632952527858,13.43541996492543,1.75701770931482,0.96354541272403,1.44218734842671,2.1547,0.135,1.491,1.35,0.31,0.34,0.007,0.1348499999999997,1.3207,2.4456,2.4505,0.1851,0.5414,0.948,0.4327,-0.4259,0.0314,0.2997
