custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15095,EMPIRE STATE REALTY TRUST INC,Empire State Realty Trust Reauthorizes $500M Buyback,8,increase,0.8,0.6,the reauthorization of a $500 million buyback typically signals confidence in the company's financial health and can lead to an increase in stock price due to reduced share supply and positive market sentiment.,145,72,2
15096,EATON CORP PLC,"Wells Fargo Maintains Overweight on Eaton, Raises Price Target to $105",0,increase,0.8,0.6,,124,29,2
15097,EATON CORP PLC,"Wells Fargo Maintains Overweight on Eaton, Raises Price Target to $105",2,increase,0.8,0.6,,130,29,2
15098,EATON CORP PLC,"Wells Fargo Maintains Overweight on Eaton, Raises Price Target to $105",3,increase,0.8,0.6,,136,33,2
15099,EATON CORP PLC,"Wells Fargo Maintains Overweight on Eaton, Raises Price Target to $105",4,increase,0.8,0.6,,137,33,2
15100,EATON CORP PLC,"Wells Fargo Maintains Overweight on Eaton, Raises Price Target to $105",5,increase,0.8,0.6,,161,33,2
15101,EATON CORP PLC,"Wells Fargo Maintains Overweight on Eaton, Raises Price Target to $105",6,increase,0.8,0.6,maintaining an 'overweight' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,140,59,2
15102,EATON CORP PLC,"Wells Fargo Maintains Overweight on Eaton, Raises Price Target to $105",7,increase,0.8,0.6,maintaining an 'overweight' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,145,59,2
15103,EATON CORP PLC,"Wells Fargo Maintains Overweight on Eaton, Raises Price Target to $105",8,increase,0.8,0.6,wells fargo maintaining an 'overweight' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,147,61,2
15104,ISHARES TRUST,Morgan Stanley's James Gorman Says We Would 'Always' Remain Based In London,0,uncertain,0.5,0.1,,121,29,1
15105,ISHARES TRUST,Morgan Stanley's James Gorman Says We Would 'Always' Remain Based In London,2,uncertain,0.5,0.2,,127,30,1
15106,ISHARES TRUST,Morgan Stanley's James Gorman Says We Would 'Always' Remain Based In London,3,uncertain,0.5,0.2,,133,34,1
15107,ISHARES TRUST,Morgan Stanley's James Gorman Says We Would 'Always' Remain Based In London,4,increase,0.7,0.6,,134,33,2
15108,ISHARES TRUST,Morgan Stanley's James Gorman Says We Would 'Always' Remain Based In London,5,uncertain,0.4,0.2,,158,34,1
15109,ISHARES TRUST,Morgan Stanley's James Gorman Says We Would 'Always' Remain Based In London,6,uncertain,0.5,0.5,"while morgan stanley's commitment to remain based in london may suggest stability, it does not directly impact ishares trust's stock price, leading to uncertainty in its effect.",137,70,1
15110,ISHARES TRUST,Morgan Stanley's James Gorman Says We Would 'Always' Remain Based In London,7,uncertain,0.5,0.5,"the statement about morgan stanley's commitment to remain based in london does not directly relate to ishares trust's performance, making the impact on its stock price uncertain.",142,69,1
15111,ISHARES TRUST,Morgan Stanley's James Gorman Says We Would 'Always' Remain Based In London,8,uncertain,0.5,0.1,"the statement about morgan stanley's commitment to remain based in london does not directly impact ishares trust's stock price, leading to uncertainty in its effect.",144,71,1
15112,ISHARES TRUST,Experts React To UK General Election Results,0,uncertain,0.5,0.5,,111,29,1
15113,ISHARES TRUST,Experts React To UK General Election Results,2,uncertain,0.5,0.5,,117,29,1
15114,ISHARES TRUST,Experts React To UK General Election Results,3,uncertain,0.6,0.3,,123,34,1
15115,ISHARES TRUST,Experts React To UK General Election Results,4,uncertain,0.6,0.3,,124,34,1
15116,ISHARES TRUST,Experts React To UK General Election Results,5,uncertain,0.6,0.3,,148,34,1
15117,ISHARES TRUST,Experts React To UK General Election Results,6,uncertain,0.6,0.2,the impact of uk general election results on ishares trust's stock price is uncertain as it depends on the specific policies of the winning party and their effect on the market.,127,75,1
15118,ISHARES TRUST,Experts React To UK General Election Results,7,uncertain,0.5,0.5,the impact of uk general election results on ishares trust's stock price is uncertain as it depends on the specific policies of the winning party and their effect on the market.,132,75,1
15119,ISHARES TRUST,Experts React To UK General Election Results,8,uncertain,0.5,0.5,the impact of uk general election results on ishares trust's stock price is uncertain as it depends on the specific policies of the winning party and their effect on the market.,134,66,1
15120,ISHARES TRUST,"EU Leaders Have Agreed To Start Trade Talks With UK Officials After Ratification, Effective Implementation Of Brexit Deal",0,increase,0.7,0.6,,125,29,2
15121,ISHARES TRUST,"EU Leaders Have Agreed To Start Trade Talks With UK Officials After Ratification, Effective Implementation Of Brexit Deal",2,increase,0.7,0.6,,131,29,2
15122,ISHARES TRUST,"EU Leaders Have Agreed To Start Trade Talks With UK Officials After Ratification, Effective Implementation Of Brexit Deal",3,increase,0.7,0.6,,137,33,2
15123,ISHARES TRUST,"EU Leaders Have Agreed To Start Trade Talks With UK Officials After Ratification, Effective Implementation Of Brexit Deal",4,increase,0.7,0.6,,138,33,2
15124,ISHARES TRUST,"EU Leaders Have Agreed To Start Trade Talks With UK Officials After Ratification, Effective Implementation Of Brexit Deal",5,increase,0.75,0.6,,162,33,2
15125,ISHARES TRUST,"EU Leaders Have Agreed To Start Trade Talks With UK Officials After Ratification, Effective Implementation Of Brexit Deal",6,increase,0.7,0.6,"the agreement to start trade talks suggests a potential for improved economic relations between the eu and the uk, which could positively impact investor sentiment towards ishares trust and related assets.",141,70,2
15126,ISHARES TRUST,"EU Leaders Have Agreed To Start Trade Talks With UK Officials After Ratification, Effective Implementation Of Brexit Deal",7,increase,0.7,0.6,"the agreement to start trade talks between eu leaders and uk officials suggests a potential for improved trade relations, which could positively impact the market sentiment and stock prices of companies within ishares trust that are affected by brexit.",146,79,2
15127,ISHARES TRUST,"EU Leaders Have Agreed To Start Trade Talks With UK Officials After Ratification, Effective Implementation Of Brexit Deal",8,increase,0.7,0.6,"the agreement to start trade talks suggests a move towards stability and potential economic growth, which could positively impact ishares trust's stock price.",148,67,2
15128,ISHARES TRUST,UK PM Johnson Leaves Downing Street to Head to Buckingham Palace to Ask Queen Elizabeth to Form New Government,0,uncertain,0.5,0.1,,124,29,1
15129,ISHARES TRUST,UK PM Johnson Leaves Downing Street to Head to Buckingham Palace to Ask Queen Elizabeth to Form New Government,2,uncertain,0.5,0.5,,130,34,1
15130,ISHARES TRUST,UK PM Johnson Leaves Downing Street to Head to Buckingham Palace to Ask Queen Elizabeth to Form New Government,3,uncertain,0.5,0.2,,136,34,1
15131,ISHARES TRUST,UK PM Johnson Leaves Downing Street to Head to Buckingham Palace to Ask Queen Elizabeth to Form New Government,4,uncertain,0.6,0.3,,137,34,1
15132,ISHARES TRUST,UK PM Johnson Leaves Downing Street to Head to Buckingham Palace to Ask Queen Elizabeth to Form New Government,5,uncertain,0.4,0.2,,161,34,1
15133,ISHARES TRUST,UK PM Johnson Leaves Downing Street to Head to Buckingham Palace to Ask Queen Elizabeth to Form New Government,6,uncertain,0.6,0.3,"the news about uk pm johnson seeking to form a new government may create political uncertainty, which can lead to fluctuations in market sentiment affecting ishares trust's stock price.",140,70,1
15134,ISHARES TRUST,UK PM Johnson Leaves Downing Street to Head to Buckingham Palace to Ask Queen Elizabeth to Form New Government,7,uncertain,0.6,0.2,"the news about uk pm johnson seeking to form a new government introduces political uncertainty, which could lead to fluctuations in market sentiment affecting ishares trust's stock price.",145,69,1
15135,ISHARES TRUST,UK PM Johnson Leaves Downing Street to Head to Buckingham Palace to Ask Queen Elizabeth to Form New Government,8,uncertain,0.5,0.5,"the news about uk pm johnson seeking to form a new government introduces political uncertainty, which could have mixed effects on market sentiment and ishares trust's stock price.",147,64,1
15136,EXELIXIS INC,"Exelixis Announces Positive Results From IMspire150, the Phase 3 Trial of Atezolizumab Plus Cotellic and Vemurafenib in People With Previously Untreated BRAF V600 Mutation-Positive Advanced Melanoma",0,increase,0.8,0.7,,156,29,2
15137,EXELIXIS INC,"Exelixis Announces Positive Results From IMspire150, the Phase 3 Trial of Atezolizumab Plus Cotellic and Vemurafenib in People With Previously Untreated BRAF V600 Mutation-Positive Advanced Melanoma",2,increase,0.8,0.7,,162,29,2
15138,EXELIXIS INC,"Exelixis Announces Positive Results From IMspire150, the Phase 3 Trial of Atezolizumab Plus Cotellic and Vemurafenib in People With Previously Untreated BRAF V600 Mutation-Positive Advanced Melanoma",3,increase,0.8,0.6,,168,33,2
15139,EXELIXIS INC,"Exelixis Announces Positive Results From IMspire150, the Phase 3 Trial of Atezolizumab Plus Cotellic and Vemurafenib in People With Previously Untreated BRAF V600 Mutation-Positive Advanced Melanoma",4,increase,0.8,0.7,,169,33,2
15140,EXELIXIS INC,"Exelixis Announces Positive Results From IMspire150, the Phase 3 Trial of Atezolizumab Plus Cotellic and Vemurafenib in People With Previously Untreated BRAF V600 Mutation-Positive Advanced Melanoma",5,increase,0.85,0.7,,193,33,2
15141,EXELIXIS INC,"Exelixis Announces Positive Results From IMspire150, the Phase 3 Trial of Atezolizumab Plus Cotellic and Vemurafenib in People With Previously Untreated BRAF V600 Mutation-Positive Advanced Melanoma",6,increase,0.8,0.7,"positive results from a phase 3 trial typically indicate potential for increased market confidence and future revenue, likely leading to an increase in stock price.",172,63,2
15142,EXELIXIS INC,"Exelixis Announces Positive Results From IMspire150, the Phase 3 Trial of Atezolizumab Plus Cotellic and Vemurafenib in People With Previously Untreated BRAF V600 Mutation-Positive Advanced Melanoma",7,increase,0.8,0.7,"positive results from a phase 3 trial typically indicate potential for increased market confidence and future revenue, likely leading to an increase in stock price.",177,63,2
15143,EXELIXIS INC,"Exelixis Announces Positive Results From IMspire150, the Phase 3 Trial of Atezolizumab Plus Cotellic and Vemurafenib in People With Previously Untreated BRAF V600 Mutation-Positive Advanced Melanoma",8,increase,0.8,0.7,"positive results from a phase 3 trial typically indicate potential for increased sales and market interest, which can lead to a rise in stock price.",179,58,2
15144,FORD MOTOR CO DEL,"Ford Issuing Safety Recall For Select 2017-19 Ford Super Duty Supercrew Vehicles With Carpet Flooring Due To Risk Of Post-Crash Interior Fire; Co. Aware Of One Report In US Of A Fire Related To Risk From Carpet Flooring, Recall Affects 490,574 Vehicles",0,decrease,0.8,0.6,,164,30,0
15145,FORD MOTOR CO DEL,"Ford Issuing Safety Recall For Select 2017-19 Ford Super Duty Supercrew Vehicles With Carpet Flooring Due To Risk Of Post-Crash Interior Fire; Co. Aware Of One Report In US Of A Fire Related To Risk From Carpet Flooring, Recall Affects 490,574 Vehicles",2,decrease,0.75,0.5,,170,30,0
15146,FORD MOTOR CO DEL,"Ford Issuing Safety Recall For Select 2017-19 Ford Super Duty Supercrew Vehicles With Carpet Flooring Due To Risk Of Post-Crash Interior Fire; Co. Aware Of One Report In US Of A Fire Related To Risk From Carpet Flooring, Recall Affects 490,574 Vehicles",3,decrease,0.75,0.3,,176,34,0
15147,FORD MOTOR CO DEL,"Ford Issuing Safety Recall For Select 2017-19 Ford Super Duty Supercrew Vehicles With Carpet Flooring Due To Risk Of Post-Crash Interior Fire; Co. Aware Of One Report In US Of A Fire Related To Risk From Carpet Flooring, Recall Affects 490,574 Vehicles",4,decrease,0.75,0.3,,177,34,0
15148,FORD MOTOR CO DEL,"Ford Issuing Safety Recall For Select 2017-19 Ford Super Duty Supercrew Vehicles With Carpet Flooring Due To Risk Of Post-Crash Interior Fire; Co. Aware Of One Report In US Of A Fire Related To Risk From Carpet Flooring, Recall Affects 490,574 Vehicles",5,decrease,0.75,0.5,,201,34,0
15149,FORD MOTOR CO DEL,"Ford Issuing Safety Recall For Select 2017-19 Ford Super Duty Supercrew Vehicles With Carpet Flooring Due To Risk Of Post-Crash Interior Fire; Co. Aware Of One Report In US Of A Fire Related To Risk From Carpet Flooring, Recall Affects 490,574 Vehicles",6,decrease,0.8,0.6,"the recall of nearly 491,000 vehicles due to a safety risk is likely to negatively impact investor sentiment and could lead to increased costs for ford, resulting in a decrease in stock price.",180,74,0
15150,FORD MOTOR CO DEL,"Ford Issuing Safety Recall For Select 2017-19 Ford Super Duty Supercrew Vehicles With Carpet Flooring Due To Risk Of Post-Crash Interior Fire; Co. Aware Of One Report In US Of A Fire Related To Risk From Carpet Flooring, Recall Affects 490,574 Vehicles",7,decrease,0.7,0.6,"the recall of nearly 490,574 vehicles due to safety concerns can negatively impact ford's reputation and financial performance, likely leading to a decrease in stock price.",185,68,0
15151,FORD MOTOR CO DEL,"Ford Issuing Safety Recall For Select 2017-19 Ford Super Duty Supercrew Vehicles With Carpet Flooring Due To Risk Of Post-Crash Interior Fire; Co. Aware Of One Report In US Of A Fire Related To Risk From Carpet Flooring, Recall Affects 490,574 Vehicles",8,decrease,0.8,0.6,"the recall of nearly 491,000 vehicles due to a safety risk can negatively impact ford's reputation and financial performance, likely leading to a decrease in stock price.",187,64,0
15152,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",0,increase,0.8,0.6,,120,29,2
