"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"787","q4",0.250204836682078,"gpt-3.5-turbo","cot2","magnitude","10",-21.6072078603612,10.3102868394215,10.5228063287159,2.21437990345418,"q4_magnitude_10_cot2",274,"abnormal_CAPM"
"788","q4",0.250204836682078,"gpt-3.5-turbo","cot3","magnitude","10",-21.4079278788451,8.98847712318088,10.2067505680745,2.4992502718507,"q4_magnitude_10_cot3",275,"abnormal_CAPM"
"789","q4",0.250204836682078,"gpt-3.5-turbo","persona1","magnitude","10",-12.5354917218138,4.83550746946317,5.89725084208034,1.58642930061978,"q4_magnitude_10_persona1",276,"abnormal_CAPM"
"790","q4",0.250204836682078,"gpt-3.5-turbo","persona2","magnitude","10",-15.6915977626658,7.15930848511108,6.08801235190236,2.34111492920282,"q4_magnitude_10_persona2",277,"abnormal_CAPM"
"791","q4",0.250204836682078,"gpt-3.5-turbo","persona3","magnitude","10",-18.917926097707,6.8887363660173,7.06956883565638,2.2843034969339,"q4_magnitude_10_persona3",278,"abnormal_CAPM"
"792","q4",0.250204836682078,"gpt-3.5-turbo","persona4","magnitude","10",-10.9387037621629,7.97200290328021,4.15646962099176,3.37483995767588,"q4_magnitude_10_persona4",279,"abnormal_CAPM"
"793","q4",0.250204836682078,"gpt-3.5-turbo","base_blanks","confidence","10",-19.7763320183838,41.5364448031041,4.68986004224427,10.3983612495857,"q4_confidence_10_base_blanks",244,"abnormal_CAPM"
"794","q4",0.250204836682078,"gpt-3.5-turbo","base_json","confidence","10",-27.7739024624895,39.8762636991672,8.11198399451994,23.7187919273096,"q4_confidence_10_base_json",245,"abnormal_CAPM"
"795","q4",0.250204836682078,"gpt-3.5-turbo","cot1","confidence","10",-44.5809004251196,60.7275073362593,21.3691332778825,66.1702998890745,"q4_confidence_10_cot1",246,"abnormal_CAPM"
"796","q4",0.250204836682078,"gpt-3.5-turbo","cot2","confidence","10",-76.866602318164,43.8177926248286,24.7986203944796,31.3709326379112,"q4_confidence_10_cot2",247,"abnormal_CAPM"
"797","q4",0.250204836682078,"gpt-3.5-turbo","cot3","confidence","10",-109.02163910768,77.0180183292854,86.7408558859868,44.0516305018797,"q4_confidence_10_cot3",248,"abnormal_CAPM"
"798","q4",0.250204836682078,"gpt-3.5-turbo","persona1","confidence","10",-53.4319638652161,59.9595426113472,19.9610479494905,28.8657982956462,"q4_confidence_10_persona1",249,"abnormal_CAPM"
"799","q4",0.250204836682078,"gpt-3.5-turbo","persona2","confidence","10",-59.1034610426604,57.5795794883796,23.3284782161577,38.8022431538749,"q4_confidence_10_persona2",250,"abnormal_CAPM"
"800","q4",0.250204836682078,"gpt-3.5-turbo","persona3","confidence","10",-104.266954423205,100.071813876274,41.2677755770846,44.9901683099733,"q4_confidence_10_persona3",251,"abnormal_CAPM"
"801","q4",0.250204836682078,"gpt-3.5-turbo","persona4","confidence","10",-7.3359981173058,13.784435025453,4.1706720132499,3.38649210344871,"q4_confidence_10_persona4",252,"abnormal_CAPM"
"802","q4",0.250204836682078,"gpt-3.5-turbo","base_blanks","no_interaction","10",2.20506252317086,-2.71097530662307,0.306859933419962,0.280097220443054,"q4_no_interaction_10_base_blanks",298,"abnormal_CAPM"
"803","q4",0.250204836682078,"gpt-3.5-turbo","base_json","no_interaction","10",2.59499971147241,-4.48571963548828,0.353490070330343,0.296469279596398,"q4_no_interaction_10_base_json",299,"abnormal_CAPM"
"804","q4",0.250204836682078,"gpt-3.5-turbo","cot1","no_interaction","10",2.3418230226229,-4.47548146958009,0.297273138028528,0.294847467676019,"q4_no_interaction_10_cot1",300,"abnormal_CAPM"
"805","q4",0.250204836682078,"gpt-3.5-turbo","cot2","no_interaction","10",2.39407346653093,-4.41541861063461,0.309635567933962,0.294476425371941,"q4_no_interaction_10_cot2",301,"abnormal_CAPM"
"806","q4",0.250204836682078,"gpt-3.5-turbo","cot3","no_interaction","10",2.34507363200807,-4.13851020490154,0.304435222312083,0.305069060196944,"q4_no_interaction_10_cot3",302,"abnormal_CAPM"
"807","q4",0.250204836682078,"gpt-3.5-turbo","persona1","no_interaction","10",2.56265045517119,-4.57703668548575,0.345364699562413,0.309414212579762,"q4_no_interaction_10_persona1",303,"abnormal_CAPM"
"808","q4",0.250204836682078,"gpt-3.5-turbo","persona2","no_interaction","10",2.33062369239703,-4.72534051381013,0.295405506139375,0.309033276497724,"q4_no_interaction_10_persona2",304,"abnormal_CAPM"
"809","q4",0.250204836682078,"gpt-3.5-turbo","persona3","no_interaction","10",2.31937842144269,-4.69537692496019,0.297405888996677,0.305191027638172,"q4_no_interaction_10_persona3",305,"abnormal_CAPM"
"810","q4",0.250204836682078,"gpt-3.5-turbo","persona4","no_interaction","10",2.29574754111481,-4.60538275267331,0.296943432921189,0.314900625926455,"q4_no_interaction_10_persona4",306,"abnormal_CAPM"
"811","q4",0.339926995930367,"gpt-4o-mini","base_blanks","magnitude","1",-2.37875439087984,3.19488889769959,0.892121331507626,0.441618316924074,"q4_magnitude_1_base_blanks",280,"abnormal_CAPM"
"812","q4",0.339926995930367,"gpt-4o-mini","base_json","magnitude","1",-14.8339193175818,14.3661352685324,4.08644742110962,1.23413364576896,"q4_magnitude_1_base_json",281,"abnormal_CAPM"
"813","q4",0.339926995930367,"gpt-4o-mini","cot1","magnitude","1",-16.0975101279683,15.6324109588725,4.83104034173536,1.37119284141731,"q4_magnitude_1_cot1",282,"abnormal_CAPM"
"814","q4",0.339926995930367,"gpt-4o-mini","cot2","magnitude","1",-16.0935367860252,15.4628109565898,4.95903316420404,1.14595236232165,"q4_magnitude_1_cot2",283,"abnormal_CAPM"
"815","q4",0.339926995930367,"gpt-4o-mini","cot3","magnitude","1",-14.6503874087838,15.8815616872013,4.04243153678306,1.30852311291402,"q4_magnitude_1_cot3",284,"abnormal_CAPM"
"816","q4",0.339926995930367,"gpt-4o-mini","persona1","magnitude","1",-15.9721575512336,13.9075462816409,5.27393296964948,1.29419298289888,"q4_magnitude_1_persona1",285,"abnormal_CAPM"
"817","q4",0.339926995930367,"gpt-4o-mini","persona2","magnitude","1",-11.9845197603659,13.3632248632354,3.30940907075484,1.34517852299834,"q4_magnitude_1_persona2",286,"abnormal_CAPM"
"818","q4",0.339926995930367,"gpt-4o-mini","persona3","magnitude","1",-11.8146025657856,13.5272279553414,3.43271617542208,1.36491232121681,"q4_magnitude_1_persona3",287,"abnormal_CAPM"
"819","q4",0.339926995930367,"gpt-4o-mini","persona4","magnitude","1",-9.75820532151397,12.9323728675206,2.6330836253639,1.38524237274127,"q4_magnitude_1_persona4",288,"abnormal_CAPM"
"820","q4",0.339926995930367,"gpt-4o-mini","base_blanks","confidence","1",-19.5955306737363,26.6420440077525,4.35438659203425,1.99465866232976,"q4_confidence_1_base_blanks",253,"abnormal_CAPM"
"821","q4",0.339926995930367,"gpt-4o-mini","base_json","confidence","1",-23.7517876793739,26.3333494887735,5.30685098535959,2.32778182853792,"q4_confidence_1_base_json",254,"abnormal_CAPM"
"822","q4",0.339926995930367,"gpt-4o-mini","cot1","confidence","1",-24.2117861848431,24.4363929412852,5.97610937946971,2.04112977239508,"q4_confidence_1_cot1",255,"abnormal_CAPM"
"823","q4",0.339926995930367,"gpt-4o-mini","cot2","confidence","1",-22.4354613627209,23.5020729369243,5.01363608520942,1.76369143671601,"q4_confidence_1_cot2",256,"abnormal_CAPM"
"824","q4",0.339926995930367,"gpt-4o-mini","cot3","confidence","1",-22.6586393144114,24.5342575061424,5.56759268885253,1.85291447865086,"q4_confidence_1_cot3",257,"abnormal_CAPM"
"825","q4",0.339926995930367,"gpt-4o-mini","persona1","confidence","1",-23.1150928295081,26.4493538723331,5.66110524496743,2.27968167362338,"q4_confidence_1_persona1",258,"abnormal_CAPM"
"826","q4",0.339926995930367,"gpt-4o-mini","persona2","confidence","1",-17.1095409524356,25.2055815445659,2.72319935667318,2.22957163096476,"q4_confidence_1_persona2",259,"abnormal_CAPM"
"827","q4",0.339926995930367,"gpt-4o-mini","persona3","confidence","1",-18.3996312516001,26.6420456634273,3.83739099360239,2.24541312292774,"q4_confidence_1_persona3",260,"abnormal_CAPM"
"828","q4",0.339926995930367,"gpt-4o-mini","persona4","confidence","1",-16.3555995783769,23.4185763809547,2.35204383938388,2.09790016952483,"q4_confidence_1_persona4",261,"abnormal_CAPM"
"829","q4",0.339926995930367,"gpt-4o-mini","base_blanks","no_interaction","1",2.45123469380063,-3.0183579385674,0.2866116163757,0.18842663990654,"q4_no_interaction_1_base_blanks",307,"abnormal_CAPM"
"830","q4",0.339926995930367,"gpt-4o-mini","base_json","no_interaction","1",2.7046204518792,-3.8252870878675,0.325359933653976,0.189199296080464,"q4_no_interaction_1_base_json",308,"abnormal_CAPM"
"831","q4",0.339926995930367,"gpt-4o-mini","cot1","no_interaction","1",2.70436033768159,-3.83991741345009,0.323288568067166,0.190525183093455,"q4_no_interaction_1_cot1",309,"abnormal_CAPM"
"832","q4",0.339926995930367,"gpt-4o-mini","cot2","no_interaction","1",2.6601974746182,-3.75033531607188,0.317143193491174,0.188957976955486,"q4_no_interaction_1_cot2",310,"abnormal_CAPM"
"833","q4",0.339926995930367,"gpt-4o-mini","cot3","no_interaction","1",2.66493238062784,-3.81559681437129,0.318778376654904,0.191507881498958,"q4_no_interaction_1_cot3",311,"abnormal_CAPM"
"834","q4",0.339926995930367,"gpt-4o-mini","persona1","no_interaction","1",2.67113599999999,-3.82503153370293,0.318698361136833,0.193207524864145,"q4_no_interaction_1_persona1",312,"abnormal_CAPM"
"835","q4",0.339926995930367,"gpt-4o-mini","persona2","no_interaction","1",2.65213382171825,-3.91180106601069,0.318459628267982,0.189265256379123,"q4_no_interaction_1_persona2",313,"abnormal_CAPM"
"836","q4",0.339926995930367,"gpt-4o-mini","persona3","no_interaction","1",2.6369291174983,-3.80077816333121,0.31593741005884,0.196357205388433,"q4_no_interaction_1_persona3",314,"abnormal_CAPM"
"837","q4",0.339926995930367,"gpt-4o-mini","persona4","no_interaction","1",2.65045562008163,-3.75773359157115,0.316230859095391,0.189468351192396,"q4_no_interaction_1_persona4",315,"abnormal_CAPM"
"838","q4",0.324675895425394,"gpt-4o-mini","base_blanks","magnitude","5",-2.56549730068805,3.75444554251675,0.919591772926106,0.82912478161297,"q4_magnitude_5_base_blanks",289,"abnormal_CAPM"
"839","q4",0.324675895425394,"gpt-4o-mini","base_json","magnitude","5",-15.5427163995425,13.5333567664532,4.23889999466545,1.37647932981308,"q4_magnitude_5_base_json",290,"abnormal_CAPM"
"840","q4",0.324675895425394,"gpt-4o-mini","cot1","magnitude","5",-16.6725865508768,14.0323251378206,4.88462744446703,1.65308036897329,"q4_magnitude_5_cot1",291,"abnormal_CAPM"
"841","q4",0.324675895425394,"gpt-4o-mini","cot2","magnitude","5",-16.321600795361,13.6404911820335,5.0466741088442,1.49704662717654,"q4_magnitude_5_cot2",292,"abnormal_CAPM"
"842","q4",0.324675895425394,"gpt-4o-mini","cot3","magnitude","5",-15.0001578018058,14.4035415397046,4.15433949534924,1.55118684050405,"q4_magnitude_5_cot3",293,"abnormal_CAPM"
"843","q4",0.324675895425394,"gpt-4o-mini","persona1","magnitude","5",-16.6087447529687,13.022676923574,5.38545567395888,1.42000892563029,"q4_magnitude_5_persona1",294,"abnormal_CAPM"
"844","q4",0.324675895425394,"gpt-4o-mini","persona2","magnitude","5",-12.8331637801599,12.2338198516377,3.37210932718453,1.72203041232461,"q4_magnitude_5_persona2",295,"abnormal_CAPM"
"845","q4",0.324675895425394,"gpt-4o-mini","persona3","magnitude","5",-12.6016132278906,12.9693881660879,3.50811353021499,1.53799239279386,"q4_magnitude_5_persona3",296,"abnormal_CAPM"
"846","q4",0.324675895425394,"gpt-4o-mini","persona4","magnitude","5",-10.1874400371842,10.5220864060875,2.70683498033158,1.59066915981768,"q4_magnitude_5_persona4",297,"abnormal_CAPM"
"847","q4",0.324675895425394,"gpt-4o-mini","base_blanks","confidence","5",-20.1748411895666,23.4239175274989,4.54650594714681,1.9234433596329,"q4_confidence_5_base_blanks",262,"abnormal_CAPM"
"848","q4",0.324675895425394,"gpt-4o-mini","base_json","confidence","5",-24.65346859057,24.8359119174024,5.35439260951438,2.38079207262922,"q4_confidence_5_base_json",263,"abnormal_CAPM"
"849","q4",0.324675895425394,"gpt-4o-mini","cot1","confidence","5",-24.7136982063337,22.4095388470778,6.01848391985808,2.25375306031839,"q4_confidence_5_cot1",264,"abnormal_CAPM"
"850","q4",0.324675895425394,"gpt-4o-mini","cot2","confidence","5",-23.6139464386063,21.5066747956764,5.30801824193836,2.06517794899749,"q4_confidence_5_cot2",265,"abnormal_CAPM"
"851","q4",0.324675895425394,"gpt-4o-mini","cot3","confidence","5",-24.135220029723,22.9575831425988,5.6384762833837,2.05027617307295,"q4_confidence_5_cot3",266,"abnormal_CAPM"
"852","q4",0.324675895425394,"gpt-4o-mini","persona1","confidence","5",-23.9727778578598,24.7381946131874,5.7079376964997,2.52938558584483,"q4_confidence_5_persona1",267,"abnormal_CAPM"
"853","q4",0.324675895425394,"gpt-4o-mini","persona2","confidence","5",-17.8292768128046,21.9911537671174,3.02645580672412,2.70109197343418,"q4_confidence_5_persona2",268,"abnormal_CAPM"
"854","q4",0.324675895425394,"gpt-4o-mini","persona3","confidence","5",-20.100607111495,24.1430764771307,3.98237588564484,2.45236709997579,"q4_confidence_5_persona3",269,"abnormal_CAPM"
"855","q4",0.324675895425394,"gpt-4o-mini","persona4","confidence","5",-17.0236337655954,20.0234822347811,2.69804451806154,2.44256854245318,"q4_confidence_5_persona4",270,"abnormal_CAPM"
"856","q4",0.324675895425394,"gpt-4o-mini","base_blanks","no_interaction","5",2.42340244205767,-2.97711172530322,0.30346606525615,0.236158979783005,"q4_no_interaction_5_base_blanks",316,"abnormal_CAPM"
"857","q4",0.324675895425394,"gpt-4o-mini","base_json","no_interaction","5",2.66261190962417,-3.73048066428453,0.340474317382161,0.234433315078393,"q4_no_interaction_5_base_json",317,"abnormal_CAPM"
"858","q4",0.324675895425394,"gpt-4o-mini","cot1","no_interaction","5",2.65339817634484,-3.74416181456425,0.337360886023932,0.229364423165956,"q4_no_interaction_5_cot1",318,"abnormal_CAPM"
"859","q4",0.324675895425394,"gpt-4o-mini","cot2","no_interaction","5",2.61982585103661,-3.67060343674674,0.332460727636087,0.230438908094683,"q4_no_interaction_5_cot2",319,"abnormal_CAPM"
"860","q4",0.324675895425394,"gpt-4o-mini","cot3","no_interaction","5",2.60947958853346,-3.73779377245508,0.333793689350777,0.228603736754598,"q4_no_interaction_5_cot3",320,"abnormal_CAPM"
"861","q4",0.324675895425394,"gpt-4o-mini","persona1","no_interaction","5",2.62234596602973,-3.73162829597491,0.333828436188525,0.227823133025205,"q4_no_interaction_5_persona1",321,"abnormal_CAPM"
"862","q4",0.324675895425394,"gpt-4o-mini","persona2","no_interaction","5",2.60896612307301,-3.83135832718325,0.332108986670622,0.223615155573228,"q4_no_interaction_5_persona2",322,"abnormal_CAPM"
"863","q4",0.324675895425394,"gpt-4o-mini","persona3","no_interaction","5",2.57174457602833,-3.714312935765,0.326465322541028,0.230479781903533,"q4_no_interaction_5_persona3",323,"abnormal_CAPM"
"864","q4",0.324675895425394,"gpt-4o-mini","persona4","no_interaction","5",2.62835909607374,-3.69884036256584,0.33418736575517,0.229344568822483,"q4_no_interaction_5_persona4",324,"abnormal_CAPM"
"865","q4",0.250204836682077,"gpt-4o-mini","base_blanks","magnitude","10",-2.28762315676711,3.60590933522423,0.87242240565655,0.8375802343962,"q4_magnitude_10_base_blanks",271,"abnormal_CAPM"
"866","q4",0.250204836682077,"gpt-4o-mini","base_json","magnitude","10",-14.4142559817339,12.4016794011699,4.05852644502633,1.91577693590447,"q4_magnitude_10_base_json",272,"abnormal_CAPM"
"867","q4",0.250204836682077,"gpt-4o-mini","cot1","magnitude","10",-15.7811743458563,13.4178527647431,4.80345265576057,2.02421263137358,"q4_magnitude_10_cot1",273,"abnormal_CAPM"
"868","q4",0.250204836682077,"gpt-4o-mini","cot2","magnitude","10",-16.0456077340582,13.20832738491,5.06207960238502,2.10214704493712,"q4_magnitude_10_cot2",274,"abnormal_CAPM"
"869","q4",0.250204836682077,"gpt-4o-mini","cot3","magnitude","10",-14.2708506529592,14.2888950470403,4.10338431262161,1.77126676569329,"q4_magnitude_10_cot3",275,"abnormal_CAPM"
"870","q4",0.250204836682077,"gpt-4o-mini","persona1","magnitude","10",-15.8119305395053,13.0421752841223,5.32380908240566,1.75233361819156,"q4_magnitude_10_persona1",276,"abnormal_CAPM"
"871","q4",0.250204836682077,"gpt-4o-mini","persona2","magnitude","10",-11.9264068235647,11.6761606277564,3.40634542321278,2.23913308973812,"q4_magnitude_10_persona2",277,"abnormal_CAPM"
"872","q4",0.250204836682077,"gpt-4o-mini","persona3","magnitude","10",-12.0367757009932,12.8598044229884,3.52934451758979,1.95040653155512,"q4_magnitude_10_persona3",278,"abnormal_CAPM"
"873","q4",0.250204836682077,"gpt-4o-mini","persona4","magnitude","10",-10.2766337479495,9.86366521827523,2.7174829313037,2.168061935896,"q4_magnitude_10_persona4",279,"abnormal_CAPM"
"874","q4",0.250204836682077,"gpt-4o-mini","base_blanks","confidence","10",-19.9395041699669,22.6647949803698,4.48836296417625,2.35091257853433,"q4_confidence_10_base_blanks",244,"abnormal_CAPM"
"875","q4",0.250204836682077,"gpt-4o-mini","base_json","confidence","10",-24.8977984298201,23.4419582360162,5.28364910817846,2.73073766582906,"q4_confidence_10_base_json",245,"abnormal_CAPM"
"876","q4",0.250204836682077,"gpt-4o-mini","cot1","confidence","10",-25.1127161621941,21.5600999876623,5.92785439205113,2.77445276752495,"q4_confidence_10_cot1",246,"abnormal_CAPM"
"877","q4",0.250204836682077,"gpt-4o-mini","cot2","confidence","10",-23.3915133899387,20.3093967241893,5.28018020065712,2.5212968763619,"q4_confidence_10_cot2",247,"abnormal_CAPM"
"878","q4",0.250204836682077,"gpt-4o-mini","cot3","confidence","10",-24.6624672601328,22.8934065905755,5.58775506192312,2.52669843392755,"q4_confidence_10_cot3",248,"abnormal_CAPM"
"879","q4",0.250204836682077,"gpt-4o-mini","persona1","confidence","10",-23.6787513536297,24.6524787866806,5.6721963085821,2.70220573094552,"q4_confidence_10_persona1",249,"abnormal_CAPM"
"880","q4",0.250204836682077,"gpt-4o-mini","persona2","confidence","10",-16.8674233726648,22.3859235503298,3.17531478445944,2.91628577178289,"q4_confidence_10_persona2",250,"abnormal_CAPM"
"881","q4",0.250204836682077,"gpt-4o-mini","persona3","confidence","10",-19.8269558883887,24.4502878393023,3.97466693058811,2.78308464727594,"q4_confidence_10_persona3",251,"abnormal_CAPM"
"882","q4",0.250204836682077,"gpt-4o-mini","persona4","confidence","10",-16.9227996369466,19.5140855345905,2.82591341188055,2.9490836714398,"q4_confidence_10_persona4",252,"abnormal_CAPM"
"883","q4",0.250204836682077,"gpt-4o-mini","base_blanks","no_interaction","10",2.32115076691162,-2.96785392553257,0.314160490159955,0.312622213628719,"q4_no_interaction_10_base_blanks",298,"abnormal_CAPM"
"884","q4",0.250204836682077,"gpt-4o-mini","base_json","no_interaction","10",2.54291311318705,-3.7104007227546,0.345246480629162,0.324498213668895,"q4_no_interaction_10_base_json",299,"abnormal_CAPM"
