"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"782","q4",0.327269263942172,"gpt-3.5-turbo","persona3","no_interaction","5",0.327566985823615,-0.217671416325055,0.11144115505918,0.145393680209245,"q4_no_interaction_5_persona3",323,"realized_fe"
"783","q4",0.327269263942172,"gpt-3.5-turbo","persona4","no_interaction","5",0.395926175742099,-0.237662003717132,0.114049296383024,0.144894655061674,"q4_no_interaction_5_persona4",324,"realized_fe"
"784","q4",0.630484119877051,"gpt-3.5-turbo","base_blanks","magnitude","10",-2.68024962567767,-1.43364321374099,4.53388883691061,4.55116862529666,"q4_magnitude_10_base_blanks",271,"realized_fe"
"785","q4",0.630484119877051,"gpt-3.5-turbo","base_json","magnitude","10",1.11033476007413,0.387938377194246,0.656173122045913,0.84142978132998,"q4_magnitude_10_base_json",272,"realized_fe"
"786","q4",0.630484119877051,"gpt-3.5-turbo","cot1","magnitude","10",1.85346527684474,2.13660122895975,1.12027402202216,1.10180798400605,"q4_magnitude_10_cot1",273,"realized_fe"
"787","q4",0.630484119877051,"gpt-3.5-turbo","cot2","magnitude","10",5.0653919171515,4.01395551667733,1.1553337693565,1.21895820029762,"q4_magnitude_10_cot2",274,"realized_fe"
"788","q4",0.630484119877051,"gpt-3.5-turbo","cot3","magnitude","10",1.36408611689823,2.4113620052572,1.2190089132588,1.25314633849828,"q4_magnitude_10_cot3",275,"realized_fe"
"789","q4",0.630484119877051,"gpt-3.5-turbo","persona1","magnitude","10",1.5526537761911,2.91072631921142,0.716325372343118,0.884667595589242,"q4_magnitude_10_persona1",276,"realized_fe"
"790","q4",0.630484119877051,"gpt-3.5-turbo","persona2","magnitude","10",0.913720476539271,1.66379831180504,0.84753775702531,1.00805374593497,"q4_magnitude_10_persona2",277,"realized_fe"
"791","q4",0.630484119877051,"gpt-3.5-turbo","persona3","magnitude","10",0.359123271816543,2.72488698811885,0.911046709132269,1.02036989596987,"q4_magnitude_10_persona3",278,"realized_fe"
"792","q4",0.630484119877051,"gpt-3.5-turbo","persona4","magnitude","10",3.05429076623398,4.0102703573635,1.04015450468253,1.28285943996657,"q4_magnitude_10_persona4",279,"realized_fe"
"793","q4",0.630484119877051,"gpt-3.5-turbo","base_blanks","confidence","10",-0.0771283841618765,0.855957096978614,5.53929762470448,6.77994933453025,"q4_confidence_10_base_blanks",244,"realized_fe"
"794","q4",0.630484119877051,"gpt-3.5-turbo","base_json","confidence","10",6.27384759721315,-15.1613753834458,2.26182918627778,17.4583949935499,"q4_confidence_10_base_json",245,"realized_fe"
"795","q4",0.630484119877051,"gpt-3.5-turbo","cot1","confidence","10",6.2665579650988,-28.1992274673506,4.28014161093313,19.1474632294345,"q4_confidence_10_cot1",246,"realized_fe"
"796","q4",0.630484119877051,"gpt-3.5-turbo","cot2","confidence","10",5.5365226961705,-39.8751961386399,8.4953520580261,18.2478142838651,"q4_confidence_10_cot2",247,"realized_fe"
"797","q4",0.630484119877051,"gpt-3.5-turbo","cot3","confidence","10",5.98733262749183,-14.7267349849252,9.16639749353752,26.1421820581699,"q4_confidence_10_cot3",248,"realized_fe"
"798","q4",0.630484119877051,"gpt-3.5-turbo","persona1","confidence","10",2.2494616845445,-18.5598526606472,3.68985107044808,15.6625949979159,"q4_confidence_10_persona1",249,"realized_fe"
"799","q4",0.630484119877051,"gpt-3.5-turbo","persona2","confidence","10",1.65448113608731,-1.67904184391666,4.44306081902876,20.8344603338696,"q4_confidence_10_persona2",250,"realized_fe"
"800","q4",0.630484119877051,"gpt-3.5-turbo","persona3","confidence","10",-11.9883039512331,-17.9502017550627,5.89101867659617,27.4518160576737,"q4_confidence_10_persona3",251,"realized_fe"
"801","q4",0.630484119877051,"gpt-3.5-turbo","persona4","confidence","10",-0.0883498558774557,-5.54400558035192,2.57333474933695,3.1412272574494,"q4_confidence_10_persona4",252,"realized_fe"
"802","q4",0.630484119877051,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.324618244754708,0.11685801090838,0.336383590912904,0.338866461153013,"q4_no_interaction_10_base_blanks",298,"realized_fe"
"803","q4",0.630484119877051,"gpt-3.5-turbo","base_json","no_interaction","10",0.219056014256469,-0.0671175035246132,0.117903933618455,0.150145485185252,"q4_no_interaction_10_base_json",299,"realized_fe"
"804","q4",0.630484119877051,"gpt-3.5-turbo","cot1","no_interaction","10",0.139341771285978,-0.215021136009237,0.121565243129223,0.151091015881811,"q4_no_interaction_10_cot1",300,"realized_fe"
"805","q4",0.630484119877051,"gpt-3.5-turbo","cot2","no_interaction","10",0.261443109602024,-0.0253757414797209,0.121703710438345,0.151402922511427,"q4_no_interaction_10_cot2",301,"realized_fe"
"806","q4",0.630484119877051,"gpt-3.5-turbo","cot3","no_interaction","10",0.371591033344583,0.190465856637623,0.123753215518985,0.150328429733812,"q4_no_interaction_10_cot3",302,"realized_fe"
"807","q4",0.630484119877051,"gpt-3.5-turbo","persona1","no_interaction","10",0.255029920872589,-0.13720085559066,0.118285231659654,0.1522668668411,"q4_no_interaction_10_persona1",303,"realized_fe"
"808","q4",0.630484119877051,"gpt-3.5-turbo","persona2","no_interaction","10",0.22332816263908,-0.197785607757302,0.120796985643089,0.156191250073109,"q4_no_interaction_10_persona2",304,"realized_fe"
"809","q4",0.630484119877051,"gpt-3.5-turbo","persona3","no_interaction","10",0.260306624977997,-0.0996772784619864,0.120085332980704,0.156671460305175,"q4_no_interaction_10_persona3",305,"realized_fe"
"810","q4",0.630484119877051,"gpt-3.5-turbo","persona4","no_interaction","10",0.28026060876639,-0.0962314484520109,0.12290547047711,0.156146037851614,"q4_no_interaction_10_persona4",306,"realized_fe"
"811","q4",0.024126353331,"gpt-4o-mini","base_blanks","magnitude","1",-0.21212030644853,0.59360866735941,0.245569077828591,0.277014833404965,"q4_magnitude_1_base_blanks",280,"realized_fe"
"812","q4",0.024126353331,"gpt-4o-mini","base_json","magnitude","1",-1.48542781700029,1.8608678754629,0.398735000522463,0.476366616747723,"q4_magnitude_1_base_json",281,"realized_fe"
"813","q4",0.024126353331,"gpt-4o-mini","cot1","magnitude","1",-1.03134709329381,2.07062922615495,0.429817519080366,0.517459165471746,"q4_magnitude_1_cot1",282,"realized_fe"
"814","q4",0.024126353331,"gpt-4o-mini","cot2","magnitude","1",-1.12076039391075,2.44827715945646,0.420789669306663,0.480552195823683,"q4_magnitude_1_cot2",283,"realized_fe"
"815","q4",0.024126353331,"gpt-4o-mini","cot3","magnitude","1",-1.3501891662646,2.18598298096017,0.433857817670234,0.517465823560324,"q4_magnitude_1_cot3",284,"realized_fe"
"816","q4",0.024126353331,"gpt-4o-mini","persona1","magnitude","1",-0.963818931191437,2.05901494096671,0.398554172550826,0.470832810240249,"q4_magnitude_1_persona1",285,"realized_fe"
"817","q4",0.024126353331,"gpt-4o-mini","persona2","magnitude","1",-1.16860124712594,1.30141871988594,0.446372902305812,0.570485214690427,"q4_magnitude_1_persona2",286,"realized_fe"
"818","q4",0.024126353331,"gpt-4o-mini","persona3","magnitude","1",-1.26381208438613,1.0868358988086,0.452082610235592,0.565479411663089,"q4_magnitude_1_persona3",287,"realized_fe"
"819","q4",0.024126353331,"gpt-4o-mini","persona4","magnitude","1",-0.587267119897483,1.48043579355107,0.43670182330703,0.57733164697636,"q4_magnitude_1_persona4",288,"realized_fe"
"820","q4",0.024126353331,"gpt-4o-mini","base_blanks","confidence","1",-1.49492282104497,2.63523305454981,0.872596783740745,0.926790797600264,"q4_confidence_1_base_blanks",253,"realized_fe"
"821","q4",0.024126353331,"gpt-4o-mini","base_json","confidence","1",-2.76386062079911,2.52015161567006,0.75564832729452,0.909946695105493,"q4_confidence_1_base_json",254,"realized_fe"
"822","q4",0.024126353331,"gpt-4o-mini","cot1","confidence","1",-3.77094628061733,1.82850445378303,0.800968125938036,0.912528823267476,"q4_confidence_1_cot1",255,"realized_fe"
"823","q4",0.024126353331,"gpt-4o-mini","cot2","confidence","1",-3.13671134996731,2.32549702536091,0.823217707901579,0.918450236715595,"q4_confidence_1_cot2",256,"realized_fe"
"824","q4",0.024126353331,"gpt-4o-mini","cot3","confidence","1",-2.84520480385287,3.06371533746099,0.850792510964965,0.96561827103073,"q4_confidence_1_cot3",257,"realized_fe"
"825","q4",0.024126353331,"gpt-4o-mini","persona1","confidence","1",-2.68136878646091,3.04272088530397,0.737219127582122,0.891878019564319,"q4_confidence_1_persona1",258,"realized_fe"
"826","q4",0.024126353331,"gpt-4o-mini","persona2","confidence","1",-2.04542090085342,3.14942893152057,0.880152589609284,1.05443691841656,"q4_confidence_1_persona2",259,"realized_fe"
"827","q4",0.024126353331,"gpt-4o-mini","persona3","confidence","1",-2.03051053936181,2.75920534691373,0.932802769096543,1.09180868566025,"q4_confidence_1_persona3",260,"realized_fe"
"828","q4",0.024126353331,"gpt-4o-mini","persona4","confidence","1",-1.04675860703725,2.44755370944423,0.841888541565097,0.981420085079289,"q4_confidence_1_persona4",261,"realized_fe"
"829","q4",0.024126353331,"gpt-4o-mini","base_blanks","no_interaction","1",0.44171407587388,-0.30790674106981,0.0934489015695612,0.0950290568385201,"q4_no_interaction_1_base_blanks",307,"realized_fe"
"830","q4",0.024126353331,"gpt-4o-mini","base_json","no_interaction","1",0.404823931541466,-0.425284204976746,0.061870755586054,0.0689510363917421,"q4_no_interaction_1_base_json",308,"realized_fe"
"831","q4",0.024126353331,"gpt-4o-mini","cot1","no_interaction","1",0.38894428808994,-0.439767925109101,0.0620207563718681,0.0687339715571652,"q4_no_interaction_1_cot1",309,"realized_fe"
"832","q4",0.024126353331,"gpt-4o-mini","cot2","no_interaction","1",0.375380955200072,-0.431882192127908,0.0633241751201861,0.0695850243950055,"q4_no_interaction_1_cot2",310,"realized_fe"
"833","q4",0.024126353331,"gpt-4o-mini","cot3","no_interaction","1",0.402683896594567,-0.399323514115535,0.0627446663067682,0.0695819103429999,"q4_no_interaction_1_cot3",311,"realized_fe"
"834","q4",0.024126353331,"gpt-4o-mini","persona1","no_interaction","1",0.410409262009845,-0.409722736533574,0.0624461624835222,0.0695123631285029,"q4_no_interaction_1_persona1",312,"realized_fe"
"835","q4",0.024126353331,"gpt-4o-mini","persona2","no_interaction","1",0.376117614338191,-0.459478312913338,0.0624744035074394,0.0698931576484539,"q4_no_interaction_1_persona2",313,"realized_fe"
"836","q4",0.024126353331,"gpt-4o-mini","persona3","no_interaction","1",0.422945234550503,-0.400469947094328,0.062434178796979,0.0695429881792659,"q4_no_interaction_1_persona3",314,"realized_fe"
"837","q4",0.024126353331,"gpt-4o-mini","persona4","no_interaction","1",0.351213224458827,-0.506184995129788,0.0640940130999953,0.0703990572478132,"q4_no_interaction_1_persona4",315,"realized_fe"
"838","q4",0.327269263942172,"gpt-4o-mini","base_blanks","magnitude","5",-0.224891513907127,1.25283075323402,0.477446309897722,0.538584544787234,"q4_magnitude_5_base_blanks",289,"realized_fe"
"839","q4",0.327269263942172,"gpt-4o-mini","base_json","magnitude","5",-1.13677873905836,0.237591733469489,0.77549597925154,0.926480984747931,"q4_magnitude_5_base_json",290,"realized_fe"
"840","q4",0.327269263942172,"gpt-4o-mini","cot1","magnitude","5",-0.955250486879716,-0.394806063544304,0.835855715594106,1.00629030192053,"q4_magnitude_5_cot1",291,"realized_fe"
"841","q4",0.327269263942172,"gpt-4o-mini","cot2","magnitude","5",-0.583109819197999,-0.153628591980945,0.818385851641602,0.934616856648147,"q4_magnitude_5_cot2",292,"realized_fe"
"842","q4",0.327269263942172,"gpt-4o-mini","cot3","magnitude","5",-1.21835634315824,-0.110938551789152,0.843718009082261,1.00630947891384,"q4_magnitude_5_cot3",293,"realized_fe"
"843","q4",0.327269263942172,"gpt-4o-mini","persona1","magnitude","5",-0.649325768257546,0.60151979912554,0.775079060468584,0.915641278732961,"q4_magnitude_5_persona1",294,"realized_fe"
"844","q4",0.327269263942172,"gpt-4o-mini","persona2","magnitude","5",-0.858831924068377,-0.107253355565593,0.867970687146382,1.10930668336687,"q4_magnitude_5_persona2",295,"realized_fe"
"845","q4",0.327269263942172,"gpt-4o-mini","persona3","magnitude","5",-0.981242617654003,-0.0338577041937896,0.879054337840695,1.0995493268874,"q4_magnitude_5_persona3",296,"realized_fe"
"846","q4",0.327269263942172,"gpt-4o-mini","persona4","magnitude","5",-0.205874640078935,-1.49373573829178,0.849190561612374,1.12265293929804,"q4_magnitude_5_persona4",297,"realized_fe"
"847","q4",0.327269263942172,"gpt-4o-mini","base_blanks","confidence","5",0.421161598734887,-1.26106401777034,1.69699196181288,1.80238635199586,"q4_confidence_5_base_blanks",262,"realized_fe"
"848","q4",0.327269263942172,"gpt-4o-mini","base_json","confidence","5",-2.67113899079692,-0.513374050188892,1.46956912318761,1.76964537414035,"q4_confidence_5_base_json",263,"realized_fe"
"849","q4",0.327269263942172,"gpt-4o-mini","cot1","confidence","5",-2.4874315684123,-0.472978073608386,1.55795356092616,1.77494894443191,"q4_confidence_5_cot1",264,"realized_fe"
"850","q4",0.327269263942172,"gpt-4o-mini","cot2","confidence","5",-3.30157521477978,-0.909746781678047,1.60103695056379,1.7862501645938,"q4_confidence_5_cot2",265,"realized_fe"
"851","q4",0.327269263942172,"gpt-4o-mini","cot3","confidence","5",-2.79948873442066,0.843013050644102,1.65461658207257,1.87792908683171,"q4_confidence_5_cot3",266,"realized_fe"
"852","q4",0.327269263942172,"gpt-4o-mini","persona1","confidence","5",-2.41935527943648,0.316732285337368,1.43384808367817,1.73465058268517,"q4_confidence_5_persona1",267,"realized_fe"
"853","q4",0.327269263942172,"gpt-4o-mini","persona2","confidence","5",-1.93316697635448,-1.4827803711626,1.71161008037714,2.05053632743928,"q4_confidence_5_persona2",268,"realized_fe"
"854","q4",0.327269263942172,"gpt-4o-mini","persona3","confidence","5",-2.57586990099671,-1.14664646368823,1.81391423786127,2.12311475217625,"q4_confidence_5_persona3",269,"realized_fe"
"855","q4",0.327269263942172,"gpt-4o-mini","persona4","confidence","5",0.372937268770377,-1.82971916919507,1.63711401319682,1.90844333280653,"q4_confidence_5_persona4",270,"realized_fe"
"856","q4",0.327269263942172,"gpt-4o-mini","base_blanks","no_interaction","5",0.633009025644353,0.160647621864209,0.181635405463556,0.184706732554106,"q4_no_interaction_5_base_blanks",316,"realized_fe"
"857","q4",0.327269263942172,"gpt-4o-mini","base_json","no_interaction","5",0.372333147035313,-0.0572310186917826,0.120262946691301,0.134025433103959,"q4_no_interaction_5_base_json",317,"realized_fe"
"858","q4",0.327269263942172,"gpt-4o-mini","cot1","no_interaction","5",0.349321587083296,-0.0570273045576354,0.12055726770405,0.133606558418858,"q4_no_interaction_5_cot1",318,"realized_fe"
"859","q4",0.327269263942172,"gpt-4o-mini","cot2","no_interaction","5",0.355729286589472,-0.0733472200359972,0.123080777733377,0.135249751060762,"q4_no_interaction_5_cot2",319,"realized_fe"
"860","q4",0.327269263942172,"gpt-4o-mini","cot3","no_interaction","5",0.319546001969978,-0.072481245442197,0.12195352953753,0.135242723529753,"q4_no_interaction_5_cot3",320,"realized_fe"
"861","q4",0.327269263942172,"gpt-4o-mini","persona1","no_interaction","5",0.379088073890899,-0.0269506554844671,0.121381204802833,0.135116299379583,"q4_no_interaction_5_persona1",321,"realized_fe"
"862","q4",0.327269263942172,"gpt-4o-mini","persona2","no_interaction","5",0.329174152511777,-0.0926102259653524,0.121440555548753,0.135861463533207,"q4_no_interaction_5_persona2",322,"realized_fe"
"863","q4",0.327269263942172,"gpt-4o-mini","persona3","no_interaction","5",0.324628660548196,-0.0585477149831375,0.12136380909473,0.135182396948158,"q4_no_interaction_5_persona3",323,"realized_fe"
"864","q4",0.327269263942172,"gpt-4o-mini","persona4","no_interaction","5",0.36770326249661,-0.141613835765124,0.124603391406431,0.136860852685375,"q4_no_interaction_5_persona4",324,"realized_fe"
"865","q4",0.630484119877051,"gpt-4o-mini","base_blanks","magnitude","10",0.0156785389748496,1.22303429282581,0.514521822328702,0.58040767248021,"q4_magnitude_10_base_blanks",271,"realized_fe"
"866","q4",0.630484119877051,"gpt-4o-mini","base_json","magnitude","10",-0.18690128468842,-1.09537521494296,0.835668330317305,0.998368577413226,"q4_magnitude_10_base_json",272,"realized_fe"
"867","q4",0.630484119877051,"gpt-4o-mini","cot1","magnitude","10",0.0765074733317122,-0.80467392968618,0.900645646423763,1.08429117915285,"q4_magnitude_10_cot1",273,"realized_fe"
"868","q4",0.630484119877051,"gpt-4o-mini","cot2","magnitude","10",0.0813351956573517,-0.260120982615871,0.881857730246609,1.00710330976604,"q4_magnitude_10_cot2",274,"realized_fe"
"869","q4",0.630484119877051,"gpt-4o-mini","cot3","magnitude","10",-0.176541253587575,0.118020693158843,0.909125564174193,1.08432161326805,"q4_magnitude_10_cot3",275,"realized_fe"
"870","q4",0.630484119877051,"gpt-4o-mini","persona1","magnitude","10",0.323020267858081,0.521440754972995,0.835185820294935,0.986648525909296,"q4_magnitude_10_persona1",276,"realized_fe"
"871","q4",0.630484119877051,"gpt-4o-mini","persona2","magnitude","10",0.550140089385114,-1.17950978002799,0.93526057194355,1.19530626841494,"q4_magnitude_10_persona2",277,"realized_fe"
"872","q4",0.630484119877051,"gpt-4o-mini","persona3","magnitude","10",0.823580043052374,0.0975609985384232,0.947245503490956,1.1848450214341,"q4_magnitude_10_persona3",278,"realized_fe"
"873","q4",0.630484119877051,"gpt-4o-mini","persona4","magnitude","10",0.292776916725646,-1.62053826058152,0.915079040463174,1.20975929421004,"q4_magnitude_10_persona4",279,"realized_fe"
"874","q4",0.630484119877051,"gpt-4o-mini","base_blanks","confidence","10",1.49102312996866,-1.45569595210191,1.82858014634085,1.94214703042815,"q4_confidence_10_base_blanks",244,"realized_fe"
