"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"766","q2",0.310931408898697,"gpt-5-nano","base_blanks","confidence","5",-0.0894108824251423,2.85706744364198,0.860450888404749,1.08244516585442,"q2_confidence_5_base_blanks",100,"realized_fe"
"767","q2",0.310931408898697,"gpt-5-nano","base_json","confidence","5",-0.562589498025594,1.25608315564266,1.11777121848012,1.24728350885844,"q2_confidence_5_base_json",101,"realized_fe"
"768","q2",0.310931408898697,"gpt-5-nano","cot1","confidence","5",0.346758337465024,0.922976476302618,1.1671708697299,1.2778018567323,"q2_confidence_5_cot1",102,"realized_fe"
"769","q2",0.310931408898697,"gpt-5-nano","cot2","confidence","5",-1.9480019646956,0.140274667787266,1.16091559311691,1.28065070775864,"q2_confidence_5_cot2",103,"realized_fe"
"770","q2",0.310931408898697,"gpt-5-nano","cot3","confidence","5",-1.27706595862455,1.18108618766499,1.17445725705927,1.21938707061115,"q2_confidence_5_cot3",104,"realized_fe"
"771","q2",0.310931408898697,"gpt-5-nano","persona1","confidence","5",-1.60068188331577,1.28419544099745,1.1740999411954,1.3154229799666,"q2_confidence_5_persona1",105,"realized_fe"
"772","q2",0.310931408898697,"gpt-5-nano","persona2","confidence","5",-4.19836511558987,-2.20131305236949,1.26949638001641,1.40979101043845,"q2_confidence_5_persona2",106,"realized_fe"
"773","q2",0.310931408898697,"gpt-5-nano","persona3","confidence","5",-0.89017575714514,1.48502650788086,1.28812442506317,1.4409038182202,"q2_confidence_5_persona3",107,"realized_fe"
"774","q2",0.310931408898697,"gpt-5-nano","persona4","confidence","5",-0.544762688385288,2.1215840133093,1.26073694889719,1.4373076556139,"q2_confidence_5_persona4",108,"realized_fe"
"775","q2",0.310931408898697,"gpt-5-nano","base_blanks","no_interaction","5",0.276338768512797,-0.260259942966635,0.120545993351361,0.148151784117228,"q2_no_interaction_5_base_blanks",154,"realized_fe"
"776","q2",0.310931408898697,"gpt-5-nano","base_json","no_interaction","5",0.347371196889584,-0.104071537653794,0.122649321988099,0.145154671673716,"q2_no_interaction_5_base_json",155,"realized_fe"
"777","q2",0.310931408898697,"gpt-5-nano","cot1","no_interaction","5",0.30902108782055,-0.130870457180068,0.122045636966929,0.143999970948686,"q2_no_interaction_5_cot1",156,"realized_fe"
"778","q2",0.310931408898697,"gpt-5-nano","cot2","no_interaction","5",0.246947751033856,-0.257856800898248,0.121809542797086,0.144436480822138,"q2_no_interaction_5_cot2",157,"realized_fe"
"779","q2",0.310931408898697,"gpt-5-nano","cot3","no_interaction","5",0.408373705363974,-0.104994680592355,0.120949706746237,0.147131675914927,"q2_no_interaction_5_cot3",158,"realized_fe"
"780","q2",0.310931408898697,"gpt-5-nano","persona1","no_interaction","5",0.274034869543399,-0.141513050847548,0.122427299369165,0.144933098704694,"q2_no_interaction_5_persona1",159,"realized_fe"
"781","q2",0.310931408898697,"gpt-5-nano","persona2","no_interaction","5",0.200874364969778,-0.210357673364514,0.121590666557926,0.145090842587451,"q2_no_interaction_5_persona2",160,"realized_fe"
"782","q2",0.310931408898697,"gpt-5-nano","persona3","no_interaction","5",0.289128764074728,-0.150909829209382,0.121022306348446,0.144090420801588,"q2_no_interaction_5_persona3",161,"realized_fe"
"783","q2",0.310931408898697,"gpt-5-nano","persona4","no_interaction","5",0.294432839039453,-0.237948691820445,0.121492610964101,0.144636709602526,"q2_no_interaction_5_persona4",162,"realized_fe"
"784","q2",0.631256827155258,"gpt-5-nano","base_blanks","magnitude","10",0.101699081541539,0.161203865648701,0.22937150967249,0.3035066907453,"q2_magnitude_10_base_blanks",109,"realized_fe"
"785","q2",0.631256827155258,"gpt-5-nano","base_json","magnitude","10",0.648449349877562,1.26082417409442,0.23923024876813,0.321040186127972,"q2_magnitude_10_base_json",110,"realized_fe"
"786","q2",0.631256827155258,"gpt-5-nano","cot1","magnitude","10",0.271590866049743,0.587164347974541,0.259305874482583,0.35250363432499,"q2_magnitude_10_cot1",111,"realized_fe"
"787","q2",0.631256827155258,"gpt-5-nano","cot2","magnitude","10",0.143168615452176,0.70675234684024,0.257698951339738,0.348469238643957,"q2_magnitude_10_cot2",112,"realized_fe"
"788","q2",0.631256827155258,"gpt-5-nano","cot3","magnitude","10",0.187434030258459,0.0976149121719471,0.243002446880437,0.331433246953761,"q2_magnitude_10_cot3",113,"realized_fe"
"789","q2",0.631256827155258,"gpt-5-nano","persona1","magnitude","10",0.32338988023869,0.260558098176018,0.213524688065654,0.290572888617845,"q2_magnitude_10_persona1",114,"realized_fe"
"790","q2",0.631256827155258,"gpt-5-nano","persona2","magnitude","10",-0.112638399538106,0.152134631863487,0.203600743642491,0.264860187161839,"q2_magnitude_10_persona2",115,"realized_fe"
"791","q2",0.631256827155258,"gpt-5-nano","persona3","magnitude","10",0.261880754679331,0.4355634083749,0.206976612693496,0.270612920403502,"q2_magnitude_10_persona3",116,"realized_fe"
"792","q2",0.631256827155258,"gpt-5-nano","persona4","magnitude","10",0.0761288935664342,-0.0146036044859734,0.195250455577967,0.249837324221391,"q2_magnitude_10_persona4",117,"realized_fe"
"793","q2",0.631256827155258,"gpt-5-nano","base_blanks","confidence","10",0.264326154302292,1.14876129632306,0.931413209490343,1.17171559656932,"q2_confidence_10_base_blanks",82,"realized_fe"
"794","q2",0.631256827155258,"gpt-5-nano","base_json","confidence","10",0.0849392641034761,1.41396032790415,1.20984525081966,1.35002584130761,"q2_confidence_10_base_json",83,"realized_fe"
"795","q2",0.631256827155258,"gpt-5-nano","cot1","confidence","10",0.841217929233411,1.75853110894639,1.26314842633472,1.3828767032821,"q2_confidence_10_cot1",84,"realized_fe"
"796","q2",0.631256827155258,"gpt-5-nano","cot2","confidence","10",-1.56057223609574,-0.475763174733116,1.25657245349263,1.38617347501964,"q2_confidence_10_cot2",85,"realized_fe"
"797","q2",0.631256827155258,"gpt-5-nano","cot3","confidence","10",-1.59002912509899,-0.444780990724477,1.27121803812795,1.31984951372535,"q2_confidence_10_cot3",86,"realized_fe"
"798","q2",0.631256827155258,"gpt-5-nano","persona1","confidence","10",-1.70927883934175,-0.368252070999989,1.27085270624538,1.42382159754294,"q2_confidence_10_persona1",87,"realized_fe"
"799","q2",0.631256827155258,"gpt-5-nano","persona2","confidence","10",-4.39857682246001,-2.93860005818244,1.37394121376613,1.52577825547904,"q2_confidence_10_persona2",88,"realized_fe"
"800","q2",0.631256827155258,"gpt-5-nano","persona3","confidence","10",0.729180965473537,0.156518400845582,1.39416412369552,1.55952047020611,"q2_confidence_10_persona3",89,"realized_fe"
"801","q2",0.631256827155258,"gpt-5-nano","persona4","confidence","10",-0.0208744105363504,-0.427251865106649,1.36459090614562,1.55570673001997,"q2_confidence_10_persona4",90,"realized_fe"
"802","q2",0.631256827155258,"gpt-5-nano","base_blanks","no_interaction","10",0.147308192859307,-0.19150456748114,0.130469383300121,0.160347692786829,"q2_no_interaction_10_base_blanks",136,"realized_fe"
"803","q2",0.631256827155258,"gpt-5-nano","base_json","no_interaction","10",0.263246885027918,0.0484483279081927,0.132744936459252,0.157102765476035,"q2_no_interaction_10_base_json",137,"realized_fe"
"804","q2",0.631256827155258,"gpt-5-nano","cot1","no_interaction","10",0.22426399334439,-0.0776811703452278,0.132088063610332,0.155848892227995,"q2_no_interaction_10_cot1",138,"realized_fe"
"805","q2",0.631256827155258,"gpt-5-nano","cot2","no_interaction","10",0.120722593154969,-0.0997023991071713,0.131839961357566,0.156330116778577,"q2_no_interaction_10_cot2",139,"realized_fe"
"806","q2",0.631256827155258,"gpt-5-nano","cot3","no_interaction","10",0.309569437777437,-0.0219392620172139,0.130906309713356,0.159243583586149,"q2_no_interaction_10_cot3",140,"realized_fe"
"807","q2",0.631256827155258,"gpt-5-nano","persona1","no_interaction","10",0.148083619204544,-0.0908094658081084,0.132502329154096,0.156860220300908,"q2_no_interaction_10_persona1",141,"realized_fe"
"808","q2",0.631256827155258,"gpt-5-nano","persona2","no_interaction","10",0.181393676375387,-0.0364325839056986,0.131593447205386,0.157026889271314,"q2_no_interaction_10_persona2",142,"realized_fe"
"809","q2",0.631256827155258,"gpt-5-nano","persona3","no_interaction","10",0.243122607810158,-0.0505743174522444,0.130978844570332,0.15594477910466,"q2_no_interaction_10_persona3",143,"realized_fe"
"810","q2",0.631256827155258,"gpt-5-nano","persona4","no_interaction","10",0.249908458136331,-0.131176893382076,0.13149151190705,0.156540381114344,"q2_no_interaction_10_persona4",144,"realized_fe"
"811","q4",0.0149422111161695,"gpt-3.5-turbo","base_blanks","magnitude","1",-1.78053923044608,-0.88814468648146,2.49307827569042,2.50120613945254,"q4_magnitude_1_base_blanks",199,"realized_fe"
"812","q4",0.0149422111161695,"gpt-3.5-turbo","base_json","magnitude","1",-0.43259813933567,-0.725225065697196,0.342298391636933,0.442653741649048,"q4_magnitude_1_base_json",200,"realized_fe"
"813","q4",0.0149422111161695,"gpt-3.5-turbo","cot1","magnitude","1",-0.370310139054485,0.122955387195905,0.588416624395725,0.574641031837277,"q4_magnitude_1_cot1",201,"realized_fe"
"814","q4",0.0149422111161695,"gpt-3.5-turbo","cot2","magnitude","1",0.375969077624217,0.376885805032748,0.606022936011876,0.643180218961371,"q4_magnitude_1_cot2",202,"realized_fe"
"815","q4",0.0149422111161695,"gpt-3.5-turbo","cot3","magnitude","1",0.238304264422603,1.53586776058081,0.636709398807941,0.661225667407247,"q4_magnitude_1_cot3",203,"realized_fe"
"816","q4",0.0149422111161695,"gpt-3.5-turbo","persona1","magnitude","1",-0.495683490596544,-0.113774933017405,0.373984644467769,0.465774209419638,"q4_magnitude_1_persona1",204,"realized_fe"
"817","q4",0.0149422111161695,"gpt-3.5-turbo","persona2","magnitude","1",-0.728754249982723,-0.574642343775961,0.442927318669044,0.529251409711848,"q4_magnitude_1_persona2",205,"realized_fe"
"818","q4",0.0149422111161695,"gpt-3.5-turbo","persona3","magnitude","1",-0.340349958572896,-0.0334190530768215,0.476498355803251,0.536108661702469,"q4_magnitude_1_persona3",206,"realized_fe"
"819","q4",0.0149422111161695,"gpt-3.5-turbo","persona4","magnitude","1",-0.0579630441134303,-0.329551776616642,0.533596000364408,0.670433431650878,"q4_magnitude_1_persona4",207,"realized_fe"
"820","q4",0.0149422111161695,"gpt-3.5-turbo","base_blanks","confidence","1",-1.98726289031705,6.54346138045711,2.8251038256275,3.4938467590549,"q4_confidence_1_base_blanks",172,"realized_fe"
"821","q4",0.0149422111161695,"gpt-3.5-turbo","base_json","confidence","1",-1.91621536103756,-2.05345666159191,1.17613522102876,9.15136864921526,"q4_confidence_1_base_json",173,"realized_fe"
"822","q4",0.0149422111161695,"gpt-3.5-turbo","cot1","confidence","1",-4.65280808693287,6.47695849410903,2.21990303476404,10.9576216694027,"q4_confidence_1_cot1",174,"realized_fe"
"823","q4",0.0149422111161695,"gpt-3.5-turbo","cot2","confidence","1",-7.00911119315718,-16.1442348491,4.54232070322545,10.1236435149066,"q4_confidence_1_cot2",175,"realized_fe"
"824","q4",0.0149422111161695,"gpt-3.5-turbo","cot3","confidence","1",-21.8553370224213,-14.0322234862046,4.95851596598672,14.3707047036165,"q4_confidence_1_cot3",176,"realized_fe"
"825","q4",0.0149422111161695,"gpt-3.5-turbo","persona1","confidence","1",-6.4618748190396,-8.5705673840447,1.94912045077259,8.50700090769183,"q4_confidence_1_persona1",177,"realized_fe"
"826","q4",0.0149422111161695,"gpt-3.5-turbo","persona2","confidence","1",-2.2628393506474,10.214877173983,2.34211236024438,12.8108922306459,"q4_confidence_1_persona2",178,"realized_fe"
"827","q4",0.0149422111161695,"gpt-3.5-turbo","persona3","confidence","1",-24.8807241356637,0.0934281329453664,3.09683229199376,18.5760975524145,"q4_confidence_1_persona3",179,"realized_fe"
"828","q4",0.0149422111161695,"gpt-3.5-turbo","persona4","confidence","1",-1.78960362362438,-0.303719409412855,1.32971659277531,1.62575687907567,"q4_confidence_1_persona4",180,"realized_fe"
"829","q4",0.0149422111161695,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.428609893114709,-0.244115886027903,0.172961901687096,0.174283716380911,"q4_no_interaction_1_base_blanks",226,"realized_fe"
"830","q4",0.0149422111161695,"gpt-3.5-turbo","base_json","no_interaction","1",0.449926513535746,-0.450566396885398,0.0610436926042553,0.0773941653268727,"q4_no_interaction_1_base_json",227,"realized_fe"
"831","q4",0.0149422111161695,"gpt-3.5-turbo","cot1","no_interaction","1",0.468880451885572,-0.399908885268268,0.062946557629498,0.0780150177690039,"q4_no_interaction_1_cot1",228,"realized_fe"
"832","q4",0.0149422111161695,"gpt-3.5-turbo","cot2","no_interaction","1",0.441964363097954,-0.424151693321005,0.0630342864724297,0.0781915760677397,"q4_no_interaction_1_cot2",229,"realized_fe"
"833","q4",0.0149422111161695,"gpt-3.5-turbo","cot3","no_interaction","1",0.406693117455125,-0.448266373000211,0.0640555075144586,0.077703955855562,"q4_no_interaction_1_cot3",230,"realized_fe"
"834","q4",0.0149422111161695,"gpt-3.5-turbo","persona1","no_interaction","1",0.417269446145748,-0.474554896911204,0.0612664627329568,0.0785731343584429,"q4_no_interaction_1_persona1",231,"realized_fe"
"835","q4",0.0149422111161695,"gpt-3.5-turbo","persona2","no_interaction","1",0.505163823918658,-0.39504428673783,0.0625407249541258,0.0806078116532001,"q4_no_interaction_1_persona2",232,"realized_fe"
"836","q4",0.0149422111161695,"gpt-3.5-turbo","persona3","no_interaction","1",0.484267292991445,-0.386142836859721,0.0621669111346544,0.0809027707607129,"q4_no_interaction_1_persona3",233,"realized_fe"
"837","q4",0.0149422111161695,"gpt-3.5-turbo","persona4","no_interaction","1",0.474942989732357,-0.435167305992177,0.0636467285494451,0.0806325159636917,"q4_no_interaction_1_persona4",234,"realized_fe"
"838","q4",0.298362783681613,"gpt-3.5-turbo","base_blanks","magnitude","5",-2.43166890393653,-1.45928535507518,4.53836003237251,4.55315586626438,"q4_magnitude_5_base_blanks",208,"realized_fe"
"839","q4",0.298362783681613,"gpt-3.5-turbo","base_json","magnitude","5",0.300613109675232,1.00164188990593,0.623061869451927,0.80573170815328,"q4_magnitude_5_base_json",209,"realized_fe"
"840","q4",0.298362783681613,"gpt-3.5-turbo","cot1","magnitude","5",1.29908496741815,4.72251720716381,1.07081159264549,1.04574251132527,"q4_magnitude_5_cot1",210,"realized_fe"
"841","q4",0.298362783681613,"gpt-3.5-turbo","cot2","magnitude","5",2.71353907672462,5.64410396832435,1.10260615639492,1.1702106091317,"q4_magnitude_5_cot2",211,"realized_fe"
"842","q4",0.298362783681613,"gpt-3.5-turbo","cot3","magnitude","5",1.13466224443714,4.73395228957938,1.15873521196349,1.20335189854791,"q4_magnitude_5_cot3",212,"realized_fe"
"843","q4",0.298362783681613,"gpt-3.5-turbo","persona1","magnitude","5",0.763423644706777,3.47345094071605,0.680535757136548,0.847564222090376,"q4_magnitude_5_persona1",213,"realized_fe"
"844","q4",0.298362783681613,"gpt-3.5-turbo","persona2","magnitude","5",-0.24829216120493,2.83228789655323,0.806275958071476,0.963414694556125,"q4_magnitude_5_persona2",214,"realized_fe"
"845","q4",0.298362783681613,"gpt-3.5-turbo","persona3","magnitude","5",-0.208487113201857,3.44114148831215,0.867090498739702,0.97556417811903,"q4_magnitude_5_persona3",215,"realized_fe"
"846","q4",0.298362783681613,"gpt-3.5-turbo","persona4","magnitude","5",2.0329028166228,5.81769677596062,0.970901031952049,1.21988266441363,"q4_magnitude_5_persona4",216,"realized_fe"
"847","q4",0.298362783681613,"gpt-3.5-turbo","base_blanks","confidence","5",-2.57898793874229,8.4506363961913,5.14233776276078,6.35960348197,"q4_confidence_5_base_blanks",181,"realized_fe"
"848","q4",0.298362783681613,"gpt-3.5-turbo","base_json","confidence","5",2.48379654351655,-3.09897925335838,2.14091573808051,16.6582114163236,"q4_confidence_5_base_json",182,"realized_fe"
"849","q4",0.298362783681613,"gpt-3.5-turbo","cot1","confidence","5",5.08120060153903,-32.7313115893404,4.04078611232963,19.9456484235993,"q4_confidence_5_cot1",183,"realized_fe"
"850","q4",0.298362783681613,"gpt-3.5-turbo","cot2","confidence","5",-2.18867231615338,-36.3773538429811,8.26744610386895,18.4259726696181,"q4_confidence_5_cot2",184,"realized_fe"
"851","q4",0.298362783681613,"gpt-3.5-turbo","cot3","confidence","5",-2.9890030535302,-19.589440106475,9.02746648045558,26.1632827044064,"q4_confidence_5_cot3",185,"realized_fe"
"852","q4",0.298362783681613,"gpt-3.5-turbo","persona1","confidence","5",4.12691460971905,-1.68029785011795,3.54760554373034,15.4836421569965,"q4_confidence_5_persona1",186,"realized_fe"
"853","q4",0.298362783681613,"gpt-3.5-turbo","persona2","confidence","5",5.00004207600138,-14.9381792403509,4.26297264876434,23.3176187925555,"q4_confidence_5_persona2",187,"realized_fe"
"854","q4",0.298362783681613,"gpt-3.5-turbo","persona3","confidence","5",-13.7834221396232,-9.13632865922071,5.64093935522976,33.8367176100906,"q4_confidence_5_persona3",188,"realized_fe"
"855","q4",0.298362783681613,"gpt-3.5-turbo","persona4","confidence","5",0.631282140130096,-3.04983799483687,2.42047981252715,2.9593612106973,"q4_confidence_5_persona4",189,"realized_fe"
"856","q4",0.298362783681613,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.24455008864969,-0.251022798090769,0.314778013379173,0.317183619465346,"q4_no_interaction_5_base_blanks",235,"realized_fe"
"857","q4",0.298362783681613,"gpt-3.5-turbo","base_json","no_interaction","5",0.459436402435545,-0.112816721652497,0.111108052208435,0.140868197759829,"q4_no_interaction_5_base_json",236,"realized_fe"
