custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
29765,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal shares are trading higher. The company beat Q3 core profit expectations, offsetting worse-than-expected EPS and sales and soft demand outlook.",6,uncertain,0.7,0.4,"mixed signals — short-term market reaction is positive (shares up and core profit beat) but worse-than-expected eps/sales and a soft demand outlook weigh on longer-term sentiment, leaving the net investor reaction unclear.",166,344,1.0,2019-11-07,85261.0,8.53350460529327,-0.99009945988655,-5.18345590253793,-6.1735554268419,-3.30073907971382,-3.8297936578405896,0.06324642148276
29773,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal Earlier Reported Q3 EPS $(0.53) Misses $(0.21) Estimate, Sales $16.634B Miss $16.73B Estimate",6,decrease,0.9,0.6,"both eps and revenue missed expectations (eps significantly worse than expected), which is likely to weaken investor sentiment, though the revenue miss was modest so the negative impact is moderate.",172,330,0.0,2019-11-07,85261.0,8.53350460529327,-0.99009945988655,-5.18345590253793,-6.1735554268419,-3.30073907971382,-3.8297936578405896,0.06324642148276
29781,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading lower in anticipation of the company's Q3 earnings scheduled for tomorrow before the open.,6,decrease,0.9,0.5,shares trading lower ahead of the q3 earnings release indicate investors are reducing positions and leaning negative or cautious pending the results.,157,256,0.0,2019-11-06,85261.0,-3.30073907971382,8.53350460529327,4.614409409909951,2.4652301709439097,-0.54711336269974,3.47881200867674,10.39136917212248
29789,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal SA shares are trading higher after the company said it would pull out of a contract to take over the struggling Italian steel maker Ilva.,6,increase,0.8,0.6,"investors likely view arcelormittal's withdrawal as reducing legal, financial and remediation risk from the troubled ilva deal (reflected by the stock trading higher), so sentiment should improve moderately.",165,336,2.0,2019-11-04,85261.0,4.04807291924953,-0.54711336269974,4.74163366260307,-1.21581003057145,6.68016672134399,2.99674270744891,0.19011837070643
29797,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher in sympathy with US Steel after the company reported better-than-expected Q3 EPS and sales results.,6,increase,0.85,0.5,"positive earnings from a major peer (us steel) typically boosts sector-wide sentiment and can lift arcelormittal shares even without company-specific news, so investor sentiment is likely to increase moderately.",162,263,2.0,2019-11-01,85261.0,6.68016672134399,4.04807291924953,7.52687888067822,5.7558436970838605,-3.45277301967144,-6.08365036360508,-6.96798848962599
29805,M & T BANK CORP,M&T Bank Raises Quarterly Dividend From $1.00 To $1.10/Share,6,increase,0.85,0.5,"a 10% quarterly dividend raise generally signals stronger earnings/cash flow and management confidence, which should modestly improve investor sentiment—especially among income-focused investors, though it is not a transformational change.",140,335,2.0,2019-11-19,35554.0,-0.0552226381842,0.05525315064005,1.75589418351278,1.35992983672146,-0.60986764729022,-0.08583125532918,-0.12868699314112
29813,METTLER TOLEDO INTERNATIONAL INC,Spruce Point Tweets: 'Nice large #stock #dump by the CEO of $MTD after disappointing Wall Street by cutting its growth rate. Using share buybacks to keep prices #overvalued so he can be handsomely rewarded while MTD employees earn sub industry wages.',6,decrease,0.85,0.6,the tweet accuses the ceo of large insider selling after a disappointing growth cut and alleges buybacks are propping up overvalued shares — negative governance and growth signals likely to reduce investor sentiment.,182,264,0.0,2019-11-19,85621.0,2.05371677875518,-2.08197031170129,-1.23608359622052,-0.17736985984458,-0.91194855049252,0.63896830751921,-0.62677700216559
29821,METTLER TOLEDO INTERNATIONAL INC,"Stifel Nicolaus Initiates Coverage On Mettler-Toledo Intl with Hold Rating, Announces $790 Price Target",6,uncertain,0.7,0.2,"an initiation with a 'hold' rating is essentially neutral and unlikely to strongly shift sentiment, and without knowing the stock's current price relative to the $790 target the net effect is ambiguous.",149,467,1.0,2019-11-15,85621.0,1.56519059091806,-0.91194855049252,-1.78941436833885,-0.1186483331474999,-1.25770894810557,0.30922943342146,1.89177612572482
29829,METTLER TOLEDO INTERNATIONAL INC,"UBS Maintains Sell on Mettler-Toledo Intl, Lowers Price Target to $670",6,decrease,0.85,0.5,"a major sell-side firm keeping a 'sell' rating and cutting its price target is negative news that is likely to lower investor sentiment, though the impact may be moderate since it's one analyst's view among many.",146,210,0.0,2019-11-08,85621.0,-1.65785886347293,-1.19346007704734,2.25150564151839,0.42180250772627,1.55399814248085,0.8972526808262901,-0.3952057221619799
29837,METTLER TOLEDO INTERNATIONAL INC,Mettler-Toldeo Sees FY19 Adj. EPS $22.65-$22.70 vs $22.68 Estimate,6,uncertain,0.8,0.2,"the fy19 adjusted eps guidance range essentially matches the $22.68 consensus (22.65–22.70), so there is no clear beat or miss to drive sentiment materially positive or negative—only a neutral to slightly cautious reaction due to the narrow range.",153,342,1.0,2019-11-07,85621.0,1.55399814248085,-1.65785886347293,-0.99332319748763,-2.18365329659492,-0.64669582061469,-1.91937678505585,-0.61608606364916
29845,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Intl Q3 EPS $5.77 Beats $5.71 Estimate, Sales $753.9M Beat $752.68M Estimate",6,increase,0.75,0.25,"both eps and revenue modestly beat expectations, which should mildly boost investor sentiment, though the beats were very small so the positive impact is limited.",159,253,2.0,2019-11-07,85621.0,1.55399814248085,-1.65785886347293,-0.99332319748763,-2.18365329659492,-0.64669582061469,-1.91937678505585,-0.61608606364916
29853,MATADOR RESOURCES CO,"Wells Fargo Maintains Market Perform on Matador Resources, Lowers Price Target to $28",6,decrease,0.8,0.35,"maintaining a market perform rating is neutral but lowering the price target signals reduced analyst expectations for the stock, producing a modest negative effect on investor sentiment.",139,203,0.0,2019-11-12,13244.0,0.74425311759114,-3.82807664573192,-5.77569242155401,-2.75353126389523,-3.08196898549795,-1.79402293348374,-1.33511221443689
29861,MANNATECH INC,"Mannatech Q3 EPS $(0.62) Up From $(0.69) YoY, Sales $39.656M Down From $43.014M YoY",6,uncertain,0.65,0.45,"mixed results — eps loss narrowed (positive) but revenue declined year-over-year (negative), so investor reaction is likely mixed/uncertain absent more context on drivers or outlook.",157,395,1.0,2019-11-08,86728.0,-4.47483696043491,2.11800020188093,2.56442950439701,7.4677136107494,4.02684845030307,0.68203684824494,1.6726805268654
29869,MATRIX SERVICE CO,"Matrix Service Q1 EPS $0.22 Misses $0.27 Estimate, Sales $338.1M Beat $330M Estimate; Reaffirms FY19 EPS $1.10-$1.40, Sales $1.4B-$1.55B",6,uncertain,0.75,0.45,"mixed results — revenue beat and reaffirmed full‑year guidance are positive, but the eps miss weakens the report, so investor reaction is ambiguous.",171,390,1.0,2019-11-06,76279.0,-1.29265766590833,0.57622110471129,0.89051891423284,3.19539342509087,-0.36063727457076,2.87234544859471,3.0916840368326404
29877,MACOM TECHNOLOGY SOLS HLDS INC,"JP Morgan Maintains Underweight on MACOM Technology, Raises Price Target to $18",6,uncertain,0.75,0.4,"maintaining an 'underweight' is a negative recommendation but the higher price target tempers that negativity, so investors are likely to view the news as mixed rather than clearly bullish or bearish.",145,270,1.0,2019-11-13,13326.0,8.96750465035438,0.5284990184009,-7.51226782874571,-5.66251411687785,3.68948504328727,5.37494474536033,5.83369682146366
29885,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Technology Sees Q1 Sales $113M-$117M vs $111.7M Estimate, Adj. EPS $0.01-$0.05 vs $0.01 Est.",6,increase,0.8,0.6,"guidance slightly above revenue and eps estimates (sales $113m-$117m vs $111.7m and adj. eps $0.01-$0.05 vs $0.01) is a modest positive surprise that should lift investor sentiment, though the beats are small so the impact is moderate.",167,234,2.0,2019-11-12,13326.0,3.68948504328727,8.96750465035438,5.882354478972,2.18017585966923,1.62548758089542,2.0679163150258,1.3618699705107
29893,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Technology Q4 Adj. EPS $0.01 Down From $0.16 YoY, Sales $112.2M Beat $110.17M Estimate",6,decrease,0.75,0.6,"revenue slightly beat estimates but adjusted eps fell sharply from $0.16 to $0.01 yoy, so investors are likely to view the profit deterioration as outweighing the modest sales beat.",162,276,0.0,2019-11-12,13326.0,3.68948504328727,8.96750465035438,5.882354478972,2.18017585966923,1.62548758089542,2.0679163150258,1.3618699705107
29901,MANITOWOC CO INC,"Goldman Sachs Upgrades Manitowoc Co to Buy, Raises Price Target to $18",6,increase,0.85,0.6,"a goldman sachs upgrade to buy and a raised price target is a clear positive signal from a major broker that is likely to boost investor sentiment, though impact is moderated as it reflects a single analyst view rather than broader news (hence moderate magnitude).",140,216,2.0,2019-11-08,51263.0,16.451142728328698,0.5552138201892299,-4.00986230434133,-0.4935217889752399,3.0347878113389,-1.90274513912604,-0.21505204135329
29909,MANITOWOC CO INC,Manitowoc Sees FY19 Sales Guidance $1.85B-$1.88B Vs. $1.89B Est.,6,decrease,0.8,0.25,"the fy19 sales guidance range is slightly below the $1.89b consensus, a small negative surprise that will likely modestly reduce investor sentiment absent offsetting positive details.",150,260,0.0,2019-11-07,51263.0,3.0347878113389,16.451142728328698,11.85344612487493,10.27299135567503,-4.79210279881954,-3.1541190327317197,0.8961900950658199
29917,MANITOWOC CO INC,"Manitowoc Co Q3 EPS $0.54 Beats $0.34 Estimate, Sales $448M Miss $455.8M Estimate",6,increase,0.6,0.4,"a sizable eps beat signals stronger-than-expected profitability which generally lifts investor sentiment despite a modest revenue miss, producing a mild-to-moderate positive reaction.",152,331,2.0,2019-11-07,51263.0,3.0347878113389,16.451142728328698,11.85344612487493,10.27299135567503,-4.79210279881954,-3.1541190327317197,0.8961900950658199
29925,MICRON TECHNOLOGY INC,"GF Securities Initiates Coverage On Micron Technology with Accumulate Rating, Announces $57.9 Price Target",6,increase,0.75,0.35,"an initiation with an 'accumulate' rating and a $57.9 price target is a modestly positive analyst view that suggests upside and should modestly improve investor sentiment, though it is not as strong as a 'buy' or a materially higher target.",141,411,2.0,2019-11-29,53613.0,-1.34967090561986,-2.35739629715681,0.8840285978811899,7.766791323325729,3.09322420507669,1.34680007151875,4.99237194770705
29933,MICRON TECHNOLOGY INC,DRAMeXchange Reports Global NAND Flash Output Rose 10% in Q2 2019,6,decrease,0.75,0.5,"a 10% increase in global nand flash output implies rising supply that could pressure prices and margins for major nand suppliers like micron, likely weakening investor sentiment unless demand growth offset the added supply.",140,335,0.0,2019-11-29,53613.0,-1.34967090561986,-2.35739629715681,0.8840285978811899,7.766791323325729,3.09322420507669,1.34680007151875,4.99237194770705
29941,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher. Not seeing any news to justify the price action. NOTE: The company announced an upcoming investors event.,6,uncertain,0.65,0.45,"an investor event and upward price action can be seen as mildly positive, but the absence of substantive news to justify the move makes the sentiment ambiguous and potentially short‑term or momentum-driven.",147,461,1.0,2019-11-27,53613.0,3.09322420507669,-1.34967090561985,-3.1976762361117004,5.8347204886785,-1.69402416795492,1.84216543548245,2.55763113610656
29949,MICRON TECHNOLOGY INC,"Micron shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies, while US-China trade optimism has helped drive the sector higher.",6,increase,0.85,0.6,"positive sector-wide momentum, bullish analyst commentary, and improving us–china trade sentiment are likely to lift investor sentiment toward micron, producing a moderate positive effect.",157,199,2.0,2019-11-25,53613.0,3.59712578356266,-1.69402416795492,-4.81902532471434,-0.12626537185284,0.70252404548227,0.6583261829704501,-1.5242655556351
29957,MICRON TECHNOLOGY INC,DRAMeXchange Says Global DRAM Revenues Increase 4% in Q3 2019,6,increase,0.75,0.3,"as a major dram supplier, micron would likely benefit from a 4% industry revenue rise in q3 2019—signaling modestly stronger demand/pricing—so investor sentiment should modestly improve.",141,406,2.0,2019-11-20,53613.0,-2.16831713914871,-0.04388952802401,5.68356422236053,2.30414600374626,-2.59305275976657,-2.36847040859107,-0.47007985043059
