Unnamed: 0,custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,headline type num,date,ticker,datetime_utc,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
37433,37433,G S E SYSTEMS INC,GSE Systems Wins $2.6M Contract for Nuclear Plant Operating Certainty,4,increase,0.8,0.7,,2.0,2019-01-22,GVP,2019-01-22 14:02:00+00:00,81869.0,36227K10,0.0234113484621048,0.1200126186013222,-0.0100981937721371,0.0138848926872015,-0.0053101908415555,0.0047765709459781,0.0036353766918182,0.0103092491626739,0.0052400012500584,0.0093278503045439,0.0024463210720568,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,98047.0,0.1615,0.7528,0.2864,-0.237095,0.2605063484621048,0.034225,0.0857876186013222,0.047145,-0.0572431937721371,0.15535,-0.1414651073127985,-0.1192,0.1138898091584444,-0.020685,0.0254615709459781,0.253865,-0.2502296233081817,0.15858,-0.148270750837326,0.03261,-0.0273699987499415,0.12628,-0.116952149695456,0.079445,-0.0769986789279431,0.3462939670634269,0.028544424829185,-0.1987083010849357,-0.0021137272083759,-0.5943596305728704
37441,37441,HALLIBURTON CO,From Halliburton Conference Call: CEO Says Increased Price Volatility Creates Near Term Headwinds As We Enter 2019; Says Says Drop In Oil Prices Last Year Has Impacted Customer Budgets For The Year,4,decrease,0.8,0.7,,0.0,2019-01-22,HAL,2019-01-22 14:29:00+00:00,23819.0,40621610,-0.0306976679712534,-0.0179175343364477,0.0289156679064035,0.0649046674370765,-0.0103675751015543,0.0031746153254061,0.0575948655605316,0.1439258456230164,-0.1067224219441414,-0.0216691549867391,0.0805147737264633,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96782.0,1.1541,0.5589,0.898,-1.7557729999999998,1.7250753320287464,0.183115,-0.2010325343364477,0.275443,-0.2465273320935964,1.04869,-0.9837853325629232,-0.91328,0.9029124248984456,-0.2092789999999999,0.2124536153254061,1.7526909999999998,-1.6950961344394682,1.071772,-0.9278461543769836,0.171574,-0.2782964219441414,0.8409519999999999,-0.8626211549867391,0.5062629999999999,-0.4257482262735366,1.5240427976922988,-0.4475598664300442,-1.2303126646565197,0.1315807076609284,-3.9771544766954623
37449,37449,HALLIBURTON CO,"Halliburton Q4 Adj. EPS $0.41 Beats $0.37 Estimate, Sales $5.94B Beat $5.88B Estimate",4,increase,0.8,0.6,,2.0,2019-01-22,HAL,2019-01-22 11:47:00+00:00,23819.0,40621610,-0.0306976679712534,-0.022035714238882,0.0232475511729717,-0.0538273639976978,-0.0210565086454153,0.115471675992012,0.0006766055012121,-0.0179175343364477,0.0289156679064035,0.0649046674370765,-0.0103675751015543,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96782.0,1.1541,0.5589,0.898,-1.7557729999999998,1.7250753320287464,0.183115,-0.205150714238882,0.275443,-0.2521954488270282,1.04869,-1.1025173639976975,-0.91328,0.8922234913545847,-0.2092789999999999,0.3247506759920119,1.7526909999999998,-1.7520143944987876,1.071772,-1.0896895343364477,0.171574,-0.1426583320935964,0.8409519999999999,-0.7760473325629234,0.5062629999999999,-0.5166305751015543,1.5199246177898644,-0.4573461630659103,-1.354712812824726,0.1144568033488989,-3.952289492601297
37457,37457,HEICO CORP NEW,"Vertical Research Initiates Coverage On Heico with Buy Rating, Announces $91 Price Target",4,increase,0.8,0.7,,2.0,2019-01-22,HEI,2019-01-22 14:05:00+00:00,32678.0,42280610,-0.0275320690125227,-0.0049505135975778,-0.0007463331567123,0.0097088180482387,0.0064102145843207,-0.0051445146091282,-0.0295493900775909,0.0114184413105249,-0.0007526035769842,-0.0150640793144702,0.0076471893116831,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96884.0,0.9026,0.2684,-0.434,-1.370978,1.343445930987477,0.14539,-0.1503405135975778,0.217598,-0.2183443331567123,0.82234,-0.8126311819517612,-0.71208,0.7184902145843208,-0.161494,0.1563494853908717,1.372926,-1.4024753900775908,0.840392,-0.8289735586894751,0.136364,-0.1371166035769842,0.6598719999999999,-0.6749360793144702,0.3981179999999999,-0.3904708106883168,1.1931054173898996,-0.3686848467542901,-1.0309755151084736,0.0622085180234313,-3.277622956955965
37465,37465,HEICO CORP NEW,"Vertical Research Initiates Coverage On Heico with Buy Rating, Announces $91 Price Target",4,increase,0.8,0.7,,2.0,2019-01-22,HEI,2019-01-22 14:05:00+00:00,32678.0,42280610,-0.0275320690125227,-0.0049505135975778,-0.0007463331567123,0.0097088180482387,0.0064102145843207,-0.0051445146091282,-0.0295493900775909,0.0114184413105249,-0.0007526035769842,-0.0150640793144702,0.0076471893116831,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96884.0,0.9026,0.2684,-0.434,-1.370978,1.343445930987477,0.14539,-0.1503405135975778,0.217598,-0.2183443331567123,0.82234,-0.8126311819517612,-0.71208,0.7184902145843208,-0.161494,0.1563494853908717,1.372926,-1.4024753900775908,0.840392,-0.8289735586894751,0.136364,-0.1371166035769842,0.6598719999999999,-0.6749360793144702,0.3981179999999999,-0.3904708106883168,1.1931054173898996,-0.3686848467542901,-1.0309755151084736,0.0622085180234313,-3.277622956955965
37473,37473,HIGHWOODS PROPERTIES INC,Capital One Financial Upgrades Highwoods Properties to Overweight,4,increase,0.8,0.6,,2.0,2019-01-22,HIW,2019-01-22 12:10:00+00:00,80688.0,43128410,-0.0009353859350085,0.0597794950008392,-0.0180722847580909,-0.0111545324325561,0.0879865437746048,0.0373250022530555,0.0144927036017179,0.0246305428445339,-0.0096153300255537,0.0101941302418708,0.0456511676311492,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97946.0,0.5729,0.1708,0.1843,-0.866537,0.8656016140649915,0.0959349999999999,-0.0361555049991607,0.141767,-0.1598392847580909,0.52561,-0.5367645324325562,-0.44832,0.5363065437746048,-0.098851,0.1361760022530555,0.8750789999999999,-0.860586296398282,0.537068,-0.5124374571554661,0.090206,-0.0998213300255537,0.422488,-0.4122938697581291,0.256347,-0.2106958323688507,0.8294461090658307,-0.1959947897572517,-0.6966038171906471,0.1357180135951042,-1.959658783453226
37481,37481,HOME BANCSHARES INC,Home BancShares Increases its Buyback by 5M Shares,4,increase,0.8,0.7,,2.0,2019-01-22,HOMB,2019-01-22 13:17:00+00:00,91356.0,43689320,0.0105263460427522,-0.0036496489774435,-0.0109889833256602,0.0020370483398437,-0.0007392517873086,0.0035139380488544,-0.0234057623893022,-0.0005661934847012,0.0079305507242679,0.0099287889897823,0.0024114463012665,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,99654.0,1.1005,1.2081,1.614,-1.6737650000000002,1.6842913460427524,0.175075,-0.1787246489774435,0.263115,-0.2741039833256602,1.00045,-0.9984129516601564,-0.8704000000000001,0.8696607482126915,-0.199095,0.2026089380488544,1.671755,-1.6951607623893024,1.02246,-1.0230261934847014,0.16407,-0.156139449275732,0.80236,-0.7924312110102176,0.483215,-0.4808035536987334,1.5055666970653088,-0.4528286323031039,-1.2725169349858163,0.0738567346013896,-3.944952231809832
37489,37489,H WORLD GROUP LTD,Huazhu Group shares are trading lower after Deutsche Bank downgraded the company's stock from Hold to Sell.,4,decrease,0.8,0.7,,0.0,2019-01-22,HTHT,2019-01-22 14:57:00+00:00,93306.0,44332N10,-0.1079301610589027,-0.017025051638484,0.158614382147789,-0.0857592597603797,0.0258175730705261,0.0033557014539837,-0.0008361395448446,0.0167363863438367,-0.0971192941069603,0.010027315467596,-0.0135378716513514,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,100455.0,1.3777,0.9643,-0.4291,-2.097881,1.9899508389410976,0.216655,-0.233680051638484,0.326871,-0.168256617852211,1.24993,-1.3356892597603798,-1.09216,1.117977573070526,-0.2517629999999999,0.2551187014539837,2.090327,-2.0911631395448445,1.277484,-1.2607476136561633,0.202878,-0.2999972941069603,1.001944,-0.991916684532404,0.6024109999999999,-0.6159488716513514,1.756270787302613,-0.401936669490695,-1.503945877612591,0.0374070147641301,-5.00465490203774
37497,37497,H WORLD GROUP LTD,"Deutsche Bank Downgrades Huazhu Group to Sell, Lowers Price Target to $20",4,decrease,0.8,0.7,,0.0,2019-01-22,HTHT,2019-01-22 12:53:00+00:00,93306.0,44332N10,-0.1079301610589027,-0.1113653779029846,-0.0163089781999588,0.0427573956549167,-0.0125522697344422,0.0525423623621463,-0.044283427298069,-0.0025273575447499,0.0,-0.0371622070670127,-0.016666630282998,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,100455.0,1.3777,0.9643,-0.4291,-2.097881,1.9899508389410976,0.216655,-0.3280203779029846,0.326871,-0.3431799781999588,1.24993,-1.2071726043450832,-1.09216,1.0796077302655578,-0.2517629999999999,0.3043053623621463,2.090327,-2.134610427298069,1.277484,-1.28001135754475,0.202878,-0.202878,1.001944,-1.0391062070670127,0.6024109999999999,-0.619077630282998,1.6619304610381127,-0.6712003561029434,-1.5503525825450422,0.1767404882826209,-4.971378259830684
37505,37505,IAMGOLD CORP,Macquarie Upgrades Iamgold to Outperform,4,increase,0.8,0.6,,2.0,2019-01-22,IAG,2019-01-22 12:25:00+00:00,89630.0,45091310,0.0176679119467735,0.0092654097825288,-0.0019671956542879,0.0029566409066319,0.003275416791439,-0.0071824784390628,0.0026307110674679,-0.0022958246991038,0.0016436304431408,0.0036101033911108,-0.006254069507122,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,99052.0,0.0995,0.906,0.614,-0.142235,0.1599029119467735,0.024925,-0.0156595902174711,0.032885,-0.0348521956542879,0.09955,-0.096593359093368,-0.0696,0.072875416791439,-0.008905,0.0017225215609371,0.160245,-0.1576142889325321,0.10154,-0.1038358246991038,0.02393,-0.0222863695568591,0.0816399999999999,-0.0780298966088891,0.052785,-0.059039069507122,0.1442433217293024,-0.050511785871759,-0.1314455547476559,-0.0219954207409918,-0.4190829277435691
37513,37513,INDEPENDENT BANK CORP MICH,Independent Bank Corporation On Monday Announced Raising Quarterly Dividend From $0.15 Yo $0.18/Share,4,increase,0.8,0.7,,2.0,2019-01-22,IBCP,2019-01-22 14:15:00+00:00,88912.0,45383860,-0.0135964686051011,-0.1152659878134727,-0.0557734481990337,-0.0207660719752311,0.0108388997614383,0.0284381676465272,0.0203989334404468,0.0094044329598546,-0.0035493269097059,-0.0048975381068885,-0.009843454696238,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,98846.0,0.8573,1.1457,1.1696,-1.301669,1.2880725313948989,0.138595,-0.2538609878134727,0.207179,-0.2629524481990337,0.78157,-0.8023360719752312,-0.67584,0.6866788997614384,-0.152887,0.1813251676465272,1.304523,-1.284124066559553,0.798716,-0.7893115670401454,0.130022,-0.133571326909706,0.6272559999999999,-0.6321535381068885,0.378639,-0.388482454696238,1.034211543581426,-0.5168134360125065,-1.0652885201742648,0.0656679954327345,-3.046317785666004
37521,37521,INTERACTIVE BROKERS GROUP INC,"Interactive Brokers Group Q4 EPS $0.57 Misses $0.60 Estimate, Sales $492M Miss $492.65M Estimate",4,decrease,0.8,0.6,,0.0,2019-01-22,IBKR,2019-01-22 21:04:00+00:00,92043.0,45841N10,-0.0490572974085807,0.016102522611618,0.0132600208744406,0.0012767608277499,-0.0102008795365691,0.0473430342972278,0.0027675323653966,0.0104262540116906,-0.0239757485687732,0.0202114898711442,0.0006095841526985,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,99940.0,1.3504,0.0353,0.4746,-2.056112,2.0070547025914194,0.21256,-0.1964574773883819,0.320592,-0.3073319791255594,1.22536,-1.22408323917225,-1.0703200000000002,1.060119120463431,-0.246576,0.2939190342972279,2.049104,-2.046336467634603,1.252368,-1.2419417459883095,0.199056,-0.2230317485687733,0.982288,-0.9620765101288558,0.590672,-0.5900624158473015,1.8105972252030371,-0.5037894565139414,-1.5314152182978094,0.1299549155884088,-4.7695298538706155
37529,37529,INTERNATIONAL BUSINESS MACHS COR,"IBM Rises After Q4 Earnings Beat, Cloud Revenue Up 12%",4,increase,0.8,0.7,,2.0,2019-01-22,IBM,2019-01-22 21:19:00+00:00,12490.0,45920010,-0.0104991365224123,-0.0098553262650966,0.0049120639450848,0.0077180149964988,-0.0074035516008734,0.0066871992312371,0.0130302030593156,0.0074400543235242,0.0067593054845929,-0.0041029239073395,0.0078986613079905,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,93607.0,0.925,-0.1926,-0.0664,-1.40525,1.3947508634775878,0.14875,-0.1586053262650966,0.22275,-0.2178379360549152,0.8425,-0.8347819850035012,-0.7300000000000001,0.7225964483991266,-0.16575,0.1724371992312371,1.4067500000000002,-1.3937197969406845,0.8610000000000001,-0.8535599456764759,0.1395,-0.1327406945154071,0.676,-0.6801029239073396,0.40775,-0.3998513386920094,1.2361455372124912,-0.3764432623200119,-1.0526199210584164,0.0602516626268626,-3.2875375005006795
37537,37537,INTERNATIONAL BUSINESS MACHS COR,IBM Sees FY19 Adj. EPS Of At Least $13.90 vs $13.84 Est.; Sees Free Cash Flow Of Approximately $12B,4,increase,0.8,0.6,,2.0,2019-01-22,IBM,2019-01-22 21:08:00+00:00,12490.0,45920010,-0.0104991365224123,-0.0499756895005703,-0.0098553262650966,0.0049120639450848,0.0077180149964988,-0.0074035516008734,0.0066871992312371,0.0130302030593156,0.0074400543235242,0.0067593054845929,-0.0041029239073395,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,93607.0,0.925,-0.1926,-0.0664,-1.40525,1.3947508634775878,0.14875,-0.1987256895005703,0.22275,-0.2326053262650967,0.8425,-0.8375879360549152,-0.7300000000000001,0.7377180149964989,-0.16575,0.1583464483991265,1.4067500000000002,-1.400062800768763,0.8610000000000001,-0.8479697969406844,0.1395,-0.1320599456764758,0.676,-0.6692406945154071,0.40775,-0.4118529239073396,1.1960251739770176,-0.431331015765667,-1.070193262320012,0.0584765273407102,-3.3028397134095435
37545,37545,INTERNATIONAL BUSINESS MACHS COR,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",4,increase,0.8,0.6,,2.0,2019-01-22,IBM,2019-01-22 21:07:00+00:00,12490.0,45920010,-0.0104991365224123,0.0102259293198585,-0.015065899118781,-0.009799231775105,0.0078445756807923,-0.0033528772182762,0.0056469249539077,-0.0045399912633001,-0.0040806089527904,-0.0086768036708235,-0.0002431834727758,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,93607.0,0.925,-0.1926,-0.0664,-1.40525,1.3947508634775878,0.14875,-0.1385240706801414,0.22275,-0.2378158991187811,0.8425,-0.852299231775105,-0.7300000000000001,0.7378445756807924,-0.16575,0.1623971227817237,1.4067500000000002,-1.4011030750460924,0.8610000000000001,-0.8655399912633003,0.1395,-0.1435806089527905,0.676,-0.6846768036708236,0.40775,-0.4079931834727758,1.2562267927974464,-0.3763399697989226,-1.090115130893886,0.0479424666874111,-3.340496539624059
37553,37553,INTERNATIONAL BUSINESS MACHS COR,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,4,uncertain,0.6,0.3,,1.0,2019-01-22,IBM,2019-01-22 20:39:00+00:00,12490.0,45920010,-0.0104991365224123,-0.0111033897846937,-0.0163742862641811,0.0102259293198585,-0.015065899118781,-0.009799231775105,0.0078445756807923,-0.0033528772182762,0.0056469249539077,-0.0045399912633001,-0.0040806089527904,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,93607.0,0.925,-0.1926,-0.0664,-1.40525,1.3947508634775878,0.14875,-0.1598533897846937,0.22275,-0.2391242862641811,0.8425,-0.8322740706801415,-0.7300000000000001,0.714934100881219,-0.16575,0.155950768224895,1.4067500000000002,-1.3989054243192078,0.8610000000000001,-0.8643528772182764,0.1395,-0.1338530750460923,0.676,-0.6805399912633002,0.40775,-0.4118306089527905,1.2348974736928942,-0.3989776760488749,-1.0713983569443226,0.0386107984259725,-3.3335312085747724
