headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Visteon Raises FY2019 Sales Guidance from $2.9B-3B to $2.9B-3B,2019-07-25,VC,2019-07-25 11:05:00+00:00,VISTEON CORP,88319.0,92839U20,0.09915006905794144,,,,,,,,,,,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1023197.0,1.4794,1.1575,0.8941,-0.923022,1.0221720690579414,1.222108,,-0.46440800000000004,,-0.242498,,-1.6035460000000004,,-1.5315760000000003,,-1.280078,,-4.534758,,1.915426,,0.11055800000000002,,2.921418,,,,,,
"Visteon Q2 EPS $0.28 Misses $0.36 Estimate, Sales $733M Beat $728.4M Estimate",2019-07-25,VC,2019-07-25 11:05:00+00:00,VISTEON CORP,88319.0,92839U20,0.09915006905794144,,,,,,,,,,,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1023197.0,1.4794,1.1575,0.8941,-0.923022,1.0221720690579414,1.222108,,-0.46440800000000004,,-0.242498,,-1.6035460000000004,,-1.5315760000000003,,-1.280078,,-4.534758,,1.915426,,0.11055800000000002,,2.921418,,,,,,
Lake Street Initiates Coverage On Veracyte with Buy Rating,2019-07-31,VCYT,2019-07-31 13:13:00+00:00,VERACYTE INC,14263.0,92337F10,-0.04187773540616035,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1047729.0,1.3914,0.9955,-0.5686,-1.5076260000000001,1.4657482645938398,-1.4400560000000002,,-1.203518,,-4.264598,,1.801906,,0.10439800000000002,,2.748058,,-1.078292,,-1.8296480000000002,,2.052358,,-4.0976300000000005,,,,,,
Veracyte Raises FY19 Sales Guidance From $117M-$121M To $119M-$122M vs $119.3M Estimate,2019-07-30,VCYT,2019-07-30 20:25:00+00:00,VERACYTE INC,14263.0,92337F10,0.01473613083362579,,,,,,,,,,,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,-0.17,1.37,0.89,0.009,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,1040480.0,1.3855,1.0131,-0.4898,-0.22653500000000001,0.2412711308336258,-1.501195,,-1.43392,,-1.198385,,-4.246485,,1.794295,,0.10398500000000001,,2.736435,,-1.07369,,-1.82186,,2.043685,,,,,,
"Veracyte Q2 EPS $(0.05) Beats $(0.1) Estimate, Sales $30.136M Beat $28.84M Estimate",2019-07-30,VCYT,2019-07-30 20:24:00+00:00,VERACYTE INC,14263.0,92337F10,0.01473613083362579,,,,,,,,,,,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,-0.17,1.37,0.89,0.009,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,1040480.0,1.3855,1.0131,-0.4898,-0.22653500000000001,0.2412711308336258,-1.501195,,-1.43392,,-1.198385,,-4.246485,,1.794295,,0.10398500000000001,,2.736435,,-1.07369,,-1.82186,,2.043685,,,,,,
"Needham Initiates Coverage On Veracyte with Buy Rating, Announces $33 Price Target",2019-07-02,VCYT,2019-07-02 10:56:00+00:00,VERACYTE INC,14263.0,92337F10,0.008347817696630955,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,902698.0,1.482,0.8691,-0.2423,0.21648000000000003,-0.20813218230336908,1.16496,,-0.1392,,-0.8505599999999999,,0.27576,,0.6018,,0.29058,,0.79446,,-0.05028,,-0.46524,,-0.93948,,,,,,
Veracyte Announces Keith Kennedy COO and CFO,2019-07-01,VCYT,2019-07-01 12:11:00+00:00,VERACYTE INC,14263.0,92337F10,0.008418090641498566,,,,,,,,,,,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,895451.0,1.4824,0.8757,-0.2371,1.1207999999999998,-1.1123819093585012,0.216536,,1.1652719999999999,,-0.13924,,-0.8507919999999999,,0.27583199999999997,,0.60196,,0.290656,,0.794672,,-0.050296,,-0.465368,,,,,,
How To Get A Lot Of International Stocks On The Cheap,2019-07-29,VEA,2019-07-29 15:28:00+00:00,VANGUARD TAX MANAGED FUNDS,92187.0,92194385,-0.0002405177219770849,,,,,,,,,,,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1038920.0,0.7348,0.0617,0.1564,-0.226136,0.22589548227802292,-0.11591600000000002,,-0.7919320000000001,,-0.757192,,-0.632276,,-2.248836,,0.9548920000000001,,0.058436,,1.454556,,-0.566144,,-0.962936,,,,,,
Vermilion Energy shares are trading lower after the company reported worse-than-expected Q2 EPS results.,2019-07-29,VET,2019-07-29 13:44:00+00:00,VERMILION ENERGY INC,13820.0,92372510,-0.07692298293113708,,,,,,,,,,,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1032987.0,0.9965,0.2826,0.4341,-0.30988,0.2329570170688629,-0.16040500000000002,,-1.0771850000000003,,-1.0293600000000003,,-0.859955,,-3.0522549999999997,,1.292485,,0.07675500000000002,,1.970105,,-0.77027,,-1.3083800000000003,,,,,,
"Vermilion Energy Q2 EPS $0.01 Misses $0.11 Estimate, Sales $319.435M Beat $225.21M Estimate",2019-07-29,VET,2019-07-29 11:17:00+00:00,VERMILION ENERGY INC,13820.0,92372510,-0.07692298293113708,,,,,,,,,,,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1032987.0,0.9965,0.2826,0.4341,-0.30988,0.2329570170688629,-0.16040500000000002,,-1.0771850000000003,,-1.0293600000000003,,-0.859955,,-3.0522549999999997,,1.292485,,0.07675500000000002,,1.970105,,-0.77027,,-1.3083800000000003,,,,,,
"RBC Capital Downgrades Vermilion Energy to Sector Perform, Lowers Price Target to $33",2019-07-18,VET,2019-07-18 11:10:00+00:00,VERMILION ENERGY INC,13820.0,92372510,-0.04971596226096153,,,,,,,,,,,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,982173.0,1.0078,0.2391,0.4158,0.36173,-0.41144596226096153,-0.5553680000000001,,0.26095,,0.66407,,0.6741480000000001,,-0.625914,,0.835396,,-0.313496,,-0.162326,,-1.0895020000000002,,-1.0411120000000003,,,,,,
"Credit Suisse Initiates Coverage On Vermilion Energy with Neutral Rating, Announces $32 Price Target",2019-07-16,VET,2019-07-16 11:01:00+00:00,VERMILION ENERGY INC,13820.0,92372510,-0.01867030374705791,,,,,,,,,,,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,967675.0,1.0056,0.2433,0.3819,-0.312792,0.2941216962529421,-0.634584,,0.36096,,-0.5541360000000001,,0.2604,,0.6626400000000001,,0.6726960000000001,,-0.6245280000000001,,0.833592,,-0.312792,,-0.161952,,,,,,
Vector Group shares are trading higher on seemingly no company-specific news.,2019-07-29,VGR,2019-07-29 15:23:00+00:00,VECTOR GROUP LTD,75233.0,92240M10,0.04304937273263931,,,,,,,,,,,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1036380.0,0.6287,0.8721,0.5749,-0.19218400000000002,0.23523337273263933,-0.09787900000000002,,-0.6762830000000001,,-0.6468480000000001,,-0.539969,,-1.9231090000000002,,0.8180230000000001,,0.051009000000000006,,1.245539,,-0.48338600000000004,,-0.8228840000000001,,,,,,
Vector Group Option Alert: Aug 16 $12.5 Calls Sweep (16) near the Ask: 653 @ $0.348 vs 707 OI; Earnings 8/5 After Close [est] Ref=$11.96,2019-07-29,VGR,2019-07-29 13:49:00+00:00,VECTOR GROUP LTD,75233.0,92240M10,0.04304937273263931,,,,,,,,,,,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1036380.0,0.6287,0.8721,0.5749,-0.19218400000000002,0.23523337273263933,-0.09787900000000002,,-0.6762830000000001,,-0.6468480000000001,,-0.539969,,-1.9231090000000002,,0.8180230000000001,,0.051009000000000006,,1.245539,,-0.48338600000000004,,-0.8228840000000001,,,,,,
Vector Group shares are trading higher following news that the company will replace Tetra Tech in the S&P SmallCap 600.,2019-07-26,VGR,2019-07-26 14:31:00+00:00,VECTOR GROUP LTD,75233.0,92240M10,0.1638830602169037,,,,,,,,,,,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1029126.0,0.6413,0.8866,0.6016,0.534866,-0.37098293978309627,-0.196216,,-0.10002100000000001,,-0.690017,,-0.659952,,-0.550931,,-1.9617909999999998,,0.834277,,0.051891,,1.2703609999999999,,-0.49321400000000004,,,,,,
Vista Gold Q2 EPS $(0.03) Down From $(0.02) YoY,2019-07-31,VGZ,2019-07-31 21:33:00+00:00,VISTA GOLD CORP,69446.0,92792630,-0.04023173451423645,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1050807.0,-0.1647,0.5358,-0.3077,0.18852300000000002,-0.22875473451423647,0.17828800000000003,,0.150289,,0.512629,,-0.205463,,-0.004529000000000003,,-0.317459,,0.13546600000000003,,0.22440400000000002,,-0.235109,,0.49286500000000005,,,,,,
Virnetx Wins Patent Appeal In Apple Case At Us Court Of Appeals For The Federal Circuit,2019-07-08,VHC,2019-07-08 17:56:00+00:00,VIRNETX HOLDING CORP,87084.0,92823T10,0.04051863774657249,,,,,,,,,,,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,928766.0,0.5353,2.1071,-1.8591,-0.30147399999999996,0.34199263774657246,0.10535399999999999,,0.22312,,0.110707,,0.292709,,-0.012412000000000001,,-0.162296,,-0.333592,,0.196355,,-0.290768,,0.142825,,,,,,
VirnetX Holding shares are trading higher after the company won a patent appeal in its Apple case.,2019-07-08,VHC,2019-07-08 17:55:00+00:00,VIRNETX HOLDING CORP,87084.0,92823T10,0.04051863774657249,,,,,,,,,,,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,928766.0,0.5353,2.1071,-1.8591,-0.30147399999999996,0.34199263774657246,0.10535399999999999,,0.22312,,0.110707,,0.292709,,-0.012412000000000001,,-0.162296,,-0.333592,,0.196355,,-0.290768,,0.142825,,,,,,
"'Shari Redstone to pursue other media acquisitions after CBS-Viacom and has floated Sony Pictures and Discovery as potential targets, my colleague 
@claireatki reports.' -Recent Tweet From NBC News Senior Reporter Dylan Byers",2019-07-31,VIA,2019-07-31 14:23:00+00:00,VIA RENEWABLES INC,14830.0,92556D30,-0.005454583559185266,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1048050.0,0.5243,0.1819,0.3315,-0.5624870000000001,0.5570324164408148,-0.538272,,-0.44914099999999996,,-1.602601,,0.683347,,0.043701000000000004,,1.0398709999999998,,-0.401954,,-0.685076,,0.777721,,-1.5396850000000002,,,,,,
Viacom And CBS Getting Closer To Merger,2019-07-19,VIA,2019-07-19 13:56:00+00:00,VIA RENEWABLES INC,14830.0,92556D30,-0.01499118842184544,,,,,,,,,,,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,989997.0,0.5283,0.2546,0.3582,-0.286848,0.27185681157815456,0.141075,,0.352395,,0.357678,,-0.323829,,0.442206,,-0.160056,,-0.08081100000000001,,-0.566847,,-0.542432,,-0.452621,,,,,,
A Cost-Effective Idea For International Dividends,2019-07-08,VIG,2019-07-08 16:05:00+00:00,VANGUARD SPECIALIZED FUND,91209.0,92190884,-0.002732704626396298,,,,,,,,,,,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,929726.0,0.8465,-0.0815,0.0579,-0.48196999999999995,0.47923729537360366,0.16137,,0.3476,,0.169835,,0.457645,,-0.02486,,-0.26188,,-0.53276,,0.305275,,-0.46504000000000006,,0.22062500000000002,,,,,,
Vipshop Holdings Option Alert: Aug 16 $9 Calls Sweep (33) near the Ask: 2607 @ $0.25 vs 1945 OI; Earnings 8/12 After Close [est] Ref=$7.89,2019-07-16,VIPS,2019-07-16 13:41:00+00:00,VIPSHOP HOLDINGS LTD,13315.0,92763W10,0.005121633876115084,,,,,,,,,,,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,967451.0,1.5973,0.9103,-0.1648,-0.502136,0.5072576338761151,-1.0132720000000002,,0.568055,,-0.885488,,0.408325,,1.047245,,1.063218,,-0.997299,,1.3187859999999998,,-0.502136,,-0.262541,,,,,,
Vipshop Holdings shares are trading lower after the company announced the acquisition of Shan Shan Outlets for RMB 2.9 billion in cash.,2019-07-10,VIPS,2019-07-10 18:47:00+00:00,VIPSHOP HOLDINGS LTD,13315.0,92763W10,-0.07511740922927856,,,,,,,,,,,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,0.4,-0.15,-0.36,0.009,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,938459.0,1.6132,0.9334,-0.1061,0.6542800000000001,-0.7293974092292786,0.315508,,0.863996,,-0.055528,,-0.507224,,-1.0234480000000001,,0.5736199999999999,,-0.8943920000000001,,0.4123,,1.05758,,1.073712,,,,,,
