headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Morgan Stanley Maintains Equal-Weight on T. Rowe Price Group, Lowers Price Target to $98",2019-01-04,TROW,2019-01-04 15:51:00+00:00,T ROWE PRICE GROUP INC,10138.0,74144T10,0.03569424524903297,,,,,,,,,,,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,3.55,0.41,-0.7,0.01,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,14373,1.2908,-0.0124,0.3408,4.592339999999999,-4.556645754750966,1.223352,,1.3137079999999999,,0.732848,,0.552136,,-0.002907999999999999,,-0.7644799999999999,,1.378248,,0.37142400000000003,,0.9781,,1.675132,,,,,,
"Tronox Offers Update Related To Pending Cristal Purchase: Notes Gov't Shutdown Prevents Officials From Work On Co. Matter, Says Existing Deadlines For Filing Motions Has Been Extended 5 Business Days After Shutdown Ends",2019-01-08,TROX,2019-01-08 21:16:00+00:00,TRONOX HOLDINGS PLC,13452.0,G9087Q10,0.03532005473971367,,,,,,,,,,,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,29388,1.6414,1.66,1.2229,1.667814,-1.6324939452602862,0.9291840000000001,,0.699388,,-0.006414000000000001,,-0.9748399999999999,,1.749884,,0.46959200000000006,,1.24105,,2.1274059999999997,,-2.501342,,0.25621,,,,,,
TransCanada Reports Corporate Name Change To 'TC Energy',2019-01-09,TRP,2019-01-09 12:03:00+00:00,T C ENERGY CORP,67774.0,87807B10,0.004523757379502058,,,,,,,,,,,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,39834,0.5962,0.2765,0.3683,0.343872,-0.33934824262049795,0.26040399999999997,,0.004038000000000001,,-0.34772,,0.641972,,0.176936,,0.45714999999999995,,0.779098,,-0.9021859999999999,,0.09942999999999999,,0.147126,,,,,,
"Trustco Bank LAte Tuesday Reported Q4 EPS $0.17 Up From $0.08 YoY, Sales $45.192M Beat $45.06M Estimate",2019-01-23,TRST,2019-01-23 13:25:00+00:00,TRUSTCO BANK CORP NY,77519.0,89834920,0.02713178843259811,,,,,,,,,,,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,104795,0.8847,1.1603,1.0384,0.142705,-0.11557321156740188,0.21348100000000003,,0.8062300000000001,,-0.69776,,-0.158093,,1.3458970000000001,,0.8239240000000001,,0.13385800000000003,,0.646984,,0.390421,,-0.184634,,,,,,
"Hurricane Michael, Fires Boost Catastrophic Losses For Travelers, But Earnings Beat Street Estimates",2019-01-22,TRV,2019-01-22 17:46:00+00:00,TRAVELERS COMPANIES INC,59459.0,89417E10,-0.01330539025366306,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97163,0.8853,-0.3619,0.6466,-1.344509,1.331203609746337,0.142795,,0.213619,,0.80677,,-0.69824,,-0.158207,,1.346803,,0.824476,,0.133942,,0.647416,,0.390679,,,,,,
The Travelers Companies Says Seeking Rate Increases From California Insurance Regulator Due To Wildfire Risk,2019-01-22,TRV,2019-01-22 14:36:00+00:00,TRAVELERS COMPANIES INC,59459.0,89417E10,-0.01330539025366306,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97163,0.8853,-0.3619,0.6466,-1.344509,1.331203609746337,0.142795,,0.213619,,0.80677,,-0.69824,,-0.158207,,1.346803,,0.824476,,0.133942,,0.647416,,0.390679,,,,,,
"Travelers Companies Q4 Adj. EPS $2.13 Misses $2.33 Estimate, Sales $7.8B May Not Compare To $6.74B Estimate",2019-01-22,TRV,2019-01-22 11:59:00+00:00,TRAVELERS COMPANIES INC,59459.0,89417E10,-0.01330539025366306,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97163,0.8853,-0.3619,0.6466,-1.344509,1.331203609746337,0.142795,,0.213619,,0.80677,,-0.69824,,-0.158207,,1.346803,,0.824476,,0.133942,,0.647416,,0.390679,,,,,,
Compass Point Initiates Coverage On Travelers Companies with Buy Rating,2019-01-15,TRV,2019-01-15 13:32:00+00:00,TRAVELERS COMPANIES INC,59459.0,89417E10,0.01028361171483994,,,,,,,,,,,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,68422,0.8866,-0.3738,0.6508,0.9497960000000001,-0.9395123882851601,0.25824800000000003,,0.67495,,1.1537140000000001,,-1.3464980000000002,,0.14299,,0.21391800000000002,,0.8079400000000001,,-0.6992800000000001,,-0.158454,,1.3487660000000001,,,,,,
"Barclays Upgrades Travelers Companies to Overweight, Raises Price Target to $145",2019-01-09,TRV,2019-01-09 12:34:00+00:00,TRAVELERS COMPANIES INC,59459.0,89417E10,0.00712834345176816,,,,,,,,,,,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,39711,0.8848,-0.3872,0.6571,0.505488,-0.4983596565482319,0.381616,,0.0011520000000000002,,-0.52088,,0.9478880000000001,,0.25774400000000003,,0.6736,,1.151392,,-1.343744,,0.14272,,0.21350400000000003,,,,,,
"Morgan Stanley Maintains Underweight on Travelers Companies, Lowers Price Target to $119",2019-01-03,TRV,2019-01-03 15:15:00+00:00,TRAVELERS COMPANIES INC,59459.0,89417E10,-0.01797734200954437,,,,,,,,,,,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,10996,0.8776,-0.3765,0.6503,-2.1401200000000005,2.122142657990456,3.1254799999999996,,0.834944,,0.8963760000000001,,0.501456,,0.37859200000000004,,0.0012239999999999994,,-0.51656,,0.9402560000000001,,0.255728,,0.6682,,,,,,
"Travelers Reports Will Become Exclusive Provider Of US Auto Insurance Claim Mgmt. For Lyft, No Terms Disclosed",2019-01-02,TRV,2019-01-02 14:01:00+00:00,TRAVELERS COMPANIES INC,59459.0,89417E10,-0.01987471617758274,,,,,,,,,,,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,0.23,0.59,1.11,0.01,-2.45,0.36,1.2,0.01,2019-01-03,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,3814,0.8654,-0.3913,0.6499,0.209042,-0.22891671617758275,-2.11023,,3.0821699999999996,,0.8234759999999999,,0.884054,,0.494624,,0.37346799999999997,,0.001346,,-0.5092399999999999,,0.927324,,0.252312,,,,,,
Citigroup Upgrades Tenaris to Buy,2019-01-18,TS,2019-01-18 14:16:00+00:00,TENARIS S A,89637.0,88031M10,0.02574920654296875,,,,,,,,,,,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,1.29,-0.36,0.12,0.01,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,91871,1.2787,0.7834,0.8784,1.659523,-1.6337737934570313,-1.946411,,0.20180499999999998,,0.304101,,1.16083,,-1.01296,,-0.232953,,1.940837,,1.186404,,0.18901800000000002,,0.9306639999999999,,,,,,
Timberland Bancorp Raises Quarterly Dividend From  $0.13 To $0.15/Share,2019-01-22,TSBK,2019-01-22 13:08:00+00:00,TIMBERLAND BANCORP INC,85751.0,88709810,0.02440889738500118,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,98412,0.6107,0.7145,0.5917,-0.924371,0.9487798973850012,0.101605,,0.150461,,0.5596300000000001,,-0.47856000000000004,,-0.10603300000000002,,0.932157,,0.571844,,0.095498,,0.449704,,0.27260100000000004,,,,,,
Timberland Bancorp Q1 EPS $0.66 Up From $0.59 YoY,2019-01-22,TSBK,2019-01-22 13:06:00+00:00,TIMBERLAND BANCORP INC,85751.0,88709810,0.02440889738500118,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,98412,0.6107,0.7145,0.5917,-0.924371,0.9487798973850012,0.101605,,0.150461,,0.5596300000000001,,-0.47856000000000004,,-0.10603300000000002,,0.932157,,0.571844,,0.095498,,0.449704,,0.27260100000000004,,,,,,
Tractor Supply Sees FY19 EPS $4.60-$4.75 vs $4.70 Estimate,2019-01-31,TSCO,2019-01-31 13:05:00+00:00,TRACTOR SUPPLY CO NEW,80286.0,89235610,-0.04708771407604218,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148286,0.9308,0.3779,0.137,0.866336,-0.9134237140760422,0.14031200000000002,,0.680176,,0.410244,,-0.19477599999999998,,-0.855644,,0.093772,,0.14031200000000002,,1.2758880000000001,,0.27062400000000003,,-0.18546799999999997,,,,,,
"Tractor Supply Q4 EPS $1.11 Beats $1.08 Estimate, Sales $2.133B Beat $2.09B Estimate",2019-01-31,TSCO,2019-01-31 13:05:00+00:00,TRACTOR SUPPLY CO NEW,80286.0,89235610,-0.04708771407604218,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148286,0.9308,0.3779,0.137,0.866336,-0.9134237140760422,0.14031200000000002,,0.680176,,0.410244,,-0.19477599999999998,,-0.855644,,0.093772,,0.14031200000000002,,1.2758880000000001,,0.27062400000000003,,-0.18546799999999997,,,,,,
"TowerJazz, Ranix Announce Partnership to Develop RF Transceivers to be Used in V2X and ETCS Systems for the Automotive Market",2019-01-22,TSEM,2019-01-22 09:35:00+00:00,TOWER SEMICONDUCTOR LTD,81013.0,M8791527,-0.02327220886945724,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97975,1.0775,0.0876,-0.7461,-1.638575,1.6153027911305426,0.171625,,0.25782499999999997,,0.9797499999999999,,-0.852,,-0.19472499999999998,,1.637025,,1.0012999999999999,,0.16085000000000002,,0.7857999999999999,,0.47332499999999994,,,,,,
Taiwan Semiconductor Sees Delivery Time for Chips Produced on its Advanced Node Processes Reduced to Less Than Two Months,2019-01-30,TSM,2019-01-30 09:23:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.02890171110630035,,,,,,,,,,,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,141543,0.9979,-0.0825,-0.2819,1.516829,-1.4879272888936996,0.928068,,0.14970600000000003,,0.728488,,0.439097,,-0.209538,,-0.9180470000000001,,0.099811,,0.14970600000000003,,1.3671440000000001,,0.28941200000000006,,,,,,
Canada Public Safety Minister Says Government Decision On Whether To Ban Huawei From 5g Networks Is 'Some Ways Off Into The Future Yet',2019-01-29,TSM,2019-01-29 17:18:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,-0.02964735217392445,,,,,,,,,,,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134338,0.9949,-0.0762,-0.2707,-0.179031,0.14938364782607555,1.512299,,0.925308,,0.14928600000000003,,0.726328,,0.437807,,-0.20887799999999998,,-0.9152570000000001,,0.09954099999999999,,0.14928600000000003,,1.363064,,,,,,
"UPDATE: 'Huawei has also talked with Taiwan Semiconductor Manufacturing Co., the world's biggest contract chipmaker, about moving some chip production to a site in the Chinese city of Nanjing' -Nikkei Asian Review Reports",2019-01-29,TSM,2019-01-29 16:52:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,-0.02964735217392445,,,,,,,,,,,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134338,0.9949,-0.0762,-0.2707,-0.179031,0.14938364782607555,1.512299,,0.925308,,0.14928600000000003,,0.726328,,0.437807,,-0.20887799999999998,,-0.9152570000000001,,0.09954099999999999,,0.14928600000000003,,1.363064,,,,,,
'Huawei and suppliers prepare defense against US export ban' -Nikkei Asia Review Reports,2019-01-29,TSM,2019-01-29 16:43:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,-0.02964735217392445,,,,,,,,,,,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134338,0.9949,-0.0762,-0.2707,-0.179031,0.14938364782607555,1.512299,,0.925308,,0.14928600000000003,,0.726328,,0.437807,,-0.20887799999999998,,-0.9152570000000001,,0.09954099999999999,,0.14928600000000003,,1.363064,,,,,,
"Taiwan Semi Says Has Discovered A Shipment Of Certain Chemicals Used In Manufacturing Process Deviated From Specifications, Caused Wafers To Have Lower Yields",2019-01-28,TSM,2019-01-28 14:12:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,-0.01835345476865768,,,,,,,,,,,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,127134,0.995,-0.076,-0.2651,-0.786,0.7676465452313423,-0.17905,,1.51245,,0.9254,,0.14930000000000002,,0.7263999999999999,,0.43785,,-0.2089,,-0.91535,,0.09954999999999999,,0.14930000000000002,,,,,,
"Apple Bull Weighs Impact Of Taiwan Semiconductor Guidance Cut, Battery Replacement",2019-01-18,TSM,2019-01-18 15:50:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.01515566930174828,,,,,,,,,,,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,1.29,-0.36,0.12,0.01,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,91182,0.9966,-0.0963,-0.2722,1.295614,-1.2804583306982518,-1.514798,,0.15949000000000002,,0.23921800000000004,,0.9069400000000001,,-0.7872800000000001,,-0.179354,,1.514866,,0.9268720000000001,,0.14952400000000002,,0.727552,,,,,,
