headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Wedbush Maintains Outperform, $160 Target On Restoration Hardware Heading Into Q4 Earnings Week Of March 25 As Firm Notes 'Macro uncertainty remains and tax refunds season may be a negative for RH's luxury customer, but the RH brand continues to grow'",2019-03-18,RH,2019-03-18 12:53:00+00:00,R H,13687.0,74967X10,0.01401837915182114,,,,,,,,,,,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,367626.0,0.9575,1.0279,-0.7962,0.44945,-0.4354316208481789,-0.07717500000000001,,-0.364425,,1.071825,,-2.068775,,-0.038875,,0.7367,,-0.46975,,0.392,,0.64095,,1.149425,,,,,,
RH Appoints Jack Preston CFO,2019-03-05,RH,2019-03-05 21:39:00+00:00,R H,13687.0,74967X10,0.005007971543818712,,,,,,,,,,,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,-0.17,-0.31,-0.23,0.009,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,302943.0,0.8971,1.0411,-0.8841,-0.143507,0.1485149715438187,-0.744564,,-0.726622,,-0.188362,,1.3456789999999998,,0.233275,,0.619028,,-0.08071000000000002,,0.439608,,0.42166600000000004,,-0.071739,,,,,,
Transocean Earlier Announced Contract Award For Ocean Rig Corcovado and Ocean Rig Mykonos,2019-03-11,RIG,2019-03-11 13:32:00+00:00,TRANSOCEAN LTD,79237.0,H8817H10,0.06543206423521042,,,,,,,,,,,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,335428.0,1.8424,1.048,1.2604,2.7541759999999997,-2.6887439357647893,0.4696,,1.261832,,-0.17524,,0.893352,,0.856504,,-0.15681599999999998,,-0.7095360000000001,,2.0540640000000003,,-3.989008,,-0.08312000000000001,,,,,,
"Goldman Sachs Initiates Coverage On Transocean with Buy Rating, Announces $11 Price Target",2019-03-11,RIG,2019-03-11 12:07:00+00:00,TRANSOCEAN LTD,79237.0,H8817H10,0.06543206423521042,,,,,,,,,,,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,335428.0,1.8424,1.048,1.2604,2.7541759999999997,-2.6887439357647893,0.4696,,1.261832,,-0.17524,,0.893352,,0.856504,,-0.15681599999999998,,-0.7095360000000001,,2.0540640000000003,,-3.989008,,-0.08312000000000001,,,,,,
Judge Denies Rio Tinto Motion To Dismiss U.S. SEC Fraud Case,2019-03-18,RIO,2019-03-18 16:14:00+00:00,RIO TINTO PLC,76221.0,76720410,0.0180421955883503,,,,,,,,,,,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,371061.0,0.9472,0.0736,0.423,0.44471200000000005,-0.42666980441164976,-0.07624800000000001,,-0.360408,,1.060392,,-2.046424,,-0.038360000000000005,,0.7288720000000001,,-0.4646,,0.38788000000000006,,0.634152,,1.137168,,,,,,
Rio Tinto shares are trading lower following weakness in the iron market amid lower growth expectations from China and the stock was downgraded from Hold to Sell by Societe Generale.,2019-03-07,RIO,2019-03-07 12:38:00+00:00,RIO TINTO PLC,76221.0,76720410,-0.003716792212799191,,,,,,,,,,,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,320750.0,0.9267,0.0714,0.403,-0.750894,0.7471772077872008,-0.194874,,1.3897829999999998,,0.240675,,0.6391560000000001,,-0.08367000000000001,,0.453816,,0.435282,,-0.074403,,-0.352413,,1.037637,,,,,,
Societe Generale Downgrades Rio Tinto to Sell,2019-03-07,RIO,2019-03-07 12:22:00+00:00,RIO TINTO PLC,76221.0,76720410,-0.003716792212799191,,,,,,,,,,,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,320750.0,0.9267,0.0714,0.403,-0.750894,0.7471772077872008,-0.194874,,1.3897829999999998,,0.240675,,0.6391560000000001,,-0.08367000000000001,,0.453816,,0.435282,,-0.074403,,-0.352413,,1.037637,,,,,,
HSBC Downgrades Rio Tinto to Hold,2019-03-01,RIO,2019-03-01 12:54:00+00:00,RIO TINTO PLC,76221.0,76720410,0.002749138278886676,,,,,,,,,,,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,291988.0,0.9328,0.0805,0.4243,0.680616,-0.6778668617211133,-0.476056,,-0.149576,,-0.7745519999999999,,-0.7558959999999999,,-0.19621599999999997,,1.398872,,0.2422,,0.643304,,-0.08428000000000001,,0.456744,,,,,,
Raymond James 8-K Shows CFO Jeffrey Julien To Retire; Paul Shoukry Named Replacement,2019-03-19,RJF,2019-03-19 21:29:00+00:00,RAYMOND JAMES FINANCIAL INC,69649.0,75473010,-0.01199706643819809,,,,,,,,,,,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,378083.0,1.3651,0.0204,0.6421,-0.113859,0.10186193356180191,-0.523389,,1.524261,,-2.953267,,-0.059254999999999995,,1.046476,,-0.67355,,0.55504,,0.909966,,1.634469,,-0.058254999999999994,,,,,,
"Compass Point Initiates Coverage On Raymond James Financial with Buy Rating, Announces $96 Price Target",2019-03-11,RJF,2019-03-11 11:36:00+00:00,RAYMOND JAMES FINANCIAL INC,69649.0,75473010,0.008089627139270306,,,,,,,,,,,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,334954.0,1.3711,0.0286,0.649,2.051939,-2.0438493728607297,0.351775,,0.9413480000000001,,-0.12811,,0.6671279999999999,,0.639706,,-0.114399,,-0.525729,,1.530921,,-2.966287,,-0.059555000000000004,,,,,,
Argus Initiates Coverage On Raymond James Financial with Buy Rating,2019-03-06,RJF,2019-03-06 13:35:00+00:00,RAYMOND JAMES FINANCIAL INC,69649.0,75473010,-0.01194743160158396,,,,,,,,,,,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,313390.0,1.374,0.0545,0.6513,-1.1451600000000002,1.1332125683984162,-1.1176800000000002,,-0.29328000000000004,,2.05626,,0.35250000000000004,,0.9433200000000002,,-0.12840000000000001,,0.66852,,0.64104,,-0.11466000000000001,,-0.5268600000000001,,,,,,
Wells Fargo Upgrades Ralph Lauren to Outperform,2019-03-27,RL,2019-03-27 10:36:00+00:00,RALPH LAUREN CORP,85072.0,75121210,0.02510836534202099,,,,,,,,,,,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,422256.0,1.0303,0.747,0.026,-0.50615,0.531258365342021,0.42112000000000005,,0.688998,,1.236057,,-0.041515,,0.288181,,0.20575700000000002,,0.545756,,0.09242399999999999,,-0.659695,,0.504544,,,,,,
"Cramer Likes Levi's Stock, Just Not At Current Levels",2019-03-22,RL,2019-03-22 13:20:00+00:00,RALPH LAUREN CORP,85072.0,75121210,-0.03538186848163605,,,,,,,,,,,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,-2.17,-1.52,-0.07,0.009,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,400665.0,1.0318,0.7228,0.0099,-2.230006,2.194624131518364,-0.04259,,0.7931680000000001,,-0.5069,,0.42172000000000004,,0.689988,,1.237842,,-0.04159,,0.28858600000000006,,0.20604200000000003,,0.546536,,,,,,
"Ralph Lauren Brand Turnaround Is Gaining Traction, JPMorgan Says",2019-03-18,RL,2019-03-18 18:46:00+00:00,RALPH LAUREN CORP,85072.0,75121210,0.02839874476194382,,,,,,,,,,,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,371899.0,1.0202,0.6954,-0.0222,0.47829200000000005,-0.44989325523805623,-0.082818,,-0.388878,,1.141422,,-2.204834,,-0.04201,,0.784352,,-0.5011,,0.41708,,0.682332,,1.224038,,,,,,
"Citigroup Assumes Ralph Lauren at Neutral, Announces Price Target $131",2019-03-18,RL,2019-03-18 12:13:00+00:00,RALPH LAUREN CORP,85072.0,75121210,0.02839874476194382,,,,,,,,,,,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,371899.0,1.0202,0.6954,-0.0222,0.47829200000000005,-0.44989325523805623,-0.082818,,-0.388878,,1.141422,,-2.204834,,-0.04201,,0.784352,,-0.5011,,0.41708,,0.682332,,1.224038,,,,,,
"RE/MAX Reports Exclusive Referral Relationship With Redfin In US, Canada",2019-03-18,RMAX,2019-03-18 20:14:00+00:00,RE MAX HOLDINGS INC,14221.0,75524W10,0.02415327355265617,,,,,,,,,,,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,367927.0,0.8661,0.6838,0.2145,0.407406,-0.3832527264473438,-0.068949,,-0.328779,,0.9703710000000001,,-1.870437,,-0.034305,,0.667236,,-0.42405,,0.35544000000000003,,0.580626,,1.040659,,,,,,
"ResMed Reports Purchase Of HB Healthcare, No Terms Disclosed",2019-03-07,RMD,2019-03-07 22:31:00+00:00,RESMED INC,81736.0,76115210,-0.001192751689814031,,,,,,,,,,,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,321308.0,0.7185,-0.0443,-0.5829,-0.58017,0.5789772483101859,-0.14907,,1.0795649999999999,,0.18862500000000001,,0.4975800000000001,,-0.06285000000000002,,0.35388000000000003,,0.33951000000000003,,-0.055665,,-0.27121500000000004,,0.8065350000000001,,,,,,
"Rockwell Medical Says Auditors Report For Year Ended Dec 31, 2018 Included Paragraph Raising Doubt About Co's Ability To Continue As Going Concern; Says Anticipate Need to Obtain Additional Funding",2019-03-18,RMTI,2019-03-18 10:34:00+00:00,ROCKWELL MEDICAL INC DE,85744.0,77437430,0.191938579082489,,,,,,,,,,,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,371987.0,1.1109,2.5321,1.1592,0.520014,-0.32807542091751096,-0.090981,,-0.424251,,1.242099,,-2.401653,,-0.046545,,0.853284,,-0.54645,,0.45336000000000004,,0.742194,,1.331971,,,,,,
"Rockwell Medical Q4 EPS $(0.17) Misses $(0.13) Estimate, Sales $16.9M Beat $16.1M Estimate",2019-03-14,RMTI,2019-03-14 10:54:00+00:00,ROCKWELL MEDICAL INC DE,85744.0,77437430,-0.005928800906985998,,,,,,,,,,,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,357606.0,1.0216,2.4976,0.9521,-0.09316000000000002,0.08723119909301402,0.49936800000000003,,0.4789360000000001,,-0.082944,,-0.38942400000000005,,1.142976,,-2.207872,,-0.042080000000000006,,0.7854160000000001,,-0.5018,,0.41764000000000007,,,,,,
"Deutsche Bank Maintains Buy on RingCentral, Raises Price Target to $125",2019-03-22,RNG,2019-03-22 13:20:00+00:00,RINGCENTRAL INC,14136.0,76680R20,-0.04463568329811096,,,,,,,,,,,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,-2.17,-1.52,-0.07,0.009,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,396631.0,1.4851,0.4249,-1.8827,-3.213667,3.169031316701889,-0.06525500000000001,,1.137676,,-0.73355,,0.60304,,0.9891660000000001,,1.777269,,-0.064255,,0.41097700000000004,,0.292169,,0.7822520000000001,,,,,,
Raymond James: RingCentral Can Sustain 30% Growth Rate,2019-03-21,RNG,2019-03-21 14:11:00+00:00,RINGCENTRAL INC,14136.0,76680R20,0.03622180223464966,,,,,,,,,,,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,389441.0,1.4772,0.4094,-1.8903,1.648692,-1.6124701977653504,-3.196524,,-0.06486000000000001,,1.131672,,-0.7296,,0.5998800000000001,,0.983952,,1.767868,,-0.06386000000000001,,0.40884400000000004,,0.29066800000000004,,,,,,
"Guggenheim Initiates Coverage On RingCentral with Buy Rating, Announces $125 Price Target",2019-03-12,RNG,2019-03-12 10:43:00+00:00,RINGCENTRAL INC,14136.0,76680R20,0.004399379249662161,,,,,,,,,,,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,339125.0,1.4567,0.4063,-1.9482,0.37317500000000003,-0.3687756207503379,0.9995560000000001,,-0.13667,,0.7082160000000001,,0.6790820000000001,,-0.122103,,-0.5591130000000001,,1.6259370000000002,,-3.1520390000000003,,-0.06383500000000002,,1.116092,,,,,,
RenaissanceRe Announces Receipt Of All Regulatory Approvals For Acquisition Of Tokio Millennium Re,2019-03-12,RNR,2019-03-12 20:15:00+00:00,RENAISSANCERE HOLDINGS LTD,83728.0,G7496G10,-0.001243215054273605,,,,,,,,,,,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,343027.0,0.5363,-0.0393,0.4087,0.143075,-0.1443182150542736,0.373684,,-0.04463,,0.266424,,0.255698,,-0.039266999999999996,,-0.200157,,0.6042930000000001,,-1.154771,,-0.017815000000000004,,0.416588,,,,,,
