headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Splunk Appoints Jason Child As Chief Financial Officer,2019-05-02,SPLK,2019-05-02 13:14:00+00:00,SPLUNK INC,13379.0,84863710,-0.002522041089832783,,,,,,,,,,,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,598094.0,1.3387,0.7564,-1.519,-0.20519199999999999,0.2026699589101672,1.5217309999999997,,-0.513093,,-2.253403,,-0.285514,,-0.36583600000000005,,0.477545,,-3.565329,,1.2539909999999999,,0.785446,,1.227217,,,,,,
"Steel Partner Holdings Q1 EPS $0.48 Up From $(0.35) YoY, Sales $387.05M Up From $366.245M YoY",2019-05-02,SPLP,2019-05-02 22:16:00+00:00,STEEL PARTNERS HOLDINGS LP,13366.0,85814R10,0.002867380855605006,,,,,,,,,,,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,598089.0,0.0702,0.1576,-0.0212,-0.0022320000000000013,0.0050993808556050076,0.08832599999999999,,-0.018378,,-0.109638,,-0.006444,,-0.010656,,0.033569999999999996,,-0.17843399999999998,,0.07428599999999999,,0.049715999999999996,,0.07288199999999999,,,,,,
"Spirit Aerosystems Holdings, Inc. Q1 Adj. EPS $1.68 Beats $1.66 Estimate, Sales $1.97B Beat $1.94B Estimate",2019-05-01,SPR,2019-05-01 11:32:00+00:00,SPIRIT AEROSYSTEMS HOLDINGS INC,91594.0,84857410,0.005408529657870531,,,,,,,,,,,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,596705.0,1.0037,0.2227,0.3357,-0.824071,0.8294795296578705,-0.151592,,1.1431809999999998,,-0.38244300000000003,,-1.6872530000000001,,-0.211814,,-0.27203600000000006,,0.360295,,-2.6708790000000002,,0.9424410000000001,,0.591146,,,,,,
"SpartanNash Sees FY19 Adj. EPS $1.20-$1.50, Adj. EBITDA $190M-$205M",2019-05-20,SPTN,2019-05-20 11:02:00+00:00,SPARTANNASH CO,88568.0,84721510,-0.01408450957387686,,,,,,,,,,,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,689876.0,0.7315,1.7534,0.7295,-0.46647500000000003,0.45239049042612317,0.6673500000000001,,-0.2836,,-0.9931550000000001,,0.177245,,-0.56157,,-0.510365,,0.11141000000000001,,-0.9931550000000001,,-0.2836,,1.713395,,,,,,
"SpartanNash Q1 Adj. EPS $0.24 Misses $0.34 Estimate, Sales $2.54B Beat $2.51B Estimate",2019-05-20,SPTN,2019-05-20 11:01:00+00:00,SPARTANNASH CO,88568.0,84721510,-0.01408450957387686,,,,,,,,,,,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,689876.0,0.7315,1.7534,0.7295,-0.46647500000000003,0.45239049042612317,0.6673500000000001,,-0.2836,,-0.9931550000000001,,0.177245,,-0.56157,,-0.510365,,0.11141000000000001,,-0.9931550000000001,,-0.2836,,1.713395,,,,,,
SpartanNash Sees Prelim. Q1 Adj. EPS $0.23-$0.24; Cuts Prelim. FY19 Adj. EPS Guidance From $1.70-$1.80 To $1.20-$1.50,2019-05-09,SPTN,2019-05-09 20:30:00+00:00,SPARTANNASH CO,88568.0,84721510,0.01275508943945169,,,,,,,,,,,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,639174.0,0.709,1.6868,0.6914,-0.18952,0.2022750894394517,0.25715,,-1.8840299999999999,,0.66837,,0.42022,,0.65419,,-0.50857,,-0.45185,,0.6471,,-0.2746,,-0.96233,,,,,,
"Sportsman's Warehouse Sees FY19 Adj. EPS $0.48-$0.60 vs $0.59 Estimate, Sales $860M-$884M vs $871M Est.",2019-05-30,SPWH,2019-05-30 11:02:00+00:00,SPORTSMANS WAREHOUSE HLDGS INC,14609.0,84920Y10,-0.01530616823583841,,,,,,,,,,,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,736260.0,0.4901,1.3443,0.2653,0.077614,-0.09292016823583842,-0.662437,,-0.18703999999999998,,1.150933,,0.35207,,0.278555,,0.518704,,0.268753,,-0.049811999999999995,,-0.08902,,0.26385200000000003,,,,,,
"Sportsman's Warehouse Sees Q2 EPS $0.10-$0.14 vs $0.18 Estimate, Sales $205M-$211M vs $211.15M Est.",2019-05-30,SPWH,2019-05-30 11:02:00+00:00,SPORTSMANS WAREHOUSE HLDGS INC,14609.0,84920Y10,-0.01530616823583841,,,,,,,,,,,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,736260.0,0.4901,1.3443,0.2653,0.077614,-0.09292016823583842,-0.662437,,-0.18703999999999998,,1.150933,,0.35207,,0.278555,,0.518704,,0.268753,,-0.049811999999999995,,-0.08902,,0.26385200000000003,,,,,,
"Sportsman's Warehouse Q1 EPS $(0.12) Misses $(0.09) Estimate, Sales $174.017M Miss $177.22M Estimate",2019-05-30,SPWH,2019-05-30 11:01:00+00:00,SPORTSMANS WAREHOUSE HLDGS INC,14609.0,84920Y10,-0.01530616823583841,,,,,,,,,,,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,736260.0,0.4901,1.3443,0.2653,0.077614,-0.09292016823583842,-0.662437,,-0.18703999999999998,,1.150933,,0.35207,,0.278555,,0.518704,,0.268753,,-0.049811999999999995,,-0.08902,,0.26385200000000003,,,,,,
SunPower shares are trading lower after the company reported worse-than-expected Q1 EPS results; the company also issued Q2 sales guidance below analyst estimates.,2019-05-09,SPWR,2019-05-09 20:17:00+00:00,SUNPOWER CORP,90978.0,86765240,-0.02638519927859306,,,,,,,,,,,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,639870.0,1.5082,0.8317,0.3341,-0.41329600000000005,0.386910800721407,0.53687,,-4.017893999999999,,1.411626,,0.883756,,1.381462,,-1.0919860000000001,,-0.97133,,1.36638,,-0.59428,,-2.0572340000000002,,,,,,
"SunPower Sees Q2 Sales $420M-$460M vs $472M Estimate, Adj. EBITDA Loss $5M-Gain $15M; FY19 Adj. Sales $1.9B-$2B",2019-05-09,SPWR,2019-05-09 20:08:00+00:00,SUNPOWER CORP,90978.0,86765240,-0.02638519927859306,,,,,,,,,,,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,639870.0,1.5082,0.8317,0.3341,-0.41329600000000005,0.386910800721407,0.53687,,-4.017893999999999,,1.411626,,0.883756,,1.381462,,-1.0919860000000001,,-0.97133,,1.36638,,-0.59428,,-2.0572340000000002,,,,,,
"SunPower Q1 Adj. EPS $(0.41) Misses $(0.36) Estimate, Sales $411.6M Beat $376.8M Estimate",2019-05-09,SPWR,2019-05-09 20:06:00+00:00,SUNPOWER CORP,90978.0,86765240,-0.02638519927859306,,,,,,,,,,,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,639870.0,1.5082,0.8317,0.3341,-0.41329600000000005,0.386910800721407,0.53687,,-4.017893999999999,,1.411626,,0.883756,,1.381462,,-1.0919860000000001,,-0.97133,,1.36638,,-0.59428,,-2.0572340000000002,,,,,,
UPDATE: BMO Downgrades Sociedad Quimica y Minera S.A. To Market Perform As Firm Is 'concerned a lithium rebound and/or sentiment bottoming will take longer now with SQM's near-term earnings trajectory no longer justifying an Outperform rating',2019-05-24,SQM,2019-05-24 16:17:00+00:00,SOCIEDAD QUIMICA & MINERA CHL SA,79663.0,83363510,-0.01428566966205835,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,717922.0,0.9904,0.221,0.1141,0.236792,-0.25107766966205836,-0.763512,,-0.6941839999999999,,0.147656,,-1.3478480000000002,,-0.38716,,2.316632,,0.7022799999999999,,0.55372,,1.039016,,0.533912,,,,,,
"BMO Capital Downgrades Sociedad Quimica y Minera S.A. Common Stock to Market Perform, Lowers Price Target to $31",2019-05-24,SQM,2019-05-24 11:03:00+00:00,SOCIEDAD QUIMICA & MINERA CHL SA,79663.0,83363510,-0.01428566966205835,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,717922.0,0.9904,0.221,0.1141,0.236792,-0.25107766966205836,-0.763512,,-0.6941839999999999,,0.147656,,-1.3478480000000002,,-0.38716,,2.316632,,0.7022799999999999,,0.55372,,1.039016,,0.533912,,,,,,
"Wells Fargo Downgrades Spire Inc. Common Stock to Market Perform, Announces $92 Price Target",2019-05-24,SR,2019-05-24 13:18:00+00:00,SPIRE INC,12781.0,84857L10,-0.002095707459375262,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,713696.0,0.2784,-0.0546,0.1081,0.07303199999999999,-0.07512770745937525,-0.20815199999999998,,-0.18866399999999997,,0.047976000000000005,,-0.372408,,-0.10236,,0.657672,,0.20387999999999998,,0.16212000000000001,,0.298536,,0.156552,,,,,,
Wells Fargo Downgrades Spire Inc. Common Stock to Market Perform,2019-05-24,SR,2019-05-24 11:23:00+00:00,SPIRE INC,12781.0,84857L10,-0.002095707459375262,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,713696.0,0.2784,-0.0546,0.1081,0.07303199999999999,-0.07512770745937525,-0.20815199999999998,,-0.18866399999999997,,0.047976000000000005,,-0.372408,,-0.10236,,0.657672,,0.20387999999999998,,0.16212000000000001,,0.298536,,0.156552,,,,,,
Spire Filing Shows Registration For $150M Common Stock Offering,2019-05-14,SR,2019-05-14 21:05:00+00:00,SPIRE INC,12781.0,84857L10,-0.005014580674469471,,,,,,,,,,,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,655741.0,0.2833,-0.057,0.1057,0.272469,-0.2774835806744695,0.173314,,0.266803,,-0.19780899999999998,,-0.175145,,0.26397000000000004,,-0.10432000000000001,,-0.37912100000000004,,0.074159,,-0.211974,,-0.19214299999999998,,,,,,
Spire Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,2019-05-14,SR,2019-05-14 13:49:00+00:00,SPIRE INC,12781.0,84857L10,-0.005014580674469471,,,,,,,,,,,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,655741.0,0.2833,-0.057,0.1057,0.272469,-0.2774835806744695,0.173314,,0.266803,,-0.19780899999999998,,-0.175145,,0.26397000000000004,,-0.10432000000000001,,-0.37912100000000004,,0.074159,,-0.211974,,-0.19214299999999998,,,,,,
Spire Reaffirms FY19 EPS $3.70-$3.80 vs $3.72 Estimate,2019-05-01,SR,2019-05-01 12:00:00+00:00,SPIRE INC,12781.0,84857L10,0.01009619235992432,,,,,,,,,,,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,590638.0,0.2952,-0.097,0.0933,-0.236016,0.24611219235992432,-0.038232,,0.342576,,-0.10612800000000001,,-0.489888,,-0.055944,,-0.07365600000000001,,0.11231999999999999,,-0.779184,,0.28353600000000007,,0.18021600000000002,,,,,,
"Spire Inc. Common Stock Q2 Economic EPS $2.9 Beats $2.57 Estimate, Sales $803.5M Beat $788.45M Estimate",2019-05-01,SR,2019-05-01 11:59:00+00:00,SPIRE INC,12781.0,84857L10,0.01009619235992432,,,,,,,,,,,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,590638.0,0.2952,-0.097,0.0933,-0.236016,0.24611219235992432,-0.038232,,0.342576,,-0.10612800000000001,,-0.489888,,-0.055944,,-0.07365600000000001,,0.11231999999999999,,-0.779184,,0.28353600000000007,,0.18021600000000002,,,,,,
Spirit Realty Capital Reports 8.5M Share Common Stock Offering,2019-05-02,SRC,2019-05-02 20:42:00+00:00,SPIRIT REALTY CAPITAL INC NEW,14039.0,84860W30,0.03339026868343353,,,,,,,,,,,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,598408.0,0.4248,-0.0059,-0.0985,-0.058968,0.09235826868343353,0.48902399999999996,,-0.156672,,-0.708912,,-0.084456,,-0.10994400000000001,,0.15768000000000001,,-1.125216,,0.40406400000000003,,0.255384,,0.39556800000000003,,,,,,
Stericycle shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,2019-05-03,SRCL,2019-05-03 13:04:00+00:00,STERICYCLE INC,83906.0,85891210,-0.09152841567993164,,,,,,,,,,,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,1.13,0.94,-0.27,0.009,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,609667.0,0.7947,0.3085,0.0957,0.9070109999999999,-0.9985394156799315,-0.300933,,-1.334043,,-0.16583399999999998,,-0.213516,,0.287145,,-2.1128489999999998,,0.748071,,0.46992599999999995,,0.732177,,-0.5711309999999999,,,,,,
