headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
VBI Vaccines Highlights Presentation Of Data From Part A Of Ongoing Phase 1/2a Study Of VBI-1901 In Recurrent Glioblastoma (GBM) Patients At ASCO 2019,2019-06-04,VBIV,2019-06-04 12:03:00+00:00,V B I VACCINES INC NEW,16043.0,91822J20,0.0112994248047471,,,,,,,,,,,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,758745.0,0.269,1.373,-0.2438,0.6357700000000001,-0.624470575195253,0.1973,,0.15695000000000003,,0.28876,,0.15157,,-0.023280000000000002,,-0.044800000000000006,,0.14888,,-0.06363000000000002,,0.049350000000000005,,0.28876,,,,,,
"Oppenheimer Initiates Coverage On Vascular Biogenics with Outperform Rating, Announces $2 Price Target",2019-06-27,VBLT,2019-06-27 12:04:00+00:00,VASCULAR BIOGENICS LTD NEW,15020.0,M9688310,0.08247418701648712,,,,,,,,,,,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,881373.0,0.6282,0.7773,-0.4354,0.38592,-0.30344581298351286,0.436176,,0.48014999999999997,,0.096948,,0.498996,,-0.05382,,-0.35535599999999995,,0.12207599999999999,,0.26028,,0.128358,,0.341946,,,,,,
"VBL Therapeutics Reports Radiographic Analysis of VB-111 Phase 2, 3 Clinical Trials in Recurrent Glioblastoma Shows Survival Benefit Associated with Objective Responses and Distinct Signature of VB-111 Activity",2019-06-03,VBLT,2019-06-03 12:08:00+00:00,VASCULAR BIOGENICS LTD NEW,15020.0,M9688310,-0.0802919790148735,,,,,,,,,,,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,750966.0,0.8735,0.4691,-0.2964,-0.34040000000000004,0.26010802098512653,2.044255,,0.6204500000000001,,0.48942500000000005,,0.9174400000000001,,0.47195500000000007,,-0.09582,,-0.16570000000000001,,0.4632200000000001,,-0.22684500000000002,,0.140025,,,,,,
VBL Therapeutics Reports Final Phase 1/2 Results Presented At ASCO Showed VB-111 Dose Dependent Increase in Overall Survival and 58% CA-125 Response Rate in Platinum-Resistant Ovarian Cancer,2019-06-03,VBLT,2019-06-03 12:07:00+00:00,VASCULAR BIOGENICS LTD NEW,15020.0,M9688310,-0.0802919790148735,,,,,,,,,,,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,750966.0,0.8735,0.4691,-0.2964,-0.34040000000000004,0.26010802098512653,2.044255,,0.6204500000000001,,0.48942500000000005,,0.9174400000000001,,0.47195500000000007,,-0.09582,,-0.16570000000000001,,0.4632200000000001,,-0.22684500000000002,,0.140025,,,,,,
Veracyte Reports Its Percepta Genomic Sequencing Classifer Now Available To Physicians,2019-06-26,VCYT,2019-06-26 20:23:00+00:00,VERACYTE INC,14263.0,92337F10,-0.0308618638664484,,,,,,,,,,,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,-0.06,-0.05,0.25,0.009,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,873687.0,1.4517,0.7648,-0.2995,-0.078102,0.0472401361335516,0.88002,,0.996156,,1.097775,,0.21223800000000004,,1.1413259999999998,,-0.13616999999999999,,-0.8329859999999999,,0.270306,,0.58968,,0.284823,,,,,,
Veracyte Announces New Article Published in Cancer Cytopathology Detailing Clinical Utility of Its RNA Sequencing-Based Testing for Thyroid Cancer Diagnosis and Treatment,2019-06-17,VCYT,2019-06-17 12:30:00+00:00,VERACYTE INC,14263.0,92337F10,0.03590858727693558,,,,,,,,,,,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,0.15,0.63,-1.12,0.009,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,822940.0,1.437,0.8015,-0.3125,0.22455,-0.18864141272306442,1.50348,,0.46884000000000003,,1.28793,,-0.29277,,-0.47958000000000006,,-1.3992600000000002,,-0.07722000000000001,,0.8712,,0.9861600000000001,,1.0867499999999999,,,,,,
Veracyte Highlights Publication Of Data Showing 'Real-World Performance of the Afirma GSC in Thyroid Cancer Diagnosis',2019-06-10,VCYT,2019-06-10 20:16:00+00:00,VERACYTE INC,14263.0,92337F10,0.02135919407010078,,,,,,,,,,,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,786703.0,1.4339,0.7827,-0.3375,0.7689670000000001,-0.7476078059298993,-0.163068,,-0.27777999999999997,,0.754628,,-0.378153,,0.224085,,1.5002559999999998,,0.467848,,1.2851709999999998,,-0.29211899999999996,,-0.478526,,,,,,
Veracyte Sat. Announced New Data Showing Potential of Afirma Genomic Test to Guide Targeted Treatment for Medullary Thyroid Cancer Concurrent with Diagnosis,2019-06-03,VCYT,2019-06-03 13:50:00+00:00,VERACYTE INC,14263.0,92337F10,-0.02471312694251537,,,,,,,,,,,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,750532.0,1.3931,0.8321,-0.2882,-0.5482400000000001,0.5235268730574847,3.254923,,0.98417,,0.775205,,1.457824,,0.7473430000000001,,-0.15817199999999998,,-0.26962,,0.7334120000000001,,-0.367137,,0.217965,,,,,,
"Bank of America Maintains Buy on Veeva Systems, Raises Price Target to $192",2019-06-10,VEEV,2019-06-10 13:44:00+00:00,VEEVA SYSTEMS INC,14231.0,92247510,0.00191120570525527,,,,,,,,,,,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,786686.0,1.4421,0.6239,-1.3446,0.773313,-0.7714017942947448,-0.16405199999999998,,-0.27942,,0.758892,,-0.380367,,0.225315,,1.508784,,0.470472,,1.2924689999999999,,-0.29384099999999996,,-0.481314,,,,,,
"Goldman Sachs Initiates Coverage On Veeva Systems with Neutral Rating, Announces $151 Price Target",2019-06-07,VEEV,2019-06-07 11:15:00+00:00,VEEVA SYSTEMS INC,14231.0,92247510,0.02012576721608639,,,,,,,,,,,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,1.04,0.05,-1.2,0.009,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,779450.0,1.4397,0.6257,-1.3614,1.5062879999999998,-1.4861622327839135,0.7720410000000001,,-0.163764,,-0.27894,,0.757644,,-0.37971900000000003,,0.224955,,1.5062879999999998,,0.469704,,1.290333,,-0.29333699999999996,,,,,,
Vista Gold Corp. Appoints Douglas Tobler As CFO,2019-06-24,VGZ,2019-06-24 21:01:00+00:00,VISTA GOLD CORP,69446.0,92792630,-0.0001234772789757699,,,,,,,,,,,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,-0.34,-0.9,0.08,0.009,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,862241.0,-0.1189,0.6387,-0.181,0.049426000000000005,-0.049549477278975775,0.125522,,0.016134,,-0.06234,,-0.07185200000000001,,-0.08017500000000001,,-0.007646000000000002,,-0.08374200000000001,,0.02089,,0.07796199999999999,,-0.012402000000000002,,,,,,
Mid-Day Market Update: Dow Rises Over 400 Points; Box Shares Fall On Weak Revenue Outlook,2019-06-04,VHC,2019-06-04 16:12:00+00:00,VIRNETX HOLDING CORP,87084.0,92823T10,0.08304498344659805,,,,,,,,,,,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,762064.0,0.5452,1.9052,-2.0637,1.279316,-1.1962710165534018,0.39064,,0.30886,,0.5760080000000001,,0.29795600000000005,,-0.056423999999999995,,-0.10004000000000002,,0.29250400000000004,,-0.138204,,0.09078,,0.5760080000000001,,,,,,
Viacom shares are trading higher following reports indicating CBS is preparing to make another merger offer for the company.,2019-06-19,VIA,2019-06-19 14:15:00+00:00,VIA RENEWABLES INC,14830.0,92556D30,0.001793763134628534,,,,,,,,,,,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,0.32,0.11,-0.6,0.009,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,837761.0,0.4371,0.3515,0.4265,0.148872,-0.14707823686537147,0.398019,,-0.082791,,-0.139614,,-0.41935799999999995,,-0.017225999999999998,,0.27126,,0.306228,,0.336825,,0.070194,,0.349938,,,,,,
"'word from @Viacom on the @CBS board meeting fri re the merger: ""complete silence"" (as of late last night) ' -Charlie Gasparino Tweets",2019-06-18,VIA,2019-06-18 14:25:00+00:00,VIA RENEWABLES INC,14830.0,92556D30,-0.01152483280748129,,,,,,,,,,,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,1.04,0.16,0.33,0.009,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,830510.0,0.438,0.3406,0.4242,0.46452000000000004,-0.47604483280748133,0.14916000000000001,,0.39882,,-0.08298,,-0.13992000000000002,,-0.42024,,-0.017279999999999997,,0.2718,,0.30684000000000006,,0.3375,,0.07032000000000001,,,,,,
"'@CBS board members scheduled to meet Friday to discuss M&A matters including possible @Viacom merger--sources. Meeting will not be with full board, just members who deal w M&A more now' -FBN's Charlie Gasparino Tweets",2019-06-12,VIA,2019-06-12 19:36:00+00:00,VIA RENEWABLES INC,14830.0,92556D30,0.0606936514377594,,,,,,,,,,,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,-0.2,0.41,-0.99,0.009,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,801516.0,0.4411,0.3761,0.4087,-0.07922000000000001,0.1399136514377594,0.238372,,-0.11009700000000001,,0.075165,,0.467744,,0.150152,,0.401579,,-0.083631,,-0.140974,,-0.423278,,-0.017466000000000002,,,,,,
'Viacom to Launch BET Streaming Service With Tyler Perry' -WSJ,2019-06-10,VIA,2019-06-10 16:07:00+00:00,VIA RENEWABLES INC,14830.0,92556D30,0.02898543328046799,,,,,,,,,,,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,787027.0,0.4728,0.3429,0.5011,0.25958400000000004,-0.23059856671953205,-0.047735999999999994,,-0.08556000000000001,,0.254856,,-0.11865600000000003,,0.07991999999999999,,0.500712,,0.16029600000000002,,0.429792,,-0.09028800000000001,,-0.151752,,,,,,
'sources say the talks are fluid and might result in no deal but if it happens Shari Redstone leaves her mark on company created by her ailing father and could become chairwoman of @CBS @Viacom combo' -FBN's Gaspario Tweets,2019-06-05,VIA,2019-06-05 16:51:00+00:00,VIA RENEWABLES INC,14830.0,92556D30,0.01919197477400303,,,,,,,,,,,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,765320.0,0.4736,0.2983,0.5348,0.34052,-0.32132802522599696,0.26948000000000005,,0.501544,,0.260008,,-0.047832,,-0.08572000000000002,,0.255272,,-0.11887200000000002,,0.08004,,0.501544,,0.16055200000000003,,,,,,
'Shari Redstone poss chairwoman Bob Bakish CEO. Joe Ianniello's future uncertain' -FBN's Charlie Gasparino Tweets (2/2),2019-06-05,VIA,2019-06-05 16:50:00+00:00,VIA RENEWABLES INC,14830.0,92556D30,0.01919197477400303,,,,,,,,,,,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,765320.0,0.4736,0.2983,0.5348,0.34052,-0.32132802522599696,0.26948000000000005,,0.501544,,0.260008,,-0.047832,,-0.08572000000000002,,0.255272,,-0.11887200000000002,,0.08004,,0.501544,,0.16055200000000003,,,,,,
"'SCOOP: @CBS - @Viacom merger talks progress to a poss late June early July announcement; Board discusses deal as ""merger of equals"" but CBS shareholders cld receive a premium in newco' -FBN's Charlie Gasparino Tweets (1/2)",2019-06-05,VIA,2019-06-05 16:50:00+00:00,VIA RENEWABLES INC,14830.0,92556D30,0.01919197477400303,,,,,,,,,,,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,765320.0,0.4736,0.2983,0.5348,0.34052,-0.32132802522599696,0.26948000000000005,,0.501544,,0.260008,,-0.047832,,-0.08572000000000002,,0.255272,,-0.11887200000000002,,0.08004,,0.501544,,0.16055200000000003,,,,,,
"Virco Manufacturing Q1 EPS $(0.2) Beats $(0.24) Estimate, Sales $26.89M Beat $23.2M Estimate",2019-06-14,VIRC,2019-06-14 13:33:00+00:00,VIRCO MFG CORP,59627.0,92765110,0.01918463408946991,,,,,,,,,,,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,-0.27,-0.79,0.32,0.009,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,818611.0,0.3736,0.5104,0.058,-0.09187200000000001,0.11105663408946992,0.06504,,0.397544,,0.128552,,0.341504,,-0.069456,,-0.118024,,-0.357128,,-0.013415999999999999,,0.23316,,0.263048,,,,,,
Vislink Technologies Shares Halted On Circuit Breaker,2019-06-03,VIS,2019-06-03 19:02:00+00:00,VANGUARD SECTOR INDEX FUNDS,90348.0,92204A60,0.006359540391713381,,,,,,,,,,,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,755509.0,1.0713,0.1987,0.2693,-0.41952,0.4258795403917134,2.5051289999999997,,0.7589099999999999,,0.598215,,1.123152,,0.576789,,-0.11955599999999998,,-0.20526,,0.566076,,-0.280251,,0.16969499999999998,,,,,,
"Village Super Market Q3 EPS $0.35 Down From $0.45 YoY, Sales $395.46M Up From $394.608M YoY",2019-06-04,VLGEA,2019-06-04 12:09:00+00:00,VILLAGE SUPER MARKET INC,80857.0,92710740,-0.02864782325923443,,,,,,,,,,,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,761435.0,0.5603,0.7498,0.3782,1.314499,-1.3431468232592345,0.40121,,0.31716500000000003,,0.591712,,0.30595900000000004,,-0.058236,,-0.10306000000000001,,0.300356,,-0.14228100000000002,,0.09304499999999999,,0.591712,,,,,,
