headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Neptune Wellness Solutions shares are trading higher after an unconfirmed rumor suggested the stock was mentioned as new long idea by a John Boehner-sponsored newsletter.,2019-09-11,NEPT,2019-09-11 18:19:00+00:00,NEPTUNE WELLNESS SOLUTIONS INC,92222.0,64079L20,0.09669819474220276,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1263867.0,1.3197,0.7135,-0.067,1.170336,-1.0736378052577973,0.29933400000000004,,-0.004197000000000001,,-0.29453100000000004,,0.23334900000000003,,-0.056985,,-0.056985,,-0.624456,,-0.017394,,-1.323897,,0.919593,,,,,,
Neptune Shares Spike Higher On Heavy Uptick In Volume As Hearing Unconfirmed Chatter Stock Was Mentioned As New Long Idea By A John Boehner-Sponsored Cannabis Newsletter,2019-09-11,NEPT,2019-09-11 17:39:00+00:00,NEPTUNE WELLNESS SOLUTIONS INC,92222.0,64079L20,0.09669819474220276,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1263867.0,1.3197,0.7135,-0.067,1.170336,-1.0736378052577973,0.29933400000000004,,-0.004197000000000001,,-0.29453100000000004,,0.23334900000000003,,-0.056985,,-0.056985,,-0.624456,,-0.017394,,-1.323897,,0.919593,,,,,,
14 Top Cannabis Stocks Targeted By Short Sellers,2019-09-11,NEPT,2019-09-11 14:47:00+00:00,NEPTUNE WELLNESS SOLUTIONS INC,92222.0,64079L20,0.09669819474220276,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1263867.0,1.3197,0.7135,-0.067,1.170336,-1.0736378052577973,0.29933400000000004,,-0.004197000000000001,,-0.29453100000000004,,0.23334900000000003,,-0.056985,,-0.056985,,-0.624456,,-0.017394,,-1.323897,,0.919593,,,,,,
"Chardan Capital Initiates Coverage On Minerva Neurosciences with Buy Rating, Announces $17 Price Target",2019-09-25,NERV,2019-09-25 10:06:00+00:00,MINERVA NEUROSCIENCES INC,14822.0,60338020,0.01339825242757797,,,,,,,,,,,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1331107.0,0.9418,1.8701,-0.4438,0.6588419999999999,-0.645443747572422,-0.377138,,-0.574916,,0.4799,,-1.226758,,-1.622314,,0.76044,,1.3161019999999997,,-0.379138,,-1.5092980000000003,,0.873456,,,,,,
William Blair Initiates Coverage On Minerva Neurosciences with Outperform Rating,2019-09-18,NERV,2019-09-18 12:10:00+00:00,MINERVA NEUROSCIENCES INC,14822.0,60338020,0.0382244661450386,,,,,,,,,,,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1294783.0,0.9696,1.9068,-0.4211,-0.03948,0.07770446614503859,-0.03948,,-0.456408,,-0.010392,,-0.970296,,0.678024,,-0.388536,,-0.592152,,0.4938,,-1.263176,,-1.6704080000000001,,,,,,
Netflix Renews Stranger Things For Season 4; Also Signs Series Creators To Multi-year Film And Series Deal,2019-09-30,NFLX,2019-09-30 17:31:00+00:00,NETFLIX INC,89393.0,64110L10,0.01725714094936848,,,,,,,,,,,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1357332.0,1.554,0.1614,-0.7693,0.786,-0.7687428590506316,-2.02874,,-2.68142,,1.2502,,2.16706,,-0.6301399999999999,,-2.49494,,1.43668,,0.92386,,1.91842,,-0.27272,,,,,,
Netflix Analyst Eyes Complications Of A 'Hit-Driven Business',2019-09-27,NFLX,2019-09-27 18:32:00+00:00,NETFLIX INC,89393.0,64110L10,-0.0008735368610359728,,,,,,,,,,,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,-0.62,-0.34,0.88,0.009,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,1350061.0,1.5531,0.1629,-0.7671,-0.9539219999999999,0.953048463138964,0.78555,,-2.027561,,-2.6798629999999997,,1.24948,,2.165809,,-0.629771,,-2.493491,,1.435852,,0.923329,,1.9173129999999998,,,,,,
Report: Apple's Hollywood Ambitions Bigger Than Thought,2019-09-27,NFLX,2019-09-27 13:57:00+00:00,NETFLIX INC,89393.0,64110L10,-0.0008735368610359728,,,,,,,,,,,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,-0.62,-0.34,0.88,0.009,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,1350061.0,1.5531,0.1629,-0.7671,-0.9539219999999999,0.953048463138964,0.78555,,-2.027561,,-2.6798629999999997,,1.24948,,2.165809,,-0.629771,,-2.493491,,1.435852,,0.923329,,1.9173129999999998,,,,,,
Peloton Investor On Why Others Should Buy The Stock,2019-09-26,NFLX,2019-09-26 15:04:00+00:00,NETFLIX INC,89393.0,64110L10,-0.005439102649688721,,,,,,,,,,,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1342791.0,1.5479,0.159,-0.7972,-0.625639,0.6201998973503112,-0.950698,,0.78295,,-2.020749,,-2.670867,,1.24532,,2.158581,,-0.627639,,-2.485119,,1.431068,,0.920261,,,,,,
Netflix shares are trading higher after Credit Suisse maintained an Outperform rating on the stock.,2019-09-25,NFLX,2019-09-25 18:37:00+00:00,NETFLIX INC,89393.0,64110L10,0.03990731760859489,,,,,,,,,,,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1335524.0,1.5481,0.1636,-0.7969,1.0771889999999997,-1.0372816823914048,-0.625721,,-0.9508220000000001,,0.78305,,-2.021011,,-2.671213,,1.24548,,2.158859,,-0.627721,,-2.4854410000000002,,1.431252,,,,,,
"Credit Suisse On Netflix Also Notes 'Shares have already pulled back sharply on concerns regarding competition, content costs, and 3Q sub growth, each of which is priced in or overdone, in our view'",2019-09-25,NFLX,2019-09-25 17:01:00+00:00,NETFLIX INC,89393.0,64110L10,0.03990731760859489,,,,,,,,,,,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1335524.0,1.5481,0.1636,-0.7969,1.0771889999999997,-1.0372816823914048,-0.625721,,-0.9508220000000001,,0.78305,,-2.021011,,-2.671213,,1.24548,,2.158859,,-0.627721,,-2.4854410000000002,,1.431252,,,,,,
"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes '3Q19 App Downloads Update: Last 3 Weeks Softer'; 'as of 3 weeks ago, 3Q to date global downloads were up 20% Y/Y, and now, including 3 more weeks of data, they are up only 6% Y/Y'",2019-09-25,NFLX,2019-09-25 17:01:00+00:00,NETFLIX INC,89393.0,64110L10,0.03990731760859489,,,,,,,,,,,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1335524.0,1.5481,0.1636,-0.7969,1.0771889999999997,-1.0372816823914048,-0.625721,,-0.9508220000000001,,0.78305,,-2.021011,,-2.671213,,1.24548,,2.158859,,-0.627721,,-2.4854410000000002,,1.431252,,,,,,
Analyst Calls WWE A 'Precious Stone In Media',2019-09-24,NFLX,2019-09-24 17:30:00+00:00,NETFLIX INC,89393.0,64110L10,-0.04260686039924622,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328259.0,1.5311,0.1533,-0.8388,-1.537411,1.4948041396007539,1.0654589999999997,,-0.6187509999999999,,-0.940282,,0.77455,,-1.998741,,-2.641803,,1.2318799999999999,,2.135229,,-0.6207509999999999,,-2.458071,,,,,,
"Netflix shares are trading lower after receiving negative sentiment from multiple sell-side firms. Wells Fargo initiated coverage with a Market Perform rating and said the company is ""at a turning point with investors,"" and Pivotal Research lowered the price target from $515 to $350.",2019-09-24,NFLX,2019-09-24 14:49:00+00:00,NETFLIX INC,89393.0,64110L10,-0.04260686039924622,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328259.0,1.5311,0.1533,-0.8388,-1.537411,1.4948041396007539,1.0654589999999997,,-0.6187509999999999,,-0.940282,,0.77455,,-1.998741,,-2.641803,,1.2318799999999999,,2.135229,,-0.6207509999999999,,-2.458071,,,,,,
Netflix Shares Unaffected Amid Report 'Jim Cramer says Netflix 'has become an open sore to this market'',2019-09-24,NFLX,2019-09-24 14:39:00+00:00,NETFLIX INC,89393.0,64110L10,-0.04260686039924622,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328259.0,1.5311,0.1533,-0.8388,-1.537411,1.4948041396007539,1.0654589999999997,,-0.6187509999999999,,-0.940282,,0.77455,,-1.998741,,-2.641803,,1.2318799999999999,,2.135229,,-0.6207509999999999,,-2.458071,,,,,,
Wells Fargo Says Netflix Is At A Turning Point,2019-09-24,NFLX,2019-09-24 14:14:00+00:00,NETFLIX INC,89393.0,64110L10,-0.04260686039924622,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328259.0,1.5311,0.1533,-0.8388,-1.537411,1.4948041396007539,1.0654589999999997,,-0.6187509999999999,,-0.940282,,0.77455,,-1.998741,,-2.641803,,1.2318799999999999,,2.135229,,-0.6207509999999999,,-2.458071,,,,,,
"UPDATE: Wells Fargo On Netflix Also Notes 'We'd be bullish when the valuation reflects maturity at say, 20-30x CY20E estimated EV/EBITDA, and more clarity on the FCF profile'",2019-09-24,NFLX,2019-09-24 12:54:00+00:00,NETFLIX INC,89393.0,64110L10,-0.04260686039924622,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328259.0,1.5311,0.1533,-0.8388,-1.537411,1.4948041396007539,1.0654589999999997,,-0.6187509999999999,,-0.940282,,0.77455,,-1.998741,,-2.641803,,1.2318799999999999,,2.135229,,-0.6207509999999999,,-2.458071,,,,,,
"UPDATE: Wells Fargo On Netflix Notes 'At 50x CY20E estimated EV/EBITDA, ~6x EV/Sales, and an imponderable FCF yield (we don't expect break-even cash until 2022), there's too much opportunity for the KPI interplay to yield' Disappointing Results Seen In Q2",2019-09-24,NFLX,2019-09-24 12:54:00+00:00,NETFLIX INC,89393.0,64110L10,-0.04260686039924622,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328259.0,1.5311,0.1533,-0.8388,-1.537411,1.4948041396007539,1.0654589999999997,,-0.6187509999999999,,-0.940282,,0.77455,,-1.998741,,-2.641803,,1.2318799999999999,,2.135229,,-0.6207509999999999,,-2.458071,,,,,,
"UPDATE: Wells Fargo Initiates Netflix With Market Perform, $288 Target As Firm Thinks Co. 'is at a turning point with investors'; Notes If Co. Hikes 'pricing or content too much and FCF expectations may suffer'",2019-09-24,NFLX,2019-09-24 12:54:00+00:00,NETFLIX INC,89393.0,64110L10,-0.04260686039924622,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328259.0,1.5311,0.1533,-0.8388,-1.537411,1.4948041396007539,1.0654589999999997,,-0.6187509999999999,,-0.940282,,0.77455,,-1.998741,,-2.641803,,1.2318799999999999,,2.135229,,-0.6207509999999999,,-2.458071,,,,,,
"Pivotal Research Maintains Buy on Netflix, Lowers Price Target to $350",2019-09-24,NFLX,2019-09-24 11:28:00+00:00,NETFLIX INC,89393.0,64110L10,-0.04260686039924622,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328259.0,1.5311,0.1533,-0.8388,-1.537411,1.4948041396007539,1.0654589999999997,,-0.6187509999999999,,-0.940282,,0.77455,,-1.998741,,-2.641803,,1.2318799999999999,,2.135229,,-0.6207509999999999,,-2.458071,,,,,,
"Wells Fargo Initiates Coverage On Netflix with Market Perform Rating, Announces $288 Price Target",2019-09-24,NFLX,2019-09-24 10:17:00+00:00,NETFLIX INC,89393.0,64110L10,-0.04260686039924622,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328259.0,1.5311,0.1533,-0.8388,-1.537411,1.4948041396007539,1.0654589999999997,,-0.6187509999999999,,-0.940282,,0.77455,,-1.998741,,-2.641803,,1.2318799999999999,,2.135229,,-0.6207509999999999,,-2.458071,,,,,,
Netflix shares trading lower following a late-Friday comment from CEO Reed Hastings at the RTS TV Conference about increasing production costs in the face of new competition. Today saw some bearish put activity in the October $265 contract.,2019-09-23,NFLX,2019-09-23 16:27:00+00:00,NETFLIX INC,89393.0,64110L10,-0.01783928647637367,,,,,,,,,,,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1320994.0,1.5239,0.1358,-0.8438,-0.021478000000000004,0.003638713523626335,-1.5301390000000001,,1.0604909999999999,,-0.615799,,-0.935818,,0.77095,,-1.9893090000000002,,-2.629347,,1.22612,,2.125221,,-0.617799,,,,,,
