headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",2019-02-13,MPW,2019-02-13 11:23:00+00:00,MEDICAL PROPERTIES TRUST INC,90790.0,58463J30,0.01157030276954174,,,,,,,,,,,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,214700.0,0.4611,0.0284,-0.0116,0.13910800000000004,-0.1275376972304583,-0.086831,,0.5310429999999999,,0.097609,,0.097609,,-0.160607,,0.309715,,0.079165,,-0.06377600000000001,,0.051499,,-0.132941,,,,,,
Medical Properties Trust Option Alert: Dec 20 $20 Calls at the Ask: 1500 @ $0.401 vs 763 OI; Earnings 2/7 Before Open Ref=$18.31,2019-02-07,MPW,2019-02-07 16:49:00+00:00,MEDICAL PROPERTIES TRUST INC,90790.0,58463J30,0.02913167700171471,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,185840.0,0.5069,-0.01,0.0114,-0.461417,0.49054867700171473,0.055621000000000004,,0.08096600000000001,,0.6993840000000001,,0.15193200000000004,,-0.09644900000000001,,0.582797,,0.106311,,0.106311,,-0.177553,,0.33948500000000004,,,,,,
"Medical Properties Trust Q4 EPS $0.21 Misses $0.22 Estimate, Normalized FFO $0.31, Sales $180.578M Miss $183.9M Estimate",2019-02-07,MPW,2019-02-07 13:33:00+00:00,MEDICAL PROPERTIES TRUST INC,90790.0,58463J30,0.02913167700171471,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,185840.0,0.5069,-0.01,0.0114,-0.461417,0.49054867700171473,0.055621000000000004,,0.08096600000000001,,0.6993840000000001,,0.15193200000000004,,-0.09644900000000001,,0.582797,,0.106311,,0.106311,,-0.177553,,0.33948500000000004,,,,,,
Monolithic Power Sees Q1 Sales $138M-$144M vs $147.5M Estimate,2019-02-12,MPWR,2019-02-12 21:34:00+00:00,MONOLITHIC PWR SYS INC,90455.0,60983910,0.01017832569777966,,,,,,,,,,,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,207371.0,1.4789,0.9827,-0.2658,2.021304,-2.0111256743022206,0.4240920000000001,,-0.300569,,1.681157,,0.29099100000000006,,0.29099100000000006,,-0.537193,,0.9712850000000001,,0.231835,,-0.22662400000000002,,0.143101,,,,,,
"Monolithic Power Systems Q4 EPS $0.99, Inline, Sales $153.497M Miss $153.95M Estimate",2019-02-12,MPWR,2019-02-12 21:34:00+00:00,MONOLITHIC PWR SYS INC,90455.0,60983910,0.01017832569777966,,,,,,,,,,,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,207371.0,1.4789,0.9827,-0.2658,2.021304,-2.0111256743022206,0.4240920000000001,,-0.300569,,1.681157,,0.29099100000000006,,0.29099100000000006,,-0.537193,,0.9712850000000001,,0.231835,,-0.22662400000000002,,0.143101,,,,,,
"MRC 8-K Shows FY19 Sales $4.07B-$4.47B vs $4.36B Estimate, EPS $0.80-$1.10 vs $1.01 Est.",2019-02-14,MRC,2019-02-14 22:32:00+00:00,M R C GLOBAL INC,13343.0,55345K10,-0.004889970645308495,,,,,,,,,,,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,216390.0,1.4327,1.4726,0.9299,-0.290867,0.2859770293546915,1.628951,,0.28221300000000005,,0.28221300000000005,,-0.520099,,0.9412550000000001,,0.22490500000000002,,-0.219232,,0.138943,,-0.434137,,1.040544,,,,,,
"MRC Global Q4 Adj. EPS $0.07 Misses $0.10 Estimate, Sales $1.009B Miss $1.01B Estimate",2019-02-14,MRC,2019-02-14 21:59:00+00:00,M R C GLOBAL INC,13343.0,55345K10,-0.004889970645308495,,,,,,,,,,,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,216390.0,1.4327,1.4726,0.9299,-0.290867,0.2859770293546915,1.628951,,0.28221300000000005,,0.28221300000000005,,-0.520099,,0.9412550000000001,,0.22490500000000002,,-0.219232,,0.138943,,-0.434137,,1.040544,,,,,,
Mercury Systems Wins $5.5M In Follow-On Orders From US Navy For DRFM Jammers,2019-02-27,MRCY,2019-02-27 22:47:00+00:00,MERCURY SYSTEMS INC,85738.0,58937810,0.006130198016762733,,,,,,,,,,,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,278529.0,1.1405,0.7041,-0.3846,0.112645,-0.10651480198323726,-0.343555,,0.83016,,-0.58406,,-0.18488500000000002,,-0.94902,,-0.92621,,-0.24191000000000001,,1.708345,,0.294125,,0.7845400000000001,,,,,,
Mercury Systems Receives $5.5M In Follow-On Orders From US Navy For DRFM Jammers,2019-02-27,MRCY,2019-02-27 22:25:00+00:00,MERCURY SYSTEMS INC,85738.0,58937810,0.006130198016762733,,,,,,,,,,,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,278529.0,1.1405,0.7041,-0.3846,0.112645,-0.10651480198323726,-0.343555,,0.83016,,-0.58406,,-0.18488500000000002,,-0.94902,,-0.92621,,-0.24191000000000001,,1.708345,,0.294125,,0.7845400000000001,,,,,,
Mercury Systems Wins $3.1M System-In-Package Order For Weapons Application,2019-02-21,MRCY,2019-02-21 22:20:00+00:00,MERCURY SYSTEMS INC,85738.0,58937810,-0.01897677220404148,,,,,,,,,,,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,249750.0,1.1337,0.6941,-0.4206,-0.40946899999999997,0.3904922277959585,0.746905,,0.180055,,-0.171392,,0.11203299999999998,,-0.34144699999999994,,0.8252639999999999,,-0.5805239999999999,,-0.183729,,-0.9433079999999999,,-0.9206339999999998,,,,,,
Mercury Systems Wins $3.3M In Custom Microelectronics Orders For Weapons Application,2019-02-19,MRCY,2019-02-19 21:17:00+00:00,MERCURY SYSTEMS INC,85738.0,58937810,0.005906999111175537,,,,,,,,,,,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235328.0,1.1279,0.6878,-0.4371,0.224301,-0.21839400088882446,0.224301,,-0.40732299999999994,,0.743135,,0.17918499999999998,,-0.17046399999999998,,0.11151099999999999,,-0.339649,,0.8210879999999999,,-0.5775079999999999,,-0.182743,,,,,,
Mercury Systems Wins $3.5M Order For Rugged Servers,2019-02-12,MRCY,2019-02-12 21:51:00+00:00,MERCURY SYSTEMS INC,85738.0,58937810,0.00543826213106513,,,,,,,,,,,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,206454.0,1.0951,0.6821,-0.473,1.499336,-1.4938977378689349,0.316628,,-0.21997099999999997,,1.2474629999999998,,0.218069,,0.218069,,-0.39518699999999995,,0.721815,,0.174265,,-0.165216,,0.10855899999999999,,,,,,
Mercury Systems Wins $6.5M Order For Sensor Fusion Processing Subsystems,2019-02-07,MRCY,2019-02-07 22:16:00+00:00,MERCURY SYSTEMS INC,85738.0,58937810,0.008474556729197502,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,184810.0,1.1759,0.6214,-0.4366,-1.083587,1.0920615567291976,0.11583099999999999,,0.174626,,1.609224,,0.339252,,-0.23693899999999998,,1.3387669999999998,,0.233421,,0.233421,,-0.425083,,0.774335,,,,,,
"Marin Software shares are trading lower after the company reported Q4 sales of $15.83 million, lower than $17.69 million reported in the previous year.",2019-02-15,MRIN,2019-02-15 13:35:00+00:00,MARIN SOFTWARE INC,13812.0,56804T20,-0.3333333134651184,,,,,,,,,,,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,223820.0,-1.2429,-1.8498,-1.5351,-1.3944769999999997,1.0611436865348813,-0.22615099999999996,,-0.22615099999999996,,0.469873,,-0.797885,,-0.17643499999999998,,0.208864,,-0.101861,,0.39529899999999996,,-0.8858879999999999,,0.655308,,,,,,
Marin Software shares are trading lower after the company reported a year-over-year decrease in sales.,2019-02-14,MRIN,2019-02-14 22:13:00+00:00,MARIN SOFTWARE INC,13812.0,56804T20,0.03773581236600876,,,,,,,,,,,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,216601.0,-0.9613,-1.563,-1.033,0.211873,-0.17413718763399125,-1.076269,,-0.172647,,-0.172647,,0.36568100000000003,,-0.6148450000000001,,-0.13419499999999998,,0.163808,,-0.076517,,0.308003,,-0.683136,,,,,,
"Marin Software Sees Q1 Sales $12.3M-$12.8M, Adj. Loss $3.7M-$4.2M",2019-02-14,MRIN,2019-02-14 21:42:00+00:00,MARIN SOFTWARE INC,13812.0,56804T20,0.03773581236600876,,,,,,,,,,,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,216601.0,-0.9613,-1.563,-1.033,0.211873,-0.17413718763399125,-1.076269,,-0.172647,,-0.172647,,0.36568100000000003,,-0.6148450000000001,,-0.13419499999999998,,0.163808,,-0.076517,,0.308003,,-0.683136,,,,,,
"Marin Software Q4 EPS $(0.06) Up From $(0.92) YoY, Sales $15.825M Down From $17.692M YoY",2019-02-14,MRIN,2019-02-14 21:41:00+00:00,MARIN SOFTWARE INC,13812.0,56804T20,0.03773581236600876,,,,,,,,,,,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,216601.0,-0.9613,-1.563,-1.033,0.211873,-0.17413718763399125,-1.076269,,-0.172647,,-0.172647,,0.36568100000000003,,-0.6148450000000001,,-0.13419499999999998,,0.163808,,-0.076517,,0.308003,,-0.683136,,,,,,
Sellas Reviews Strategic Options To Fund Clinical Development Programs,2019-02-26,MRK,2019-02-26 15:49:00+00:00,MERCK & CO INC NEW,22752.0,58933Y10,0.004478733986616135,,,,,,,,,,,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,269705.0,0.6705,-0.5035,-0.0339,-0.09728,0.10175873398661614,0.07034499999999999,,-0.19785499999999998,,0.49176,,-0.33966,,-0.10498500000000001,,-0.5542199999999999,,-0.5408099999999999,,-0.13851,,1.0080449999999999,,0.176625,,,,,,
"Pharma M&A Wave: Spark Therapeutics, Clementia Pharma Among The Rare Disease Biotechs Acquired",2019-02-25,MRK,2019-02-25 13:56:00+00:00,MERCK & CO INC NEW,22752.0,58933Y10,-0.004828518256545067,,,,,,,,,,,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,262511.0,0.6656,-0.498,-0.0348,0.10984,-0.11466851825654506,-0.096496,,0.069904,,-0.19633599999999998,,0.48823199999999994,,-0.33711199999999997,,-0.10415200000000001,,-0.5501039999999999,,-0.5367919999999999,,-0.137432,,1.0007439999999999,,,,,,
"Cantor Fitzgerald Initiates Coverage On Merck & Co with Overweight Rating, Announces $95 Price Target",2019-02-22,MRK,2019-02-22 15:01:00+00:00,MERCK & CO INC NEW,22752.0,58933Y10,0.01177495624870062,,,,,,,,,,,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,255315.0,0.6657,-0.5022,-0.0366,0.442705,-0.4309300437512994,0.10985499999999998,,-0.096512,,0.06991299999999999,,-0.19636699999999999,,0.48830399999999996,,-0.33716399999999996,,-0.10416900000000001,,-0.5501879999999999,,-0.536874,,-0.137454,,,,,,
"Merck To Acquire Immune Design At $5.85/Share In Cash, Or ~$300M",2019-02-21,MRK,2019-02-21 11:45:00+00:00,MERCK & CO INC NEW,22752.0,58933Y10,0.005035900045186281,,,,,,,,,,,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,248117.0,0.667,-0.5075,-0.0256,-0.23679,0.24182590004518628,0.44355000000000006,,0.11005,,-0.09672000000000001,,0.07003,,-0.19677,,0.48924,,-0.33784000000000003,,-0.10439000000000002,,-0.55128,,-0.53794,,,,,,
FDA Grants Priority Review To Merck's Supplemental Biologics License Application For KEYTRUDA Monotherapy For Third-Line Treatment of Patients with Advanced Small Cell Lung Cancer,2019-02-20,MRK,2019-02-20 11:46:00+00:00,MERCK & CO INC NEW,22752.0,58933Y10,0.002397809876129031,,,,,,,,,,,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,240912.0,0.6764,-0.4895,-0.0083,0.138516,-0.13611819012387097,-0.24026799999999998,,0.44966,,0.11145999999999999,,-0.098224,,0.070876,,-0.199684,,0.496008,,-0.342728,,-0.10598800000000001,,-0.559176,,,,,,
Merck Reports Phase 3 KEYNOTE-240 Trial Evaluating KEYTRUDA Did Not Meet Co-Primary Endpoints,2019-02-19,MRK,2019-02-19 21:43:00+00:00,MERCK & CO INC NEW,22752.0,58933Y10,-0.007141958456486464,,,,,,,,,,,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,233694.0,0.6768,-0.4864,-0.0064,0.138592,-0.14573395845648646,0.138592,,-0.24041599999999996,,0.44992,,0.11151999999999998,,-0.098288,,0.07091199999999999,,-0.19980799999999999,,0.49629599999999996,,-0.34293599999999996,,-0.10605600000000001,,,,,,
