headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"UBS Maintains Neutral on Treehouse Foods, Lowers Price Target to $55",2019-11-11,THS,2019-11-11 14:08:00+00:00,TREEHOUSE FOODS INC,90775.0,89469A10,0.01140764635056257,,,,,,,,,,,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,-0.19,0.0,-0.19,0.006,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,1576513.0,0.6783,0.2548,0.3918,-0.12287699999999999,0.13428464635056256,0.114528,,0.012783,,0.053481,,0.507942,,0.019566,,0.019566,,-0.217839,,-0.088962,,0.168792,,0.630036,,,,,,
"Treehouse Foods Q3 EPS $0.55 Misses $0.58 Estimate, Sales $1.057B Miss $1.09B Estimate",2019-11-07,THS,2019-11-07 14:50:00+00:00,TREEHOUSE FOODS INC,90775.0,89469A10,-0.112923689186573,,,,,,,,,,,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1561883.0,0.6864,0.2511,0.3863,0.266832,-0.379755689186573,0.218784,,-0.124416,,0.11582400000000001,,0.012864,,0.054048000000000006,,0.5139360000000001,,0.019728000000000002,,0.019728000000000002,,-0.220512,,-0.09009600000000001,,,,,,
"TreeHouse Foods, Inc. Appoints William J. Kelley, Jr. As Interim Chief Financial Officer",2019-11-07,THS,2019-11-07 14:47:00+00:00,TREEHOUSE FOODS INC,90775.0,89469A10,-0.112923689186573,,,,,,,,,,,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1561883.0,0.6864,0.2511,0.3863,0.266832,-0.379755689186573,0.218784,,-0.124416,,0.11582400000000001,,0.012864,,0.054048000000000006,,0.5139360000000001,,0.019728000000000002,,0.019728000000000002,,-0.220512,,-0.09009600000000001,,,,,,
"UP Fintech Receives FINRA Approval to Conduct Underwriting, Mutual Fund Retailing and Some Other Financial Services",2019-11-04,TIGR,2019-11-04 12:22:00+00:00,U P FINTECH HOLDING LTD,18467.0,91531W10,0.04846940189599991,,,,,,,,,,,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1537254.0,0.8542,3.8019,-1.3996,0.34768,-0.2992105981040001,-0.019625999999999998,,-0.03671,,0.330596,,0.270802,,-0.156298,,0.142672,,0.014542,,0.065794,,0.638108,,0.023084,,,,,,
"Tiptree Q3 EPS $(0.04) Down From $(0.02) YoY, Sales $190.2M Up From $172.668M YoY",2019-11-06,TIPT,2019-11-06 21:24:00+00:00,TIPTREE INC,92111.0,88822Q10,-0.00409838929772377,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1555069.0,0.3357,1.2673,-0.0765,-0.010785000000000001,0.006686610702276231,0.13356600000000002,,0.110067,,-0.05778300000000001,,0.059712,,0.009357,,0.029499000000000004,,0.254418,,0.012714,,0.012714,,-0.104781,,,,,,
"Team Q3 EPS $(0.03) Misses $0.03 Estimate, Sales $290.079M Miss $307.27M Estimate",2019-11-05,TISI,2019-11-05 22:51:00+00:00,TEAM INC,65752.0,87815530,-0.06408188492059708,,,,,,,,,,,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1545164.0,0.7677,0.8387,0.1357,-0.017030999999999998,-0.04705088492059708,-0.032385000000000004,,0.29772600000000005,,0.243987,,-0.13986300000000002,,0.128832,,0.013677000000000002,,0.05973900000000001,,0.574098,,0.021354,,0.021354,,,,,,
Titan Machinery Narrows FY20 Adj. EPS Guidance From $0.75-$0.95 To $0.75-$0.85 vs $0.87 Estimate,2019-11-26,TITN,2019-11-26 11:49:00+00:00,TITAN MACHINERY INC,92471.0,88830R10,-0.1552967876195908,,,,,,,,,,,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,0.19,0.06,-0.9,0.006,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,1657615.0,1.4526,1.4554,0.3152,0.28199399999999997,-0.4372907876195907,0.6451439999999999,,-0.604092,,-1.256762,,-0.951716,,0.8785599999999999,,0.195838,,1.3288659999999999,,-0.472358,,-0.10920799999999999,,0.41372800000000004,,,,,,
"Titan Machinery Q3 EPS $0.44 Misses $0.47 Estimate, Sales $360.9M Miss $373.65M Estimate",2019-11-26,TITN,2019-11-26 11:49:00+00:00,TITAN MACHINERY INC,92471.0,88830R10,-0.1552967876195908,,,,,,,,,,,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,0.19,0.06,-0.9,0.006,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,1657615.0,1.4526,1.4554,0.3152,0.28199399999999997,-0.4372907876195907,0.6451439999999999,,-0.604092,,-1.256762,,-0.951716,,0.8785599999999999,,0.195838,,1.3288659999999999,,-0.472358,,-0.10920799999999999,,0.41372800000000004,,,,,,
'Their Model Continues To Thrive': TJX Analysts React To Q3 Earnings Beat,2019-11-20,TJX,2019-11-20 22:12:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
TJX Companies shares are trading lower amid mixed earnings from other companies in the retail space.,2019-11-20,TJX,2019-11-20 17:41:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
"DA Davidson Maintains Buy on TJX Companies, Raises Price Target to $70",2019-11-20,TJX,2019-11-20 16:14:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
UPDATE: Wells Fargo Also Believes 'with their bottom-line growth rates accelerating combined with improving visibility around costs we don't see any real reason to fight the TJX story outside of valuation.',2019-11-20,TJX,2019-11-20 15:55:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
"UPDATE: Wells Fargo Maintains Market Perform On TJX Companies, Raises Price Target To $60 As Firm Believes 'structural tailwinds to the industry should continue through holiday.'",2019-11-20,TJX,2019-11-20 15:54:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
UPDATE: Nomura Also Believes 'share gains will continue beyond TJX's core domestic markets which may signal that its proven playbook is gaining traction overseas after several years of proving dilutive to margins.',2019-11-20,TJX,2019-11-20 15:48:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
"UPDATE: Nomura Maintains Buy on TJX Companies, Raises Price Target to $66 As Firm Believes Co. 'is well positioned to take capitalize on the growing surplus of quality inventory at the expense of department stores.'",2019-11-20,TJX,2019-11-20 15:47:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
"Wells Fargo Maintains Market Perform On TJX Companies, Raises Price Target To $60",2019-11-20,TJX,2019-11-20 14:47:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
"Citi Maintains Buy on TJX Companies, Raises Price Target to $70",2019-11-20,TJX,2019-11-20 14:24:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
"Nomura Maintains Buy on TJX Companies, Raises Price Target to $66",2019-11-20,TJX,2019-11-20 14:01:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,-0.02176780439913273,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625317.0,0.9742,-0.078,0.101,-0.315486,0.29371819560086726,-0.130388,,0.239808,,0.902264,,0.191098,,0.434648,,-0.40316399999999997,,-0.8405539999999999,,-0.635972,,0.5915199999999999,,0.13364600000000001,,,,,,
From TJX Q3 Earnings Conference Call: Sees Q4 Sales $11.7B-$11.8B vs $11.77B Estimate,2019-11-19,TJX,2019-11-19 16:22:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,0.01830394938588142,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1618001.0,0.9808,-0.0356,0.014,0.025616,-0.007312050614118579,-0.317664,,-0.131312,,0.241392,,0.908336,,0.192352,,0.437552,,-0.40593599999999996,,-0.846296,,-0.640328,,0.59548,,,,,,
From TJX Q3 Earnings Conference Call: Q4 Guidance Includes Negative Impact From Tariffs,2019-11-19,TJX,2019-11-19 16:21:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,0.01830394938588142,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1618001.0,0.9808,-0.0356,0.014,0.025616,-0.007312050614118579,-0.317664,,-0.131312,,0.241392,,0.908336,,0.192352,,0.437552,,-0.40593599999999996,,-0.846296,,-0.640328,,0.59548,,,,,,
TJX Shares Quiet Despite Comment On Q3 Earnings Conference Call Mgmt Has Started To See Some Pressure On Margins Directly Sourced From China,2019-11-19,TJX,2019-11-19 16:20:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,0.01830394938588142,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1618001.0,0.9808,-0.0356,0.014,0.025616,-0.007312050614118579,-0.317664,,-0.131312,,0.241392,,0.908336,,0.192352,,0.437552,,-0.40593599999999996,,-0.846296,,-0.640328,,0.59548,,,,,,
TJX Companies Trades Higher On Q3 Earnings Beat,2019-11-19,TJX,2019-11-19 15:33:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,0.01830394938588142,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1618001.0,0.9808,-0.0356,0.014,0.025616,-0.007312050614118579,-0.317664,,-0.131312,,0.241392,,0.908336,,0.192352,,0.437552,,-0.40593599999999996,,-0.846296,,-0.640328,,0.59548,,,,,,
TJX Companies shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS above analyst estimates.,2019-11-19,TJX,2019-11-19 14:15:00+00:00,T J X COMPANIES INC NEW,40539.0,87254010,0.01830394938588142,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1618001.0,0.9808,-0.0356,0.014,0.025616,-0.007312050614118579,-0.317664,,-0.131312,,0.241392,,0.908336,,0.192352,,0.437552,,-0.40593599999999996,,-0.846296,,-0.640328,,0.59548,,,,,,
