custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
20968,INTERCEPT PHARMACEUTICALS INC,Adam Feuerstein of Stat News Tweets on Intercept Pharma,6,uncertain,0.9,0.2,"the tweet's content is unspecified and adam feuerstein can tweet either positive breaking news or negative criticism that moves biotech stocks, so the direction and size of investor reaction cannot be determined from this headline alone.",139,336,1.0,2019-02-20,13643.0,-15.76932966709137,-7.270520925521851,-6.3314112344939,5.47308791429308,6.09095841646194,5.7284199778661495,6.542819581115859
20976,INTERCEPT PHARMACEUTICALS INC,"Wedbush Maintains Outperform on Intercept Pharmaceuticals, Raises Price Target From $220 To $248",6,increase,0.85,0.6,"a reputable analyst maintaining an outperform rating while raising the price target (~13% higher) is a clearly positive signal that should boost investor sentiment, though the impact is moderate since it’s a single analyst action.",149,278,2.0,2019-02-19,13643.0,6.09095841646194,-15.76932966709137,-21.10231979143866,-8.377985615431111,-0.34172416198998,0.42591863755263,-0.20711692738339
20984,INTERCEPT PHARMACEUTICALS INC,Mid-Morning Market Update: Markets Edge Higher; Walmart Tops Q4 Expectations,6,uncertain,0.85,0.1,"the item is a broad market/retail update (walmart q4) with no company- or biotech-specific information, so it is unlikely to meaningfully move investor sentiment for intercept aside from a small, indirect boost if overall market risk appetite rises.",143,348,1.0,2019-02-19,13643.0,6.09095841646194,-15.76932966709137,-21.10231979143866,-8.377985615431111,-0.34172416198998,0.42591863755263,-0.20711692738339
20992,INTERCEPT PHARMACEUTICALS INC,Intercept Pharmaceuticals shares are trading higher after the company reported its Phase 3 REGENERATE study of obleticholic acid patients with NASH-related liver fibrosis met its primary endpoint.,6,increase,0.8,0.7,"a phase 3 study meeting its primary endpoint materially raises the drug's approval and commercial prospects, which should boost investor sentiment, though some caution remains due to potential safety/regulatory risks and further review steps.",163,403,2.0,2019-02-19,13643.0,6.09095841646194,-15.76932966709137,-21.10231979143866,-8.377985615431111,-0.34172416198998,0.42591863755263,-0.20711692738339
21000,INTERCEPT PHARMACEUTICALS INC,Intercept Pharmaceuticals Reports Pivotal Phase 3 REGENERATE Study Of Obeticholic Acid Patients With NASH-Related Liver Fibrosis Met Primary Endpoint,6,increase,0.8,0.7,"a pivotal phase 3 meeting its primary endpoint materially raises the odds of regulatory approval and future revenue for obeticholic acid, bolstering investor sentiment, though some uncertainty remains from potential safety, labeling and pricing/regulatory review risks.",159,407,2.0,2019-02-19,13643.0,6.09095841646194,-15.76932966709137,-21.10231979143866,-8.377985615431111,-0.34172416198998,0.42591863755263,-0.20711692738339
21008,INTERCEPT PHARMACEUTICALS INC,Intercept Pharamceuticals shares are trading down after Gilead's disappointing NASH trial results; Intercept is also developing a NASH candidate and may be trading down in sympathy with Gilead.,6,decrease,0.85,0.6,"a high-profile nash trial failure by gilead raises perceived class-wide clinical and regulatory risk, prompting sympathy selling of peers like intercept and lowering investor sentiment despite company-specific differences.",169,400,0.0,2019-02-12,13643.0,-5.36048524081707,-0.63035078346729,-10.82395658048666,-16.47005861202688,-1.31203122437,0.95499706864967,-1.1207565237366202
21016,INTERCEPT PHARMACEUTICALS INC,Intercept Pharmaceuticals shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,6,increase,0.85,0.6,"an upgrade from raymond james to strong buy is a clear positive catalyst that typically lifts investor sentiment and share price, though it is one analyst view so the overall impact is moderate rather than decisive.",146,269,2.0,2019-02-04,13643.0,2.87257619202137,-0.2750702900812,-2.19221872742217,-2.00050116225412,-3.36426720023155,0.3960046276691499,3.80062676175279
21024,INTERCEPT PHARMACEUTICALS INC,Raymond James Upgrades Intercept Pharmaceuticals to Strong Buy,6,increase,0.85,0.65,"a reputable analyst upgrade to 'strong buy' is a clear positive signal that normally boosts investor sentiment, though the ultimate impact may be limited by other company- or sector-specific factors.",139,260,2.0,2019-02-04,13643.0,2.87257619202137,-0.2750702900812,-2.19221872742217,-2.00050116225412,-3.36426720023155,0.3960046276691499,3.80062676175279
21032,I C U MEDICAL INC,ICU Medical Sees FY19 Adj. EPS $9.00-$9.90 vs $9.40 Est.,6,increase,0.65,0.25,"the midpoint of icu medical's fy19 adjusted eps guidance ($9.45) is slightly above the $9.40 estimate, implying modestly positive surprises are possible, though the wide range (down to $9.00) leaves some downside risk so the overall impact is small.",146,357,2.0,2019-02-28,77447.0,-0.23139987606555,2.72624194622039,-5.48095816088117,-4.75666859282895,-0.29951247852295,-1.71567771472183,-1.45223429687835
21040,I C U MEDICAL INC,"ICU Medical Q4 EPS $2.07 Beats $1.80 Estimate, Sales $340.378M Beat $315.77M Estimate",6,increase,0.85,0.7,"beating both eps and revenue estimates indicates stronger-than-expected quarterly performance, which typically boosts investor sentiment absent negative forward guidance or other offsets.",152,328,2.0,2019-02-28,77447.0,-0.23139987606555,2.72624194622039,-5.48095816088117,-4.75666859282895,-0.29951247852295,-1.71567771472183,-1.45223429687835
21048,I C U MEDICAL INC,"ICU Medical Shares Move Lower Amid Report FDA Has Recalled Chemolock Vial Spike (20mm), Cites Risk Of Detached Plastic Particles",6,decrease,0.86,0.65,"an fda recall for a device component citing detached plastic particles creates safety, regulatory and potential liability concerns (and has already driven the stock lower), so investor sentiment is likely to turn negative and moderately so.",152,329,0.0,2019-02-22,77447.0,-1.19767524302005,0.26804215740412,1.00015991509405,-6.65306678326774,-0.0079004836152307,0.06724078721831,-0.11449513564023
21056,IDACORP INC,Idacorp Sees FY19 EPS $4.30-$4.45 vs $4.47 Estimate,6,decrease,0.75,0.3,"idacorp's fy19 eps guidance midpoint (~$4.375) is below the $4.47 analyst estimate, a modest earnings shortfall that is likely to modestly damp investor sentiment.",142,277,0.0,2019-02-21,21928.0,0.8240894414484499,0.3229058580473,-0.69626120105933,0.25227038160799,-0.22332882508635,0.4086234628216599,0.70696970211971
21064,IDACORP INC,"Idacorp Q4 EPS $0.52, Inline",6,uncertain,0.8,0.1,q4 eps of $0.52 reported inline with expectations is likely to produce a neutral investor reaction—meeting forecasts removes surprise-driven moves so any sentiment change is small and context-dependent.,132,400,1.0,2019-02-21,21928.0,0.8240894414484499,0.3229058580473,-0.69626120105933,0.25227038160799,-0.22332882508635,0.4086234628216599,0.70696970211971
21072,I D E X X LABORATORIES INC,IDEXX Labs Reaffirms FY19 Sales $2.385B-$2.425B vs $2.41B Estimate,6,increase,0.75,0.2,"reaffirming fy19 sales guidance that aligns with the $2.41b estimate reduces downside surprise risk and signals management confidence, which should be modestly positive for investor sentiment.",157,395,2.0,2019-02-01,76709.0,-3.4777674823999396,-1.08092371374368,1.14908979990515,2.3760781928090497,2.45570410043001,4.15585960505655,3.4419065161898903
21080,I D E X X LABORATORIES INC,"Idexx Laboratories Q4 EPS $0.98 Beats $0.91 Estimate, Sales $549.386M Beat $546.7M Estimate",6,increase,0.8,0.4,"both eps and revenue beat consensus estimates, indicating better-than-expected quarter which should boost investor sentiment, though the beats are modest so the positive impact is likely moderate rather than large.",161,260,2.0,2019-02-01,76709.0,-3.4777674823999396,-1.08092371374368,1.14908979990515,2.3760781928090497,2.45570410043001,4.15585960505655,3.4419065161898903
21088,ICAHN ENTERPRISES L P,"CORRECTION: Icahn Enterprises Earlier Raised Quarterly Dividend From $1.75 To $1.25; An Earlier Headline Had Indicated Co. Raised Dividend From $1.25 To $2.00, This Was Incorrect",6,decrease,0.8,0.6,"the correction shows the dividend was actually reduced from $1.75 to $1.25 (not raised to $2.00), which signals weaker cash returns and is likely to hurt investor sentiment.",171,464,0.0,2019-02-28,75113.0,3.1805567443370797,2.97482702881097,-0.51150524349216,-0.44396137551541,2.28725764900445,1.73802947931656,2.8424480444943603
21096,ICAHN ENTERPRISES L P,"Icahn Enterprises shares are trading higher after the company reported higher-than-expected Q4 EPS estimates and raised its quarterly dividend, offsetting a Q4 sales miss.",6,increase,0.85,0.7,eps beat and a raised quarterly dividend are strong positive signals that drove shares higher and likely improve investor sentiment despite the offsetting revenue miss.,156,261,2.0,2019-02-28,75113.0,3.1805567443370797,2.97482702881097,-0.51150524349216,-0.44396137551541,2.28725764900445,1.73802947931656,2.8424480444943603
21104,ICAHN ENTERPRISES L P,Icahn Enterprises Earlier Announced It Raised Quarterly Dividend From $1.75 To $2.00/Share,6,increase,0.85,0.65,"a 14% quarterly dividend increase signals stronger cash flow and a shareholder-friendly stance, which should generally boost investor sentiment (particularly among income-focused investors), although sustainability concerns could temper the effect.",146,333,2.0,2019-02-28,75113.0,3.1805567443370797,2.97482702881097,-0.51150524349216,-0.44396137551541,2.28725764900445,1.73802947931656,2.8424480444943603
21112,ICAHN ENTERPRISES L P,"Icahn Enterprises Earlier Reported Q4 EPS $8.03 Beats $5.83 Estimate, Sales $2.802B Miss $3.39B Estimate",6,uncertain,0.7,0.5,"a sizable eps beat suggests positive profitability surprises but the material revenue miss signals weaker top‑line/portfolio performance, leaving overall investor reaction ambiguous without guidance or segment details.",157,649,1.0,2019-02-28,75113.0,3.1805567443370797,2.97482702881097,-0.51150524349216,-0.44396137551541,2.28725764900445,1.73802947931656,2.8424480444943603
21120,ICAHN ENTERPRISES L P,Q4 Earnings Preview Icahn Enterprises,6,uncertain,0.8,0.15,"a headline stating only 'q4 earnings preview' provides no directional information about results or guidance, so investor reaction is ambiguous and could swing positive or negative depending on the actual earnings details.",131,262,1.0,2019-02-27,75113.0,2.28725764900445,3.1805567443370797,2.56944224702311,2.29392461442634,-0.5369468126446,0.5427757163996,0.57151246506912
21128,ICAHN ENTERPRISES L P,Caesars Entertainment in Talks to Offer Carl Icahn a Role In Selecting Its New CEO as Part of Agreement Giving Icahn Board Seats,6,increase,0.75,0.35,"carl icahn securing board seats and a say in caesars' ceo selection signals successful activist influence that could unlock value in that investment and enhance icahn enterprises' asset value and reputation, so investor sentiment is likely to improve modestly.",151,405,2.0,2019-02-25,75113.0,1.08555136248469,-0.5369468126446,9.29772792529297,5.176345028602889,0.02858161460608,-1.64371765673024,-0.84973591478442
21136,ICAHN ENTERPRISES L P,"Caesars Entertainment Comments On Ichan 13D Filing; Says Board, Management Have Engaged In Discussions With Icahn And Expect To Continue A Constructive"" Dialogue",6,increase,0.75,0.6,"caesars' statement that its board and management are engaged in a constructive dialogue with icahn following his 13d filing reduces takeover/activist conflict risk and implies potential value-creating activism, which is likely viewed positively for icahn enterprises as the vehicle driving that engagement.",158,676,2.0,2019-02-20,75113.0,0.80725066363811,-1.67182143777608,1.15200856737336,3.7510510092159097,1.40744419768452,0.3125461785616,-0.0566183867610299
21144,I E S HOLDINGS INC,"IES Holdings Q1 EPS $0.40 Up From $0.11 YoY, Sales $243.8M Up From $198.3M YoY",6,increase,0.85,0.7,"both revenue (up ~23% yoy to $243.8m) and eps (up from $0.11 to $0.40) showed material improvement, which should boost investor sentiment unless driven by one-time items or offset by weak forward guidance.",155,405,2.0,2019-02-05,85768.0,-0.29674267861992,6.25000745058059,10.41666760920008,11.3095338872873,1.07978582382202,0.6571123152024,1.26202515349334
21152,INTERNATIONAL FLAVORS & FRAG INC,"KeyBanc Maintains Overweight on Intl Flavors & Fragrances, Lowers Price Target to $143",6,uncertain,0.75,0.4,"the note gives mixed signals — keybanc kept an overweight rating (supportive) but lowered the price target (negative), so investor reaction is ambiguous.",149,513,1.0,2019-02-25,40272.0,-0.73305377736687,-1.01343458518385,0.52635574222474,-0.74633070733609,-0.39615482091903,-1.33877466378183,0.09366574828104
21160,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $139",6,decrease,0.8,0.45,"keeping a neutral rating avoids an upgrade but cutting the price target lowers the analyst-implied valuation, which is likely to modestly weaken investor sentiment.",147,254,0.0,2019-02-21,40272.0,-0.9463689289987,-0.39615482091903,-0.9631857718114,-3.2856944065910403,1.45187778398394,-1.54533235977548,-2.02774176078374
21168,INTERNATIONAL FLAVORS & FRAG INC,"Int'l. Flavors & Fragrances Reports Purchase Of The Additive Advantage, No Terms Disclosed",6,increase,0.6,0.25,"acquiring the additive advantage likely expands iff's product/technology footprint and signals growth initiatives, but undisclosed terms and integration/financial unknowns limit the upside and keep impact modest.",147,334,2.0,2019-02-19,40272.0,-2.95431707054376,1.45187778398394,-1.64702249670761,-0.93669251033654,-0.48998123966157,-9.09654767958694,-9.50782139560438
21176,INTERNATIONAL FLAVORS & FRAG INC,International Flavors & Fragrances shares are trading lower after the company missed Q4 EPS and sales estimates; the company also issued FY19 EPS guidance below analyst estimates.,6,decrease,0.92,0.8,missing q4 eps and sales and issuing fy19 eps guidance below analyst estimates is likely to lower investor sentiment because it signals both weaker-than-expected recent performance and a disappointing outlook.,159,197,0.0,2019-02-14,40272.0,-8.64894464612007,-0.48998123966157,-3.3393695316252803,-3.6107346202083503,-0.45242914929986,1.4176958157031598,2.43351679296579
