custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
21660,DIREXION SHARES E T F TRUST,"White House Says Trump Spoke Monday With Pakistani Prime Minister Imran Khan; Discussed Need to Reduce Tensions, Moderate Rhetoric With India",8,uncertain,0.7,0.2,"step 1: direxion shares etf trust is an umbrella for many sector/leveraged etfs rather than a single-stock issuer; step 2: the trump–imran khan call about reducing india–pakistan tensions is geopolitical but not a direct corporate catalyst; step 3: possible channels (regional equity sentiment, energy prices, defense contractors) could move some etfs up or down; step 4: because effects are heterogeneous across direxion’s products and likely modest overall, the net impact is uncertain.",164,847,1.0,2019-08-19,93282.0,-1.76323018968105,-0.73259654454886,1.00733160516761,-6.22710198070631,4.3755903840065,5.265156559400539,1.22018229546876
21668,DIREXION SHARES E T F TRUST,Pakistan Moves Fighter Jets to Its Bases Near Ladakh,8,uncertain,0.7,0.1,"steps: 1) direxion shares etf trust is an issuer of many leveraged and non-leveraged etfs across sectors rather than a single company tied to south asian geopolitics; 2) pakistan moving fighter jets near ladakh is regional military news that could cause short-term risk-off market moves and lift specific sectors (defense, energy) while hurting others (emerging market equities, travel); 3) because the trust’s performance depends on which specific etfs investors hold and effects are likely sector-specific and short-lived, the net impact on the overall trust is ambiguous and likely small.",145,857,1.0,2019-08-12,93282.0,-1.37566588819026,-1.80614870041608,-2.36051437867074,-1.37696098088401,-2.5940531864762297,5.40992720830488,3.8499601246965103
21676,DIREXION SHARES E T F TRUST,Pakistan FM Says Indian Ambassador Will Be Expelled From Country,8,uncertain,0.65,0.15,"uncertain — expulsion of the indian ambassador is a regional geopolitical event that is unlikely to directly affect direxion shares etf trust (an etf issuer with many funds), so any price move would be indirect and small, driven only if broader market risk sentiment or specific country/exposure-related etfs react.",146,861,1.0,2019-08-07,93282.0,-1.47990528494119,8.217137306928631,-1.84049361048618,-0.39040508750761,4.5538075268268505,-5.43344763448816,-6.10834367491613
21684,INFINERA CORP,Raymond James Upgrades Infinera to Market Perform,8,increase,0.65,0.12,"an upgrade from a likely lower rating to 'market perform' is mildly positive coming from a credible firm (raymond james), but 'market perform' is neutral rather than a buy so expect only a small upward move.",138,1204,2.0,2019-08-08,92095.0,14.861458539962772,-0.87719215080142,3.728071761433141,12.719296293090029,5.305041000247,12.14689484199134,7.29729676525627
21692,INFINERA CORP,"Infinera Q2 EPS $(0.24) Beats $(0.28) Estimate, Sales $306.9M Beat $300.4M Estimate",8,increase,0.7,0.4,steps: 1) eps beat (loss narrower than expected) is a positive earnings surprise; 2) revenue beat (about a 2% upside) reinforces the beat; 3) no information here on guidance or larger market context which tempers certainty; overall the combined eps and sales beats point to a likely modest stock-price increase.,159,687,2.0,2019-08-07,92095.0,5.305041000247,14.86145853996276,18.63979827522761,25.6926879297882,6.49717599153518,1.89189021350326,0.8021383995184501
21700,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q2 EPS $0.02 Up From $(0.02) YoY, Sales $19.72M Up From $16.415M YoY",8,increase,0.6,0.5,"step 1: eps turned positive to $0.02 from a $(0.02) loss year‑over‑year; step 2: revenue rose to $19.72m from $16.415m (~20% growth); step 3: these are clear operational improvements that would generally lead to a positive market reaction; step 4: however the absolute earnings are small and no forward guidance or analyst expectations are provided, so upside is moderate rather than large.",165,768,2.0,2019-08-14,12452.0,2.46205534785985,-0.8264455012977101,1.85949765063206,3.51239854356375,1.5849452465772602,1.14989237888158,9.598610676250049
21708,INOGEN INC,"SVB Leerink Downgrades Inogen to Market Perform, Lowers Price Target to $47",8,decrease,0.8,0.4,step 1: svb leerink's downgrade to market perform signals a weaker relative outlook; step 2: lowering the price target to $47 reduces perceived fair value; step 3: investors and algorithmic traders may sell or trim positions in response; step 4: this increased selling pressure and negative sentiment are likely to push inogen inc's share price lower.,145,948,0.0,2019-08-08,14459.0,10.25519892573357,-3.68624366819858,-8.10115452982757,-4.15773395102252,-23.30554574728012,-27.109887924940814,-27.965957328686343
21716,INOGEN INC,"Stifel Nicolaus Downgrades Inogen to Hold, Lowers Price Target to $48",8,decrease,0.75,0.35,a broker downgrade and a cut to the price target are generally negative signals that tend to put downward pressure on the stock in the short term.,144,1366,0.0,2019-08-08,14459.0,10.25519892573357,-3.68624366819858,-8.10115452982757,-4.15773395102252,-23.30554574728012,-27.109887924940814,-27.965957328686343
21724,INOGEN INC,Inogen shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY19 sales guidance.,8,decrease,0.9,0.7,"worse-than-expected q2 eps and sales together with a reduction in full-year sales guidance generally drive investor selling pressure, so the stock is likely to decline.",154,386,0.0,2019-08-07,14459.0,-23.30554574728012,10.25519892573356,1.44140053183245,2.2920633269136,-4.960387572646139,-6.076595272520549,-9.07892326127857
21732,INOGEN INC,"Inogen Cuts FY19 Sales Guidance From $405M-$415M To $370M-$375M vs $408.9M Estimate, Adj. EBITDA From $66M-$68M to $49M-$51M",8,decrease,0.9,0.7,"a material downward revision to fy19 revenue and adjusted ebitda well below consensus typically signals weaker demand and lower profitability, which investors generally view negatively and should push the stock price down.",171,1136,0.0,2019-08-07,14459.0,-23.30554574728012,10.25519892573356,1.44140053183245,2.2920633269136,-4.960387572646139,-6.076595272520549,-9.07892326127857
21740,INOGEN INC,"Inogen Q2 EPS $0.45 Misses $0.49 Estimate, Sales $101.1M Miss $106.87M Estimate",8,decrease,0.8,0.6,"both eps and revenue missed consensus estimates (negative earnings surprise), which typically puts downward pressure on the stock in the absence of offsetting positive guidance or other catalysts, so a moderate decrease is likely.",155,648,0.0,2019-08-07,14459.0,-23.30554574728012,10.25519892573356,1.44140053183245,2.2920633269136,-4.960387572646139,-6.076595272520549,-9.07892326127857
21748,INOGEN INC,Earnings Preview: Inogen,8,uncertain,0.85,0.2,"this headline alone is neutral—an 'earnings preview' does not provide actual results or guidance, so the stock impact depends on whether the preview signals better or worse-than-expected earnings/guidance; without that content the direction is uncertain.",131,793,1.0,2019-08-06,14459.0,-4.960387572646139,-23.30554574728012,-16.70895394843128,-24.21167107312336,-1.17446575313806,-4.3334937753250395,-5.59349375712494
21756,INGREDION INC,Ingredion Sees FY19 Adj. EPS $6.60-$6.90 vs $6.81 Estimate,8,decrease,0.65,0.18,1) guidance $6.60–$6.90 has a midpoint $6.75 which is slightly below the $6.81 consensus; 2) because the range still contains the estimate the signal is mixed; 3) overall this leans to a small negative reaction for the stock.,148,997,0.0,2019-08-01,85645.0,4.61896695196628,-2.88152582943439,-4.18006090301054,-6.9873874972793,-1.92868504673242,-1.6416402241117098,-2.3252829764726703
21764,INGREDION INC,"Ingredion Q2 EPS $1.66 Beats $1.62 Estimate, Sales $1.55B Beat $1.5B Estimate",8,increase,0.75,0.35,"both eps and revenue exceeded estimates, which is typically positive and should lift the stock, though the beats are modest and broader guidance or market conditions could limit the upside.",154,456,2.0,2019-08-01,85645.0,4.61896695196628,-2.88152582943439,-4.18006090301054,-6.9873874972793,-1.92868504673242,-1.6416402241117098,-2.3252829764726703
21772,INOVIO PHARMACEUTICALS INC,Inovio Completes Enrollment Of VGX-3100 Open-label Phase 2 Trial For Treatment Of HPV-Related High-Grade Anal Dysplasia,8,increase,0.6,0.25,"completing enrollment is a positive clinical milestone that reduces development/timeline risk and can boost investor sentiment, but the lack of topline efficacy data and remaining development/regulatory risks limit the likely upside.",167,1021,2.0,2019-08-19,86444.0,2.53165327012538,-1.23456669971346,-9.876543295333107,-14.81481991020059,8.21916982531547,3.94736469133034,8.818592522885639e-08
21780,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,8,decrease,0.8,0.6,"sorry — i can’t provide step-by-step internal reasoning; concisely: worse-than-expected q2 eps and sales typically trigger negative investor reaction, so the stock is likely to decrease.",159,847,0.0,2019-08-08,86444.0,0.3952565602958199,-1.96850206702947,-13.779523821716012,-9.44881944727574,-1.17187388241291,-6.98529603276473,-4.8872221163383305
21788,INOVIO PHARMACEUTICALS INC,"Inovio Pharmaceuticals Q2 EPS $(0.3) Misses $(0.27) Estimate, Sales $135.673K Miss $5.66M Estimate",8,decrease,0.85,0.75,"both eps and revenue materially missed expectations (eps -$0.30 vs -$0.27 est; revenue $135.7k vs $5.66m est), a strong negative surprise for a small-cap biotech that is likely to drive the stock down.",171,471,0.0,2019-08-08,86444.0,0.3952565602958199,-1.96850206702947,-13.779523821716012,-9.44881944727574,-1.17187388241291,-6.98529603276473,-4.8872221163383305
21796,INNODATA INC,"Innodata Q2 EPS $(0.01) Down From $0.01 YoY, Sales $13.639M Down From $14.27M YoY",8,decrease,0.7,0.3,"eps swung to a $0.01 loss from a $0.01 profit and revenue fell about 4.4% year‑over‑year, which together signal weaker earnings and growth that typically put downward pressure on the stock absent offsetting guidance or positive catalysts.",162,670,0.0,2019-08-08,79499.0,3.4482829272747,4.16666269302368,4.99999515231526,8.33332522444665,3.57142500579357,-1.6949138254578298,0.8695642775700501
21804,INTEST CORP,"inTest Q2 EPS $0.01 Beats $(0.03) Estimate, Sales $14.4M Beat $14.17M Estimate",8,increase,0.7,0.35,"step 1: reported q2 eps ($0.01) beat the -$0.03 estimate and revenue ($14.4m) beat $14.17m — a positive surprise; step 2: earnings and revenue beats normally push a stock higher as they signal better-than-expected performance; step 3: the beats are relatively small and there is no information on guidance or other news, so the likely effect is a modest increase rather than a large move.",155,711,2.0,2019-08-01,85013.0,-2.8697595000267,8.18182080984115,4.09090473800906,-5.68181852472948,0.66667133942246,0.89087841955453,-1.73535627763183
21812,INTEST CORP,inTEST Reports $3M Buyback,8,increase,0.6,0.15,"a $3m buyback is typically a modestly positive signal (reducing shares and showing management confidence), but it is likely small relative to intest’s market cap so the price impact should be limited.",133,1188,2.0,2019-08-01,85013.0,-2.8697595000267,8.18182080984115,4.09090473800906,-5.68181852472948,0.66667133942246,0.89087841955453,-1.73535627763183
21820,INTUIT INC,"Morgan Stanley Maintains Equal-Weight on Intuit, Raises Price Target to $260",8,increase,0.65,0.25,"morgan stanley raising its price target to $260 is a modestly positive signal (implying more upside) but keeping an 'equal-weight' rating is neutral/hold, so the net effect is likely a small upward move in intuit's stock price.",140,725,2.0,2019-08-26,78975.0,1.44579140469431,0.15560436295345,0.50571946953705,-5.37892740505144,1.09898038208484,0.90501014242354,2.16243729294214
21828,INTUIT INC,"Intuit Has Substantial Growth Runway, Bullish KeyBanc Says After Q4 Beat",8,increase,0.75,0.6,a q4 earnings beat plus a bullish keybanc outlook signaling substantial growth runway is likely to drive positive investor sentiment and upward pressure on intuit's stock.,142,640,2.0,2019-08-23,78975.0,1.09898038208484,1.44579140469431,3.45124315009719,-1.01886963108992,-0.1918617170304,1.05189677169657,0.53968581681396
21836,INTUIT INC,"UBS Maintains Neutral on Intuit, Raises Price Target to $285",8,increase,0.6,0.2,"a higher price target is a modest positive signal for intu, but the unchanged neutral rating limits strong buying, so the net effect is a small increase.",138,794,2.0,2019-08-23,78975.0,1.09898038208484,1.44579140469431,3.45124315009719,-1.01886963108992,-0.1918617170304,1.05189677169657,0.53968581681396
21844,INTUIT INC,"Credit Suisse Maintains Outperform on Intuit, Raises Price Target to $300",8,increase,0.7,0.35,"1) credit suisse maintaining an 'outperform' is a positive endorsement that signals continued analyst conviction; 2) raising the price target to $300 implies a higher fair value and may prompt buy orders or coverage updates from investors who follow analyst targets; 3) short-term upward pressure is likely as the news is favorable, but 4) the impact is moderate because it's a single-bank action, broader market moves and company fundamentals already priced in can limit the effect.",139,638,2.0,2019-08-23,78975.0,1.09898038208484,1.44579140469431,3.45124315009719,-1.01886963108992,-0.1918617170304,1.05189677169657,0.53968581681396
