custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18429,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',3,increase,0.8,0.7,,172,28,2
18430,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',4,increase,0.8,0.7,,173,28,2
18431,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',5,increase,0.9,0.8,,197,28,2
18432,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',6,increase,0.8,0.7,bank of america reiterating a buy rating on target and highlighting positive factors for the company's growth in 2019 is likely to increase investor sentiment.,176,65,2
18433,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',7,increase,0.8,0.7,bank of america's reiteration of a buy rating and positive outlook on target's growth strategies is likely to increase investor sentiment in the company.,181,62,2
18434,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',8,increase,0.8,0.7,bank of america's positive outlook on target's growth prospects is likely to boost investor sentiment.,183,52,2
18435,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",0,increase,0.8,0.6,,115,28,2
18436,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",2,increase,0.8,0.6,,122,28,2
18437,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",3,increase,0.8,0.6,,127,28,2
18438,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",4,increase,0.8,0.6,,128,28,2
18439,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",5,increase,0.9,0.8,,152,28,2
18440,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",6,increase,0.8,0.7,"deutsche bank raising the price target indicates positive outlook on target corp, potentially leading to increased investor sentiment.",131,55,2
18441,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",7,increase,0.8,0.7,"the increase in price target by deutsche bank suggests a positive outlook on target corp, which may lead to increased investor sentiment.",136,58,2
18442,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",8,increase,0.8,0.6,"deutsche bank raising the price target indicates a positive outlook on target corp, potentially leading to increased investor sentiment.",138,56,2
18443,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",0,increase,0.8,0.7,,116,28,2
18444,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",2,increase,0.8,0.6,,123,28,2
18445,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",3,increase,0.8,0.7,,128,28,2
18446,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",4,increase,0.8,0.6,,129,28,2
18447,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",5,increase,0.9,0.7,,153,28,2
18448,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",6,increase,0.8,0.7,"the increase in price target by bmo capital suggests positive outlook and potential growth for target corp, likely boosting investor sentiment.",132,58,2
18449,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",7,increase,0.8,0.7,"the fact that bmo capital raised the price target for target suggests confidence in the company's performance, which could lead to increased investor sentiment.",137,62,2
18450,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",8,increase,0.8,0.7,"bmo capital raising the price target indicates positive outlook for target corp, likely to increase investor sentiment.",139,54,2
18451,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q4 EPS $(0.07) Down From $0.22 YoY, Sales $24.744M Up From $24.502M YoY",0,decrease,0.8,0.6,,146,29,0
18452,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q4 EPS $(0.07) Down From $0.22 YoY, Sales $24.744M Up From $24.502M YoY",2,decrease,0.8,0.6,,153,29,0
18453,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q4 EPS $(0.07) Down From $0.22 YoY, Sales $24.744M Up From $24.502M YoY",3,decrease,0.8,0.6,,158,29,0
18454,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q4 EPS $(0.07) Down From $0.22 YoY, Sales $24.744M Up From $24.502M YoY",4,decrease,0.8,0.5,,159,29,0
18455,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q4 EPS $(0.07) Down From $0.22 YoY, Sales $24.744M Up From $24.502M YoY",5,decrease,0.9,0.8,,183,29,0
18456,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q4 EPS $(0.07) Down From $0.22 YoY, Sales $24.744M Up From $24.502M YoY",6,decrease,0.8,0.6,"the decrease in eps and slight increase in sales may indicate financial challenges for tandy leather factory inc, potentially leading to a decrease in investor sentiment.",162,64,0
18457,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q4 EPS $(0.07) Down From $0.22 YoY, Sales $24.744M Up From $24.502M YoY",7,decrease,0.8,0.6,"the decrease in eps and minimal increase in sales may indicate financial challenges for tandy leather factory inc, leading to a decrease in investor sentiment.",167,63,0
18458,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q4 EPS $(0.07) Down From $0.22 YoY, Sales $24.744M Up From $24.502M YoY",8,decrease,0.8,0.6,"the decrease in eps and slight increase in sales may indicate financial challenges for tandy leather factory inc, leading to a decrease in investor sentiment.",169,63,0
18459,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,0,uncertain,0.7,0.3,,119,29,1
18460,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,2,uncertain,0.7,0.3,,126,29,1
18461,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,3,increase,0.8,0.6,,131,28,2
18462,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,4,increase,0.8,0.6,,132,28,2
18463,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,5,increase,0.9,0.8,,156,28,2
18464,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,6,uncertain,0.7,0.3,"the news suggests that t-mobile is actively working to demonstrate the value of their deal, which could potentially have a positive impact on investor sentiment, but uncertainty remains until the actual results are seen.",135,73,1
18465,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,7,uncertain,0.6,0.0,"the news suggests that t-mobile is actively working to demonstrate the value of their deal, but it is unclear how this will impact investor sentiment until more details are provided.",140,66,1
18466,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,8,uncertain,0.6,0.3,"the news of t-mobile working closely with states could be seen as positive, but uncertainty remains about the actual value of the deal.",142,61,1
18467,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,0,uncertain,0.7,0.5,,139,29,1
18468,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,2,uncertain,0.7,0.4,,146,29,1
18469,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,3,uncertain,0.7,0.5,,151,29,1
18470,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,4,uncertain,0.7,0.5,,152,29,1
18471,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,5,uncertain,0.8,0.5,,176,29,1
18472,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,6,uncertain,0.7,0.3,"the news of the house judiciary committee hearing could potentially impact the merger, but the overall sentiment is uncertain as it is still in the early stages.",155,64,1
18473,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,7,uncertain,0.6,0.4,"the hearing could potentially impact the merger, but the outcome is still uncertain.",160,50,1
18474,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,8,uncertain,0.7,0.3,"the news of the house judiciary committee hearing could potentially impact the merger, leading to uncertainty in investor sentiment.",162,56,1
18475,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,0,uncertain,0.7,0.5,,157,29,1
18476,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,2,uncertain,0.7,0.5,,164,29,1
18477,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,3,uncertain,0.7,0.5,,169,29,1
18478,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,4,uncertain,0.7,0.5,,170,29,1
18479,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,5,uncertain,0.8,0.5,,194,29,1
18480,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,6,uncertain,0.7,0.3,"the announcement of using a remote software update tool to resolve a rare bug could be seen as a proactive measure, but the potential impact on the ongoing trial could create uncertainty among investors.",173,71,1
18481,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,7,uncertain,0.6,0.3,"the announcement of using a remote software update tool to resolve a rare bug could be seen as a positive step, but the potential impact on the ongoing trial may create uncertainty among investors.",178,71,1
18482,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,8,uncertain,0.6,0.4,"the announcement of using a remote software update tool to resolve a rare bug could be seen as a positive step, but the potential impact on the ongoing trial may create uncertainty among investors.",180,71,1
18483,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,0,uncertain,0.7,0.4,,148,29,1
18484,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,2,uncertain,0.7,0.3,,155,29,1
18485,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,3,uncertain,0.7,0.3,,160,29,1
18486,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,4,uncertain,0.7,0.3,,161,29,1
18487,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,5,uncertain,0.7,0.3,,185,29,1
18488,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,6,uncertain,0.6,0.3,"the news of resolving a software anomaly could be seen as positive, but the fact that the anomaly was identified during a trial may raise concerns.",164,63,1
18489,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,7,uncertain,0.6,0.3,"the news of resolving the software anomaly could be seen as positive, but the fact that the anomaly was identified during a trial may raise concerns among investors.",169,65,1
18490,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,8,uncertain,0.6,0.3,"the news of resolving a software anomaly could be seen as positive, but the fact that the anomaly was identified during a trial may raise some concerns.",171,64,1
18491,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,0,increase,0.8,0.7,,135,28,2
18492,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,2,increase,0.8,0.7,,142,28,2
18493,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,3,increase,0.8,0.7,,147,28,2
18494,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,4,increase,0.8,0.7,,148,28,2
18495,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,5,increase,0.9,0.8,,172,28,2
18496,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,6,increase,0.8,0.7,beating earnings estimates typically leads to increased investor confidence and positive sentiment towards the company.,151,51,2
18497,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,7,increase,0.8,0.7,"beating earnings estimates typically leads to a positive reaction from investors, indicating potential growth and profitability for the company.",156,56,2
18498,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,8,increase,0.8,0.7,triplepoint venture growth beating q4 eps estimate is likely to increase investor sentiment as it indicates strong performance and potential for growth.,158,59,2
18499,TRIPADVISOR INC,TripAdvisor shares are trading lower after Cowen & Co. downgraded the stock from Market Perform to Underperform and lowered the price target from $50 to $40.,0,decrease,0.8,0.7,,139,29,0
18500,TRIPADVISOR INC,TripAdvisor shares are trading lower after Cowen & Co. downgraded the stock from Market Perform to Underperform and lowered the price target from $50 to $40.,2,decrease,0.8,0.7,,146,29,0
18501,TRIPADVISOR INC,TripAdvisor shares are trading lower after Cowen & Co. downgraded the stock from Market Perform to Underperform and lowered the price target from $50 to $40.,3,decrease,0.8,0.7,,151,29,0
18502,TRIPADVISOR INC,TripAdvisor shares are trading lower after Cowen & Co. downgraded the stock from Market Perform to Underperform and lowered the price target from $50 to $40.,4,decrease,0.8,0.6,,152,29,0
18503,TRIPADVISOR INC,TripAdvisor shares are trading lower after Cowen & Co. downgraded the stock from Market Perform to Underperform and lowered the price target from $50 to $40.,5,decrease,0.9,0.8,,176,29,0
