custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25467,R P C INC,"Citigroup Downgrades RPC to Sell, Lowers Price Target to $8",6,decrease,0.8,0.9,the downgrade to sell and lower price target by citigroup is likely to decrease investor sentiment towards r p c inc.,134,58,0
25468,R P C INC,"Citigroup Downgrades RPC to Sell, Lowers Price Target to $8",7,decrease,0.8,0.7,the downgrade to sell and lower price target by citigroup is likely to decrease investor sentiment as it suggests a negative outlook for r p c inc.,139,64,0
25469,R P C INC,"Citigroup Downgrades RPC to Sell, Lowers Price Target to $8",8,decrease,0.8,0.7,the downgrade to sell and lower price target by citigroup is likely to decrease investor sentiment towards r p c inc.,141,58,0
25470,RIO TINTO PLC,Rio Tinto Option Alert: Feb 15 $47.5 Calls Sweep (47) near the Ask: 2425 @ $3.8 vs 152 OI; Ref=$50.245,0,increase,0.8,0.7,,148,28,2
25471,RIO TINTO PLC,Rio Tinto Option Alert: Feb 15 $47.5 Calls Sweep (47) near the Ask: 2425 @ $3.8 vs 152 OI; Ref=$50.245,2,uncertain,0.6,0.4,,154,29,1
25472,RIO TINTO PLC,Rio Tinto Option Alert: Feb 15 $47.5 Calls Sweep (47) near the Ask: 2425 @ $3.8 vs 152 OI; Ref=$50.245,3,uncertain,0.6,0.3,,160,29,1
25473,RIO TINTO PLC,Rio Tinto Option Alert: Feb 15 $47.5 Calls Sweep (47) near the Ask: 2425 @ $3.8 vs 152 OI; Ref=$50.245,4,uncertain,0.6,0.4,,161,29,1
25474,RIO TINTO PLC,Rio Tinto Option Alert: Feb 15 $47.5 Calls Sweep (47) near the Ask: 2425 @ $3.8 vs 152 OI; Ref=$50.245,5,uncertain,0.7,0.5,,185,29,1
25475,RIO TINTO PLC,Rio Tinto Option Alert: Feb 15 $47.5 Calls Sweep (47) near the Ask: 2425 @ $3.8 vs 152 OI; Ref=$50.245,6,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential upside for rio tinto plc.,164,60,2
25476,RIO TINTO PLC,Rio Tinto Option Alert: Feb 15 $47.5 Calls Sweep (47) near the Ask: 2425 @ $3.8 vs 152 OI; Ref=$50.245,7,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential upside for rio tinto plc.,169,60,2
25477,RIO TINTO PLC,Rio Tinto Option Alert: Feb 15 $47.5 Calls Sweep (47) near the Ask: 2425 @ $3.8 vs 152 OI; Ref=$50.245,8,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential upside for rio tinto plc.,171,60,2
25478,RALPH LAUREN CORP,"Needham Upgrades Ralph Lauren to Buy, Announces $122 Price Target",0,increase,0.9,0.8,,126,28,2
25479,RALPH LAUREN CORP,"Needham Upgrades Ralph Lauren to Buy, Announces $122 Price Target",2,increase,0.8,0.7,,132,28,2
25480,RALPH LAUREN CORP,"Needham Upgrades Ralph Lauren to Buy, Announces $122 Price Target",3,increase,0.8,0.7,,138,28,2
25481,RALPH LAUREN CORP,"Needham Upgrades Ralph Lauren to Buy, Announces $122 Price Target",4,increase,0.8,0.7,,139,28,2
25482,RALPH LAUREN CORP,"Needham Upgrades Ralph Lauren to Buy, Announces $122 Price Target",5,increase,0.9,0.8,,163,28,2
25483,RALPH LAUREN CORP,"Needham Upgrades Ralph Lauren to Buy, Announces $122 Price Target",6,increase,0.8,0.7,the upgrade to buy and the announcement of a higher price target by needham is likely to increase investor sentiment towards ralph lauren corp.,142,65,2
25484,RALPH LAUREN CORP,"Needham Upgrades Ralph Lauren to Buy, Announces $122 Price Target",7,increase,0.8,0.7,the upgrade to buy and the announcement of a higher price target by needham is likely to boost investor confidence in ralph lauren corp.,147,60,2
25485,RALPH LAUREN CORP,"Needham Upgrades Ralph Lauren to Buy, Announces $122 Price Target",8,increase,0.8,0.7,the upgrade to buy and announcement of a $122 price target by needham is likely to increase investor sentiment towards ralph lauren corp.,149,65,2
25486,REPUBLIC SERVICES INC,UBS Earlier Downgraded Republic Services to Neutral,0,decrease,0.8,0.7,,112,29,0
25487,REPUBLIC SERVICES INC,UBS Earlier Downgraded Republic Services to Neutral,2,decrease,0.8,0.7,,118,29,0
25488,REPUBLIC SERVICES INC,UBS Earlier Downgraded Republic Services to Neutral,3,decrease,0.8,0.7,,124,29,0
25489,REPUBLIC SERVICES INC,UBS Earlier Downgraded Republic Services to Neutral,4,decrease,0.8,0.7,,125,29,0
25490,REPUBLIC SERVICES INC,UBS Earlier Downgraded Republic Services to Neutral,5,decrease,0.9,0.7,,149,29,0
25491,REPUBLIC SERVICES INC,UBS Earlier Downgraded Republic Services to Neutral,6,decrease,0.8,0.7,"the downgrade to neutral by ubs may signal concerns about the company's performance, leading to a decrease in investor sentiment.",128,59,0
25492,REPUBLIC SERVICES INC,UBS Earlier Downgraded Republic Services to Neutral,7,decrease,0.8,0.7,"the downgrade to neutral by ubs may lead investors to view republic services inc less favorably, potentially causing a decrease in investor sentiment.",133,62,0
25493,REPUBLIC SERVICES INC,UBS Earlier Downgraded Republic Services to Neutral,8,decrease,0.8,0.7,"the downgrade to neutral by ubs may signal concerns about the future performance of republic services inc, leading to a decrease in investor sentiment.",135,62,0
25494,SPIRIT AIRLINES INC,Cowen & Co. Upgrades Spirit Airlines to Outperform,0,increase,0.8,0.7,,121,28,2
25495,SPIRIT AIRLINES INC,Cowen & Co. Upgrades Spirit Airlines to Outperform,2,increase,0.8,0.7,,127,28,2
25496,SPIRIT AIRLINES INC,Cowen & Co. Upgrades Spirit Airlines to Outperform,3,increase,0.8,0.7,,133,28,2
25497,SPIRIT AIRLINES INC,Cowen & Co. Upgrades Spirit Airlines to Outperform,4,increase,0.8,0.7,,134,28,2
25498,SPIRIT AIRLINES INC,Cowen & Co. Upgrades Spirit Airlines to Outperform,5,increase,0.9,0.8,,158,28,2
25499,SPIRIT AIRLINES INC,Cowen & Co. Upgrades Spirit Airlines to Outperform,6,increase,0.8,0.7,"the upgrade to outperform by cowen & co. suggests a positive outlook for spirit airlines, potentially increasing investor sentiment.",137,58,2
25500,SPIRIT AIRLINES INC,Cowen & Co. Upgrades Spirit Airlines to Outperform,7,increase,0.8,0.7,an upgrade to outperform by cowen & co. typically indicates positive outlook and could lead to increased investor sentiment.,142,57,2
25501,SPIRIT AIRLINES INC,Cowen & Co. Upgrades Spirit Airlines to Outperform,8,increase,0.8,0.7,"an upgrade to outperform by cowen & co. typically indicates positive outlook and potential growth for the company, which is likely to increase investor sentiment.",144,64,2
25502,S F L CORP LTD,"B. Riley FBR Initiates Coverage On Ship Finance Intl with Neutral Rating, Announces $11.90 Price Target",0,uncertain,0.6,0.3,,131,29,1
25503,S F L CORP LTD,"B. Riley FBR Initiates Coverage On Ship Finance Intl with Neutral Rating, Announces $11.90 Price Target",2,uncertain,0.6,0.3,,137,29,1
25504,S F L CORP LTD,"B. Riley FBR Initiates Coverage On Ship Finance Intl with Neutral Rating, Announces $11.90 Price Target",3,uncertain,0.7,0.3,,143,29,1
25505,S F L CORP LTD,"B. Riley FBR Initiates Coverage On Ship Finance Intl with Neutral Rating, Announces $11.90 Price Target",4,uncertain,0.7,0.3,,144,29,1
25506,S F L CORP LTD,"B. Riley FBR Initiates Coverage On Ship Finance Intl with Neutral Rating, Announces $11.90 Price Target",5,uncertain,0.7,0.3,,168,29,1
25507,S F L CORP LTD,"B. Riley FBR Initiates Coverage On Ship Finance Intl with Neutral Rating, Announces $11.90 Price Target",6,uncertain,0.7,0.3,"the neutral rating and price target announcement could lead to mixed reactions among investors, resulting in uncertain sentiment.",147,55,1
25508,S F L CORP LTD,"B. Riley FBR Initiates Coverage On Ship Finance Intl with Neutral Rating, Announces $11.90 Price Target",7,uncertain,0.6,0.3,the initiation of coverage with a neutral rating and price target may not have a significant impact on investor sentiment until more information is available.,152,61,1
25509,S F L CORP LTD,"B. Riley FBR Initiates Coverage On Ship Finance Intl with Neutral Rating, Announces $11.90 Price Target",8,uncertain,0.6,0.3,the initiation of coverage with a neutral rating and price target may not have a significant impact on investor sentiment for s f l corp ltd.,154,63,1
25510,SYNOVUS FINANCIAL CORP,"Barclays Upgrades Synovus Financial to Overweight, Lowers Price Target to $45",0,uncertain,0.6,0.3,,133,29,1
25511,SYNOVUS FINANCIAL CORP,"Barclays Upgrades Synovus Financial to Overweight, Lowers Price Target to $45",2,uncertain,0.6,0.3,,139,29,1
25512,SYNOVUS FINANCIAL CORP,"Barclays Upgrades Synovus Financial to Overweight, Lowers Price Target to $45",3,uncertain,0.6,0.3,,145,29,1
25513,SYNOVUS FINANCIAL CORP,"Barclays Upgrades Synovus Financial to Overweight, Lowers Price Target to $45",4,uncertain,0.6,0.3,,146,29,1
25514,SYNOVUS FINANCIAL CORP,"Barclays Upgrades Synovus Financial to Overweight, Lowers Price Target to $45",5,increase,0.9,0.7,,170,28,2
25515,SYNOVUS FINANCIAL CORP,"Barclays Upgrades Synovus Financial to Overweight, Lowers Price Target to $45",6,uncertain,0.6,0.3,"the upgrade to overweight by barclays could potentially increase investor sentiment, but the lowering of the price target may offset some of that positivity.",149,61,1
25516,SYNOVUS FINANCIAL CORP,"Barclays Upgrades Synovus Financial to Overweight, Lowers Price Target to $45",7,uncertain,0.6,0.3,"barclays upgrading synovus financial to overweight could potentially increase investor sentiment, but the lowering of the price target may offset some of the positive impact.",154,67,1
25517,SYNOVUS FINANCIAL CORP,"Barclays Upgrades Synovus Financial to Overweight, Lowers Price Target to $45",8,uncertain,0.6,0.3,"the upgrade to overweight by barclays could potentially increase investor sentiment, but the lowering of the price target may offset some of that positivity.",156,61,1
25518,TD SYNNEX CORP,"Synnex Sees Q1 Adj. EPS $2.70-$2.80 vs $2.51 Est., Sales $5.23B-$5.43B vs $5.08B Est.",0,increase,0.8,0.7,,149,28,2
25519,TD SYNNEX CORP,"Synnex Sees Q1 Adj. EPS $2.70-$2.80 vs $2.51 Est., Sales $5.23B-$5.43B vs $5.08B Est.",2,increase,0.8,0.7,,155,28,2
25520,TD SYNNEX CORP,"Synnex Sees Q1 Adj. EPS $2.70-$2.80 vs $2.51 Est., Sales $5.23B-$5.43B vs $5.08B Est.",3,increase,0.8,0.7,,161,28,2
25521,TD SYNNEX CORP,"Synnex Sees Q1 Adj. EPS $2.70-$2.80 vs $2.51 Est., Sales $5.23B-$5.43B vs $5.08B Est.",4,increase,0.8,0.7,,162,28,2
25522,TD SYNNEX CORP,"Synnex Sees Q1 Adj. EPS $2.70-$2.80 vs $2.51 Est., Sales $5.23B-$5.43B vs $5.08B Est.",5,increase,0.9,0.8,,186,28,2
25523,TD SYNNEX CORP,"Synnex Sees Q1 Adj. EPS $2.70-$2.80 vs $2.51 Est., Sales $5.23B-$5.43B vs $5.08B Est.",6,increase,0.8,0.7,the better-than-expected q1 adjusted eps and sales forecast is likely to increase investor sentiment as it indicates strong performance and potential growth for td synnex corp.,165,68,2
25524,TD SYNNEX CORP,"Synnex Sees Q1 Adj. EPS $2.70-$2.80 vs $2.51 Est., Sales $5.23B-$5.43B vs $5.08B Est.",7,increase,0.8,0.7,the better-than-expected q1 adjusted eps and sales forecast is likely to increase investor sentiment as it indicates strong performance and potential growth for td synnex corp.,170,68,2
25525,TD SYNNEX CORP,"Synnex Sees Q1 Adj. EPS $2.70-$2.80 vs $2.51 Est., Sales $5.23B-$5.43B vs $5.08B Est.",8,increase,0.8,0.7,the better-than-expected q1 adjusted eps and sales forecast is likely to increase investor sentiment as it indicates strong performance and potential growth for td synnex corp.,172,68,2
25526,TD SYNNEX CORP,"Synnex Q4 Adj. EPS $3.65 Beats $3.09 Estimate, Sales $5.6B Beat $5.43B Estimate",0,increase,0.8,0.7,,138,28,2
25527,TD SYNNEX CORP,"Synnex Q4 Adj. EPS $3.65 Beats $3.09 Estimate, Sales $5.6B Beat $5.43B Estimate",2,increase,0.8,0.7,,144,28,2
25528,TD SYNNEX CORP,"Synnex Q4 Adj. EPS $3.65 Beats $3.09 Estimate, Sales $5.6B Beat $5.43B Estimate",3,increase,0.8,0.7,,150,28,2
25529,TD SYNNEX CORP,"Synnex Q4 Adj. EPS $3.65 Beats $3.09 Estimate, Sales $5.6B Beat $5.43B Estimate",4,increase,0.8,0.7,,151,28,2
25530,TD SYNNEX CORP,"Synnex Q4 Adj. EPS $3.65 Beats $3.09 Estimate, Sales $5.6B Beat $5.43B Estimate",5,increase,0.9,0.8,,175,28,2
25531,TD SYNNEX CORP,"Synnex Q4 Adj. EPS $3.65 Beats $3.09 Estimate, Sales $5.6B Beat $5.43B Estimate",6,increase,0.8,0.7,the better-than-expected q4 earnings and sales results are likely to increase investor sentiment about td synnex corp.,154,59,2
25532,TD SYNNEX CORP,"Synnex Q4 Adj. EPS $3.65 Beats $3.09 Estimate, Sales $5.6B Beat $5.43B Estimate",7,increase,0.8,0.7,the better-than-expected earnings and sales results are likely to boost investor confidence in td synnex corp's performance.,159,59,2
25533,TD SYNNEX CORP,"Synnex Q4 Adj. EPS $3.65 Beats $3.09 Estimate, Sales $5.6B Beat $5.43B Estimate",8,increase,0.8,0.7,the better-than-expected q4 earnings and sales results are likely to increase investor sentiment about td synnex corp.,161,59,2
25534,SPARTANNASH CO,"RBC Capital Initiates Coverage On SpartanNash with Outperform Rating, Announces $25 Price Target",0,increase,0.8,0.7,,126,28,2
25535,SPARTANNASH CO,"RBC Capital Initiates Coverage On SpartanNash with Outperform Rating, Announces $25 Price Target",2,increase,0.8,0.7,,132,28,2
25536,SPARTANNASH CO,"RBC Capital Initiates Coverage On SpartanNash with Outperform Rating, Announces $25 Price Target",3,increase,0.8,0.7,,138,28,2
25537,SPARTANNASH CO,"RBC Capital Initiates Coverage On SpartanNash with Outperform Rating, Announces $25 Price Target",4,increase,0.8,0.7,,139,28,2
25538,SPARTANNASH CO,"RBC Capital Initiates Coverage On SpartanNash with Outperform Rating, Announces $25 Price Target",5,increase,0.9,0.8,,163,28,2
25539,SPARTANNASH CO,"RBC Capital Initiates Coverage On SpartanNash with Outperform Rating, Announces $25 Price Target",6,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current value suggests positive sentiment and potential growth for spartannash co.,142,65,2
25540,SPARTANNASH CO,"RBC Capital Initiates Coverage On SpartanNash with Outperform Rating, Announces $25 Price Target",7,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current price suggests positive sentiment and potential growth for spartannash co.,147,65,2
25541,SPARTANNASH CO,"RBC Capital Initiates Coverage On SpartanNash with Outperform Rating, Announces $25 Price Target",8,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current price suggests positive sentiment and potential growth for spartannash co.,149,65,2
25542,CONSTELLATION BRANDS INC,"Constellation Brands CEO Defends Stock, Tells Cramer Sell-Off Was 'Total Overreaction'",0,increase,0.8,0.7,,126,28,2
25543,CONSTELLATION BRANDS INC,"Constellation Brands CEO Defends Stock, Tells Cramer Sell-Off Was 'Total Overreaction'",2,increase,0.8,0.7,,132,28,2
25544,CONSTELLATION BRANDS INC,"Constellation Brands CEO Defends Stock, Tells Cramer Sell-Off Was 'Total Overreaction'",3,increase,0.8,0.7,,138,28,2
25545,CONSTELLATION BRANDS INC,"Constellation Brands CEO Defends Stock, Tells Cramer Sell-Off Was 'Total Overreaction'",4,increase,0.8,0.7,,139,28,2
25546,CONSTELLATION BRANDS INC,"Constellation Brands CEO Defends Stock, Tells Cramer Sell-Off Was 'Total Overreaction'",5,increase,0.9,0.8,,163,28,2
25547,CONSTELLATION BRANDS INC,"Constellation Brands CEO Defends Stock, Tells Cramer Sell-Off Was 'Total Overreaction'",6,increase,0.8,0.7,the ceo defending the stock and calling the sell-off an overreaction is likely to reassure investors and increase their confidence in constellation brands.,142,61,2
25548,CONSTELLATION BRANDS INC,"Constellation Brands CEO Defends Stock, Tells Cramer Sell-Off Was 'Total Overreaction'",7,increase,0.8,0.7,the ceo defending the stock and calling the sell-off an overreaction is likely to reassure investors and increase their confidence in constellation brands inc.,147,64,2
25549,CONSTELLATION BRANDS INC,"Constellation Brands CEO Defends Stock, Tells Cramer Sell-Off Was 'Total Overreaction'",8,increase,0.8,0.7,the ceo's defense of the stock and statement that the sell-off was an overreaction is likely to reassure investors and increase their confidence in constellation brands inc.,149,68,2
25550,CONSTELLATION BRANDS INC,"Constellation Brands CEO Defends Stock, Tells Cramer Sell-Off Was 'Total Overreaction'",0,increase,0.8,0.7,,126,28,2
